Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,40.599998474121094,41.439998626708984,40.599998474121094,41.380001068115234,27.707544326782227,74655
2020-01-03,41.560001373291016,41.560001373291016,40.68000030517578,41.060001373291016,27.493274688720703,111070
2020-01-06,40.599998474121094,40.65999984741211,40.060001373291016,40.15999984741211,26.890644073486328,79782
2020-01-07,40.5,40.63999938964844,39.7400016784668,39.7400016784668,26.609418869018555,139232
2020-01-08,39.70000076293945,40.439998626708984,39.439998626708984,40.439998626708984,27.0781307220459,108137
2020-01-09,40.70000076293945,40.79999923706055,40.040000915527344,40.720001220703125,27.265615463256836,98080
2020-01-10,40.97999954223633,40.97999954223633,40.380001068115234,40.880001068115234,27.37274932861328,67479
2020-01-13,41.0,41.0,40.0,40.279998779296875,26.970993041992188,66708
2020-01-14,40.65999984741211,40.65999984741211,40.0,40.02000045776367,26.796905517578125,115317
2020-01-15,40.20000076293945,40.20000076293945,39.540000915527344,39.63999938964844,26.542457580566406,107680
2020-01-16,39.79999923706055,40.220001220703125,39.63999938964844,40.119998931884766,26.863862991333008,58582
2020-01-17,39.720001220703125,40.52000045776367,39.58000183105469,40.0,26.783510208129883,76929
2020-01-20,40.18000030517578,40.18000030517578,39.560001373291016,39.91999816894531,26.729942321777344,39438
2020-01-21,39.5,40.2400016784668,39.29999923706055,40.2400016784668,26.944217681884766,138908
2020-01-22,40.41999816894531,40.439998626708984,39.720001220703125,40.439998626708984,27.0781307220459,120143
2020-01-23,39.86000061035156,40.41999816894531,39.86000061035156,39.86000061035156,26.689767837524414,102712
2020-01-24,40.439998626708984,40.439998626708984,39.540000915527344,39.540000915527344,26.475502014160156,119028
2020-01-27,39.20000076293945,39.5,38.7400016784668,39.040000915527344,26.140710830688477,116872
2020-01-28,39.5,39.779998779296875,38.939998626708984,39.720001220703125,26.596027374267578,77549
2020-01-29,39.79999923706055,40.15999984741211,39.41999816894531,39.65999984741211,26.55585479736328,94578
2020-01-30,40.20000076293945,40.20000076293945,38.70000076293945,39.5,26.44871711730957,65529
2020-01-31,39.36000061035156,39.68000030517578,38.91999816894531,39.119998931884766,26.194272994995117,97844
2020-02-03,38.91999816894531,38.97999954223633,38.36000061035156,38.52000045776367,25.792524337768555,79609
2020-02-04,38.86000061035156,39.099998474121094,38.47999954223633,38.7599983215332,25.95322036743164,123656
2020-02-05,38.63999938964844,39.31999969482422,38.439998626708984,39.13999938964844,26.207664489746094,162384
2020-02-06,39.400001525878906,40.439998626708984,39.400001525878906,40.02000045776367,26.796905517578125,127882
2020-02-07,41.0,41.0,39.97999954223633,40.68000030517578,27.238832473754883,86363
2020-02-10,40.79999923706055,41.119998931884766,40.52000045776367,40.70000076293945,27.252222061157227,56523
2020-02-11,40.900001525878906,41.5,40.5,41.2400016784668,27.613798141479492,77019
2020-02-12,41.5,42.79999923706055,41.439998626708984,42.29999923706055,28.323562622070312,211500
2020-02-13,42.959999084472656,43.13999938964844,42.29999923706055,43.02000045776367,28.805667877197266,132400
2020-02-14,43.279998779296875,43.599998474121094,43.0,43.599998474121094,29.19402503967285,94540
2020-02-17,43.599998474121094,44.15999984741211,43.58000183105469,44.15999984741211,29.569002151489258,61598
2020-02-18,43.939998626708984,44.060001373291016,43.15999984741211,43.279998779296875,28.97975730895996,75283
2020-02-19,43.31999969482422,43.91999816894531,43.29999923706055,43.91999816894531,29.408292770385742,103883
2020-02-20,43.97999954223633,44.20000076293945,43.68000030517578,43.939998626708984,29.42168617248535,89268
2020-02-21,44.29999923706055,44.29999923706055,43.29999923706055,44.220001220703125,29.609172821044922,113910
2020-02-24,43.5,43.5,41.779998779296875,42.119998931884766,28.203035354614258,231033
2020-02-25,42.20000076293945,42.5,41.13999938964844,41.279998779296875,27.640581130981445,142553
2020-02-26,40.959999084472656,41.060001373291016,39.5,40.7400016784668,27.279010772705078,222539
2020-02-27,40.380001068115234,40.97999954223633,39.91999816894531,39.91999816894531,26.729942321777344,251077
2020-02-28,39.5,39.779998779296875,38.400001525878906,39.099998474121094,26.180883407592773,288430
2020-03-02,39.400001525878906,39.959999084472656,38.439998626708984,39.560001373291016,26.488893508911133,239935
2020-03-03,40.400001525878906,41.15999984741211,39.779998779296875,39.81999969482422,26.662986755371094,318777
2020-03-04,40.08000183105469,40.20000076293945,38.119998931884766,38.380001068115234,25.698781967163086,183552
2020-03-05,38.79999923706055,38.900001525878906,37.97999954223633,38.15999984741211,25.551471710205078,164635
2020-03-06,37.880001068115234,37.880001068115234,35.70000076293945,36.7400016784668,24.600656509399414,248091
2020-03-09,35.70000076293945,35.70000076293945,32.0,32.400001525878906,21.694644927978516,541269
2020-03-10,32.97999954223633,34.040000915527344,31.780000686645508,31.959999084472656,21.4000244140625,267255
2020-03-11,32.5,33.18000030517578,30.5,31.15999984741211,20.864356994628906,431861
2020-03-12,28.600000381469727,30.0,25.360000610351562,25.559999465942383,17.11466407775879,369193
2020-03-13,27.420000076293945,28.600000381469727,24.780000686645508,27.280000686645508,18.266355514526367,425648
2020-03-16,26.0,26.139999389648438,23.059999465942383,24.360000610351562,16.311159133911133,294370
2020-03-17,25.15999984741211,25.280000686645508,21.739999771118164,22.219999313354492,14.878240585327148,427379
2020-03-18,21.8799991607666,21.8799991607666,17.5,20.34000015258789,13.619416236877441,495114
2020-03-19,20.31999969482422,23.18000030517578,20.299999237060547,22.6200008392334,15.146077156066895,324635
2020-03-20,24.0,25.639999389648438,23.260000228881836,25.639999389648438,17.168231964111328,1773017
2020-03-23,25.1200008392334,27.280000686645508,24.520000457763672,26.760000228881836,17.918169021606445,406468
2020-03-24,28.100000381469727,30.440000534057617,27.719999313354492,29.739999771118164,19.913541793823242,307802
2020-03-25,30.5,31.200000762939453,26.559999465942383,27.139999389648438,18.172611236572266,256272
2020-03-26,26.399999618530273,27.5,26.0,27.5,18.413665771484375,264151
2020-03-27,27.0,27.0,25.0,26.0,17.409286499023438,268360
2020-03-30,25.260000228881836,25.780000686645508,23.0,24.65999984741211,16.512033462524414,292427
2020-03-31,24.860000610351562,25.799999237060547,22.719999313354492,25.579999923706055,17.1280574798584,384781
2020-04-01,24.360000610351562,24.739999771118164,23.559999465942383,23.600000381469727,15.802271842956543,208374
2020-04-02,24.059999465942383,24.200000762939453,23.139999389648438,23.399999618530273,15.668353080749512,109364
2020-04-03,24.100000381469727,24.1200008392334,22.65999984741211,22.65999984741211,15.172859191894531,150630
2020-04-06,24.5,25.15999984741211,23.5,23.540000915527344,15.762097358703613,250967
2020-04-07,25.799999237060547,26.600000381469727,24.920000076293945,26.0,17.409286499023438,333939
2020-04-08,26.780000686645508,26.780000686645508,25.100000381469727,25.6200008392334,17.15483856201172,190935
2020-04-09,25.899999618530273,27.479999542236328,25.799999237060547,27.34000015258789,18.30653190612793,204214
2020-04-14,27.600000381469727,27.639999389648438,26.979999542236328,27.100000381469727,18.145830154418945,68978
2020-04-15,27.399999618530273,27.399999618530273,23.559999465942383,24.31999969482422,16.28437614440918,234820
2020-04-16,24.459999084472656,25.959999084472656,23.059999465942383,23.200000762939453,15.53443717956543,186916
2020-04-17,24.899999618530273,24.899999618530273,23.579999923706055,23.579999923706055,15.788880348205566,197057
2020-04-20,24.0,24.899999618530273,23.540000915527344,23.559999465942383,15.775487899780273,210180
2020-04-21,23.600000381469727,23.700000762939453,22.760000228881836,22.780000686645508,15.253210067749023,208171
2020-04-22,23.5,23.520000457763672,23.18000030517578,23.299999237060547,15.601394653320312,126335
2020-04-23,23.760000228881836,24.959999084472656,23.440000534057617,24.959999084472656,16.71291160583496,142211
2020-04-24,24.600000381469727,25.18000030517578,23.700000762939453,25.0,16.739694595336914,186978
2020-04-27,25.5,27.8799991607666,25.100000381469727,27.719999313354492,18.56097412109375,250270
2020-04-28,27.1200008392334,28.899999618530273,27.020000457763672,28.760000228881836,19.25734519958496,233107
2020-04-29,28.799999237060547,30.219999313354492,28.420000076293945,30.219999313354492,20.234941482543945,155040
2020-04-30,30.100000381469727,31.020000457763672,29.540000915527344,31.020000457763672,20.770614624023438,356126
2020-05-04,30.0,30.8799991607666,29.719999313354492,29.920000076293945,20.034067153930664,170584
2020-05-05,29.920000076293945,30.200000762939453,28.200000762939453,28.739999771118164,19.24395179748535,233177
2020-05-06,29.299999237060547,29.440000534057617,27.920000076293945,28.299999237060547,18.94933319091797,251017
2020-05-07,28.34000015258789,28.959999084472656,27.959999084472656,28.81999969482422,19.29751968383789,164047
2020-05-08,29.0,29.0,27.940000534057617,28.200000762939453,18.882375717163086,74464
2020-05-11,28.5,28.5,27.079999923706055,27.260000228881836,18.25296401977539,121509
2020-05-12,27.200000762939453,27.360000610351562,26.280000686645508,26.479999542236328,17.730684280395508,164865
2020-05-13,26.200000762939453,26.31999969482422,25.6200008392334,26.0,17.409286499023438,172195
2020-05-14,25.700000762939453,26.579999923706055,25.020000457763672,26.15999984741211,17.516414642333984,170691
2020-05-15,26.18000030517578,26.899999618530273,25.700000762939453,26.559999465942383,17.784252166748047,151710
2020-05-18,26.780000686645508,28.31999969482422,26.399999618530273,28.139999389648438,18.842201232910156,215963
2020-05-19,28.899999618530273,28.899999618530273,25.799999237060547,26.559999465942383,17.784252166748047,392131
2020-05-20,27.0,28.020000457763672,26.200000762939453,27.760000228881836,18.587757110595703,303957
2020-05-21,28.100000381469727,28.100000381469727,26.540000915527344,26.799999237060547,17.94495391845703,147468
2020-05-22,26.5,28.0,26.100000381469727,27.540000915527344,18.440448760986328,164140
2020-05-25,27.799999237060547,28.579999923706055,27.5,28.079999923706055,18.802024841308594,142408
2020-05-26,28.579999923706055,29.479999542236328,28.31999969482422,29.0,19.418045043945312,229748
2020-05-27,28.899999618530273,30.579999923706055,28.899999618530273,30.420000076293945,20.368860244750977,423169
2020-05-28,30.420000076293945,31.15999984741211,29.739999771118164,30.459999084472656,20.395645141601562,351462
2020-05-29,29.860000610351562,30.200000762939453,28.719999313354492,29.700000762939453,19.88675880432129,533093
2020-06-02,29.700000762939453,31.68000030517578,29.399999618530273,31.200000762939453,20.891141891479492,322788
2020-06-03,31.760000228881836,32.41999816894531,31.200000762939453,32.060001373291016,21.46698570251465,233890
2020-06-04,31.399999618530273,31.799999237060547,30.540000915527344,31.639999389648438,21.185758590698242,383602
2020-06-05,32.58000183105469,33.560001373291016,32.099998474121094,33.040000915527344,22.123180389404297,388880
2020-06-08,33.0,34.220001220703125,32.720001220703125,33.0,22.096397399902344,368685
2020-06-09,32.34000015258789,33.400001525878906,31.020000457763672,31.8799991607666,21.346460342407227,338082
2020-06-10,32.2400016784668,32.97999954223633,30.81999969482422,31.219999313354492,20.904531478881836,169069
2020-06-11,29.899999618530273,31.479999542236328,29.139999389648438,29.260000228881836,19.592138290405273,298190
2020-06-12,29.020000457763672,31.260000228881836,28.920000076293945,30.6200008392334,20.502779006958008,252835
2020-06-15,29.520000457763672,30.520000457763672,29.18000030517578,29.700000762939453,19.88675880432129,224074
2020-06-16,30.81999969482422,31.959999084472656,30.5,31.020000457763672,20.770614624023438,296711
2020-06-17,31.31999969482422,31.440000534057617,29.920000076293945,30.15999984741211,20.19476890563965,381617
2020-06-18,30.479999542236328,31.3799991607666,29.940000534057617,30.700000762939453,20.556346893310547,212840
2020-06-19,31.479999542236328,31.959999084472656,30.68000030517578,31.420000076293945,21.038448333740234,885104
2020-06-22,31.0,31.100000381469727,30.1200008392334,30.520000457763672,20.435819625854492,217931
2020-06-23,31.18000030517578,32.099998474121094,30.420000076293945,31.940000534057617,21.386634826660156,288452
2020-06-24,31.899999618530273,31.899999618530273,30.0,30.1200008392334,20.167985916137695,226029
2020-06-25,30.079999923706055,30.84000015258789,29.299999237060547,30.700000762939453,20.556346893310547,319213
2020-06-26,30.299999237060547,30.940000534057617,29.65999984741211,29.959999084472656,20.060850143432617,190840
2020-06-29,29.940000534057617,30.760000228881836,29.799999237060547,30.260000228881836,20.261728286743164,193968
2020-06-30,30.299999237060547,30.920000076293945,29.860000610351562,30.739999771118164,20.5831298828125,207498
2020-07-01,30.799999237060547,31.299999237060547,30.059999465942383,31.079999923706055,20.810787200927734,111670
2020-07-02,31.299999237060547,32.5,31.020000457763672,32.040000915527344,21.45359230041504,173698
2020-07-03,32.0,32.279998779296875,31.420000076293945,31.84000015258789,21.319677352905273,129761
2020-07-06,32.7599983215332,33.52000045776367,32.68000030517578,33.20000076293945,22.230314254760742,159357
2020-07-07,32.5,32.68000030517578,31.799999237060547,31.899999618530273,21.35984992980957,189590
2020-07-08,31.68000030517578,31.979999542236328,31.1200008392334,31.239999771118164,20.917922973632812,136057
2020-07-09,31.299999237060547,31.6200008392334,30.559999465942383,30.559999465942383,20.462604522705078,115750
2020-07-10,30.299999237060547,31.420000076293945,30.299999237060547,31.15999984741211,20.864356994628906,118433
2020-07-13,32.0,32.279998779296875,31.18000030517578,31.68000030517578,21.212539672851562,164881
2020-07-14,32.060001373291016,32.31999969482422,31.18000030517578,31.65999984741211,21.19915199279785,177141
2020-07-15,31.860000610351562,32.939998626708984,31.399999618530273,32.400001525878906,21.694644927978516,165454
2020-07-16,32.400001525878906,33.040000915527344,32.13999938964844,32.459999084472656,21.734819412231445,154561
2020-07-17,32.7400016784668,33.13999938964844,31.799999237060547,32.939998626708984,22.05622100830078,217046
2020-07-20,33.18000030517578,33.18000030517578,31.979999542236328,32.41999816894531,21.708036422729492,125516
2020-07-21,32.65999984741211,33.900001525878906,32.619998931884766,32.86000061035156,22.002655029296875,288966
2020-07-22,33.36000061035156,33.36000061035156,31.959999084472656,32.119998931884766,21.507160186767578,138702
2020-07-23,32.099998474121094,32.36000061035156,31.540000915527344,32.08000183105469,21.480377197265625,179862
2020-07-24,31.520000457763672,32.02000045776367,31.440000534057617,31.440000534057617,21.05183982849121,80749
2020-07-27,31.899999618530273,31.899999618530273,31.239999771118164,31.5,21.09201431274414,127847
2020-07-28,31.5,32.86000061035156,31.200000762939453,32.380001068115234,21.68125343322754,220578
2020-07-29,32.599998474121094,33.0,31.34000015258789,31.360000610351562,20.998273849487305,162850
2020-07-30,31.200000762939453,31.520000457763672,29.760000228881836,30.059999465942383,20.127809524536133,215376
2020-07-31,30.3799991607666,31.799999237060547,30.299999237060547,30.959999084472656,20.730436325073242,259542
2020-08-03,30.559999465942383,31.15999984741211,30.18000030517578,31.020000457763672,20.770614624023438,123397
2020-08-04,31.139999389648438,31.920000076293945,31.0,31.260000228881836,20.931312561035156,252305
2020-08-05,30.520000457763672,31.84000015258789,30.520000457763672,31.219999313354492,20.904531478881836,129721
2020-08-06,31.040000915527344,31.440000534057617,30.399999618530273,30.639999389648438,20.516170501708984,132882
2020-08-07,30.020000457763672,30.700000762939453,29.600000381469727,30.520000457763672,20.435819625854492,166173
2020-08-10,30.639999389648438,31.639999389648438,30.600000381469727,31.3799991607666,21.01166534423828,136470
2020-08-11,31.3799991607666,32.79999923706055,31.3799991607666,32.15999984741211,21.533945083618164,131321
2020-08-12,32.439998626708984,32.439998626708984,31.280000686645508,31.280000686645508,20.9447078704834,241383
2020-08-13,31.040000915527344,31.040000915527344,30.15999984741211,30.5,20.422428131103516,251342
2020-08-14,30.8799991607666,31.0,29.940000534057617,31.0,20.757221221923828,221597
2020-08-17,30.5,30.979999542236328,30.200000762939453,30.200000762939453,20.221553802490234,153297
2020-08-18,30.1200008392334,30.34000015258789,29.780000686645508,30.020000457763672,20.10102653503418,198634
2020-08-19,30.020000457763672,30.399999618530273,29.6200008392334,30.399999618530273,20.35546875,119903
2020-08-20,30.0,30.68000030517578,29.899999618530273,30.280000686645508,20.27511978149414,122351
2020-08-21,30.020000457763672,30.34000015258789,29.420000076293945,29.940000534057617,20.04745864868164,236623
2020-08-24,30.360000610351562,31.15999984741211,30.139999389648438,31.1200008392334,20.837574005126953,141473
2020-08-25,31.299999237060547,31.799999237060547,31.0,31.260000228881836,20.931312561035156,218445
2020-08-26,31.760000228881836,31.760000228881836,31.200000762939453,31.3799991607666,21.01166534423828,107747
2020-08-27,31.700000762939453,31.920000076293945,31.040000915527344,31.739999771118164,21.252717971801758,143668
2020-08-28,32.0,32.7400016784668,31.84000015258789,32.720001220703125,21.908912658691406,154864
2020-08-31,32.79999923706055,32.900001525878906,31.559999465942383,31.559999465942383,21.132190704345703,141198
2020-09-01,31.68000030517578,31.8799991607666,31.0,31.600000381469727,21.15897560119629,164479
2020-09-02,31.100000381469727,32.060001373291016,31.100000381469727,31.420000076293945,21.038448333740234,135097
2020-09-03,31.799999237060547,32.52000045776367,31.6200008392334,31.700000762939453,21.225934982299805,108855
2020-09-04,31.700000762939453,32.65999984741211,31.360000610351562,31.719999313354492,21.23932456970215,157848
2020-09-07,31.979999542236328,32.20000076293945,31.399999618530273,31.479999542236328,21.07862663269043,114722
2020-09-08,31.399999618530273,31.899999618530273,30.579999923706055,30.579999923706055,20.475994110107422,120875
2020-09-09,30.520000457763672,31.760000228881836,30.440000534057617,31.639999389648438,21.185758590698242,111324
2020-09-10,31.8799991607666,32.119998931884766,31.260000228881836,31.540000915527344,21.118799209594727,114981
2020-09-11,31.5,31.5,30.81999969482422,31.040000915527344,20.784006118774414,137788
2020-09-14,31.5,32.08000183105469,31.200000762939453,31.780000686645508,21.27950096130371,113665
2020-09-15,31.979999542236328,31.979999542236328,31.1200008392334,31.5,21.09201431274414,114134
2020-09-16,31.68000030517578,31.700000762939453,31.040000915527344,31.68000030517578,21.212539672851562,173354
2020-09-17,31.1200008392334,32.2400016784668,31.1200008392334,32.099998474121094,21.49376678466797,164892
2020-09-18,32.20000076293945,32.540000915527344,31.100000381469727,32.540000915527344,21.788387298583984,758554
2020-09-21,32.0,32.0,30.239999771118164,30.34000015258789,20.31529426574707,357750
2020-09-22,30.479999542236328,31.520000457763672,30.280000686645508,31.0,20.757221221923828,128336
2020-09-23,31.0,31.81999969482422,30.399999618530273,30.5,20.422428131103516,165875
2020-09-24,30.040000915527344,30.799999237060547,30.0,30.65999984741211,20.529563903808594,149549
2020-09-25,31.059999465942383,31.059999465942383,29.5,29.5,19.752840042114258,130878
2020-09-28,29.899999618530273,30.520000457763672,29.68000030517578,30.440000534057617,20.382253646850586,174302
2020-09-29,30.020000457763672,30.260000228881836,29.639999389648438,30.0,20.08763313293457,124558
2020-09-30,29.399999618530273,30.920000076293945,29.34000015258789,30.799999237060547,20.623306274414062,190429
2020-10-01,30.899999618530273,31.0,29.899999618530273,30.0,20.08763313293457,151886
2020-10-02,29.5,30.8799991607666,29.5,30.860000610351562,20.663480758666992,157998
2020-10-05,31.040000915527344,31.860000610351562,31.020000457763672,31.700000762939453,21.225934982299805,105860
2020-10-06,31.8799991607666,33.060001373291016,31.84000015258789,32.7400016784668,21.922306060791016,154608
2020-10-07,32.70000076293945,33.0,32.2599983215332,32.34000015258789,21.654470443725586,130121
2020-10-08,32.63999938964844,33.099998474121094,32.36000061035156,32.84000015258789,21.9892635345459,197572
2020-10-09,33.0,33.68000030517578,32.97999954223633,33.29999923706055,22.297271728515625,94912
2020-10-12,33.5,33.900001525878906,32.5,32.81999969482422,21.975872039794922,155858
2020-10-13,32.29999923706055,32.81999969482422,32.13999938964844,32.31999969482422,21.641077041625977,117682
2020-10-14,32.84000015258789,33.52000045776367,32.36000061035156,32.81999969482422,21.975872039794922,169341
2020-10-15,32.18000030517578,32.47999954223633,31.520000457763672,31.799999237060547,21.292892456054688,147848
2020-10-16,32.65999984741211,32.97999954223633,32.18000030517578,32.900001525878906,22.029438018798828,174775
2020-10-19,32.41999816894531,33.380001068115234,32.41999816894531,33.0,22.096397399902344,111886
2020-10-20,32.959999084472656,33.70000076293945,32.959999084472656,33.58000183105469,22.484758377075195,151034
2020-10-21,33.7599983215332,34.31999969482422,33.63999938964844,33.900001525878906,22.69902801513672,144826
2020-10-22,33.7599983215332,34.34000015258789,33.31999969482422,33.900001525878906,22.69902801513672,154933
2020-10-23,34.040000915527344,34.560001373291016,34.040000915527344,34.2400016784668,22.92668914794922,98965
2020-10-27,33.41999816894531,33.720001220703125,31.799999237060547,32.099998474121094,21.49376678466797,388429
2020-10-28,31.899999618530273,32.68000030517578,30.84000015258789,31.84000015258789,21.319677352905273,350907
2020-10-29,31.420000076293945,31.700000762939453,30.239999771118164,30.920000076293945,20.703655242919922,262718
2020-10-30,30.420000076293945,31.639999389648438,29.280000686645508,31.399999618530273,21.025054931640625,280162
2020-11-02,31.780000686645508,31.8799991607666,30.799999237060547,31.020000457763672,20.770614624023438,138826
2020-11-03,31.260000228881836,32.81999969482422,31.139999389648438,32.7400016784668,21.922306060791016,211701
2020-11-04,31.559999465942383,32.959999084472656,31.559999465942383,32.18000030517578,21.54733657836914,192929
2020-11-05,32.540000915527344,33.060001373291016,31.81999969482422,32.619998931884766,21.84195327758789,173485
2020-11-06,32.70000076293945,33.2400016784668,32.040000915527344,32.099998474121094,21.49376678466797,144305
2020-11-09,32.41999816894531,35.65999984741211,32.41999816894531,35.65999984741211,23.877500534057617,415634
2020-11-10,36.13999938964844,37.52000045776367,35.7599983215332,37.400001525878906,25.042585372924805,403949
2020-11-11,37.29999923706055,37.779998779296875,36.060001373291016,36.18000030517578,24.225688934326172,212436
2020-11-12,35.900001525878906,36.08000183105469,34.86000061035156,35.560001373291016,23.810543060302734,217748
2020-11-13,35.34000015258789,36.08000183105469,35.060001373291016,35.779998779296875,23.95785140991211,167449
2020-11-16,36.5,38.08000183105469,36.5,37.400001525878906,25.042585372924805,282595
2020-11-17,36.41999816894531,37.7400016784668,36.400001525878906,37.619998931884766,25.189891815185547,128312
2020-11-18,37.540000915527344,38.0,36.900001525878906,37.97999954223633,25.43094253540039,161307
2020-11-19,37.2400016784668,38.20000076293945,37.2400016784668,38.040000915527344,25.471120834350586,109003
2020-11-20,38.08000183105469,38.400001525878906,37.720001220703125,37.880001068115234,25.363985061645508,97556
2020-11-23,38.0,39.0,38.0,38.63999938964844,25.872873306274414,131115
2020-11-24,39.0,39.0,37.79999923706055,38.52000045776367,25.792524337768555,153268
2020-11-25,39.0,39.060001373291016,38.02000045776367,38.70000076293945,25.913047790527344,131988
2020-11-26,38.619998931884766,38.70000076293945,37.97999954223633,38.060001373291016,25.484512329101562,126374
2020-11-27,38.70000076293945,38.86000061035156,38.20000076293945,38.52000045776367,25.792524337768555,91567
2020-11-30,38.400001525878906,38.7400016784668,37.880001068115234,37.97999954223633,25.43094253540039,188375
2020-12-01,38.459999084472656,39.439998626708984,37.91999816894531,39.41999816894531,26.395151138305664,171048
2020-12-02,38.7400016784668,39.5,38.70000076293945,38.81999969482422,25.993396759033203,266707
2020-12-03,38.060001373291016,39.119998931884766,37.70000076293945,39.0,26.113924026489258,266468
2020-12-04,38.91999816894531,39.060001373291016,38.36000061035156,38.70000076293945,25.913047790527344,114245
2020-12-07,38.040000915527344,38.459999084472656,37.880001068115234,38.099998474121094,25.511295318603516,102138
2020-12-08,37.91999816894531,38.119998931884766,37.47999954223633,37.560001373291016,25.149721145629883,99013
2020-12-09,37.65999984741211,38.70000076293945,37.65999984741211,37.939998626708984,25.404157638549805,137968
2020-12-10,38.20000076293945,38.20000076293945,36.5,36.84000015258789,24.66761589050293,174029
2020-12-11,37.0,37.20000076293945,35.70000076293945,36.34000015258789,24.332820892333984,153174
2020-12-14,37.31999969482422,37.70000076293945,36.84000015258789,36.84000015258789,24.66761589050293,174488
2020-12-15,36.52000045776367,37.5,36.52000045776367,37.0,24.774751663208008,169291
2020-12-16,37.119998931884766,37.900001525878906,36.939998626708984,37.439998626708984,25.069366455078125,163850
2020-12-17,37.880001068115234,37.880001068115234,36.79999923706055,37.02000045776367,24.78814125061035,168780
2020-12-18,37.540000915527344,37.540000915527344,36.279998779296875,36.84000015258789,24.66761589050293,319952
2020-12-21,35.29999923706055,36.08000183105469,34.84000015258789,35.63999938964844,23.86410903930664,133266
2020-12-22,35.619998931884766,36.439998626708984,35.619998931884766,36.380001068115234,24.359603881835938,52820
2020-12-23,35.959999084472656,37.220001220703125,35.959999084472656,37.220001220703125,24.922056198120117,73275
2020-12-28,37.400001525878906,37.70000076293945,37.15999984741211,37.52000045776367,25.12293243408203,69107
2020-12-29,37.459999084472656,37.79999923706055,36.63999938964844,37.0,24.774751663208008,124938
2020-12-30,37.20000076293945,38.439998626708984,36.779998779296875,38.0,25.4443359375,139987
2021-01-04,38.02000045776367,38.279998779296875,37.119998931884766,37.540000915527344,25.136329650878906,157137
2021-01-05,37.20000076293945,37.279998779296875,36.18000030517578,36.380001068115234,24.359603881835938,190511
2021-01-06,37.18000030517578,37.5,36.2400016784668,37.5,25.10954475402832,312372
2021-01-07,37.97999954223633,39.540000915527344,37.47999954223633,39.540000915527344,26.475502014160156,215873
2021-01-08,39.900001525878906,39.97999954223633,38.040000915527344,38.91999816894531,26.060352325439453,144110
2021-01-11,38.599998474121094,39.34000015258789,38.52000045776367,38.63999938964844,25.872873306274414,138364
2021-01-12,38.97999954223633,39.220001220703125,38.400001525878906,39.099998474121094,26.180883407592773,99133
2021-01-13,39.279998779296875,39.31999969482422,38.2400016784668,38.439998626708984,25.738956451416016,100038
2021-01-14,38.79999923706055,39.099998474121094,38.02000045776367,39.099998474121094,26.180883407592773,146097
2021-01-15,38.97999954223633,39.619998931884766,38.779998779296875,39.29999923706055,26.314802169799805,225446
2021-01-18,39.02000045776367,40.2400016784668,38.959999084472656,40.08000183105469,26.837081909179688,119382
2021-01-19,40.060001373291016,40.47999954223633,39.84000015258789,40.0,26.783510208129883,173272
2021-01-20,40.2599983215332,40.279998779296875,39.52000045776367,39.599998474121094,26.515676498413086,123795
2021-01-21,39.86000061035156,39.91999816894531,38.939998626708984,39.02000045776367,26.127315521240234,121963
2021-01-22,38.619998931884766,38.70000076293945,37.52000045776367,37.619998931884766,25.189891815185547,187135
2021-01-25,37.619998931884766,38.099998474121094,36.36000061035156,36.41999816894531,24.38638687133789,137798
2021-01-26,36.400001525878906,37.459999084472656,36.08000183105469,36.36000061035156,24.346214294433594,131041
2021-01-27,36.58000183105469,36.58000183105469,35.79999923706055,35.939998626708984,24.064985275268555,157077
2021-01-28,35.79999923706055,36.779998779296875,35.060001373291016,36.63999938964844,24.5336971282959,156699
2021-01-29,36.599998474121094,36.599998474121094,35.599998474121094,36.060001373291016,24.145334243774414,118671
2021-02-01,36.779998779296875,36.779998779296875,35.779998779296875,36.220001220703125,24.252473831176758,99850
2021-02-02,36.599998474121094,37.7599983215332,36.36000061035156,37.619998931884766,25.189891815185547,138583
2021-02-03,38.5,38.900001525878906,37.36000061035156,37.380001068115234,25.029193878173828,138434
2021-02-04,37.7599983215332,38.2400016784668,37.02000045776367,38.13999938964844,25.538076400756836,100204
2021-02-05,38.220001220703125,38.97999954223633,38.08000183105469,38.439998626708984,25.738956451416016,120166
2021-02-08,38.52000045776367,39.58000183105469,38.47999954223633,39.220001220703125,26.261232376098633,132561
2021-02-09,39.599998474121094,40.2599983215332,38.84000015258789,39.91999816894531,26.729942321777344,243451
2021-02-10,40.5,41.900001525878906,40.34000015258789,41.400001525878906,27.720937728881836,201872
2021-02-11,41.5,41.79999923706055,39.86000061035156,39.939998626708984,26.743337631225586,184649
2021-02-12,40.5,40.5,39.220001220703125,40.2400016784668,26.944217681884766,161549
2021-02-15,40.79999923706055,42.31999969482422,40.79999923706055,42.18000030517578,28.243215560913086,133076
2021-02-16,42.15999984741211,42.97999954223633,42.15999984741211,42.5,28.45747947692871,130743
2021-02-17,42.65999984741211,43.15999984741211,41.7599983215332,41.97999954223633,28.109296798706055,140214
2021-02-18,41.7400016784668,42.060001373291016,41.400001525878906,41.439998626708984,27.747716903686523,132135
2021-02-19,41.540000915527344,41.779998779296875,41.060001373291016,41.5,27.787891387939453,118503
2021-02-22,41.65999984741211,41.7400016784668,40.939998626708984,41.70000076293945,27.921810150146484,99874
