Date,Open,High,Low,Close,Volume
2024-05-24,32.61000061035156,33.0,31.790000915527344,31.799999237060547,6727997
2024-05-31,32.040000915527344,32.25,30.93000030517578,31.399999618530273,7154170
2024-06-07,31.040000915527344,31.959999084472656,30.969999313354492,31.950000762939453,6251208
2024-06-14,31.479999542236328,32.02000045776367,31.479999542236328,31.93000030517578,3631755
2024-06-21,31.950000762939453,32.154998779296875,31.549999237060547,31.959999084472656,6702610
2024-06-28,29.010000228881836,29.389999389648438,27.1299991607666,29.100000381469727,20917543
2024-07-05,28.5,28.8700008392334,27.93000030517578,28.520000457763672,7656779
2024-07-12,28.709999084472656,29.899999618530273,28.155000686645508,29.899999618530273,6904058
2024-07-19,30.260000228881836,30.729999542236328,30.170000076293945,30.5,6657755
2024-07-26,30.290000915527344,31.84000015258789,30.229999542236328,31.270000457763672,8911279
2024-08-02,30.3700008392334,33.415000915527344,30.1200008392334,31.799999237060547,14191452
2024-08-09,33.650001525878906,34.02000045776367,32.349998474121094,32.65999984741211,14004327
2024-08-16,32.95000076293945,34.34000015258789,32.529998779296875,34.11000061035156,6244472
2024-08-23,33.959999084472656,34.290000915527344,32.79999923706055,33.4900016784668,5222073
2024-08-30,33.209999084472656,35.970001220703125,33.13999938964844,35.720001220703125,11000168
2024-09-06,35.86000061035156,36.650001525878906,35.7599983215332,36.56999969482422,7201019
2024-09-13,36.439998626708984,37.9900016784668,36.400001525878906,36.880001068115234,8330934
2024-09-20,37.0,37.40999984741211,34.849998474121094,35.380001068115234,12040615
2024-09-27,35.900001525878906,36.150001525878906,35.0099983215332,35.16999816894531,8738960
2024-10-04,34.7599983215332,35.810001373291016,34.47999954223633,34.65999984741211,6502416
2024-10-11,34.529998779296875,35.47999954223633,34.189998626708984,35.20000076293945,3037553
2024-10-18,35.61000061035156,36.0,35.400001525878906,35.63999938964844,3549207
2024-10-25,36.0,38.66999816894531,35.560001373291016,37.72999954223633,5136115
2024-11-01,38.5,39.130001068115234,36.61000061035156,37.0,7685377
2024-11-08,37.40999984741211,37.90999984741211,36.810001373291016,37.38999938964844,4077538
2024-11-15,38.20000076293945,38.47999954223633,35.4900016784668,36.040000915527344,5254848
2024-11-22,36.31999969482422,37.54999923706055,36.27000045776367,37.279998779296875,3923130
2024-11-29,37.68000030517578,38.7400016784668,37.38999938964844,38.400001525878906,4311214
2024-12-06,38.400001525878906,38.43000030517578,36.849998474121094,37.20000076293945,4113200
2024-12-13,37.77000045776367,38.470001220703125,37.47999954223633,37.650001525878906,5171912
2024-12-20,37.5,38.40999984741211,36.65999984741211,36.810001373291016,7088228
2024-12-27,37.52000045776367,37.619998931884766,35.310001373291016,37.43000030517578,2976773
2025-01-03,37.77000045776367,37.77000045776367,36.54999923706055,36.7599983215332,1334515
2025-01-10,37.20000076293945,38.029998779296875,36.91999816894531,37.7599983215332,3751971
2025-01-17,37.720001220703125,38.38999938964844,36.7599983215332,38.349998474121094,3428543
2025-01-24,38.45000076293945,39.75,38.41999816894531,39.439998626708984,3941170
2025-01-31,40.290000915527344,40.75,39.63999938964844,40.18000030517578,4653873
2025-02-07,38.5,39.2400016784668,37.41999816894531,37.689998626708984,8606005
2025-02-14,37.619998931884766,38.16999816894531,37.48500061035156,37.779998779296875,4661189
2025-02-21,36.900001525878906,37.15999984741211,36.25,36.34000015258789,5112451
2025-02-28,36.15999984741211,37.38999938964844,35.9900016784668,37.119998931884766,7452916
2025-03-07,37.29999923706055,37.77000045776367,35.220001220703125,35.880001068115234,5955006
2025-03-14,36.56999969482422,37.66999816894531,34.650001525878906,35.29999923706055,7926753
2025-03-21,35.209999084472656,35.560001373291016,34.48500061035156,35.119998931884766,7059705
2025-03-28,35.20000076293945,35.5099983215332,34.86000061035156,35.29999923706055,5448377
2025-04-04,34.93000030517578,35.95000076293945,33.5,33.86000061035156,7111138
2025-04-11,32.16999816894531,35.869998931884766,32.040000915527344,34.209999084472656,12177251
2025-04-18,33.84000015258789,34.11000061035156,33.0,33.61000061035156,6608158
2025-04-25,33.0,36.470001220703125,32.72999954223633,36.08000183105469,6635047
2025-05-02,36.650001525878906,37.439998626708984,36.18000030517578,37.2599983215332,6891121
2025-05-09,37.290000915527344,38.31999969482422,36.90999984741211,38.189998626708984,3402154
2025-05-16,38.2599983215332,39.06999969482422,38.029998779296875,38.9900016784668,4227145
2025-05-23,38.849998474121094,39.040000915527344,36.02000045776367,38.29999923706055,5888716
2025-05-30,37.459999084472656,38.45000076293945,37.209999084472656,37.91999816894531,2571779
2025-06-06,37.7599983215332,38.65999984741211,37.41999816894531,38.22999954223633,2868282
2025-06-13,38.5,39.2400016784668,38.150001525878906,38.52000045776367,3732727
2025-06-20,38.59000015258789,39.15999984741211,38.380001068115234,39.15999984741211,4661508
2025-06-27,39.20000076293945,39.97999954223633,38.90999984741211,38.95000076293945,3559955
2025-07-04,39.0099983215332,39.459999084472656,38.72999954223633,39.400001525878906,4696196
2025-07-11,39.16999816894531,39.56999969482422,38.869998931884766,39.11000061035156,2755031
2025-07-18,38.70000076293945,39.810001373291016,38.45000076293945,39.810001373291016,3180613
2025-07-25,39.689998626708984,41.4900016784668,39.38999938964844,41.29999923706055,3511936
2025-08-01,41.900001525878906,44.119998931884766,41.45000076293945,42.880001068115234,8385173
2025-08-08,43.0099983215332,45.0099983215332,42.75,43.02000045776367,6327451
2025-08-15,43.439998626708984,44.099998474121094,43.2400016784668,44.0,5208858
2025-08-22,43.849998474121094,45.20000076293945,43.56999969482422,44.689998626708984,4349100
2025-08-29,45.0,45.25,41.77000045776367,42.08000183105469,4934197
2025-09-05,41.810001373291016,42.599998474121094,41.15999984741211,42.2599983215332,5560633
2025-09-12,42.150001525878906,42.59000015258789,40.68000030517578,41.25,4885910
2025-09-19,40.90999984741211,41.90999984741211,40.52000045776367,41.209999084472656,6958318
2025-09-26,41.63999938964844,41.939998626708984,40.16999816894531,40.77000045776367,7357600
2025-10-03,41.20000076293945,42.27000045776367,40.72999954223633,42.06999969482422,5039851
2025-10-10,42.27000045776367,43.290000915527344,42.06999969482422,42.36000061035156,3206706
2025-10-17,41.880001068115234,42.0,41.13999938964844,41.13999938964844,4847946
2025-10-24,41.45000076293945,41.540000915527344,40.61000061035156,40.790000915527344,6590785
2025-10-31,40.04999923706055,40.189998626708984,38.599998474121094,39.529998779296875,8593760
2025-11-07,37.849998474121094,38.47999954223633,37.58000183105469,38.31999969482422,9759598
2025-11-14,38.54999923706055,38.79999923706055,38.25,38.36000061035156,5221690
2025-11-21,37.4900016784668,38.09000015258789,37.099998474121094,37.810001373291016,5970660
2025-11-28,38.79999923706055,39.939998626708984,38.40999984741211,39.310001373291016,6132070
2025-12-05,39.099998474121094,39.599998474121094,37.369998931884766,38.810001373291016,6208784
2025-12-12,38.279998779296875,39.27000045776367,37.310001373291016,37.90999984741211,8790300
2025-12-19,37.900001525878906,38.25,36.68000030517578,36.90999984741211,4512836
2025-12-26,36.93000030517578,37.25,36.220001220703125,36.220001220703125,1920112
2026-01-02,36.380001068115234,36.52000045776367,35.939998626708984,36.16999816894531,1166178
2026-01-09,36.369998931884766,37.689998626708984,36.08000183105469,37.29999923706055,2854261
2026-01-16,37.56999969482422,39.099998474121094,37.470001220703125,39.029998779296875,2694747
2026-01-23,38.75,38.79999923706055,36.599998474121094,37.40999984741211,3861473
2026-01-30,37.20000076293945,38.900001525878906,36.20000076293945,37.540000915527344,5310247
2026-02-06,37.380001068115234,38.744998931884766,35.630001068115234,37.91999816894531,9271888
2026-02-13,38.349998474121094,38.95000076293945,34.130001068115234,34.16999816894531,6386756
2026-02-20,35.45000076293945,36.84000015258789,34.7400016784668,36.5099983215332,5790266
