Date,Open,High,Low,Close,Adj Close,Volume
2019-12-03,26.75,27.100000381469727,26.75,27.100000381469727,27.100000381469727,15126
2019-12-04,26.959999084472656,28.0,26.959999084472656,27.8799991607666,27.8799991607666,68315
2019-12-05,28.4950008392334,29.405000686645508,28.4950008392334,29.1299991607666,29.1299991607666,23320
2019-12-06,29.219999313354492,30.81999969482422,29.219999313354492,30.100000381469727,30.100000381469727,86107
2019-12-09,29.950000762939453,29.950000762939453,28.809999465942383,29.100000381469727,29.100000381469727,59520
2019-12-10,29.139999389648438,29.200000762939453,29.049999237060547,29.049999237060547,29.049999237060547,43871
2019-12-11,28.850000381469727,29.200000762939453,28.850000381469727,28.899999618530273,28.899999618530273,22069
2019-12-12,28.950000762939453,29.100000381469727,28.899999618530273,29.100000381469727,29.100000381469727,31828
2019-12-13,29.200000762939453,29.200000762939453,28.549999237060547,28.584999084472656,28.584999084472656,13826
2019-12-16,28.71500015258789,29.299999237060547,28.700000762939453,29.211999893188477,29.211999893188477,19865
2019-12-17,29.399999618530273,29.5,29.25,29.329999923706055,29.329999923706055,7771
2019-12-18,29.399999618530273,29.479999542236328,29.19499969482422,29.19499969482422,29.19499969482422,16254
2019-12-19,29.5,29.610000610351562,29.280000686645508,29.290000915527344,29.290000915527344,24385
2019-12-20,29.850000381469727,29.850000381469727,29.100000381469727,29.15999984741211,29.15999984741211,15863
2019-12-23,29.299999237060547,29.6875,29.299999237060547,29.600000381469727,29.600000381469727,12004
2019-12-27,30.165000915527344,30.3799991607666,30.035999298095703,30.079999923706055,30.079999923706055,18214
2019-12-30,30.398000717163086,30.398000717163086,30.040000915527344,30.040000915527344,30.040000915527344,3849
2020-01-03,30.65999984741211,30.920000076293945,30.3799991607666,30.5,30.5,57399
2020-01-06,30.350000381469727,30.350000381469727,28.729999542236328,29.014999389648438,29.014999389648438,98905
2020-01-07,29.360000610351562,29.65999984741211,29.100000381469727,29.100000381469727,29.100000381469727,54790
2020-01-08,28.649999618530273,29.299999237060547,28.649999618530273,29.299999237060547,29.299999237060547,38078
2020-01-09,29.764999389648438,29.81800079345703,29.100000381469727,29.299999237060547,29.299999237060547,169436
2020-01-10,30.299999237060547,30.450000762939453,29.5,30.219999313354492,30.219999313354492,23291
2020-01-13,30.047000885009766,31.18000030517578,30.047000885009766,30.579999923706055,30.579999923706055,36401
2020-01-14,30.520000457763672,30.520000457763672,29.959999084472656,30.3799991607666,30.3799991607666,14799
2020-01-15,30.579999923706055,31.135000228881836,30.579999923706055,31.079999923706055,31.079999923706055,69525
2020-01-16,31.360000610351562,31.920000076293945,31.360000610351562,31.81999969482422,31.81999969482422,14356
2020-01-17,31.8799991607666,32.720001220703125,31.84000015258789,32.68000030517578,32.68000030517578,203103
2020-01-20,32.65999984741211,32.70000076293945,32.34000015258789,32.68000030517578,32.68000030517578,215843
2020-01-21,32.70000076293945,33.099998474121094,32.560001373291016,33.099998474121094,33.099998474121094,13081
2020-01-22,33.2400016784668,33.619998931884766,33.02000045776367,33.34000015258789,33.34000015258789,20044
2020-01-23,33.31999969482422,33.41600036621094,33.0,33.040000915527344,33.040000915527344,14865
2020-01-24,33.099998474121094,33.84000015258789,33.099998474121094,33.65399932861328,33.65399932861328,19286
2020-01-27,33.099998474121094,33.099998474121094,32.119998931884766,32.52000045776367,32.52000045776367,9581
2020-01-28,32.75,32.849998474121094,32.2400016784668,32.63999938964844,32.63999938964844,5812
2020-01-29,32.5099983215332,32.73400115966797,32.2599983215332,32.68000030517578,32.68000030517578,9659
2020-01-30,32.47999954223633,32.560001373291016,31.3799991607666,31.3799991607666,31.3799991607666,5525
2020-01-31,31.860000610351562,31.8799991607666,30.959999084472656,30.959999084472656,30.959999084472656,14497
2020-02-03,31.860000610351562,32.900001525878906,31.6200008392334,32.900001525878906,32.900001525878906,8099
2020-02-04,33.27000045776367,33.47999954223633,33.0,33.11399841308594,33.11399841308594,6788
2020-02-05,33.31999969482422,33.49800109863281,33.099998474121094,33.279998779296875,33.279998779296875,34968
2020-02-06,33.400001525878906,33.400001525878906,32.22999954223633,32.63999938964844,32.63999938964844,28340
2020-02-07,32.20000076293945,32.2400016784668,30.799999237060547,30.959999084472656,30.959999084472656,61187
2020-02-10,30.020000457763672,30.6200008392334,29.68000030517578,30.510000228881836,30.510000228881836,49866
2020-02-11,30.760000228881836,31.049999237060547,30.288000106811523,30.860000610351562,30.860000610351562,31692
2020-02-12,30.799999237060547,31.040000915527344,30.6200008392334,31.040000915527344,31.040000915527344,20206
2020-02-13,31.299999237060547,31.520000457763672,31.200000762939453,31.31999969482422,31.31999969482422,52372
2020-02-14,31.360000610351562,32.040000915527344,31.170000076293945,31.780000686645508,31.780000686645508,159964
2020-02-17,31.559999465942383,31.979999542236328,31.559999465942383,31.979999542236328,31.979999542236328,19130
2020-02-18,32.040000915527344,32.13999938964844,31.84000015258789,31.8799991607666,31.8799991607666,13411
2020-02-19,32.20000076293945,32.832000732421875,32.20000076293945,32.2400016784668,32.2400016784668,22775
2020-02-20,32.380001068115234,32.439998626708984,32.20000076293945,32.31999969482422,32.31999969482422,11836
2020-02-21,32.18199920654297,32.459999084472656,32.18000030517578,32.380001068115234,32.380001068115234,25259
2020-02-24,31.503999710083008,31.503999710083008,29.68000030517578,29.719999313354492,29.719999313354492,28302
2020-02-25,29.979999542236328,30.360000610351562,29.079999923706055,29.15999984741211,29.15999984741211,14538
2020-02-26,28.139999389648438,29.219999313354492,27.780000686645508,29.219999313354492,29.219999313354492,23454
2020-02-27,28.600000381469727,28.600000381469727,26.540000915527344,27.280000686645508,27.280000686645508,34560
2020-02-28,25.219999313354492,26.020000457763672,25.1200008392334,25.440000534057617,25.440000534057617,21924
2020-03-02,26.18000030517578,27.3799991607666,25.799999237060547,26.84000015258789,26.84000015258789,63249
2020-03-03,27.920000076293945,28.856000900268555,27.84000015258789,27.8799991607666,27.8799991607666,36657
2020-03-04,28.3799991607666,29.360000610351562,28.079999923706055,28.260000228881836,28.260000228881836,19539
2020-03-05,28.399999618530273,28.399999618530273,27.040000915527344,27.899999618530273,27.899999618530273,21399
2020-03-06,26.979999542236328,27.18000030517578,26.219999313354492,26.5,26.5,24272
2020-03-09,24.700000762939453,25.260000228881836,24.540000915527344,25.260000228881836,25.260000228881836,13713
2020-03-10,25.739999771118164,26.3799991607666,24.5,24.65999984741211,24.65999984741211,73985
2020-03-11,24.739999771118164,24.90999984741211,23.100000381469727,23.15999984741211,23.15999984741211,14958
2020-03-12,21.200000762939453,21.5,20.65999984741211,20.65999984741211,20.65999984741211,15499
2020-03-13,21.200000762939453,22.79199981689453,20.920000076293945,21.31999969482422,21.31999969482422,34532
2020-03-16,19.670000076293945,21.5,18.889999389648438,21.0,21.0,87635
2020-03-17,20.979999542236328,21.56999969482422,20.170000076293945,21.239999771118164,21.239999771118164,30730
2020-03-18,21.549999237060547,22.040000915527344,20.200000762939453,20.559999465942383,20.559999465942383,60806
2020-03-19,21.864999771118164,22.979999542236328,21.219999313354492,22.81999969482422,22.81999969482422,35397
2020-03-20,24.299999237060547,24.860000610351562,23.579999923706055,23.8799991607666,23.8799991607666,50237
2020-03-23,23.1200008392334,24.940000534057617,23.1200008392334,23.559999465942383,23.559999465942383,26940
2020-03-24,25.020000457763672,25.459999084472656,24.56800079345703,25.100000381469727,25.100000381469727,122307
2020-03-25,26.219999313354492,26.8799991607666,25.260000228881836,25.700000762939453,25.700000762939453,117500
2020-03-26,25.8799991607666,25.899999618530273,24.760000228881836,24.799999237060547,24.799999237060547,10748
2020-03-27,24.959999084472656,25.040000915527344,23.976999282836914,24.280000686645508,24.280000686645508,27423
2020-03-30,24.420000076293945,24.8799991607666,23.920000076293945,24.8799991607666,24.8799991607666,38428
2020-03-31,25.440000534057617,26.020000457763672,25.100000381469727,25.200000762939453,25.200000762939453,22974
2020-04-01,24.84000015258789,24.897809982299805,24.007999420166016,24.299999237060547,24.299999237060547,39986
2020-04-02,24.280000686645508,24.280000686645508,23.239999771118164,23.979999542236328,23.979999542236328,42357
2020-04-03,23.920000076293945,23.920000076293945,23.420000076293945,23.420000076293945,23.420000076293945,30122
2020-04-06,23.8799991607666,24.920000076293945,23.8799991607666,24.719999313354492,24.719999313354492,23649
2020-04-07,25.1299991607666,25.399999618530273,24.5,24.5,24.5,3998
2020-04-08,24.280000686645508,24.559999465942383,24.260000228881836,24.559999465942383,24.559999465942383,13195
2020-04-09,24.993999481201172,25.020000457763672,24.559999465942383,24.600000381469727,24.600000381469727,7080
2020-04-14,25.459999084472656,25.920000076293945,25.440000534057617,25.84000015258789,25.84000015258789,19305
2020-04-15,24.976999282836914,25.100000381469727,24.976999282836914,25.100000381469727,25.100000381469727,15050
2020-04-16,26.20199966430664,26.20199966430664,25.5310001373291,25.5310001373291,25.5310001373291,15908
2020-04-17,26.34000015258789,26.5,26.062000274658203,26.479999542236328,26.479999542236328,87643
2020-04-20,28.3799991607666,31.299999237060547,28.18000030517578,30.239999771118164,30.239999771118164,160422
2020-04-21,30.8799991607666,30.8799991607666,29.81999969482422,30.520000457763672,30.520000457763672,44574
2020-04-22,30.6200008392334,31.524999618530273,30.6200008392334,31.5,31.5,53908
2020-04-23,31.80900001525879,31.80900001525879,30.68000030517578,30.940000534057617,30.940000534057617,35953
2020-04-24,30.520000457763672,30.860000610351562,29.420000076293945,29.420000076293945,29.420000076293945,17708
2020-04-27,29.65999984741211,29.65999984741211,27.520000457763672,27.520000457763672,27.520000457763672,39206
2020-04-28,26.84000015258789,28.459999084472656,26.84000015258789,27.700000762939453,27.700000762939453,62658
2020-04-29,27.920000076293945,28.040000915527344,27.360000610351562,27.940000534057617,27.940000534057617,68640
2020-04-30,28.15999984741211,28.200000762939453,27.920000076293945,27.920000076293945,27.920000076293945,38182
2020-05-04,26.600000381469727,27.479999542236328,26.559999465942383,27.239999771118164,27.239999771118164,65497
2020-05-05,27.55500030517578,28.1200008392334,27.5,28.059999465942383,28.059999465942383,24790
2020-05-06,28.375,28.375,27.260000228881836,27.559999465942383,27.559999465942383,29764
2020-05-07,27.31999969482422,28.65999984741211,27.260000228881836,28.65999984741211,28.65999984741211,40218
2020-05-11,30.238000869750977,30.860000610351562,30.059999465942383,30.860000610351562,30.860000610351562,5963
2020-05-12,31.527999877929688,32.380001068115234,31.527999877929688,32.380001068115234,32.380001068115234,55236
2020-05-13,31.1200008392334,32.13999938964844,30.719999313354492,31.920000076293945,31.920000076293945,71944
2020-05-14,30.81999969482422,31.600000381469727,30.700000762939453,30.959999084472656,30.959999084472656,10248
2020-05-15,31.18000030517578,31.3799991607666,31.10099983215332,31.3799991607666,31.3799991607666,10200
2020-05-18,32.060001373291016,32.459999084472656,31.860000610351562,31.860000610351562,31.860000610351562,50897
2020-05-19,31.84000015258789,31.84000015258789,31.739999771118164,31.739999771118164,31.739999771118164,2640
2020-05-20,30.600000381469727,30.739999771118164,29.739999771118164,29.88719940185547,29.88719940185547,950436
2020-05-22,30.100000381469727,30.139999389648438,29.809999465942383,30.088499069213867,30.088499069213867,14910
2020-05-26,30.780000686645508,31.299999237060547,30.479999542236328,31.0,31.0,31921
2020-05-27,31.0,31.0,29.079999923706055,29.1200008392334,29.1200008392334,33226
2020-05-28,29.219999313354492,29.459999084472656,28.738000869750977,29.420000076293945,29.420000076293945,23693
2020-05-29,29.260000228881836,29.732799530029297,29.059999465942383,29.732799530029297,29.732799530029297,11197
2020-06-02,28.799999237060547,29.100000381469727,28.450000762939453,28.639999389648438,28.639999389648438,16080
2020-06-03,28.65999984741211,28.716999053955078,28.31999969482422,28.440000534057617,28.440000534057617,43166
2020-06-04,28.3799991607666,28.3799991607666,27.719999313354492,27.719999313354492,27.719999313354492,57190
2020-06-05,27.520000457763672,28.479999542236328,27.520000457763672,27.81999969482422,27.81999969482422,11571
2020-06-08,27.459999084472656,27.920000076293945,27.459999084472656,27.780000686645508,27.780000686645508,7164
2020-06-09,28.459999084472656,28.459999084472656,27.6200008392334,27.65999984741211,27.65999984741211,29528
2020-06-10,28.19499969482422,28.459999084472656,27.7549991607666,28.360000610351562,28.360000610351562,350977
2020-06-11,27.483999252319336,27.68000030517578,27.299999237060547,27.559999465942383,27.559999465942383,25494
2020-06-12,27.100000381469727,27.299999237060547,26.739999771118164,27.079999923706055,27.079999923706055,19309
2020-06-15,26.920000076293945,28.299999237060547,26.920000076293945,28.239999771118164,28.239999771118164,16843
2020-06-16,28.365999221801758,29.3799991607666,28.365999221801758,29.3799991607666,29.3799991607666,49997
2020-06-17,29.422000885009766,30.100000381469727,29.399999618530273,29.979999542236328,29.979999542236328,25496
2020-06-18,29.81999969482422,29.81999969482422,29.38800048828125,29.780000686645508,29.780000686645508,51728
2020-06-19,29.860000610351562,30.200000762939453,29.719999313354492,29.943300247192383,29.943300247192383,53594
2020-06-22,29.82200050354004,30.559999465942383,29.652000427246094,30.139999389648438,30.139999389648438,81078
2020-06-23,30.468000411987305,31.020000457763672,30.139999389648438,30.83799934387207,30.83799934387207,6512
2020-06-24,30.860000610351562,31.1200008392334,30.760000228881836,30.879199981689453,30.879199981689453,74581
2020-06-25,30.739999771118164,31.15999984741211,30.739999771118164,31.15999984741211,31.15999984741211,11400
2020-06-26,31.479999542236328,31.479999542236328,30.68000030517578,30.920000076293945,30.920000076293945,22103
2020-06-29,30.959999084472656,30.959999084472656,30.5,30.520000457763672,30.520000457763672,73676
2020-06-30,30.219999313354492,30.959999084472656,29.799999237060547,30.299999237060547,30.299999237060547,78568
2020-07-01,30.0,30.559999465942383,29.959999084472656,30.520000457763672,30.520000457763672,5780
2020-07-02,30.65999984741211,31.059999465942383,30.65999984741211,30.8799991607666,30.8799991607666,11046
2020-07-03,31.260000228881836,31.559999465942383,31.260000228881836,31.31999969482422,31.31999969482422,26236
2020-07-06,31.81999969482422,32.20000076293945,31.059999465942383,32.20000076293945,32.20000076293945,47312
2020-07-07,32.119998931884766,32.36000061035156,31.739999771118164,32.36000061035156,32.36000061035156,18065
2020-07-08,32.27299880981445,32.27299880981445,30.799999237060547,31.3799991607666,31.3799991607666,12480
2020-07-09,28.079999923706055,28.260000228881836,27.600000381469727,27.600000381469727,27.600000381469727,287875
2020-07-10,27.600000381469727,27.600000381469727,26.3799991607666,26.440000534057617,26.440000534057617,219039
2020-07-13,26.559999465942383,26.600000381469727,25.68000030517578,26.360000610351562,26.360000610351562,79604
2020-07-14,26.18000030517578,26.540000915527344,25.8799991607666,26.200000762939453,26.200000762939453,42720
2020-07-15,26.8799991607666,27.31999969482422,26.799999237060547,26.81999969482422,26.81999969482422,99078
2020-07-16,26.440000534057617,26.780000686645508,25.959999084472656,26.440000534057617,26.440000534057617,74401
2020-07-17,26.260000228881836,27.219999313354492,26.200000762939453,27.219999313354492,27.219999313354492,26345
2020-07-20,27.280000686645508,27.65999984741211,26.940000534057617,27.56089973449707,27.56089973449707,65121
2020-07-21,27.8799991607666,28.459999084472656,27.81999969482422,27.81999969482422,27.81999969482422,147195
2020-07-22,27.68000030517578,27.68000030517578,26.899999618530273,26.899999618530273,26.899999618530273,40880
2020-07-23,27.3799991607666,27.559999465942383,26.780000686645508,27.115079879760742,27.115079879760742,224619
2020-07-24,25.760000228881836,25.780000686645508,25.280000686645508,25.6200008392334,25.6200008392334,197182
2020-07-27,25.139999389648438,25.68000030517578,25.139999389648438,25.65999984741211,25.65999984741211,24011
2020-07-28,26.020000457763672,26.31999969482422,25.780000686645508,25.900400161743164,25.900400161743164,66797
2020-07-29,25.440000534057617,25.799999237060547,25.219999313354492,25.47507095336914,25.47507095336914,72365
2020-07-30,25.260000228881836,25.31999969482422,24.84000015258789,25.016300201416016,25.016300201416016,72323
2020-07-31,25.360000610351562,25.6200008392334,25.040000915527344,25.139999389648438,25.139999389648438,62576
2020-08-03,25.1200008392334,26.219999313354492,25.1200008392334,26.15999984741211,26.15999984741211,61058
2020-08-04,26.440000534057617,26.739999771118164,26.260000228881836,26.3799991607666,26.3799991607666,26095
2020-08-05,26.479999542236328,26.5,26.0,26.0,26.0,13395
2020-08-06,26.079999923706055,26.420000076293945,26.040000915527344,26.059999465942383,26.059999465942383,16419
2020-08-07,26.020000457763672,26.459999084472656,25.760000228881836,26.459999084472656,26.459999084472656,9535
2020-08-10,26.18000030517578,26.34000015258789,25.979999542236328,26.0,26.0,7088
2020-08-11,26.360000610351562,26.860000610351562,26.280000686645508,26.399999618530273,26.399999618530273,32508
2020-08-12,26.100000381469727,26.739999771118164,26.079999923706055,26.739999771118164,26.739999771118164,25553
2020-08-13,26.940000534057617,27.239999771118164,26.81999969482422,27.059999465942383,27.059999465942383,25016
2020-08-14,26.540000915527344,26.639999389648438,26.280000686645508,26.479999542236328,26.479999542236328,11232
2020-08-17,26.440000534057617,27.6200008392334,26.440000534057617,27.399999618530273,27.399999618530273,25016
2020-08-18,27.459999084472656,27.65999984741211,27.100000381469727,27.239999771118164,27.239999771118164,11472
2020-08-19,27.219999313354492,27.559999465942383,27.219999313354492,27.459999084472656,27.459999084472656,11929
2020-08-20,26.899999618530273,27.3799991607666,26.899999618530273,27.139999389648438,27.139999389648438,19195
2020-08-21,27.5,27.540000915527344,27.219999313354492,27.440000534057617,27.440000534057617,293668
2020-08-24,27.360000610351562,28.100000381469727,27.219999313354492,27.280000686645508,27.280000686645508,34045
2020-08-25,26.780000686645508,27.200000762939453,26.68000030517578,27.200000762939453,27.200000762939453,13169
2020-08-26,27.34000015258789,27.34000015258789,27.260000228881836,27.31999969482422,27.31999969482422,15411
2020-08-27,27.299999237060547,27.299999237060547,26.65999984741211,26.780000686645508,26.780000686645508,13480
2020-08-28,26.65999984741211,26.65999984741211,26.360000610351562,26.5,26.5,10450
2020-09-01,27.1200008392334,27.899999618530273,26.940000534057617,26.940000534057617,26.940000534057617,28236
2020-09-02,26.799999237060547,26.84000015258789,26.0,26.0,26.0,399920
2020-09-03,26.139999389648438,26.139999389648438,25.1200008392334,25.15999984741211,25.15999984741211,25300
2020-09-04,24.920000076293945,25.079999923706055,24.299999237060547,24.459999084472656,24.459999084472656,57348
2020-09-07,24.6200008392334,25.459999084472656,24.459999084472656,25.399999618530273,25.399999618530273,38461
2020-09-08,25.059999465942383,25.059999465942383,24.459999084472656,24.799999237060547,24.799999237060547,10758
2020-09-09,24.6200008392334,24.81999969482422,24.5,24.780000686645508,24.780000686645508,33233
2020-09-10,24.799999237060547,24.81999969482422,24.360000610351562,24.58776092529297,24.58776092529297,14191
2020-09-11,24.700000762939453,24.780000686645508,24.479999542236328,24.780000686645508,24.780000686645508,9729
2020-09-14,24.81999969482422,25.260000228881836,24.540000915527344,25.200000762939453,25.200000762939453,23327
2020-09-15,25.579999923706055,25.899999618530273,25.360000610351562,25.5,25.5,14295
2020-09-16,25.6200008392334,25.8799991607666,25.299999237060547,25.299999237060547,25.299999237060547,6902
2020-09-17,25.760000228881836,25.959999084472656,25.600000381469727,25.81999969482422,25.81999969482422,26166
2020-09-18,25.959999084472656,26.5,25.959999084472656,26.440000534057617,26.440000534057617,126434
2020-09-21,26.31999969482422,26.3799991607666,25.8799991607666,25.940000534057617,25.940000534057617,15612
2020-09-22,26.040000915527344,26.18000030517578,25.639999389648438,25.860000610351562,25.860000610351562,10498
2020-09-23,26.040000915527344,26.15999984741211,25.760000228881836,26.15999984741211,26.15999984741211,10467
2020-09-24,25.760000228881836,25.799999237060547,24.780000686645508,24.959999084472656,24.959999084472656,14452
2020-09-25,24.799999237060547,25.059999465942383,24.540000915527344,24.68882942199707,24.68882942199707,8827
2020-09-28,25.5,25.540000915527344,24.84000015258789,25.059999465942383,25.059999465942383,15333
2020-09-29,24.8799991607666,24.979999542236328,24.799999237060547,24.979999542236328,24.979999542236328,11875
2020-09-30,24.959999084472656,25.299999237060547,24.739999771118164,24.874950408935547,24.874950408935547,17985
2020-10-01,24.540000915527344,24.760000228881836,24.540000915527344,24.739999771118164,24.739999771118164,3342
2020-10-02,24.5,24.780000686645508,24.280000686645508,24.639999389648438,24.639999389648438,13475
2020-10-05,24.520000457763672,25.18000030517578,24.239999771118164,24.959999084472656,24.959999084472656,27597
2020-10-06,24.639999389648438,24.700000762939453,24.3799991607666,24.399999618530273,24.399999618530273,39917
2020-10-07,24.399999618530273,24.399999618530273,23.739999771118164,23.8799991607666,23.8799991607666,32527
2020-10-08,23.260000228881836,24.360000610351562,23.260000228881836,23.979999542236328,23.979999542236328,72542
2020-10-09,23.899999618530273,24.280000686645508,23.639999389648438,24.18000030517578,24.18000030517578,32689
2020-10-12,24.3799991607666,25.020000457763672,24.3799991607666,24.799999237060547,24.799999237060547,423318
2020-10-13,24.639999389648438,24.639999389648438,24.100000381469727,24.18000030517578,24.18000030517578,15688
2020-10-14,24.520000457763672,24.81999969482422,24.479999542236328,24.691879272460938,24.691879272460938,10850
2020-10-15,24.280000686645508,24.280000686645508,23.059999465942383,23.059999465942383,23.059999465942383,23911
2020-10-16,23.200000762939453,23.280000686645508,22.8799991607666,23.100000381469727,23.100000381469727,54392
2020-10-19,23.079999923706055,23.34000015258789,22.959999084472656,22.959999084472656,22.959999084472656,18526
2020-10-20,22.940000534057617,23.3799991607666,22.940000534057617,23.260000228881836,23.260000228881836,10672
2020-10-21,22.920000076293945,23.540000915527344,22.81999969482422,23.360000610351562,23.360000610351562,56285
2020-10-22,23.219999313354492,23.600000381469727,22.700000762939453,23.399999618530273,23.399999618530273,36230
2020-10-23,23.639999389648438,24.100000381469727,23.540000915527344,23.899999618530273,23.899999618530273,72049
2020-10-26,23.65999984741211,24.260000228881836,23.5,23.579999923706055,23.579999923706055,152087
2020-10-27,23.65999984741211,24.719999313354492,23.65999984741211,24.68000030517578,24.68000030517578,64386
2020-10-28,24.3799991607666,24.579999923706055,23.600000381469727,23.600000381469727,23.600000381469727,40736
2020-10-29,24.0,24.0,23.440000534057617,23.6200008392334,23.6200008392334,22058
2020-10-30,23.360000610351562,23.920000076293945,23.200000762939453,23.920000076293945,23.920000076293945,83768
2020-11-02,24.100000381469727,24.3799991607666,23.899999618530273,24.1200008392334,24.1200008392334,96156
2020-11-03,24.34000015258789,24.540000915527344,24.139999389648438,24.523000717163086,24.523000717163086,123589
2020-11-04,25.100000381469727,25.719999313354492,24.959999084472656,25.719999313354492,25.719999313354492,115507
2020-11-05,26.059999465942383,26.219999313354492,25.719999313354492,25.940000534057617,25.940000534057617,31120
2020-11-06,25.600000381469727,26.139999389648438,25.600000381469727,25.8799991607666,25.8799991607666,25329
2020-11-09,26.360000610351562,26.360000610351562,25.399999618530273,25.799999237060547,25.799999237060547,62083
2020-11-10,25.780000686645508,25.780000686645508,25.239999771118164,25.31999969482422,25.31999969482422,39389
2020-11-11,25.459999084472656,26.299999237060547,25.459999084472656,25.899999618530273,25.899999618530273,77367
2020-11-12,25.959999084472656,26.239999771118164,25.68000030517578,25.979999542236328,25.979999542236328,100380
2020-11-13,26.280000686645508,26.280000686645508,26.040000915527344,26.239999771118164,26.239999771118164,65863
2020-11-16,26.399999618530273,26.84000015258789,26.15999984741211,26.200000762939453,26.200000762939453,50813
2020-11-17,26.760000228881836,27.079999923706055,26.239999771118164,26.239999771118164,26.239999771118164,13517
2020-11-18,26.420000076293945,26.459999084472656,26.280000686645508,26.399999618530273,26.399999618530273,57453
2020-11-19,26.100000381469727,26.239999771118164,25.81999969482422,26.15999984741211,26.15999984741211,6959
2020-11-20,26.219999313354492,26.299999237060547,26.040000915527344,26.299999237060547,26.299999237060547,26716
2020-11-23,26.540000915527344,26.540000915527344,26.059999465942383,26.299999237060547,26.299999237060547,34467
2020-11-24,27.299999237060547,27.360000610351562,26.420000076293945,26.860000610351562,26.860000610351562,25254
2020-11-25,26.18000030517578,26.399999618530273,25.899999618530273,26.31999969482422,26.31999969482422,90341
2020-11-26,26.639999389648438,26.860000610351562,26.600000381469727,26.860000610351562,26.860000610351562,13469
2020-11-27,26.719999313354492,26.84000015258789,26.399999618530273,26.84000015258789,26.84000015258789,45195
2020-11-30,26.920000076293945,27.440000534057617,26.8799991607666,27.15999984741211,27.15999984741211,22330
2020-12-01,27.15999984741211,27.600000381469727,27.0,27.520000457763672,27.520000457763672,42618
2020-12-02,27.31999969482422,28.020000457763672,27.31999969482422,27.860000610351562,27.860000610351562,105758
2020-12-03,27.979999542236328,28.239999771118164,27.399999618530273,27.399999618530273,27.399999618530273,25075
2020-12-04,27.639999389648438,27.739999771118164,27.15999984741211,27.299999237060547,27.299999237060547,30935
2020-12-07,27.299999237060547,27.299999237060547,27.020000457763672,27.18000030517578,27.18000030517578,16103
2020-12-08,26.899999618530273,27.459999084472656,26.899999618530273,27.459999084472656,27.459999084472656,7604
2020-12-09,27.299999237060547,27.540000915527344,27.1200008392334,27.299999237060547,27.299999237060547,23761
2020-12-10,26.31999969482422,26.31999969482422,25.540000915527344,25.799999237060547,25.799999237060547,68093
2020-12-11,25.31999969482422,25.34000015258789,24.979999542236328,25.3156795501709,25.3156795501709,41115
2020-12-14,25.299999237060547,25.940000534057617,25.139999389648438,25.84000015258789,25.84000015258789,15996
2020-12-15,25.81999969482422,25.81999969482422,25.200000762939453,25.280000686645508,25.280000686645508,22167
2020-12-16,25.200000762939453,25.299999237060547,25.020000457763672,25.200000762939453,25.200000762939453,13293
2020-12-17,25.31999969482422,25.440000534057617,25.139999389648438,25.239999771118164,25.239999771118164,34040
2020-12-18,25.420000076293945,25.760000228881836,24.959999084472656,25.040000915527344,25.040000915527344,62697
2020-12-21,24.68000030517578,25.139999389648438,24.639999389648438,24.700000762939453,24.700000762939453,22970
2020-12-22,25.139999389648438,25.139999389648438,24.760000228881836,25.079999923706055,25.079999923706055,9959
2020-12-23,25.079999923706055,25.579999923706055,25.079999923706055,25.280000686645508,25.280000686645508,12737
2020-12-29,25.459999084472656,25.579999923706055,25.360000610351562,25.477970123291016,25.477970123291016,29591
2020-12-30,25.459999084472656,25.799999237060547,25.459999084472656,25.581350326538086,25.581350326538086,3189
2021-01-04,25.5,25.899999618530273,25.479999542236328,25.799999237060547,25.799999237060547,9232
2021-01-05,25.920000076293945,26.020000457763672,25.520000457763672,25.799999237060547,25.799999237060547,15159
2021-01-06,25.700000762939453,25.780000686645508,25.3799991607666,25.639999389648438,25.639999389648438,34711
2021-01-07,25.540000915527344,25.899999618530273,25.540000915527344,25.65625,25.65625,4876
2021-01-08,26.139999389648438,26.459999084472656,26.100000381469727,26.272579193115234,26.272579193115234,46160
2021-01-11,26.559999465942383,26.84000015258789,26.18000030517578,26.7537899017334,26.7537899017334,161056
2021-01-12,26.700000762939453,27.239999771118164,26.600000381469727,27.0,27.0,27009
2021-01-13,26.719999313354492,27.280000686645508,26.719999313354492,26.899999618530273,26.899999618530273,10570
2021-01-14,27.1200008392334,27.559999465942383,27.0,27.440000534057617,27.440000534057617,19442
2021-01-15,27.5,27.920000076293945,27.399999618530273,27.479999542236328,27.479999542236328,24276
2021-01-18,27.520000457763672,28.399999618530273,27.520000457763672,28.053659439086914,28.053659439086914,50058
2021-01-19,28.34000015258789,28.68000030517578,28.299999237060547,28.559999465942383,28.559999465942383,21211
2021-01-20,28.34000015258789,29.040000915527344,28.34000015258789,28.70408058166504,28.70408058166504,26545
2021-01-21,28.940000534057617,29.700000762939453,28.81999969482422,29.133569717407227,29.133569717407227,53338
2021-01-22,29.040000915527344,29.040000915527344,28.440000534057617,28.84000015258789,28.84000015258789,31144
2021-01-25,29.219999313354492,29.459999084472656,28.600000381469727,28.600000381469727,28.600000381469727,30167
2021-01-26,28.68000030517578,29.139999389648438,28.68000030517578,28.739999771118164,28.739999771118164,14185
2021-01-27,28.440000534057617,28.780000686645508,27.68000030517578,27.719999313354492,27.719999313354492,27630
2021-01-28,27.559999465942383,27.979999542236328,27.18000030517578,27.719999313354492,27.719999313354492,10774
