Date,Open,High,Low,Close,Adj Close,Volume
2019-12-05,73.5199966430664,74.41999816894531,73.5199966430664,73.72000122070312,63.94057083129883,1801399
2019-12-06,74.23999786376953,75.26000213623047,73.86000061035156,75.26000213623047,65.2762680053711,1798183
2019-12-09,75.12000274658203,75.94000244140625,74.45999908447266,75.0199966430664,65.068115234375,1525311
2019-12-10,74.66000366210938,74.76000213623047,73.63999938964844,74.54000091552734,64.65177917480469,1843687
2019-12-11,74.5199966430664,74.87999725341797,73.77999877929688,74.54000091552734,64.65177917480469,1602325
2019-12-12,74.5199966430664,75.76000213623047,74.19999694824219,75.18000030517578,65.2068862915039,1745269
2019-12-13,76.76000213623047,76.9800033569336,75.05999755859375,75.30000305175781,65.31097412109375,2024643
2019-12-16,76.31999969482422,76.69999694824219,75.76000213623047,76.41999816894531,66.28238677978516,1636028
2019-12-17,76.45999908447266,76.73999786376953,75.27999877929688,75.69999694824219,65.65789794921875,2118733
2019-12-18,75.83999633789062,76.4800033569336,75.4800033569336,76.18000030517578,66.0742416381836,1587825
2019-12-19,76.30000305175781,76.30000305175781,74.55999755859375,75.33999633789062,65.34566497802734,1992910
2019-12-20,76.18000030517578,76.18000030517578,75.19999694824219,75.73999786376953,65.6926040649414,3020576
2019-12-23,76.0,77.12000274658203,76.0,76.72000122070312,66.54261016845703,1062069
2019-12-27,77.31999969482422,77.41999816894531,76.41999816894531,76.54000091552734,66.38646697998047,786663
2019-12-30,76.83999633789062,77.0199966430664,75.86000061035156,76.05999755859375,65.97015380859375,845474
2020-01-03,75.95999908447266,76.73999786376953,75.5199966430664,76.58000183105469,66.42117309570312,1416817
2020-01-06,75.91999816894531,76.0199966430664,74.33999633789062,75.26000213623047,65.2762680053711,1490067
2020-01-07,75.5,76.5999984741211,75.37999725341797,76.58000183105469,66.42117309570312,1516041
2020-01-08,76.0,76.9800033569336,75.91999816894531,76.5999984741211,66.43850708007812,1125293
2020-01-09,77.4800033569336,77.9000015258789,76.33999633789062,76.4000015258789,66.26504516601562,1320858
2020-01-10,76.76000213623047,76.83999633789062,75.86000061035156,76.0,65.9181137084961,1311798
2020-01-13,76.04000091552734,76.12000274658203,75.30000305175781,75.55999755859375,65.5364761352539,1069989
2020-01-14,75.5999984741211,76.44000244140625,75.05999755859375,76.44000244140625,66.29975128173828,1810242
2020-01-15,76.12000274658203,78.23999786376953,76.0199966430664,78.16000366210938,67.79157257080078,2787867
2020-01-16,78.13999938964844,78.27999877929688,76.33999633789062,77.16000366210938,66.92424011230469,2146142
2020-01-17,81.19999694824219,81.66000366210938,80.4000015258789,80.94000244140625,70.20278930664062,4517665
2020-01-20,80.81999969482422,80.87999725341797,78.0,78.22000122070312,67.84362030029297,3008510
2020-01-21,76.0199966430664,77.04000091552734,74.5199966430664,76.76000213623047,66.5772933959961,3347455
2020-01-22,77.26000213623047,77.5199966430664,76.58000183105469,76.68000030517578,66.50790405273438,1381358
2020-01-23,75.80000305175781,76.0,74.69999694824219,74.9000015258789,64.96403503417969,3022108
2020-01-24,75.76000213623047,76.27999877929688,75.62000274658203,75.72000122070312,65.67525482177734,2437652
2020-01-27,73.81999969482422,74.18000030517578,73.0,73.66000366210938,63.8885383605957,4613327
2020-01-28,74.0,74.33999633789062,72.69999694824219,74.23999786376953,64.39158630371094,2310973
2020-01-29,74.0,74.69999694824219,73.33999633789062,73.44000244140625,63.69771957397461,2602667
2020-01-30,72.0,72.44000244140625,71.55999755859375,72.08000183105469,62.51812744140625,3024007
2020-01-31,72.5199966430664,72.69999694824219,70.31999969482422,70.63999938964844,61.2691535949707,3430852
2020-02-03,70.58000183105469,71.13999938964844,70.30000305175781,70.94000244140625,61.529354095458984,2041294
2020-02-04,71.5999984741211,73.30000305175781,70.9800033569336,73.04000091552734,63.35076904296875,2828229
2020-02-05,72.76000213623047,75.08000183105469,72.44000244140625,74.13999938964844,64.30484771728516,2692227
2020-02-06,74.81999969482422,74.9800033569336,74.0199966430664,74.45999908447266,64.58240509033203,1627155
2020-02-07,73.77999877929688,74.26000213623047,72.86000061035156,73.54000091552734,63.784446716308594,2743297
2020-02-10,73.04000091552734,74.13999938964844,72.73999786376953,74.0,64.18342590332031,1836039
2020-02-11,74.26000213623047,74.73999786376953,73.44000244140625,73.81999969482422,64.02729797363281,1417717
2020-02-12,73.63999938964844,75.0999984741211,73.63999938964844,74.94000244140625,64.99872589111328,1318569
2020-02-13,74.94000244140625,75.22000122070312,73.9000015258789,74.66000366210938,64.75587463378906,1561357
2020-02-14,74.9000015258789,75.12000274658203,74.26000213623047,74.4800033569336,64.59974670410156,1140642
2020-02-17,74.5,75.0,73.95999908447266,74.18000030517578,64.33955383300781,1350094
2020-02-18,73.41999816894531,73.41999816894531,72.18000030517578,72.30000305175781,62.708946228027344,2881650
2020-02-19,72.9000015258789,72.9800033569336,72.36000061035156,72.91999816894531,63.24669647216797,1893433
2020-02-20,72.69999694824219,73.04000091552734,72.22000122070312,72.22000122070312,62.639549255371094,2706893
2020-02-21,71.72000122070312,72.22000122070312,71.0199966430664,72.0999984741211,62.53546905517578,3662247
2020-02-24,68.86000061035156,70.55999755859375,67.63999938964844,70.0999984741211,60.800785064697266,8479730
2020-02-25,70.05999755859375,70.54000091552734,68.37999725341797,68.76000213623047,59.638545989990234,4777087
2020-02-26,68.30000305175781,69.05999755859375,67.63999938964844,68.81999969482422,59.69058609008789,4639018
2020-02-27,68.0,68.05999755859375,65.04000091552734,66.0199966430664,57.262020111083984,6791064
2020-02-28,63.5,65.4000015258789,63.2400016784668,65.4000015258789,56.724266052246094,7321136
2020-03-02,66.80000305175781,66.91999816894531,63.15999984741211,64.37999725341797,55.83958053588867,4929958
2020-03-03,65.69999694824219,66.68000030517578,65.13999938964844,65.13999938964844,56.498756408691406,3369842
2020-03-04,65.13999938964844,66.13999938964844,64.63999938964844,65.87999725341797,57.140586853027344,2874737
2020-03-05,65.76000213623047,65.9000015258789,63.439998626708984,64.36000061035156,55.82223129272461,3504046
2020-03-06,62.5,63.29999923706055,60.939998626708984,62.79999923706055,54.469173431396484,5284324
2020-03-09,58.939998626708984,60.70000076293945,57.97999954223633,59.959999084472656,52.00592041015625,7724302
2020-03-10,60.040000915527344,62.65999984741211,59.63999938964844,60.0,52.040611267089844,6736121
2020-03-11,60.5,60.65999984741211,57.79999923706055,58.220001220703125,50.496742248535156,5100914
2020-03-12,53.599998474121094,54.84000015258789,49.150001525878906,50.36000061035156,43.67942428588867,12704088
2020-03-13,53.65999984741211,56.459999084472656,50.31999969482422,52.31999969482422,45.379417419433594,6735957
2020-03-16,48.040000915527344,49.7400016784668,44.63999938964844,49.400001525878906,42.84677505493164,8336291
2020-03-17,51.63999938964844,51.81999969482422,47.400001525878906,51.18000030517578,44.39064407348633,5193228
2020-03-18,48.29999923706055,51.5,47.720001220703125,51.31999969482422,44.5120735168457,6870673
2020-03-19,51.939998626708984,52.7599983215332,48.43000030517578,52.29999923706055,45.36206817626953,6687901
2020-03-20,56.0,56.459999084472656,53.279998779296875,53.52000045776367,46.420223236083984,9384593
2020-03-23,51.0,53.41999816894531,50.720001220703125,51.220001220703125,44.42533874511719,4630766
2020-03-24,54.0,54.880001068115234,53.040000915527344,54.5,47.270225524902344,5431125
2020-03-25,55.0,56.18000030517578,52.97999954223633,55.08000183105469,47.77328872680664,4910601
2020-03-26,53.41999816894531,55.119998931884766,53.34000015258789,55.119998931884766,47.80797576904297,4940398
2020-03-27,53.619998931884766,54.20000076293945,51.939998626708984,52.900001525878906,45.88247299194336,2979099
2020-03-30,53.2599983215332,53.47999954223633,50.939998626708984,52.099998474121094,45.1885986328125,3407554
2020-03-31,52.459999084472656,53.15999984741211,51.70000076293945,53.060001373291016,46.0212516784668,3616773
2020-04-01,51.15999984741211,51.79999923706055,50.279998779296875,50.400001525878906,43.7141227722168,2735540
2020-04-02,50.68000030517578,51.459999084472656,49.900001525878906,50.81999969482422,44.078399658203125,2365980
2020-04-03,50.560001373291016,51.58000183105469,49.5,49.959999084472656,43.33248519897461,2485687
2020-04-06,51.119998931884766,52.47999954223633,50.540000915527344,52.41999816894531,45.466148376464844,1998596
2020-04-07,54.279998779296875,56.13999938964844,54.02000045776367,55.2400016784668,47.91205978393555,2982723
2020-04-08,55.0,55.36000061035156,53.70000076293945,54.41999816894531,47.200836181640625,1785213
2020-04-09,55.220001220703125,56.18000030517578,53.97999954223633,54.439998626708984,47.218177795410156,2568098
2020-04-14,54.97999954223633,55.720001220703125,54.099998474121094,55.58000183105469,48.20695877075195,2469248
2020-04-15,55.2599983215332,55.380001068115234,53.540000915527344,53.540000915527344,46.43757247924805,2753420
2020-04-16,54.15999984741211,54.599998474121094,52.939998626708984,53.81999969482422,46.6804313659668,1709075
2020-04-17,55.599998474121094,56.13999938964844,54.599998474121094,55.13999938964844,47.82532501220703,3434263
2020-04-20,55.58000183105469,55.58000183105469,54.2599983215332,55.52000045776367,48.154911041259766,1422030
2020-04-21,54.5,54.7400016784668,53.2400016784668,53.400001525878906,46.31614685058594,1875644
2020-04-22,53.7400016784668,53.779998779296875,52.20000076293945,52.65999984741211,45.674312591552734,1919474
2020-04-23,52.79999923706055,53.65999984741211,52.52000045776367,53.34000015258789,46.26411056518555,1731645
2020-04-24,52.380001068115234,52.619998931884766,51.939998626708984,52.2400016784668,45.310028076171875,1819190
2020-04-27,53.279998779296875,54.34000015258789,53.18000030517578,54.34000015258789,47.13145446777344,1781212
2020-04-28,54.34000015258789,55.63999938964844,53.939998626708984,55.58000183105469,48.20695877075195,2425358
2020-04-29,55.86000061035156,56.439998626708984,54.880001068115234,56.220001220703125,48.76205825805664,2225127
2020-04-30,56.34000015258789,56.959999084472656,54.70000076293945,54.81999969482422,47.54777526855469,2485745
2020-05-04,52.380001068115234,52.97999954223633,51.459999084472656,52.459999084472656,45.5008430480957,3232858
2020-05-05,53.58000183105469,53.7400016784668,52.36000061035156,53.540000915527344,46.43757247924805,2074391
2020-05-06,53.18000030517578,53.68000030517578,52.5,53.439998626708984,46.35083770751953,1521513
2020-05-07,53.619998931884766,54.68000030517578,53.36000061035156,54.68000030517578,47.42634582519531,1506272
2020-05-08,54.900001525878906,56.13999938964844,54.41999816894531,55.7599983215332,48.36307907104492,1705059
2020-05-11,56.20000076293945,56.79999923706055,55.41999816894531,55.720001220703125,48.32838821411133,1590750
2020-05-12,55.720001220703125,56.459999084472656,55.220001220703125,55.900001525878906,48.48450469970703,1622394
2020-05-13,54.52000045776367,54.63999938964844,52.81999969482422,52.97999954223633,45.951866149902344,2808238
2020-05-14,52.29999923706055,52.560001373291016,50.79999923706055,52.34000015258789,45.396766662597656,2330412
2020-05-15,51.5,53.279998779296875,50.47999954223633,51.29999923706055,44.49472427368164,4633244
2020-05-18,51.81999969482422,54.13999938964844,51.52000045776367,54.13999938964844,46.95798110961914,2569450
2020-05-19,54.70000076293945,56.119998931884766,53.86000061035156,54.65999984741211,47.40899658203125,2919441
2020-05-20,54.08000183105469,54.63999938964844,53.2400016784668,54.41999816894531,47.200836181640625,1977342
2020-05-22,53.060001373291016,53.13999938964844,51.79999923706055,52.15999984741211,45.24063491821289,3833607
2020-05-25,52.70000076293945,53.52000045776367,52.220001220703125,53.5,46.40288162231445,2071648
2020-05-26,54.0,55.86000061035156,53.900001525878906,55.279998779296875,47.94675064086914,3367220
2020-05-27,55.29999923706055,56.79999923706055,54.959999084472656,55.58000183105469,48.20695877075195,2968456
2020-05-28,56.29999923706055,57.2400016784668,55.68000030517578,56.779998779296875,49.247764587402344,2700337
2020-05-29,55.959999084472656,56.400001525878906,55.400001525878906,55.880001068115234,48.467159271240234,2622668
2020-06-02,57.0,59.279998779296875,56.86000061035156,58.52000045776367,50.7569465637207,3862949
2020-06-03,59.7599983215332,61.459999084472656,59.040000915527344,61.31999969482422,53.18550491333008,4288387
2020-06-04,61.20000076293945,61.58000183105469,60.52000045776367,60.959999084472656,52.87326431274414,3381412
2020-06-05,61.540000915527344,65.22000122070312,61.540000915527344,65.22000122070312,56.56814956665039,6243980
2020-06-08,64.55999755859375,65.4800033569336,64.30000305175781,65.16000366210938,56.51611328125,3093341
2020-06-09,65.41999816894531,65.5999984741211,64.66000366210938,64.95999908447266,56.34263610839844,4327825
2020-06-10,64.95999908447266,65.54000091552734,63.619998931884766,63.86000061035156,55.3885612487793,3072876
2020-06-11,61.84000015258789,62.099998474121094,59.81999969482422,59.900001525878906,51.95388412475586,4176308
2020-06-12,58.68000030517578,61.880001068115234,58.5,60.79999923706055,52.73448944091797,3304954
2020-06-15,58.5,60.29999923706055,58.5,59.939998626708984,51.98856735229492,2769153
2020-06-16,60.79999923706055,61.040000915527344,59.119998931884766,60.0,52.040611267089844,2671779
2020-06-17,59.939998626708984,60.040000915527344,58.70000076293945,59.540000915527344,51.641639709472656,2883248
2020-06-18,59.15999984741211,59.900001525878906,58.7400016784668,59.900001525878906,51.95388412475586,2079352
2020-06-19,61.29999923706055,62.400001525878906,60.70000076293945,61.619998931884766,53.445709228515625,6663630
2020-06-22,60.619998931884766,61.52000045776367,59.70000076293945,60.0,52.040611267089844,2174671
2020-06-23,60.439998626708984,62.779998779296875,60.36000061035156,62.18000030517578,53.931427001953125,3604207
2020-06-24,61.97999954223633,62.34000015258789,60.86000061035156,60.86000061035156,52.786529541015625,3136682
2020-06-25,60.400001525878906,60.52000045776367,59.279998779296875,60.36000061035156,52.35285568237305,2339742
2020-06-26,61.65999984741211,61.939998626708984,59.97999954223633,60.08000183105469,52.11000061035156,1770044
2020-06-29,59.86000061035156,60.720001220703125,59.459999084472656,60.400001525878906,52.387550354003906,1825343
2020-06-30,60.63999938964844,60.91999816894531,59.7599983215332,60.439998626708984,52.4222412109375,1772262
2020-07-01,60.220001220703125,60.459999084472656,58.7400016784668,60.08000183105469,52.11000061035156,1812587
2020-07-02,60.63999938964844,61.900001525878906,60.58000183105469,61.599998474121094,53.42835998535156,1759893
2020-07-03,61.91999816894531,62.13999938964844,61.279998779296875,61.5,53.34162902832031,1050327
2020-07-06,62.63999938964844,63.0,62.02000045776367,62.41999816894531,54.139583587646484,1494533
2020-07-07,62.2599983215332,63.47999954223633,62.18000030517578,63.2599983215332,54.8681526184082,1892311
2020-07-08,62.63999938964844,63.13999938964844,61.7599983215332,62.31999969482422,54.05284881591797,1483575
2020-07-09,62.720001220703125,63.099998474121094,61.91999816894531,62.220001220703125,53.96611785888672,1419822
2020-07-10,61.68000030517578,62.880001068115234,61.599998474121094,62.63999938964844,54.33039855957031,1331789
2020-07-13,63.279998779296875,63.540000915527344,62.79999923706055,63.29999923706055,54.90284729003906,1113129
2020-07-14,62.5,63.13999938964844,62.02000045776367,62.599998474121094,54.29570388793945,1759127
2020-07-15,63.13999938964844,64.66000366210938,63.08000183105469,64.33999633789062,55.80488204956055,2283924
2020-07-16,62.400001525878906,62.400001525878906,60.459999084472656,61.380001068115234,53.237545013427734,4008439
2020-07-17,60.91999816894531,61.2599983215332,60.540000915527344,61.0,52.907955169677734,2175441
2020-07-20,60.5,61.279998779296875,59.900001525878906,61.220001220703125,53.09877395629883,1211857
2020-07-21,61.2599983215332,62.459999084472656,60.52000045776367,60.959999084472656,52.87326431274414,1739788
2020-07-22,60.47999954223633,60.86000061035156,59.459999084472656,59.7599983215332,51.83245086669922,1779423
2020-07-23,60.119998931884766,60.220001220703125,59.47999954223633,59.880001068115234,51.9365348815918,1327117
2020-07-24,59.02000045776367,59.400001525878906,58.36000061035156,59.02000045776367,51.19062042236328,1744126
2020-07-27,58.779998779296875,59.81999969482422,58.540000915527344,59.400001525878906,51.52021408081055,1770156
2020-07-28,59.15999984741211,59.20000076293945,57.31999969482422,58.08000183105469,50.37531661987305,2860273
2020-07-29,57.939998626708984,58.41999816894531,57.599998474121094,58.2599983215332,50.53143310546875,1815745
2020-07-30,57.939998626708984,58.02000045776367,56.86000061035156,57.47999954223633,49.85490417480469,1638318
2020-07-31,57.599998474121094,57.84000015258789,56.5,56.5,49.004913330078125,2258827
2020-08-03,56.63999938964844,57.31999969482422,56.08000183105469,56.68000030517578,49.16102981567383,2013030
2020-08-04,56.939998626708984,57.560001373291016,56.400001525878906,56.779998779296875,49.247764587402344,1290684
2020-08-05,57.08000183105469,57.63999938964844,56.720001220703125,57.099998474121094,49.52531433105469,1175084
2020-08-06,56.79999923706055,57.7400016784668,56.52000045776367,57.060001373291016,49.490623474121094,1137605
2020-08-07,56.84000015258789,57.459999084472656,56.540000915527344,57.34000015258789,49.73347854614258,984252
2020-08-10,57.619998931884766,57.91999816894531,57.060001373291016,57.439998626708984,49.82020950317383,1038649
2020-08-11,58.0,59.7599983215332,57.81999969482422,59.2400016784668,51.381439208984375,1616771
2020-08-12,59.2400016784668,59.97999954223633,59.15999984741211,59.70000076293945,51.78041076660156,1242471
2020-08-13,59.459999084472656,60.84000015258789,59.41999816894531,60.040000915527344,52.0753059387207,1320438
2020-08-14,60.0,60.119998931884766,58.959999084472656,59.900001525878906,51.95388412475586,948708
2020-08-17,59.880001068115234,60.47999954223633,59.5,60.13999938964844,52.16204071044922,1099464
2020-08-18,59.70000076293945,60.220001220703125,59.220001220703125,59.7599983215332,51.83245086669922,1108463
2020-08-19,59.619998931884766,60.20000076293945,59.459999084472656,60.060001373291016,52.0926513671875,1198479
2020-08-20,59.13999938964844,59.7599983215332,58.7599983215332,59.0,51.17326736450195,1462113
2020-08-21,59.439998626708984,59.7400016784668,58.18000030517578,58.65999984741211,50.87837600708008,1610704
2020-08-24,59.31999969482422,59.779998779296875,59.02000045776367,59.7400016784668,51.815101623535156,1836252
2020-08-25,60.02000045776367,60.79999923706055,59.20000076293945,59.20000076293945,51.346736907958984,1635963
2020-08-26,59.15999984741211,59.68000030517578,58.65999984741211,59.540000915527344,51.641639709472656,1942749
2020-08-27,59.58000183105469,60.31999969482422,59.02000045776367,59.81999969482422,51.884490966796875,2517635
2020-08-28,59.619998931884766,60.52000045776367,59.540000915527344,60.119998931884766,52.14469528198242,1482773
2020-08-31,60.5,61.18000030517578,59.7599983215332,59.7599983215332,51.83245086669922,1716290
2020-09-01,60.060001373291016,60.959999084472656,59.619998931884766,60.5,52.47428512573242,2211567
2020-09-02,60.900001525878906,62.81999969482422,60.52000045776367,61.939998626708984,53.7232551574707,3157904
2020-09-03,62.459999084472656,63.619998931884766,61.619998931884766,61.959999084472656,53.740604400634766,2427072
2020-09-04,61.5,62.58000183105469,61.119998931884766,61.81999969482422,53.619178771972656,1682826
2020-09-07,62.31999969482422,63.13999938964844,62.220001220703125,62.58000183105469,54.27836227416992,961051
2020-09-08,62.779998779296875,62.91999816894531,61.439998626708984,62.34000015258789,54.070194244384766,1363305
2020-09-09,62.400001525878906,62.560001373291016,61.380001068115234,61.439998626708984,53.289588928222656,2081485
2020-09-10,61.040000915527344,65.13999938964844,61.040000915527344,64.0999984741211,55.596717834472656,3752912
2020-09-11,64.19999694824219,66.4000015258789,64.13999938964844,65.9800033569336,57.227325439453125,3815580
2020-09-14,66.4800033569336,67.12000274658203,65.9000015258789,66.54000091552734,57.71303939819336,2164968
2020-09-15,66.77999877929688,67.30000305175781,66.26000213623047,66.63999938964844,57.79977798461914,1530594
2020-09-16,65.94000244140625,66.69999694824219,65.66000366210938,65.9000015258789,58.02872085571289,2207757
2020-09-17,64.94000244140625,65.45999908447266,64.5,65.04000091552734,57.27144241333008,1844797
2020-09-18,65.04000091552734,65.04000091552734,63.52000045776367,63.7599983215332,56.144325256347656,3949554
2020-09-21,63.20000076293945,63.20000076293945,60.84000015258789,61.41999816894531,54.083824157714844,1827083
2020-09-22,61.459999084472656,61.79999923706055,60.97999954223633,61.380001068115234,54.04859924316406,2085367
2020-09-23,62.20000076293945,62.439998626708984,61.34000015258789,61.619998931884766,54.25993347167969,1480596
2020-09-24,60.70000076293945,61.5,60.52000045776367,60.84000015258789,53.57310104370117,1349243
2020-09-25,61.099998474121094,61.099998474121094,59.939998626708984,60.599998474121094,53.36176300048828,1417692
2020-09-28,61.70000076293945,62.20000076293945,61.380001068115234,62.20000076293945,54.77065658569336,1839913
2020-09-29,61.84000015258789,62.220001220703125,61.439998626708984,61.880001068115234,54.4888801574707,1634424
2020-09-30,61.31999969482422,61.97999954223633,61.08000183105469,61.70000076293945,54.330379486083984,1734289
2020-10-01,62.220001220703125,62.52000045776367,61.84000015258789,62.15999984741211,54.735435485839844,1664144
2020-10-02,61.34000015258789,62.099998474121094,59.7599983215332,60.560001373291016,53.326541900634766,2556006
2020-10-05,61.20000076293945,62.84000015258789,61.18000030517578,62.220001220703125,54.788272857666016,2095713
2020-10-06,62.52000045776367,62.79999923706055,61.36000061035156,61.7599983215332,54.38321304321289,1638904
2020-10-07,61.720001220703125,62.2400016784668,61.2599983215332,62.099998474121094,54.68260192871094,1730241
2020-10-08,62.5,62.68000030517578,61.70000076293945,62.2400016784668,54.805877685546875,1520656
2020-10-09,62.279998779296875,63.31999969482422,62.279998779296875,62.52000045776367,55.05243682861328,1806565
2020-10-12,62.68000030517578,63.08000183105469,62.2599983215332,63.02000045776367,55.492713928222656,1433262
2020-10-13,62.63999938964844,63.31999969482422,62.52000045776367,63.02000045776367,55.492713928222656,1429256
2020-10-14,63.2599983215332,63.31999969482422,62.52000045776367,62.86000061035156,55.35182571411133,1661446
2020-10-15,62.0,62.119998931884766,59.97999954223633,61.29999923706055,53.978153228759766,2345937
2020-10-16,61.97999954223633,62.97999954223633,61.79999923706055,62.52000045776367,55.05243682861328,2265693
2020-10-19,62.720001220703125,63.58000183105469,62.220001220703125,62.63999938964844,55.15810012817383,1244373
2020-10-20,62.31999969482422,64.83999633789062,62.31999969482422,63.560001373291016,55.96821975708008,2846041
2020-10-21,63.7599983215332,63.7599983215332,62.560001373291016,62.560001373291016,55.08766174316406,2145878
2020-10-22,62.20000076293945,62.63999938964844,61.41999816894531,62.58000183105469,55.10527038574219,1292983
2020-10-23,62.619998931884766,63.5,62.380001068115234,63.0,55.475101470947266,1546460
2020-10-26,62.040000915527344,62.560001373291016,61.31999969482422,61.619998931884766,54.25993347167969,1496069
2020-10-27,61.7599983215332,61.7599983215332,60.439998626708984,60.79999923706055,53.537879943847656,1362214
2020-10-28,59.7599983215332,59.97999954223633,58.119998931884766,58.97999954223633,51.935264587402344,2501097
2020-10-29,58.900001525878906,59.29999923706055,57.52000045776367,58.13999938964844,51.195594787597656,2214586
2020-10-30,57.20000076293945,57.70000076293945,56.84000015258789,57.5,50.632041931152344,2127472
2020-11-02,57.08000183105469,57.959999084472656,56.20000076293945,57.959999084472656,51.03709411621094,2022862
2020-11-03,58.20000076293945,60.0,57.91999816894531,60.0,52.833431243896484,2364137
2020-11-04,59.220001220703125,61.81999969482422,59.0,61.47999954223633,54.13665771484375,3093616
2020-11-05,61.599998474121094,63.540000915527344,61.560001373291016,63.400001525878906,55.827327728271484,2500538
2020-11-06,69.4000015258789,70.9000015258789,67.69999694824219,69.04000091552734,60.793670654296875,7731754
2020-11-09,70.9800033569336,77.0199966430664,70.69999694824219,77.0199966430664,67.82051086425781,7740965
2020-11-10,76.0199966430664,77.19999694824219,74.63999938964844,75.45999908447266,66.44684600830078,3969303
2020-11-11,76.0999984741211,77.26000213623047,75.26000213623047,76.63999938964844,67.48590850830078,3357545
2020-11-12,75.66000366210938,76.0999984741211,73.26000213623047,74.0199966430664,65.17884063720703,3136989
2020-11-13,73.80000305175781,75.5999984741211,73.4800033569336,74.5999984741211,65.68955993652344,2407021
2020-11-16,75.0,76.27999877929688,74.12000274658203,75.72000122070312,66.67578887939453,1954485
2020-11-17,75.58000183105469,77.30000305175781,75.31999969482422,77.22000122070312,67.99662780761719,2705689
2020-11-18,76.9000015258789,77.0999984741211,74.95999908447266,75.72000122070312,66.67578887939453,2191338
2020-11-19,75.05999755859375,75.5999984741211,74.23999786376953,75.13999938964844,66.1650619506836,1681655
2020-11-20,75.55999755859375,75.91999816894531,74.76000213623047,75.81999969482422,66.76384735107422,2274932
2020-11-23,76.13999938964844,76.87999725341797,76.04000091552734,76.44000244140625,67.30979919433594,1736615
2020-11-24,77.0,78.27999877929688,76.69999694824219,78.26000213623047,68.91241455078125,3559548
2020-11-25,78.5,78.86000061035156,77.73999786376953,77.77999877929688,68.48973083496094,2077295
2020-11-26,77.94000244140625,77.9800033569336,76.83999633789062,77.0,67.80290222167969,1643721
2020-11-27,76.5,77.0199966430664,75.94000244140625,76.77999877929688,67.60918426513672,1977077
2020-11-30,76.0,76.9000015258789,75.4800033569336,75.4800033569336,66.46446228027344,2912866
2020-12-01,75.5,75.77999877929688,74.87999725341797,74.9800033569336,66.02418518066406,2422928
2020-12-02,74.76000213623047,75.12000274658203,74.22000122070312,74.5199966430664,65.61911010742188,1929814
2020-12-03,74.31999969482422,74.62000274658203,74.05999755859375,74.23999786376953,65.37256622314453,1749526
2020-12-04,74.19999694824219,74.69999694824219,73.4000015258789,73.9000015258789,65.07317352294922,1772587
2020-12-07,73.5999984741211,74.54000091552734,73.22000122070312,74.44000244140625,65.5486831665039,1859451
2020-12-08,74.08000183105469,74.87999725341797,73.80000305175781,74.4800033569336,65.58390045166016,2147414
2020-12-09,74.72000122070312,76.08000183105469,74.5199966430664,75.77999877929688,66.7286148071289,1833797
2020-12-10,75.81999969482422,76.26000213623047,75.23999786376953,75.31999969482422,66.32357025146484,2098691
2020-12-11,75.83999633789062,76.86000061035156,75.5999984741211,76.5,67.36263275146484,2892261
2020-12-14,76.62000274658203,77.91999816894531,76.5,77.33999633789062,68.102294921875,2230735
2020-12-15,77.05999755859375,79.05999755859375,77.05999755859375,79.05999755859375,69.6168441772461,3162797
2020-12-16,79.36000061035156,79.83999633789062,78.72000122070312,79.37999725341797,69.89862823486328,3284031
2020-12-17,79.9000015258789,81.5,79.73999786376953,80.77999877929688,71.13141632080078,3653547
2020-12-18,80.69999694824219,80.77999877929688,79.9000015258789,80.05999755859375,70.49740600585938,3748019
2020-12-21,78.66000366210938,78.9000015258789,76.87999725341797,77.81999969482422,68.52495574951172,2194449
2020-12-22,78.19999694824219,78.9800033569336,77.9000015258789,78.72000122070312,69.31746673583984,918388
2020-12-23,78.9000015258789,79.05999755859375,78.12000274658203,79.05999755859375,69.6168441772461,943585
2020-12-28,79.44000244140625,80.5199966430664,79.16000366210938,80.19999694824219,70.62068939208984,755212
2020-12-29,80.5,81.0199966430664,80.0,80.5,70.88485717773438,931563
2020-12-30,80.5,80.77999877929688,79.91999816894531,80.08000183105469,70.51502227783203,1345788
2021-01-04,81.26000213623047,81.4800033569336,80.55999755859375,81.18000030517578,71.483642578125,1681221
2021-01-05,81.0,82.04000091552734,79.95999908447266,80.12000274658203,70.55024719238281,1797985
2021-01-06,80.4000015258789,80.83999633789062,78.9800033569336,79.66000366210938,70.14518737792969,1980992
2021-01-07,79.72000122070312,83.13999938964844,79.33999633789062,82.72000122070312,72.8396987915039,2559975
2021-01-08,83.58000183105469,83.94000244140625,82.62000274658203,83.0,73.08624267578125,1734998
2021-01-11,82.37999725341797,83.80000305175781,82.19999694824219,83.69999694824219,73.70263671875,2384736
2021-01-12,83.81999969482422,85.12000274658203,83.58000183105469,84.26000213623047,74.19575500488281,2854367
2021-01-13,84.63999938964844,85.4800033569336,82.58000183105469,82.86000061035156,72.96296691894531,1985992
2021-01-14,83.12000274658203,83.87999725341797,82.81999969482422,83.33999633789062,73.38562774658203,1475594
2021-01-15,83.9000015258789,84.04000091552734,81.63999938964844,82.30000305175781,72.46985626220703,3021708
2021-01-18,83.12000274658203,85.81999969482422,83.04000091552734,85.66000366210938,75.42852020263672,2131371
2021-01-19,85.72000122070312,86.19999694824219,83.41999816894531,83.54000091552734,73.56175231933594,2519107
2021-01-20,86.04000091552734,87.94000244140625,84.04000091552734,85.87999725341797,75.62225341796875,2730109
