Date,Open,High,Low,Close,Adj Close,Volume
2019-12-11,105.55000305175781,105.69999694824219,103.94999694824219,104.25,94.26032257080078,474121
2019-12-12,104.05000305175781,104.5999984741211,102.55000305175781,104.5999984741211,94.5767822265625,684995
2019-12-13,106.0,106.4000015258789,104.3499984741211,104.94999694824219,94.89324951171875,608833
2019-12-16,105.55000305175781,108.69999694824219,104.80000305175781,108.69999694824219,98.28390502929688,644842
2019-12-17,108.80000305175781,110.5999984741211,108.4000015258789,108.9000015258789,98.46475219726562,694482
2019-12-18,109.0999984741211,110.69999694824219,108.94999694824219,110.19999694824219,99.64016723632812,488799
2019-12-19,110.25,111.55000305175781,110.0999984741211,111.0,100.36351013183594,483393
2019-12-20,111.0,111.8499984741211,110.69999694824219,111.19999694824219,100.54434967041016,630972
2019-12-23,111.0,112.19999694824219,110.8499984741211,111.3499984741211,100.67996978759766,238308
2019-12-24,111.19999694824219,112.0999984741211,111.19999694824219,112.0,101.26768493652344,51118
2019-12-25,112.0,112.0,112.0,112.0,101.26768493652344,0
2019-12-27,112.25,112.5,110.5999984741211,111.1500015258789,100.49913787841797,235615
2019-12-30,110.75,111.30000305175781,110.19999694824219,110.30000305175781,99.73059844970703,212169
2019-12-31,110.05000305175781,110.9000015258789,108.9000015258789,108.9000015258789,98.46475219726562,153381
2020-01-02,109.80000305175781,111.6500015258789,109.19999694824219,111.05000305175781,100.40872955322266,254763
2020-01-03,110.5,111.1500015258789,108.94999694824219,111.1500015258789,100.49913787841797,357493
2020-01-06,110.44999694824219,110.5,108.3499984741211,109.30000305175781,98.82642364501953,342593
2020-01-07,109.75,111.3499984741211,109.3499984741211,109.3499984741211,98.87162017822266,420707
2020-01-08,109.30000305175781,110.0999984741211,108.44999694824219,109.05000305175781,98.6003646850586,506436
2020-01-09,110.3499984741211,110.55000305175781,108.80000305175781,109.05000305175781,98.6003646850586,446959
2020-01-10,109.75,110.4000015258789,108.94999694824219,110.25,99.68537902832031,534909
2020-01-13,110.4000015258789,111.9000015258789,110.4000015258789,111.9000015258789,101.1772689819336,485100
2020-01-14,112.4000015258789,115.55000305175781,111.0999984741211,114.25,103.30208587646484,758149
2020-01-15,114.05000305175781,115.4000015258789,113.55000305175781,114.9000015258789,103.8897933959961,631129
2020-01-16,115.4000015258789,115.69999694824219,113.80000305175781,114.80000305175781,103.79938507080078,438189
2020-01-17,115.4000015258789,117.1500015258789,115.19999694824219,116.4000015258789,105.24606323242188,464152
2020-01-20,116.55000305175781,117.0,115.6500015258789,117.0,105.78856658935547,296835
2020-01-21,116.9000015258789,117.8499984741211,115.1500015258789,117.55000305175781,106.28587341308594,414296
2020-01-22,117.69999694824219,118.30000305175781,116.75,117.69999694824219,106.42149353027344,409139
2020-01-23,117.0999984741211,118.5999984741211,116.9000015258789,118.44999694824219,107.09962463378906,565884
2020-01-24,119.80000305175781,120.9000015258789,118.3499984741211,119.05000305175781,107.64212799072266,457708
2020-01-27,118.19999694824219,118.9000015258789,116.5,117.94999694824219,106.64753723144531,815329
2020-01-28,117.9000015258789,118.44999694824219,116.55000305175781,116.9000015258789,105.69815063476562,706830
2020-01-29,117.05000305175781,117.5999984741211,115.3499984741211,115.3499984741211,104.29667663574219,648832
2020-01-30,114.30000305175781,114.55000305175781,112.94999694824219,113.6500015258789,102.75958251953125,713412
2020-01-31,114.05000305175781,115.0,112.3499984741211,112.3499984741211,101.58414459228516,607869
2020-02-03,112.80000305175781,114.5999984741211,112.6500015258789,114.0,103.07604217529297,406576
2020-02-04,114.94999694824219,116.19999694824219,114.80000305175781,116.05000305175781,104.92961120605469,387843
2020-02-05,116.25,117.44999694824219,115.80000305175781,116.1500015258789,105.02001953125,482695
2020-02-06,117.3499984741211,118.4000015258789,115.9000015258789,117.94999694824219,106.64753723144531,412710
2020-02-07,117.55000305175781,117.9000015258789,115.9000015258789,116.19999694824219,105.06523132324219,396660
2020-02-10,115.9000015258789,116.0999984741211,115.1500015258789,115.9000015258789,104.79397583007812,294365
2020-02-11,115.9000015258789,116.3499984741211,114.5999984741211,115.6500015258789,104.56793212890625,525305
2020-02-12,115.05000305175781,117.5999984741211,114.69999694824219,117.3499984741211,106.10503387451172,519836
2020-02-13,115.80000305175781,116.19999694824219,111.5,113.4000015258789,102.53353881835938,1016872
2020-02-14,113.69999694824219,116.1500015258789,113.6500015258789,114.94999694824219,103.93501281738281,571922
2020-02-17,115.0,115.5,114.30000305175781,115.1500015258789,104.1158447265625,370324
2020-02-18,114.5,114.55000305175781,112.55000305175781,113.94999694824219,103.03083038330078,647755
2020-02-19,114.19999694824219,116.0,113.80000305175781,115.30000305175781,104.25147247314453,457260
2020-02-20,114.80000305175781,115.55000305175781,113.3499984741211,113.3499984741211,102.48832702636719,596919
2020-02-21,113.6500015258789,114.55000305175781,112.1500015258789,113.3499984741211,102.48832702636719,541759
2020-02-24,111.8499984741211,111.8499984741211,108.75,110.44999694824219,99.86621856689453,909043
2020-02-25,110.94999694824219,111.30000305175781,107.9000015258789,107.94999694824219,97.60577392578125,862095
2020-02-26,107.4000015258789,107.94999694824219,104.69999694824219,107.0,96.7468032836914,832619
2020-02-27,105.69999694824219,105.69999694824219,101.69999694824219,102.44999694824219,92.6328125,1072719
2020-02-28,99.0,100.05000305175781,97.0199966430664,99.22000122070312,89.71232604980469,1493667
2020-03-02,100.0,100.69999694824219,95.08000183105469,95.5199966430664,86.36687469482422,1450131
2020-03-03,97.4000015258789,98.5199966430664,95.44000244140625,95.45999908447266,86.3126220703125,1221672
2020-03-04,95.45999908447266,96.73999786376953,94.5999984741211,95.66000366210938,86.49345397949219,790980
2020-03-05,96.26000213623047,96.26000213623047,93.0999984741211,93.72000122070312,84.7393569946289,653168
2020-03-06,92.19999694824219,92.68000030517578,89.5199966430664,91.08000183105469,82.35234832763672,898530
2020-03-09,85.94000244140625,86.22000122070312,83.27999877929688,85.04000091552734,76.89112091064453,1681690
2020-03-10,86.08000183105469,87.0199966430664,82.69999694824219,82.94000244140625,74.9923324584961,1408996
2020-03-11,83.9000015258789,85.41999816894531,81.69999694824219,81.69999694824219,73.87116241455078,1376938
2020-03-12,76.0,77.66000366210938,72.22000122070312,72.22000122070312,65.29957580566406,2226747
2020-03-13,74.13999938964844,75.36000061035156,68.95999908447266,69.80000305175781,63.111473083496094,2121378
2020-03-16,64.94000244140625,64.94000244140625,57.7599983215332,62.65999984741211,56.65565872192383,1905383
2020-03-17,64.45999908447266,65.55999755859375,53.959999084472656,58.279998779296875,52.69536590576172,1368457
2020-03-18,60.02000045776367,61.0,56.7599983215332,57.41999816894531,51.91777420043945,1088610
2020-03-19,56.02000045776367,59.52000045776367,51.779998779296875,59.18000030517578,53.50912094116211,1216818
2020-03-20,62.0,66.9000015258789,58.79999923706055,66.0999984741211,59.766021728515625,1668671
2020-03-23,63.79999923706055,65.45999908447266,59.91999816894531,64.37999725341797,58.21083450317383,955378
2020-03-24,67.5999984741211,74.0,66.0999984741211,71.95999908447266,65.06449890136719,1041248
2020-03-25,73.0,75.4000015258789,69.18000030517578,72.54000091552734,65.58890533447266,986892
2020-03-26,71.77999877929688,79.19999694824219,70.95999908447266,79.19999694824219,71.61071014404297,940137
2020-03-27,76.30000305175781,78.23999786376953,75.04000091552734,78.0,70.52571105957031,1058401
2020-03-30,77.66000366210938,79.0,76.9800033569336,78.0,70.52571105957031,570836
2020-03-31,78.55999755859375,80.0,76.26000213623047,77.0,69.62153625488281,791971
2020-04-01,76.0,77.4000015258789,73.62000274658203,73.62000274658203,66.56542205810547,578327
2020-04-02,73.58000183105469,74.69999694824219,69.54000091552734,70.30000305175781,63.56355667114258,624013
2020-04-03,70.0999984741211,70.33999633789062,67.5199966430664,67.5199966430664,61.04994201660156,558501
2020-04-06,69.37999725341797,69.66000366210938,68.27999877929688,69.66000366210938,62.984886169433594,725287
2020-04-07,71.9000015258789,75.77999877929688,71.9000015258789,75.37999725341797,68.15676879882812,856927
2020-04-08,75.22000122070312,77.16000366210938,74.62000274658203,77.16000366210938,69.76620483398438,485287
2020-04-09,79.0,81.83999633789062,77.86000061035156,81.0,73.23824310302734,684120
2020-04-14,82.0,83.5999984741211,81.55999755859375,82.0,74.14242553710938,558860
2020-04-15,82.73999786376953,83.9000015258789,77.0199966430664,77.0199966430664,69.63961791992188,558491
2020-04-16,77.62000274658203,79.87999725341797,77.18000030517578,79.27999877929688,71.68305206298828,526147
2020-04-17,81.87999725341797,82.69999694824219,79.5999984741211,80.30000305175781,72.60530853271484,747972
2020-04-20,80.66000366210938,82.0999984741211,79.69999694824219,81.23999786376953,73.45523834228516,311435
2020-04-21,80.0199966430664,82.0,78.91999816894531,78.91999816894531,71.35755157470703,461807
2020-04-22,80.18000030517578,81.27999877929688,79.36000061035156,80.30000305175781,72.60530853271484,298446
2020-04-23,80.76000213623047,81.16000366210938,79.23999786376953,80.45999908447266,72.74998474121094,343428
2020-04-24,78.81999969482422,79.41999816894531,77.0,78.0,70.52571105957031,438501
2020-04-27,79.5,79.9000015258789,77.12000274658203,78.80000305175781,71.24905395507812,326235
2020-04-28,79.5,85.80000305175781,79.45999908447266,85.0,76.85494232177734,792346
2020-04-29,85.77999877929688,89.68000030517578,85.44000244140625,88.12000274658203,79.67597961425781,616216
2020-04-30,89.0999984741211,89.5999984741211,85.72000122070312,85.73999786376953,77.5240249633789,572134
2020-05-04,82.9800033569336,85.33999633789062,81.5,82.04000091552734,74.1785888671875,479717
2020-05-05,83.5,87.13999938964844,82.9000015258789,87.13999938964844,78.78988647460938,520625
2020-05-06,87.0,89.87999725341797,85.72000122070312,89.36000061035156,80.79714965820312,537109
2020-05-07,89.5,90.69999694824219,88.76000213623047,89.5999984741211,81.01414489746094,413748
2020-05-08,90.5,90.54000091552734,88.36000061035156,88.95999908447266,80.43547058105469,275633
2020-05-11,89.12000274658203,89.77999877929688,85.58000183105469,86.31999969482422,78.04845428466797,348584
2020-05-12,86.16000366210938,88.4800033569336,84.62000274658203,88.4800033569336,80.00147247314453,441729
2020-05-13,89.0,89.0,85.0,85.0,76.85494232177734,388053
2020-05-14,84.04000091552734,84.04000091552734,81.04000091552734,81.66000366210938,73.83500671386719,569307
2020-05-15,82.0,83.63999938964844,80.83999633789062,81.54000091552734,73.72649383544922,385701
2020-05-18,83.0199966430664,86.12000274658203,83.0199966430664,86.12000274658203,77.86762237548828,408275
2020-05-19,86.91999816894531,87.19999694824219,85.0999984741211,86.66000366210938,78.35587310791016,524026
2020-05-20,86.22000122070312,87.37999725341797,83.83999633789062,87.36000061035156,78.98880767822266,482154
2020-05-21,86.95999908447266,87.05999755859375,84.37999725341797,84.37999725341797,76.29434967041016,347350
2020-05-22,84.0,87.55999755859375,83.54000091552734,86.4000015258789,78.12079620361328,485797
2020-05-25,87.0,89.30000305175781,86.81999969482422,88.94000244140625,80.41740417480469,331785
2020-05-26,89.69999694824219,92.5,89.54000091552734,92.19999694824219,83.36500549316406,756731
2020-05-27,92.08000183105469,93.4000015258789,89.55999755859375,90.05999755859375,81.4300765991211,619719
2020-05-28,91.04000091552734,92.80000305175781,90.31999969482422,92.80000305175781,83.90752410888672,464942
2020-05-29,92.26000213623047,93.18000030517578,91.19999694824219,92.0999984741211,83.27458953857422,736294
2020-06-01,93.5999984741211,94.0,91.69999694824219,92.58000183105469,83.7085952758789,227012
2020-06-02,92.86000061035156,94.19999694824219,92.0999984741211,93.54000091552734,84.57660675048828,724845
2020-06-03,93.5,94.54000091552734,92.0999984741211,93.80000305175781,86.05364227294922,724744
2020-06-04,93.37999725341797,94.31999969482422,92.23999786376953,93.19999694824219,85.50318908691406,469665
2020-06-05,93.68000030517578,97.76000213623047,93.45999908447266,97.76000213623047,89.6866226196289,889167
2020-06-08,96.91999816894531,97.68000030517578,96.12000274658203,97.4800033569336,89.42973327636719,481799
2020-06-09,97.5,98.16000366210938,95.0999984741211,97.05999755859375,89.04441833496094,633884
2020-06-10,97.62000274658203,99.63999938964844,95.72000122070312,97.18000030517578,89.15451049804688,446324
2020-06-11,95.0,95.0999984741211,92.19999694824219,92.19999694824219,84.58577728271484,595891
2020-06-12,91.33999633789062,96.54000091552734,89.76000213623047,96.16000366210938,88.21875,729679
2020-06-15,93.62000274658203,96.91999816894531,92.95999908447266,95.87999725341797,87.96186065673828,687731
2020-06-16,97.5,99.41999816894531,96.87999725341797,98.4800033569336,90.34715270996094,701767
2020-06-17,98.55999755859375,101.5,98.33999633789062,100.5,92.2003402709961,611775
2020-06-18,100.0,101.05000305175781,98.66000366210938,99.91999816894531,91.66822052001953,460043
2020-06-19,100.5,100.75,99.41999816894531,99.5999984741211,91.37464904785156,1192614
2020-06-22,98.9000015258789,100.19999694824219,97.69999694824219,98.72000122070312,90.56733703613281,514855
2020-06-23,99.76000213623047,102.1500015258789,99.66000366210938,100.55000305175781,92.24620056152344,427936
2020-06-24,100.0,101.0999984741211,98.68000030517578,98.80000305175781,90.6407241821289,515303
2020-06-25,98.5,102.5999984741211,96.23999786376953,102.05000305175781,93.62232971191406,723893
2020-06-26,103.0,105.30000305175781,102.80000305175781,103.3499984741211,94.8149642944336,741198
2020-06-29,102.69999694824219,102.94999694824219,100.5999984741211,100.80000305175781,92.47555541992188,536977
2020-06-30,101.0999984741211,102.30000305175781,100.19999694824219,101.94999694824219,93.53057861328125,626932
2020-07-01,102.0999984741211,103.3499984741211,100.6500015258789,101.69999694824219,93.30122375488281,518393
2020-07-02,102.19999694824219,102.69999694824219,100.9000015258789,101.5999984741211,93.2094955444336,400092
2020-07-03,102.05000305175781,102.6500015258789,100.4000015258789,100.8499984741211,92.52143096923828,240007
2020-07-06,102.55000305175781,104.30000305175781,102.55000305175781,104.30000305175781,95.68650817871094,377530
2020-07-07,103.4000015258789,103.80000305175781,101.80000305175781,103.80000305175781,95.22781372070312,317195
2020-07-08,102.0,103.25,101.3499984741211,101.80000305175781,93.39297485351562,294473
2020-07-09,103.25,105.94999694824219,102.25,104.25,95.64064025878906,479684
2020-07-10,104.5,104.9000015258789,102.0999984741211,104.25,95.64064025878906,409922
2020-07-13,105.0,106.9000015258789,104.19999694824219,106.9000015258789,98.0718002319336,350230
2020-07-14,105.0,105.44999694824219,103.19999694824219,105.44999694824219,96.74154663085938,437793
2020-07-15,106.44999694824219,108.05000305175781,106.19999694824219,107.05000305175781,98.20940399169922,523235
2020-07-16,106.5,106.9000015258789,104.69999694824219,105.69999694824219,96.97088623046875,420353
2020-07-17,105.9000015258789,106.9000015258789,105.1500015258789,106.9000015258789,98.0718002319336,417118
2020-07-20,106.9000015258789,107.8499984741211,105.1500015258789,107.5,98.62224578857422,384039
2020-07-21,108.6500015258789,109.80000305175781,107.94999694824219,108.19999694824219,99.26443481445312,390866
2020-07-22,107.5999984741211,108.0999984741211,106.44999694824219,107.5,98.62224578857422,289161
2020-07-23,107.5,107.75,106.30000305175781,106.5,97.70481872558594,233902
2020-07-24,105.0999984741211,105.30000305175781,102.9000015258789,104.0,95.41128540039062,425263
2020-07-27,104.44999694824219,104.55000305175781,102.94999694824219,103.1500015258789,94.63148498535156,320629
2020-07-28,103.19999694824219,105.0999984741211,102.5,104.8499984741211,96.19108581542969,407279
2020-07-29,106.69999694824219,112.75,106.69999694824219,111.69999694824219,102.47539520263672,810701
2020-07-30,111.44999694824219,111.44999694824219,106.1500015258789,107.1500015258789,98.30115509033203,620343
2020-07-31,108.0,111.30000305175781,107.80000305175781,109.5,100.45708465576172,616177
2020-08-03,109.6500015258789,110.05000305175781,106.9000015258789,109.69999694824219,100.64055633544922,741656
2020-08-04,110.80000305175781,111.05000305175781,109.19999694824219,109.69999694824219,100.64055633544922,339108
2020-08-05,110.5,112.3499984741211,110.4000015258789,112.1500015258789,102.88822937011719,353975
2020-08-06,112.5,113.44999694824219,111.4000015258789,111.8499984741211,102.61300659179688,383368
2020-08-07,111.8499984741211,112.0,110.05000305175781,111.30000305175781,102.10842895507812,358157
2020-08-10,111.5,112.4000015258789,110.3499984741211,110.55000305175781,101.42037200927734,232930
2020-08-11,111.19999694824219,113.5,111.19999694824219,112.4000015258789,103.11759185791016,295387
2020-08-12,112.19999694824219,114.44999694824219,111.8499984741211,114.3499984741211,104.90653991699219,281786
2020-08-13,113.94999694824219,114.19999694824219,112.8499984741211,113.4000015258789,104.0350112915039,264261
2020-08-14,113.69999694824219,113.8499984741211,111.0999984741211,111.3499984741211,102.154296875,260787
2020-08-17,111.0999984741211,112.8499984741211,111.0,111.94999694824219,102.7047348022461,190138
2020-08-18,111.75,113.55000305175781,110.80000305175781,112.8499984741211,103.5304183959961,264738
2020-08-19,112.94999694824219,113.75,112.0999984741211,113.6500015258789,104.26435852050781,213909
2020-08-20,112.69999694824219,112.80000305175781,111.44999694824219,112.30000305175781,103.02584838867188,280249
2020-08-21,112.75,114.0,111.69999694824219,114.0,104.58545684814453,268818
2020-08-24,115.0,116.19999694824219,114.5999984741211,115.6500015258789,106.09918975830078,326794
2020-08-25,116.0,117.4000015258789,115.75,116.5999984741211,106.97073364257812,264169
2020-08-26,116.1500015258789,118.3499984741211,115.5999984741211,118.19999694824219,108.43859100341797,308943
2020-08-27,118.4000015258789,118.69999694824219,116.94999694824219,117.0,107.33769989013672,236088
2020-08-28,117.0,118.0999984741211,116.0999984741211,117.55000305175781,107.84227752685547,261327
2020-08-31,118.0,119.0999984741211,116.0,116.0,106.42028045654297,419332
2020-09-01,117.0,117.5999984741211,115.94999694824219,116.69999694824219,107.06246948242188,382265
2020-09-02,117.5,120.19999694824219,117.19999694824219,118.05000305175781,108.30099487304688,423695
2020-09-03,119.80000305175781,121.6500015258789,117.5999984741211,118.30000305175781,108.53034973144531,599621
2020-09-04,117.5,120.80000305175781,115.9000015258789,117.0,107.33769989013672,555075
2020-09-07,116.75,118.5999984741211,115.69999694824219,118.3499984741211,108.57621002197266,459788
2020-09-08,118.19999694824219,118.3499984741211,113.3499984741211,115.4000015258789,105.86983489990234,515396
2020-09-09,115.4000015258789,117.55000305175781,114.94999694824219,117.05000305175781,107.3835678100586,414491
2020-09-10,117.3499984741211,117.55000305175781,115.69999694824219,116.5,106.87899017333984,472049
2020-09-11,116.0,116.9000015258789,115.1500015258789,116.5999984741211,106.97073364257812,371774
2020-09-14,117.4000015258789,118.94999694824219,116.8499984741211,118.30000305175781,108.53034973144531,254258
2020-09-15,118.8499984741211,119.30000305175781,118.19999694824219,118.9000015258789,109.08079528808594,252919
2020-09-16,118.75,120.75,118.25,119.4000015258789,109.53949737548828,419331
2020-09-17,117.5999984741211,118.9000015258789,116.4000015258789,117.55000305175781,107.84227752685547,347284
2020-09-18,117.75,118.69999694824219,117.25,117.9000015258789,108.16338348388672,714217
2020-09-21,117.0999984741211,117.25,112.6500015258789,113.5999984741211,104.2184829711914,623911
2020-09-22,114.55000305175781,115.25,113.5,113.6500015258789,104.26435852050781,277345
2020-09-23,115.19999694824219,116.3499984741211,113.19999694824219,113.4000015258789,104.0350112915039,345372
2020-09-24,111.5,112.44999694824219,110.19999694824219,111.5,102.29190826416016,605012
2020-09-25,112.30000305175781,112.30000305175781,108.5999984741211,110.44999694824219,101.32862854003906,547561
2020-09-28,111.5,112.80000305175781,111.3499984741211,112.6500015258789,103.34693908691406,451066
2020-09-29,112.4000015258789,112.55000305175781,110.5999984741211,110.8499984741211,101.69558715820312,321614
2020-09-30,109.9000015258789,110.8499984741211,108.8499984741211,109.75,100.6864242553711,492099
2020-10-01,110.6500015258789,111.25,108.5999984741211,108.5999984741211,99.63140106201172,427493
2020-10-02,108.0,108.5999984741211,107.05000305175781,108.0999984741211,99.17269897460938,343408
2020-10-05,108.44999694824219,109.5,108.4000015258789,108.8499984741211,99.86074829101562,270786
2020-10-06,109.05000305175781,109.44999694824219,107.5,107.5,98.62224578857422,446591
2020-10-07,107.55000305175781,107.94999694824219,105.8499984741211,106.1500015258789,97.38374328613281,434696
2020-10-08,106.5999984741211,112.30000305175781,106.5,111.80000305175781,102.56713104248047,585364
2020-10-09,111.69999694824219,113.19999694824219,110.80000305175781,112.9000015258789,103.57628631591797,347554
2020-10-12,113.1500015258789,114.25,112.69999694824219,113.30000305175781,103.94326782226562,333388
2020-10-13,113.4000015258789,113.4000015258789,110.75,111.8499984741211,102.61300659179688,336663
2020-10-14,112.25,112.94999694824219,111.55000305175781,112.1500015258789,102.88822937011719,290123
2020-10-15,110.5,110.55000305175781,108.05000305175781,109.0,99.99836730957031,487313
2020-10-16,109.5999984741211,110.25,108.80000305175781,109.19999694824219,100.18184661865234,359186
2020-10-19,109.9000015258789,111.9000015258789,108.19999694824219,110.69999694824219,101.55797576904297,161381
2020-10-20,110.30000305175781,112.05000305175781,108.0,108.0,99.0809555053711,415688
2020-10-21,108.05000305175781,109.0,106.1500015258789,106.19999694824219,97.42959594726562,389870
2020-10-22,105.5,105.8499984741211,103.6500015258789,104.3499984741211,95.73239135742188,446095
2020-10-23,104.0,105.80000305175781,103.5,105.80000305175781,97.0626449584961,343544
2020-10-26,100.5,103.55000305175781,99.13999938964844,99.13999938964844,90.95265197753906,858998
2020-10-27,105.0,107.0,100.75,101.25,92.88839721679688,818357
2020-10-28,99.73999786376953,99.73999786376953,96.33999633789062,96.66000366210938,88.67745971679688,794671
2020-10-29,96.81999969482422,98.62000274658203,95.94000244140625,98.5999984741211,90.45723724365234,573510
2020-10-30,97.0199966430664,99.13999938964844,96.33999633789062,99.13999938964844,90.95265197753906,543364
2020-11-02,99.5999984741211,102.5,98.4800033569336,100.9000015258789,92.56729888916016,621907
2020-11-03,101.75,103.80000305175781,101.3499984741211,103.75,95.18193054199219,417278
2020-11-04,103.0,108.8499984741211,102.44999694824219,108.8499984741211,99.86074829101562,606334
2020-11-05,109.9000015258789,111.25,108.5,110.4000015258789,101.28275299072266,443595
2020-11-06,110.0,110.94999694824219,108.3499984741211,110.4000015258789,101.28275299072266,301273
2020-11-09,112.0,117.5,111.25,116.69999694824219,107.06246948242188,820805
2020-11-10,116.25,116.8499984741211,113.9000015258789,114.80000305175781,105.31938934326172,609328
2020-11-11,114.9000015258789,115.6500015258789,114.30000305175781,114.94999694824219,105.45700073242188,376254
2020-11-12,114.0,115.5,113.8499984741211,114.19999694824219,104.76893615722656,365851
2020-11-13,113.94999694824219,115.69999694824219,113.80000305175781,114.55000305175781,105.09002685546875,369903
2020-11-16,114.94999694824219,116.9000015258789,114.05000305175781,115.0,105.50286865234375,414362
2020-11-17,115.0,117.25,114.1500015258789,114.1500015258789,104.72306060791016,565417
2020-11-18,114.0,116.19999694824219,113.69999694824219,116.19999694824219,106.60376739501953,354895
2020-11-19,115.0,117.19999694824219,114.80000305175781,116.6500015258789,107.01660919189453,395510
2020-11-20,116.0999984741211,118.1500015258789,116.0,118.0,108.25511169433594,421788
2020-11-23,118.55000305175781,120.19999694824219,115.8499984741211,115.8499984741211,106.28266906738281,478551
2020-11-24,117.0,119.6500015258789,116.69999694824219,119.0999984741211,109.26427459716797,420624
2020-11-25,119.75,120.30000305175781,118.30000305175781,119.5999984741211,109.72297668457031,396966
2020-11-26,119.69999694824219,119.94999694824219,116.80000305175781,117.4000015258789,107.70466613769531,406848
2020-11-27,117.5999984741211,119.80000305175781,117.5999984741211,119.75,109.860595703125,398224
2020-11-30,118.5,119.19999694824219,116.30000305175781,116.30000305175781,106.69551086425781,802467
2020-12-01,117.5,118.9000015258789,116.0,116.0,106.42028045654297,567850
2020-12-02,116.05000305175781,116.55000305175781,113.25,114.25,104.81480407714844,407839
2020-12-03,114.5,115.5999984741211,114.19999694824219,115.5999984741211,106.05331420898438,284107
2020-12-04,115.19999694824219,117.5,114.75,117.5,107.79641723632812,345949
2020-12-07,117.25,117.5,115.44999694824219,117.3499984741211,107.65879821777344,288839
2020-12-08,117.30000305175781,118.05000305175781,116.80000305175781,118.0,108.25511169433594,285556
2020-12-09,118.5,119.05000305175781,117.69999694824219,118.1500015258789,108.3927230834961,346061
2020-12-10,118.1500015258789,118.1500015258789,115.80000305175781,116.8499984741211,107.20008850097656,445362
2020-12-11,116.5,116.55000305175781,113.80000305175781,114.0999984741211,104.67719268798828,454748
2020-12-14,114.8499984741211,115.6500015258789,114.4000015258789,115.0999984741211,105.5946044921875,496889
2020-12-15,115.0999984741211,115.44999694824219,112.55000305175781,114.1500015258789,104.72306060791016,460527
2020-12-16,115.0,116.8499984741211,114.69999694824219,115.94999694824219,106.3744125366211,541217
2020-12-17,116.9000015258789,121.3499984741211,115.94999694824219,120.05000305175781,110.13581085205078,697042
2020-12-18,119.5,121.0,119.25,120.5,110.54865264892578,974553
2020-12-21,118.8499984741211,118.8499984741211,115.0,118.3499984741211,108.57621002197266,475168
2020-12-22,118.75,120.44999694824219,117.8499984741211,120.0999984741211,110.18169403076172,331329
2020-12-23,120.69999694824219,122.4000015258789,120.1500015258789,122.30000305175781,112.20001220703125,296639
2020-12-24,122.5,122.69999694824219,121.3499984741211,122.5,112.38349151611328,112199
2020-12-28,123.0999984741211,126.75,122.94999694824219,126.5,116.05316162109375,378728
2020-12-29,126.9000015258789,127.25,124.30000305175781,125.44999694824219,115.08985900878906,302453
2020-12-30,125.0999984741211,128.25,125.0,128.25,117.65863037109375,332054
2020-12-31,127.3499984741211,127.55000305175781,126.55000305175781,126.80000305175781,116.32838439941406,144484
2021-01-04,128.10000610351562,129.25,127.25,128.35000610351562,117.75038146972656,437605
2021-01-05,127.5999984741211,129.35000610351562,126.19999694824219,126.5999984741211,116.14488983154297,373480
2021-01-06,126.75,127.1500015258789,125.05000305175781,125.05000305175781,114.722900390625,421918
2021-01-07,125.4000015258789,126.5999984741211,123.44999694824219,123.55000305175781,113.3467788696289,434912
2021-01-08,124.80000305175781,127.0999984741211,124.75,127.0,116.5118637084961,469490
2021-01-11,127.05000305175781,127.69999694824219,122.5,123.30000305175781,113.11741638183594,388443
2021-01-12,122.75,124.30000305175781,122.5,124.05000305175781,113.80548858642578,291641
2021-01-13,125.19999694824219,126.5,123.8499984741211,125.6500015258789,115.27334594726562,418248
2021-01-14,126.5,126.5,124.19999694824219,124.69999694824219,114.40180206298828,315200
2021-01-15,124.0999984741211,125.94999694824219,123.4000015258789,124.1500015258789,113.89723205566406,460680
2021-01-18,124.0,125.4000015258789,123.9000015258789,124.8499984741211,114.53942108154297,224371
2021-01-19,125.5,126.25,125.05000305175781,125.4000015258789,115.04400634765625,338361
2021-01-20,126.0,126.25,124.3499984741211,124.5,114.21832275390625,306641
2021-01-21,124.94999694824219,125.55000305175781,123.8499984741211,124.30000305175781,114.03484344482422,271964
2021-01-22,123.80000305175781,123.80000305175781,121.0,123.4000015258789,113.20916748046875,315485
2021-01-25,123.6500015258789,124.30000305175781,120.55000305175781,121.19999694824219,111.19084930419922,294957
2021-01-26,121.1500015258789,122.94999694824219,120.55000305175781,121.69999694824219,111.64955139160156,387770
2021-01-27,121.69999694824219,121.69999694824219,116.80000305175781,119.5,109.63124084472656,642414
2021-01-28,118.4000015258789,119.9000015258789,116.0999984741211,119.5,109.63124084472656,488105
2021-01-29,117.0999984741211,121.1500015258789,117.0,119.5,109.63124084472656,478759
2021-02-01,119.94999694824219,122.3499984741211,119.5999984741211,122.25,112.15412902832031,298866
2021-02-02,122.8499984741211,125.0,122.55000305175781,124.75,114.44767761230469,346376
2021-02-03,125.55000305175781,125.80000305175781,123.6500015258789,124.5999984741211,114.31006622314453,297844
2021-02-04,124.5,126.6500015258789,124.19999694824219,126.5999984741211,116.14488983154297,313233
2021-02-05,127.4000015258789,128.39999389648438,127.1500015258789,128.25,117.65863037109375,410090
2021-02-08,129.39999389648438,132.8000030517578,128.9499969482422,131.4499969482422,120.59436798095703,465506
2021-02-09,131.60000610351562,133.10000610351562,130.6999969482422,132.9499969482422,121.97048950195312,369713
