Date,Open,High,Low,Close,Adj Close,Volume
2019-11-26,48.45000076293945,48.875,48.415000915527344,48.875,41.40037155151367,7818
2019-11-27,48.90999984741211,48.959999084472656,48.744998931884766,48.744998931884766,41.290252685546875,7351
2019-11-28,48.775001525878906,48.939998626708984,48.775001525878906,48.939998626708984,41.45543670654297,3402
2019-11-29,48.70000076293945,48.935001373291016,48.6150016784668,48.6150016784668,41.180137634277344,9118
2019-12-02,48.83000183105469,48.83000183105469,47.779998779296875,47.779998779296875,40.47283935546875,28545
2019-12-03,48.04999923706055,48.13999938964844,47.5099983215332,47.5099983215332,40.244136810302734,30535
2019-12-04,47.83000183105469,48.17499923706055,47.67499923706055,48.13999938964844,40.77777862548828,5959
2019-12-05,48.505001068115234,48.52000045776367,48.2599983215332,48.27000045776367,40.88790512084961,6900
2019-12-06,48.23500061035156,48.775001525878906,48.23500061035156,48.68000030517578,41.235198974609375,27569
2019-12-09,48.70000076293945,48.80500030517578,48.595001220703125,48.720001220703125,41.26907730102539,49367
2019-12-10,48.650001525878906,48.650001525878906,48.119998931884766,48.279998779296875,40.8963737487793,6120
2019-12-11,48.36000061035156,48.44499969482422,48.185001373291016,48.2599983215332,40.87942886352539,6930
2019-12-12,48.53499984741211,48.67499923706055,48.29999923706055,48.45000076293945,41.04037857055664,5803
2019-12-13,49.689998626708984,49.79999923706055,49.525001525878906,49.525001525878906,41.95097351074219,7629
2019-12-16,49.7400016784668,50.099998474121094,49.7400016784668,49.93000030517578,42.47138977050781,4721
2019-12-17,49.96500015258789,49.96500015258789,49.54999923706055,49.60499954223633,42.19495391845703,2688
2019-12-18,49.560001373291016,49.56999969482422,49.349998474121094,49.46500015258789,42.07585144042969,11983
2019-12-19,49.57500076293945,49.630001068115234,49.400001525878906,49.630001068115234,42.21621322631836,5079
2019-12-20,49.78499984741211,49.78499984741211,49.53499984741211,49.650001525878906,42.23322296142578,2989
2019-12-23,49.9900016784668,49.9900016784668,49.720001220703125,49.94499969482422,42.484153747558594,21338
2019-12-27,50.2599983215332,50.2599983215332,49.9900016784668,50.099998474121094,42.61599349975586,5033
2019-12-30,50.220001220703125,50.220001220703125,49.89500045776367,49.90999984741211,42.454376220703125,1251
2020-01-02,50.22999954223633,50.290000915527344,50.08000183105469,50.11000061035156,42.62451171875,9806
2020-01-03,50.0099983215332,50.0099983215332,49.6349983215332,49.900001525878906,42.44587326049805,4341
2020-01-06,49.665000915527344,49.665000915527344,49.029998779296875,49.42499923706055,42.04182815551758,2087
2020-01-07,49.744998931884766,50.0,49.650001525878906,49.79999923706055,42.360816955566406,25481
2020-01-08,49.4900016784668,50.02000045776367,49.32500076293945,50.02000045776367,42.547950744628906,5014
2020-01-09,50.119998931884766,50.119998931884766,49.70500183105469,49.91999816894531,42.462886810302734,4124
2020-01-10,50.22999954223633,50.22999954223633,49.709999084472656,49.709999084472656,42.28425979614258,34946
2020-01-13,49.79999923706055,49.875,49.67499923706055,49.67499923706055,42.254486083984375,1824
2020-01-14,49.70500183105469,49.91999816894531,49.595001220703125,49.755001068115234,42.322532653808594,6644
2020-01-15,50.060001373291016,50.060001373291016,49.72999954223633,49.939998626708984,42.479896545410156,3890
2020-01-16,49.779998779296875,50.0,49.76499938964844,49.90999984741211,42.454376220703125,11345
2020-01-17,50.0099983215332,50.41999816894531,50.0099983215332,50.33000183105469,42.8116455078125,11713
2020-01-20,50.130001068115234,50.459999084472656,50.130001068115234,50.459999084472656,42.92222595214844,6101
2020-01-21,49.994998931884766,50.34000015258789,49.994998931884766,50.290000915527344,42.777618408203125,12130
2020-01-22,50.5,50.5099983215332,50.349998474121094,50.439998626708984,42.905216217041016,1389
2020-01-23,50.209999084472656,50.2599983215332,49.935001373291016,50.060001373291016,42.581974029541016,6096
2020-01-24,50.290000915527344,50.599998474121094,50.290000915527344,50.380001068115234,42.85417556762695,13956
2020-01-27,49.79499816894531,49.79499816894531,49.2400016784668,49.36000061035156,41.986549377441406,4380
2020-01-28,49.529998779296875,49.724998474121094,49.20000076293945,49.709999084472656,42.28425979614258,6137
2020-01-29,49.85499954223633,50.0,49.83000183105469,49.89500045776367,42.44162368774414,14180
2020-01-30,49.52000045776367,49.70000076293945,49.38999938964844,49.51499938964844,42.11838912963867,2835
2020-01-31,49.564998626708984,49.650001525878906,48.98500061035156,49.02000045776367,41.69733810424805,4679
2020-02-03,49.15999984741211,49.255001068115234,48.89500045776367,49.0,41.68032455444336,6360
2020-02-04,49.35499954223633,49.775001525878906,49.35499954223633,49.77000045776367,42.33529281616211,2725
2020-02-05,49.959999084472656,50.470001220703125,49.810001373291016,50.29999923706055,42.7861213684082,9254
2020-02-06,50.79999923706055,50.79999923706055,50.36000061035156,50.439998626708984,42.905216217041016,19089
2020-02-07,50.20000076293945,50.20000076293945,49.959999084472656,50.119998931884766,42.63301086425781,2878
2020-02-10,49.95000076293945,50.36000061035156,49.904998779296875,50.36000061035156,42.837158203125,3945
2020-02-11,50.59000015258789,50.849998474121094,50.58000183105469,50.7599983215332,43.17739486694336,3739
2020-02-12,51.040000915527344,51.22999954223633,50.900001525878906,51.220001220703125,43.568687438964844,1361
2020-02-13,51.040000915527344,51.16999816894531,50.81999969482422,51.119998931884766,43.48362731933594,30558
2020-02-14,51.25,51.41999816894531,51.220001220703125,51.34000015258789,43.6707649230957,5234
2020-02-17,51.63999938964844,51.63999938964844,51.279998779296875,51.52000045776367,43.823883056640625,6721
2020-02-18,51.220001220703125,51.36000061035156,51.119998931884766,51.36000061035156,43.687782287597656,42480
2020-02-19,51.45000076293945,51.66999816894531,51.45000076293945,51.66999816894531,43.95146942138672,4271
2020-02-20,51.54999923706055,51.54999923706055,51.27000045776367,51.34000015258789,43.6707649230957,15522
2020-02-21,50.880001068115234,51.34000015258789,50.810001373291016,51.060001373291016,43.432586669921875,1252
2020-02-24,49.95000076293945,49.95000076293945,48.75,48.75,41.46766662597656,24658
2020-02-25,49.53499984741211,49.53499984741211,48.189998626708984,48.189998626708984,40.99131774902344,13536
2020-02-26,48.0,48.20500183105469,47.06999969482422,47.939998626708984,40.778663635253906,37733
2020-02-27,47.02000045776367,47.369998931884766,45.89500045776367,46.23500061035156,39.328365325927734,25664
2020-02-28,44.880001068115234,44.900001525878906,44.040000915527344,44.70500183105469,38.02690505981445,12552
2020-03-02,45.41999816894531,45.41999816894531,43.73500061035156,44.56999969482422,37.912078857421875,10303
2020-03-03,45.21500015258789,46.0099983215332,45.21500015258789,45.439998626708984,38.65211868286133,12049
2020-03-04,45.595001220703125,46.060001373291016,45.244998931884766,45.75,38.915809631347656,4501
2020-03-05,46.19499969482422,46.19499969482422,44.80500030517578,44.80500030517578,38.11197280883789,4858
2020-03-06,44.11000061035156,44.11000061035156,42.97999954223633,43.209999084472656,36.75522994995117,12532
2020-03-09,40.44499969482422,41.5099983215332,40.04999923706055,40.209999084472656,34.2033805847168,14790
2020-03-10,40.6150016784668,41.7400016784668,39.470001220703125,39.654998779296875,33.73127746582031,9648
2020-03-11,40.435001373291016,40.435001373291016,38.88999938964844,38.88999938964844,33.080562591552734,29193
2020-03-12,36.58000183105469,36.755001068115234,33.23500061035156,33.23500061035156,28.270313262939453,37619
2020-03-13,34.68000030517578,37.064998626708984,34.5,34.974998474121094,29.75039291381836,15601
2020-03-16,33.630001068115234,33.630001068115234,30.770000457763672,32.54999923706055,27.772937774658203,11906
2020-03-17,33.525001525878906,33.525001525878906,32.03499984741211,32.79999923706055,27.986238479614258,12754
2020-03-18,32.06999969482422,32.1150016784668,31.34000015258789,31.34000015258789,26.740510940551758,22082
2020-03-19,32.064998626708984,32.79499816894531,31.334999084472656,32.79499816894531,27.981979370117188,8938
2020-03-20,34.35499954223633,34.35499954223633,32.779998779296875,32.779998779296875,27.969181060791016,8961
2020-03-23,32.595001220703125,32.595001220703125,31.440000534057617,31.709999084472656,27.056215286254883,10481
2020-03-24,32.95500183105469,34.31999969482422,32.650001525878906,34.31999969482422,29.28316879272461,13872
2020-03-25,35.54999923706055,36.130001068115234,34.35499954223633,35.17499923706055,30.012691497802734,19544
2020-03-26,34.90999984741211,36.625,34.70500183105469,36.625,31.249889373779297,2773
2020-03-27,35.915000915527344,35.915000915527344,34.82500076293945,35.3650016784668,30.174806594848633,3444
2020-03-30,35.5,35.5,34.494998931884766,35.130001068115234,29.974294662475586,1635
2020-03-31,35.95500183105469,36.150001525878906,35.459999084472656,36.150001525878906,30.844600677490234,4840
2020-04-01,35.21500015258789,35.21500015258789,34.779998779296875,34.814998626708984,29.705522537231445,2201
2020-04-02,35.31999969482422,35.31999969482422,34.775001525878906,34.97999954223633,29.8463077545166,1931
2020-04-03,34.970001220703125,34.970001220703125,34.46500015258789,34.46500015258789,29.406888961791992,2589
2020-04-06,35.7599983215332,36.1349983215332,35.45000076293945,36.1349983215332,30.831796646118164,4031
2020-04-07,37.564998626708984,37.7400016784668,36.6150016784668,36.95000076293945,31.527185440063477,7358
2020-04-08,36.720001220703125,37.41999816894531,36.720001220703125,37.41999816894531,31.928211212158203,2863
2020-04-09,38.084999084472656,38.27000045776367,37.494998931884766,38.1150016784668,32.52121353149414,4933
2020-04-14,38.5,38.64500045776367,38.1349983215332,38.150001525878906,32.551082611083984,11032
2020-04-15,38.310001373291016,38.310001373291016,36.779998779296875,36.814998626708984,31.41200065612793,151455
2020-04-16,37.17499923706055,37.17499923706055,36.65999984741211,36.73500061035156,31.34374237060547,3973
2020-04-17,37.79999923706055,38.07500076293945,37.70000076293945,37.974998474121094,32.401756286621094,14459
2020-04-20,38.27000045776367,38.27000045776367,37.5,38.095001220703125,32.504150390625,10428
2020-04-21,37.57500076293945,37.57500076293945,37.025001525878906,37.025001525878906,31.5911922454834,2598
2020-04-22,37.244998931884766,37.415000915527344,37.185001373291016,37.38999938964844,31.902610778808594,17161
2020-04-23,37.69499969482422,38.095001220703125,37.650001525878906,38.084999084472656,32.49561309814453,1547
2020-04-24,37.60499954223633,37.95500183105469,37.345001220703125,37.79999923706055,32.25244140625,2905
2020-04-27,38.494998931884766,38.57500076293945,38.09000015258789,38.34000015258789,32.71318817138672,16123
2020-04-28,38.459999084472656,39.18000030517578,38.459999084472656,39.060001373291016,33.327518463134766,4433
2020-04-29,39.35499954223633,40.04999923706055,39.20500183105469,40.04999923706055,34.17223358154297,2779
2020-04-30,40.23500061035156,40.459999084472656,39.29999923706055,39.29999923706055,33.53229904174805,12742
2020-05-04,38.380001068115234,38.380001068115234,38.0099983215332,38.02000045776367,32.44015121459961,3785
2020-05-05,38.779998779296875,38.880001068115234,38.39500045776367,38.880001068115234,33.17393493652344,56809
2020-05-06,38.77000045776367,38.88999938964844,38.60499954223633,38.630001068115234,32.960628509521484,1482
2020-05-07,38.8849983215332,39.2599983215332,38.8849983215332,39.255001068115234,33.493919372558594,2787
2020-05-08,39.59000015258789,39.880001068115234,39.564998626708984,39.875,34.022918701171875,2487
2020-05-11,40.005001068115234,40.08000183105469,39.30500030517578,39.375,33.59629821777344,11003
2020-05-12,39.310001373291016,39.65999984741211,39.310001373291016,39.41999816894531,33.63468933105469,7089
2020-05-13,39.1349983215332,39.1349983215332,38.63999938964844,38.63999938964844,32.96915817260742,2875
2020-05-14,38.279998779296875,38.279998779296875,37.314998626708984,37.95500183105469,32.38469696044922,3140
2020-05-15,38.43000030517578,38.43000030517578,37.939998626708984,38.11000061035156,32.516944885253906,3351
2020-05-18,38.70000076293945,39.525001525878906,38.70000076293945,39.525001525878906,33.724281311035156,1193
2020-05-19,39.915000915527344,39.915000915527344,39.095001220703125,39.19499969482422,33.442710876464844,13721
2020-05-20,39.165000915527344,39.79499816894531,38.875,39.79499816894531,33.954654693603516,5117
2020-05-21,39.349998474121094,39.45500183105469,39.349998474121094,39.44499969482422,33.65602493286133,90
2020-05-22,38.96500015258789,39.650001525878906,38.915000915527344,39.599998474121094,33.78827667236328,1667
2020-05-25,39.93000030517578,40.345001220703125,39.8650016784668,40.345001220703125,34.4239387512207,5494
2020-05-26,40.68000030517578,41.154998779296875,40.68000030517578,41.025001525878906,35.0041389465332,15390
2020-05-27,41.45500183105469,41.51499938964844,40.95000076293945,41.209999084472656,35.161983489990234,13426
2020-05-28,41.41999816894531,41.6150016784668,41.255001068115234,41.61000061035156,35.50328063964844,24846
2020-05-29,41.33000183105469,41.404998779296875,41.1150016784668,41.1150016784668,35.080928802490234,874
2020-06-02,42.185001373291016,42.6150016784668,42.185001373291016,42.47999954223633,36.24559783935547,4382
2020-06-03,42.82500076293945,43.54499816894531,42.82500076293945,43.54499816894531,37.154300689697266,2517
2020-06-04,43.459999084472656,43.5099983215332,43.20000076293945,43.275001525878906,36.92392349243164,4130
2020-06-05,43.80500030517578,44.35499954223633,43.72999954223633,44.35499954223633,37.845420837402344,6504
2020-06-08,44.18000030517578,44.43000030517578,44.04499816894531,44.17499923706055,37.69184112548828,41870
2020-06-09,44.34000015258789,44.34000015258789,43.19499969482422,43.45500183105469,37.0775146484375,7078
2020-06-10,43.560001373291016,43.79499816894531,42.869998931884766,42.92499923706055,36.62529373168945,16083
2020-06-11,41.91999816894531,41.96500015258789,40.970001220703125,40.970001220703125,34.957210540771484,5536
2020-06-12,40.46500015258789,41.85499954223633,40.46500015258789,41.45500183105469,35.37103271484375,7986
2020-06-15,40.08000183105469,40.935001373291016,40.040000915527344,40.935001373291016,35.16694641113281,3288
2020-06-16,41.98500061035156,42.39500045776367,41.80500030517578,41.98500061035156,36.06898880004883,7454
2020-06-17,42.21500015258789,42.56999969482422,42.21500015258789,42.5099983215332,36.52001190185547,3632
2020-06-18,42.17499923706055,42.57500076293945,41.96500015258789,42.23500061035156,36.28375244140625,3025
2020-06-19,42.41999816894531,42.56999969482422,42.31999969482422,42.375,36.404029846191406,2351
2020-06-22,42.084999084472656,42.375,41.900001525878906,42.040000915527344,36.116249084472656,16825
2020-06-23,42.36000061035156,42.68000030517578,42.33000183105469,42.4900016784668,36.50282669067383,6992
2020-06-24,42.220001220703125,42.345001220703125,41.32500076293945,41.32500076293945,35.50198745727539,320
2020-06-25,41.005001068115234,41.45500183105469,41.005001068115234,41.45500183105469,35.61366653442383,5602
2020-06-26,41.81999969482422,42.03499984741211,41.3650016784668,41.3650016784668,35.53635787963867,5623
2020-06-29,41.29999923706055,41.599998474121094,41.189998626708984,41.54499816894531,35.69098663330078,5223
2020-06-30,41.54499816894531,41.77000045776367,41.474998474121094,41.61000061035156,35.746822357177734,2878
2020-07-01,41.849998474121094,42.08000183105469,41.345001220703125,41.9900016784668,36.07328414916992,6161
2020-07-02,42.21500015258789,42.70000076293945,42.21500015258789,42.55500030517578,36.55867004394531,1341
2020-07-03,42.67499923706055,42.724998474121094,42.369998931884766,42.44499969482422,36.46417236328125,634
2020-07-06,43.04499816894531,43.11000061035156,42.875,43.11000061035156,37.03547668457031,3707
2020-07-07,43.02000045776367,43.125,42.79499816894531,43.125,37.04835510253906,2071
2020-07-08,42.76499938964844,42.85499954223633,42.6349983215332,42.67499923706055,36.6617546081543,2588
2020-07-09,42.97999954223633,42.97999954223633,42.375,42.375,36.404029846191406,2923
2020-07-10,42.10499954223633,42.79999923706055,42.10499954223633,42.79999923706055,36.769142150878906,3731
2020-07-13,43.27000045776367,43.27000045776367,43.02000045776367,43.154998779296875,37.074127197265625,204
2020-07-14,42.67499923706055,42.71500015258789,42.44499969482422,42.70500183105469,36.68754196166992,2035
2020-07-15,43.209999084472656,43.60499954223633,43.060001373291016,43.435001373291016,37.31466293334961,8923
2020-07-16,43.1349983215332,43.43000030517578,43.1349983215332,43.279998779296875,37.1815071105957,8607
2020-07-17,43.39500045776367,43.39500045776367,43.125,43.26499938964844,37.16862869262695,8558
2020-07-20,43.22999954223633,43.755001068115234,43.1150016784668,43.70500183105469,37.546634674072266,809
2020-07-21,43.900001525878906,44.154998779296875,43.720001220703125,43.72999954223633,37.5681037902832,4301
2020-07-22,43.6349983215332,44.060001373291016,43.47999954223633,44.060001373291016,37.85159683227539,3997
2020-07-23,43.814998626708984,43.81999969482422,43.56999969482422,43.72999954223633,37.5681037902832,10601
2020-07-24,43.084999084472656,43.14500045776367,42.72999954223633,42.97999954223633,36.92378234863281,679
2020-07-27,42.80500030517578,42.80500030517578,42.599998474121094,42.70000076293945,36.68323516845703,568
2020-07-28,42.76499938964844,42.935001373291016,42.63999938964844,42.900001525878906,36.85505294799805,705
2020-07-29,42.834999084472656,42.89500045776367,42.76499938964844,42.77000045776367,36.743377685546875,2909
2020-07-30,42.79499816894531,42.79499816894531,41.53499984741211,41.86000061035156,35.96160125732422,8210
2020-07-31,41.96500015258789,42.35499954223633,41.470001220703125,41.470001220703125,35.626556396484375,3202
2020-08-03,41.654998779296875,42.40999984741211,41.349998474121094,42.31999969482422,36.356788635253906,5438
2020-08-04,42.724998474121094,42.724998474121094,42.209999084472656,42.27000045776367,36.31382751464844,1438
2020-08-05,42.650001525878906,42.845001220703125,42.650001525878906,42.755001068115234,36.73049545288086,8623
2020-08-06,42.77000045776367,42.834999084472656,42.540000915527344,42.67499923706055,36.6617546081543,1885
2020-08-07,42.57500076293945,42.95000076293945,42.525001525878906,42.95000076293945,36.89801788330078,1722
2020-08-10,43.05500030517578,43.244998931884766,42.915000915527344,43.095001220703125,37.022586822509766,2944
2020-08-11,43.53499984741211,43.974998474121094,43.53499984741211,43.96500015258789,37.769989013671875,1155
2020-08-12,43.779998779296875,44.244998931884766,43.779998779296875,44.165000915527344,37.941810607910156,5681
2020-08-13,44.064998626708984,44.2400016784668,44.02000045776367,44.02000045776367,37.8172492980957,1588
2020-08-14,43.86000061035156,43.86000061035156,43.29499816894531,43.40999984741211,37.293190002441406,1125
2020-08-17,43.595001220703125,43.60499954223633,43.44499969482422,43.584999084472656,37.44353103637695,2779
2020-08-18,43.439998626708984,43.78499984741211,43.290000915527344,43.290000915527344,37.190101623535156,5385
2020-08-19,43.275001525878906,43.415000915527344,43.23500061035156,43.38999938964844,37.27600860595703,38393
2020-08-20,42.845001220703125,43.14500045776367,42.845001220703125,43.07500076293945,37.005401611328125,2847
2020-08-21,43.130001068115234,43.209999084472656,42.70000076293945,42.974998474121094,36.91948318481445,8075
2020-08-24,43.209999084472656,43.63999938964844,43.209999084472656,43.57500076293945,37.43494415283203,4874
2020-08-25,43.85499954223633,43.85499954223633,43.349998474121094,43.349998474121094,37.24164581298828,3744
2020-08-26,43.20000076293945,43.915000915527344,43.20000076293945,43.915000915527344,37.72703552246094,8728
2020-08-27,43.82500076293945,43.85499954223633,43.59000015258789,43.59000015258789,37.44782638549805,7812
2020-08-28,43.529998779296875,43.529998779296875,43.22999954223633,43.3650016784668,37.25453567504883,6207
2020-08-31,43.58000183105469,43.77000045776367,43.15999984741211,43.15999984741211,37.07842254638672,3083
2020-09-01,43.375,43.44499969482422,42.77000045776367,42.88999938964844,36.84646224975586,4406
2020-09-02,43.26499938964844,43.7400016784668,43.26499938964844,43.65999984741211,37.507965087890625,4283
2020-09-03,43.779998779296875,44.03499984741211,42.845001220703125,42.845001220703125,36.80781173706055,3022
2020-09-04,42.63999938964844,43.439998626708984,42.47999954223633,42.6150016784668,36.61022186279297,3200
2020-09-07,42.959999084472656,43.33000183105469,42.935001373291016,43.33000183105469,37.22446060180664,2782
2020-09-08,43.31999969482422,43.31999969482422,42.36000061035156,42.7400016784668,36.71760177612305,2107
2020-09-09,42.78499984741211,43.375,42.78499984741211,43.349998474121094,37.24164581298828,5956
2020-09-10,43.349998474121094,43.349998474121094,42.994998931884766,43.06999969482422,37.001102447509766,3908
2020-09-11,42.994998931884766,43.20500183105469,42.9900016784668,43.06999969482422,37.001102447509766,707
2020-09-14,43.33000183105469,43.42499923706055,43.15999984741211,43.224998474121094,37.1342658996582,1213
2020-09-15,43.15999984741211,43.3650016784668,43.01499938964844,43.3650016784668,37.419429779052734,9323
2020-09-16,43.44499969482422,43.619998931884766,43.3650016784668,43.619998931884766,37.63945770263672,5199
2020-09-17,43.13999938964844,43.54499816894531,43.13999938964844,43.45000076293945,37.49277114868164,2208
2020-09-18,43.380001068115234,43.380001068115234,43.154998779296875,43.20500183105469,37.28136444091797,1083
2020-09-21,42.63999938964844,42.63999938964844,41.44499969482422,41.584999084472656,35.88346862792969,3474
2020-09-22,41.70000076293945,41.959999084472656,41.63999938964844,41.63999938964844,35.93092727661133,2695
2020-09-23,41.92499923706055,42.39500045776367,41.92499923706055,42.0,36.241573333740234,11048
2020-09-24,41.48500061035156,41.78499984741211,41.369998931884766,41.494998931884766,35.8057975769043,4336
2020-09-25,41.564998626708984,41.6349983215332,41.11000061035156,41.6349983215332,35.92661666870117,23696
2020-09-28,42.21500015258789,42.709999084472656,42.185001373291016,42.67499923706055,36.82402420043945,3079
2020-09-29,42.56999969482422,42.584999084472656,42.380001068115234,42.46500015258789,36.642822265625,9844
2020-09-30,42.165000915527344,42.654998779296875,42.165000915527344,42.4900016784668,36.66438674926758,4737
2020-10-01,42.68000030517578,42.77000045776367,42.630001068115234,42.70000076293945,36.84559631347656,3519
2020-10-02,42.32500076293945,42.8849983215332,42.32500076293945,42.8849983215332,37.00523376464844,2912
2020-10-05,43.29999923706055,43.36000061035156,43.255001068115234,43.36000061035156,37.415103912353516,5568
2020-10-06,43.55500030517578,43.55500030517578,43.244998931884766,43.45000076293945,37.49277114868164,2000
2020-10-07,43.42499923706055,43.58000183105469,43.36000061035156,43.529998779296875,37.56180191040039,4393
2020-10-08,43.724998474121094,43.89500045776367,43.724998474121094,43.85499954223633,37.84223937988281,1029
2020-10-09,44.040000915527344,44.1349983215332,43.98500061035156,44.1349983215332,38.0838508605957,1127
2020-10-12,44.21500015258789,44.42499923706055,44.21500015258789,44.415000915527344,38.325462341308594,2453
2020-10-13,44.369998931884766,44.369998931884766,43.959999084472656,44.084999084472656,38.040706634521484,3782
2020-10-14,44.10499954223633,44.345001220703125,44.10499954223633,44.31999969482422,38.24348831176758,2346
2020-10-15,43.7400016784668,43.7400016784668,43.30500030517578,43.5099983215332,37.54453659057617,1602
2020-10-16,43.845001220703125,44.04999923706055,43.744998931884766,43.95000076293945,37.924217224121094,4256
2020-10-19,44.26499938964844,44.26499938964844,43.85499954223633,44.06999969482422,38.027748107910156,7781
2020-10-20,43.869998931884766,43.98500061035156,43.71500015258789,43.71500015258789,37.72144317626953,18390
2020-10-21,43.650001525878906,43.650001525878906,43.154998779296875,43.154998779296875,37.23822021484375,3741
2020-10-22,42.7599983215332,43.3650016784668,42.7599983215332,43.19499969482422,37.272735595703125,7984
2020-10-23,43.20000076293945,43.540000915527344,43.20000076293945,43.46500015258789,37.50571060180664,6373
2020-10-26,42.790000915527344,43.314998626708984,42.560001373291016,42.560001373291016,36.724796295166016,2210
2020-10-27,42.5099983215332,42.61000061035156,42.189998626708984,42.314998626708984,36.51338195800781,6571
2020-10-28,41.619998931884766,41.619998931884766,40.77000045776367,40.77000045776367,35.18021011352539,27788
2020-10-29,41.130001068115234,41.154998779296875,40.68000030517578,41.0,35.37867736816406,11725
2020-10-30,40.584999084472656,41.02000045776367,40.584999084472656,41.02000045776367,35.39593505859375,6664
2020-11-02,40.935001373291016,41.47999954223633,40.814998626708984,41.47999954223633,35.792869567871094,6544
2020-11-03,41.939998626708984,42.599998474121094,41.939998626708984,42.599998474121094,36.75930404663086,2443
2020-11-04,41.85499954223633,43.189998626708984,41.85499954223633,43.185001373291016,37.264102935791016,3239
2020-11-05,43.66999816894531,43.83000183105469,43.39500045776367,43.665000915527344,37.67829132080078,4559
2020-11-06,43.76499938964844,43.814998626708984,43.54499816894531,43.79999923706055,37.79478454589844,2210
2020-11-09,44.310001373291016,45.76499938964844,44.310001373291016,45.459999084472656,39.22718811035156,8627
2020-11-10,45.71500015258789,45.95500183105469,45.54499816894531,45.95500183105469,39.654319763183594,3231
2020-11-11,46.279998779296875,46.3650016784668,46.04499816894531,46.3650016784668,40.008113861083984,5789
2020-11-12,46.06999969482422,46.22999954223633,45.95500183105469,45.974998474121094,39.67157745361328,10032
2020-11-13,45.84000015258789,46.23500061035156,45.84000015258789,46.165000915527344,39.83553695678711,16797
2020-11-16,46.60499954223633,47.040000915527344,46.4900016784668,46.89500045776367,40.4654426574707,6223
2020-11-17,47.07500076293945,47.07500076293945,46.84000015258789,46.994998931884766,40.55172348022461,6987
2020-11-18,46.994998931884766,47.35499954223633,46.994998931884766,47.35499954223633,40.86237716674805,10345
2020-11-19,47.03499984741211,47.154998779296875,46.900001525878906,47.154998779296875,40.68980026245117,25616
2020-11-20,46.94499969482422,47.290000915527344,46.94499969482422,47.244998931884766,40.7674446105957,3241
2020-11-23,47.38999938964844,47.55500030517578,47.21500015258789,47.21500015258789,40.74156951904297,9251
2020-11-24,47.58000183105469,47.720001220703125,47.44499969482422,47.720001220703125,41.17732238769531,37494
2020-11-25,47.75,47.75,47.41999816894531,47.54999923706055,41.030643463134766,6399
2020-11-26,47.630001068115234,47.630001068115234,47.459999084472656,47.60499954223633,41.078094482421875,6170
2020-11-27,47.459999084472656,47.810001373291016,47.375,47.810001373291016,41.25498580932617,5386
2020-11-30,47.525001525878906,47.970001220703125,47.46500015258789,47.46500015258789,40.95729446411133,1581
2020-12-01,47.685001373291016,47.92499923706055,47.685001373291016,47.92499923706055,41.354217529296875,5941
2020-12-02,47.68000030517578,47.79499816894531,47.57500076293945,47.63999938964844,41.108299255371094,25807
2020-12-03,47.584999084472656,47.915000915527344,47.584999084472656,47.84000015258789,41.280879974365234,7799
2020-12-04,47.869998931884766,48.130001068115234,47.869998931884766,48.029998779296875,41.44482421875,17288
2020-12-07,47.970001220703125,47.970001220703125,47.540000915527344,47.78499984741211,41.23342514038086,16336
2020-12-08,47.78499984741211,47.970001220703125,47.595001220703125,47.970001220703125,41.39305114746094,28011
2020-12-09,47.959999084472656,48.415000915527344,47.959999084472656,48.154998779296875,41.55269241333008,7398
2020-12-10,48.29499816894531,48.29499816894531,47.86000061035156,47.86000061035156,41.29813003540039,6323
2020-12-11,47.875,47.875,47.22999954223633,47.47999954223633,40.970237731933594,18602
2020-12-14,48.095001220703125,48.28499984741211,47.849998474121094,47.849998474121094,41.28950881958008,15561
2020-12-15,47.900001525878906,48.154998779296875,47.85499954223633,48.154998779296875,41.71224594116211,14447
2020-12-16,48.345001220703125,48.69499969482422,48.345001220703125,48.44499969482422,41.96345138549805,11186
2020-12-17,48.93000030517578,48.93000030517578,48.6349983215332,48.6349983215332,42.12803268432617,8998
2020-12-18,48.6150016784668,48.814998626708984,48.52000045776367,48.52000045776367,42.02840805053711,7695
2020-12-21,47.400001525878906,47.654998779296875,46.83000183105469,47.560001373291016,41.19686508178711,14363
2020-12-22,47.779998779296875,48.189998626708984,47.779998779296875,48.03499984741211,41.608299255371094,7202
2020-12-23,48.310001373291016,48.834999084472656,48.310001373291016,48.834999084472656,42.30126953125,20329
2020-12-28,49.310001373291016,49.3849983215332,49.01499938964844,49.099998474121094,42.53081512451172,7921
2020-12-29,49.32500076293945,49.630001068115234,49.32500076293945,49.404998779296875,42.79500961303711,23907
2020-12-30,49.51499938964844,49.630001068115234,49.46500015258789,49.470001220703125,42.85131072998047,7879
2021-01-04,50.18000030517578,50.18000030517578,49.349998474121094,49.349998474121094,42.74736404418945,13400
2021-01-05,49.38999938964844,49.5099983215332,49.26499938964844,49.41999816894531,42.808006286621094,9354
2021-01-06,49.59000015258789,50.209999084472656,49.439998626708984,50.09000015258789,43.388362884521484,601
2021-01-07,50.290000915527344,50.290000915527344,50.02000045776367,50.2599983215332,43.535614013671875,4151
2021-01-08,50.63999938964844,50.63999938964844,50.38999938964844,50.5099983215332,43.75217056274414,5391
2021-01-11,50.27000045776367,50.349998474121094,49.95500183105469,50.04999923706055,43.35371398925781,3569
2021-01-12,50.20000076293945,50.2599983215332,50.0099983215332,50.13999938964844,43.43167495727539,1627
