Date,Open,High,Low,Close,Volume
2023-10-10 20:00:00,1.1549999713897705,1.1619999408721924,1.149999976158142,1.149999976158142,0
2023-10-11 00:00:00,1.149999976158142,1.1699999570846558,1.1449999809265137,1.1670000553131104,716382
2023-10-11 04:00:00,1.1670000553131104,1.1749999523162842,1.1649999618530273,1.1749999523162842,198789
2023-10-11 20:00:00,1.1799999475479126,1.184999942779541,1.1699999570846558,1.1799999475479126,482129
2023-10-12 00:00:00,1.1799999475479126,1.1920000314712524,1.1749999523162842,1.1799999475479126,1954445
2023-10-12 04:00:00,1.1799999475479126,1.1799999475479126,1.1720000505447388,1.1749999523162842,2492388
2023-10-12 20:00:00,1.159999966621399,1.159999966621399,1.149999976158142,1.1519999504089355,0
2023-10-13 00:00:00,1.149999976158142,1.156999945640564,1.1449999809265137,1.1469999551773071,837145
2023-10-13 04:00:00,1.1469999551773071,1.1549999713897705,1.1399999856948853,1.1399999856948853,1397375
2023-10-15 20:00:00,1.1449999809265137,1.159999966621399,1.1319999694824219,1.1349999904632568,0
2023-10-16 00:00:00,1.1349999904632568,1.1449999809265137,1.1299999952316284,1.1349999904632568,1115218
2023-10-16 04:00:00,1.1319999694824219,1.1399999856948853,1.1299999952316284,1.1299999952316284,2406851
2023-10-16 20:00:00,1.1349999904632568,1.1549999713897705,1.1349999904632568,1.149999976158142,0
2023-10-17 00:00:00,1.1469999551773071,1.1519999504089355,1.1349999904632568,1.1419999599456787,1266945
2023-10-17 04:00:00,1.1419999599456787,1.1549999713897705,1.1399999856948853,1.1549999713897705,1287370
2023-10-17 20:00:00,1.1449999809265137,1.1549999713897705,1.1449999809265137,1.1469999551773071,0
2023-10-18 00:00:00,1.1469999551773071,1.149999976158142,1.1349999904632568,1.1419999599456787,834718
2023-10-18 04:00:00,1.1419999599456787,1.149999976158142,1.1369999647140503,1.149999976158142,2005748
2023-10-18 20:00:00,1.1299999952316284,1.1349999904632568,1.1200000047683716,1.121999979019165,0
2023-10-19 00:00:00,1.121999979019165,1.1299999952316284,1.1100000143051147,1.1150000095367432,6645297
2023-10-19 04:00:00,1.1169999837875366,1.1200000047683716,1.1100000143051147,1.1200000047683716,2487583
2023-10-19 20:00:00,1.1050000190734863,1.1200000047683716,1.0950000286102295,1.1019999980926514,0
2023-10-20 00:00:00,1.1019999980926514,1.1100000143051147,1.0920000076293945,1.1069999933242798,594835
2023-10-20 04:00:00,1.1069999933242798,1.1069999933242798,1.0950000286102295,1.0950000286102295,666945
2023-10-22 20:00:00,1.090000033378601,1.1019999980926514,1.090000033378601,1.097000002861023,0
2023-10-23 00:00:00,1.097000002861023,1.1050000190734863,1.0950000286102295,1.097000002861023,671940
2023-10-23 04:00:00,1.097000002861023,1.1050000190734863,1.0950000286102295,1.100000023841858,207643
2023-10-23 20:00:00,1.1050000190734863,1.1050000190734863,1.0920000076293945,1.100000023841858,287465
2023-10-24 00:00:00,1.100000023841858,1.1050000190734863,1.0950000286102295,1.0950000286102295,771369
2023-10-24 04:00:00,1.097000002861023,1.100000023841858,1.090000033378601,1.0950000286102295,459218
2023-10-24 20:00:00,1.090000033378601,1.0920000076293945,1.0870000123977661,1.0870000123977661,0
2023-10-25 00:00:00,1.0870000123977661,1.090000033378601,1.0700000524520874,1.0770000219345093,1151436
2023-10-25 04:00:00,1.0770000219345093,1.0770000219345093,1.0700000524520874,1.0700000524520874,1513978
2023-10-25 20:00:00,1.059999942779541,1.0700000524520874,1.0549999475479126,1.0700000524520874,0
2023-10-26 00:00:00,1.0700000524520874,1.0720000267028809,1.0449999570846558,1.0520000457763672,982515
2023-10-26 04:00:00,1.0520000457763672,1.0549999475479126,1.0449999570846558,1.0449999570846558,1323438
2023-10-26 20:00:00,1.059999942779541,1.059999942779541,1.0449999570846558,1.0499999523162842,0
2023-10-27 00:00:00,1.0499999523162842,1.059999942779541,1.0449999570846558,1.0499999523162842,506988
2023-10-27 04:00:00,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,993145
2023-10-29 20:00:00,1.0449999570846558,1.0549999475479126,1.034999966621399,1.0369999408721924,0
2023-10-30 00:00:00,1.0369999408721924,1.0499999523162842,1.0299999713897705,1.034999966621399,1156058
2023-10-30 04:00:00,1.034999966621399,1.0399999618530273,1.0269999504089355,1.0299999713897705,888518
2023-10-30 20:00:00,1.0449999570846558,1.062000036239624,1.0449999570846558,1.059999942779541,0
2023-10-31 00:00:00,1.059999942779541,1.0700000524520874,1.0499999523162842,1.065000057220459,2010332
2023-10-31 04:00:00,1.065000057220459,1.0750000476837158,1.0549999475479126,1.0700000524520874,3669457
2023-10-31 20:00:00,1.0750000476837158,1.0800000429153442,1.065000057220459,1.065000057220459,0
2023-11-01 00:00:00,1.062000036239624,1.0670000314712524,1.0549999475479126,1.0570000410079956,690366
2023-11-01 04:00:00,1.0570000410079956,1.065000057220459,1.0499999523162842,1.0549999475479126,436377
2023-11-01 20:00:00,1.0700000524520874,1.0870000123977661,1.0700000524520874,1.0850000381469727,181694
2023-11-02 00:00:00,1.0870000123977661,1.100000023841858,1.0800000429153442,1.100000023841858,874002
2023-11-02 04:00:00,1.100000023841858,1.100000023841858,1.0850000381469727,1.0850000381469727,884887
2023-11-02 20:00:00,1.125,1.1299999952316284,1.1150000095367432,1.1200000047683716,0
2023-11-03 00:00:00,1.121999979019165,1.1299999952316284,1.1200000047683716,1.125,1138229
2023-11-03 04:00:00,1.1200000047683716,1.121999979019165,1.1169999837875366,1.1200000047683716,1368724
2023-11-05 20:00:00,1.1349999904632568,1.1349999904632568,1.1119999885559082,1.1150000095367432,0
2023-11-06 00:00:00,1.1150000095367432,1.1299999952316284,1.1119999885559082,1.1299999952316284,659488
2023-11-06 04:00:00,1.1299999952316284,1.1369999647140503,1.1200000047683716,1.125,1138927
2023-11-06 20:00:00,1.1200000047683716,1.125,1.1150000095367432,1.1169999837875366,0
2023-11-07 00:00:00,1.1169999837875366,1.1200000047683716,1.1069999933242798,1.1150000095367432,1073420
2023-11-07 04:00:00,1.1169999837875366,1.125,1.1119999885559082,1.125,1560913
2023-11-07 20:00:00,1.1399999856948853,1.1399999856948853,1.1169999837875366,1.1169999837875366,0
2023-11-08 00:00:00,1.1169999837875366,1.1269999742507935,1.1150000095367432,1.1150000095367432,548478
2023-11-08 04:00:00,1.1150000095367432,1.125,1.1119999885559082,1.125,3881102
2023-11-08 20:00:00,1.125,1.125,1.100000023841858,1.1150000095367432,0
2023-11-09 00:00:00,1.1119999885559082,1.125,1.1100000143051147,1.125,1136244
2023-11-09 04:00:00,1.125,1.1269999742507935,1.1200000047683716,1.125,1913495
2023-11-09 20:00:00,1.1150000095367432,1.125,1.1119999885559082,1.1150000095367432,0
2023-11-10 00:00:00,1.1150000095367432,1.1200000047683716,1.1069999933242798,1.1169999837875366,461602
2023-11-10 04:00:00,1.1200000047683716,1.121999979019165,1.1150000095367432,1.1150000095367432,795606
2023-11-12 20:00:00,1.1100000143051147,1.125,1.1100000143051147,1.1150000095367432,0
2023-11-13 00:00:00,1.1119999885559082,1.1200000047683716,1.1050000190734863,1.1069999933242798,419852
2023-11-13 04:00:00,1.1069999933242798,1.1100000143051147,1.100000023841858,1.1050000190734863,602904
2023-11-13 20:00:00,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.121999979019165,0
2023-11-14 00:00:00,1.121999979019165,1.1299999952316284,1.1169999837875366,1.1269999742507935,724727
2023-11-14 04:00:00,1.1269999742507935,1.1349999904632568,1.125,1.1299999952316284,846081
2023-11-14 20:00:00,1.1699999570846558,1.2050000429153442,1.1649999618530273,1.1699999570846558,0
2023-11-15 00:00:00,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,1838524
2023-11-15 04:00:00,1.1670000553131104,1.1720000505447388,1.1649999618530273,1.1649999618530273,1471199
2023-11-15 20:00:00,1.1699999570846558,1.1749999523162842,1.156999945640564,1.159999966621399,0
2023-11-16 00:00:00,1.1549999713897705,1.159999966621399,1.1399999856948853,1.1449999809265137,683863
2023-11-16 04:00:00,1.1419999599456787,1.149999976158142,1.1369999647140503,1.149999976158142,1606469
2023-11-16 20:00:00,1.149999976158142,1.159999966621399,1.1349999904632568,1.1369999647140503,0
2023-11-17 00:00:00,1.1369999647140503,1.1449999809265137,1.1299999952316284,1.1369999647140503,497592
2023-11-17 04:00:00,1.1369999647140503,1.1449999809265137,1.1299999952316284,1.1449999809265137,650035
2023-11-19 20:00:00,1.149999976158142,1.149999976158142,1.1299999952316284,1.1349999904632568,0
2023-11-20 00:00:00,1.1319999694824219,1.1549999713897705,1.125,1.149999976158142,1186473
2023-11-20 04:00:00,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,997050
2023-11-20 20:00:00,1.1449999809265137,1.1449999809265137,1.1299999952316284,1.1349999904632568,0
2023-11-21 00:00:00,1.1369999647140503,1.1549999713897705,1.1319999694824219,1.1469999551773071,1368867
2023-11-21 04:00:00,1.149999976158142,1.1549999713897705,1.1399999856948853,1.1399999856948853,1894727
2023-11-21 20:00:00,1.1449999809265137,1.1449999809265137,1.1319999694824219,1.1319999694824219,0
2023-11-22 00:00:00,1.1319999694824219,1.1369999647140503,1.1200000047683716,1.121999979019165,754692
2023-11-22 04:00:00,1.1200000047683716,1.125,1.1100000143051147,1.1150000095367432,1130682
2023-11-22 20:00:00,1.1050000190734863,1.1200000047683716,1.1050000190734863,1.1100000143051147,0
2023-11-23 00:00:00,1.1069999933242798,1.1150000095367432,1.0950000286102295,1.100000023841858,1946648
2023-11-23 04:00:00,1.1050000190734863,1.1200000047683716,1.1050000190734863,1.1100000143051147,2165307
2023-11-23 20:00:00,1.1100000143051147,1.1299999952316284,1.1069999933242798,1.1150000095367432,0
2023-11-24 00:00:00,1.1150000095367432,1.1200000047683716,1.1100000143051147,1.1119999885559082,447088
2023-11-24 04:00:00,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1150000095367432,210563
2023-11-26 20:00:00,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0
2023-11-27 00:00:00,1.1169999837875366,1.121999979019165,1.1019999980926514,1.1050000190734863,473527
2023-11-27 04:00:00,1.1050000190734863,1.1100000143051147,1.0950000286102295,1.0950000286102295,1319063
2023-11-27 20:00:00,1.0950000286102295,1.1150000095367432,1.0950000286102295,1.1119999885559082,0
2023-11-28 00:00:00,1.1119999885559082,1.1150000095367432,1.100000023841858,1.100000023841858,485019
2023-11-28 04:00:00,1.100000023841858,1.1050000190734863,1.0950000286102295,1.1050000190734863,188688
2023-11-28 20:00:00,1.1100000143051147,1.1169999837875366,1.1050000190734863,1.1169999837875366,236906
2023-11-29 00:00:00,1.1169999837875366,1.1399999856948853,1.1119999885559082,1.1349999904632568,1085719
2023-11-29 04:00:00,1.1299999952316284,1.1399999856948853,1.125,1.125,1225101
2023-11-29 20:00:00,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1100000143051147,0
2023-11-30 00:00:00,1.1119999885559082,1.1299999952316284,1.1100000143051147,1.1200000047683716,880199
2023-11-30 04:00:00,1.1299999952316284,1.1349999904632568,1.1200000047683716,1.1349999904632568,4932225
2023-11-30 20:00:00,1.125,1.1349999904632568,1.1100000143051147,1.1200000047683716,0
2023-12-01 00:00:00,1.121999979019165,1.1399999856948853,1.1200000047683716,1.1299999952316284,1337583
2023-12-01 04:00:00,1.1319999694824219,1.1349999904632568,1.1299999952316284,1.1299999952316284,895127
2023-12-03 20:00:00,1.149999976158142,1.1549999713897705,1.1419999599456787,1.1449999809265137,0
2023-12-04 00:00:00,1.1399999856948853,1.159999966621399,1.1399999856948853,1.1519999504089355,652358
2023-12-04 04:00:00,1.1519999504089355,1.1549999713897705,1.1449999809265137,1.149999976158142,1162503
2023-12-04 20:00:00,1.149999976158142,1.159999966621399,1.1399999856948853,1.149999976158142,0
2023-12-05 00:00:00,1.149999976158142,1.149999976158142,1.1349999904632568,1.1469999551773071,503253
2023-12-05 04:00:00,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,716814
2023-12-05 20:00:00,1.1549999713897705,1.1699999570846558,1.149999976158142,1.1699999570846558,0
2023-12-06 00:00:00,1.1699999570846558,1.190000057220459,1.159999966621399,1.187000036239624,1543357
2023-12-06 04:00:00,1.184999942779541,1.2000000476837158,1.1799999475479126,1.1950000524520874,1643470
2023-12-06 20:00:00,1.1799999475479126,1.190000057220459,1.1770000457763672,1.187000036239624,0
2023-12-07 00:00:00,1.1820000410079956,1.2000000476837158,1.1820000410079956,1.1950000524520874,377125
2023-12-07 04:00:00,1.2000000476837158,1.2200000286102295,1.1950000524520874,1.2200000286102295,3040687
2023-12-07 20:00:00,1.2050000429153442,1.2050000429153442,1.1950000524520874,1.2000000476837158,0
2023-12-08 00:00:00,1.2000000476837158,1.215000033378601,1.190000057220459,1.2070000171661377,848845
2023-12-08 04:00:00,1.2100000381469727,1.215000033378601,1.2050000429153442,1.2100000381469727,815330
2023-12-10 20:00:00,1.2200000286102295,1.225000023841858,1.2100000381469727,1.2170000076293945,0
2023-12-11 00:00:00,1.215000033378601,1.225000023841858,1.2120000123977661,1.222000002861023,711197
2023-12-11 04:00:00,1.222000002861023,1.2300000190734863,1.2200000286102295,1.2300000190734863,922649
2023-12-11 20:00:00,1.2300000190734863,1.2300000190734863,1.215000033378601,1.2269999980926514,0
2023-12-12 00:00:00,1.2269999980926514,1.2450000047683716,1.225000023841858,1.2319999933242798,1423947
2023-12-12 04:00:00,1.2319999933242798,1.2350000143051147,1.225000023841858,1.2350000143051147,563974
2023-12-12 20:00:00,1.2300000190734863,1.2369999885559082,1.222000002861023,1.225000023841858,324938
2023-12-13 00:00:00,1.225000023841858,1.2350000143051147,1.215000033378601,1.2300000190734863,931363
2023-12-13 04:00:00,1.2300000190734863,1.2350000143051147,1.2200000286102295,1.225000023841858,1391361
2023-12-13 20:00:00,1.25,1.2699999809265137,1.25,1.2649999856948853,0
2023-12-14 00:00:00,1.2649999856948853,1.2769999504089355,1.25,1.2669999599456787,1661258
2023-12-14 04:00:00,1.2669999599456787,1.2699999809265137,1.25,1.2549999952316284,2543343
2023-12-14 20:00:00,1.2549999952316284,1.2649999856948853,1.2549999952316284,1.2619999647140503,0
2023-12-15 00:00:00,1.2599999904632568,1.274999976158142,1.246999979019165,1.2519999742507935,3877527
2023-12-15 04:00:00,1.2519999742507935,1.2599999904632568,1.2450000047683716,1.2549999952316284,7794370
2023-12-17 20:00:00,1.2450000047683716,1.2549999952316284,1.2200000286102295,1.225000023841858,0
2023-12-18 00:00:00,1.2269999980926514,1.2400000095367432,1.2200000286102295,1.225000023841858,1426218
2023-12-18 04:00:00,1.225000023841858,1.2300000190734863,1.2200000286102295,1.225000023841858,460058
2023-12-18 20:00:00,1.225000023841858,1.2319999933242798,1.2100000381469727,1.2269999980926514,532833
2023-12-19 00:00:00,1.225000023841858,1.25,1.2200000286102295,1.2369999885559082,1902775
2023-12-19 04:00:00,1.2369999885559082,1.2400000095367432,1.2300000190734863,1.2350000143051147,1952830
2023-12-19 20:00:00,1.2549999952316284,1.2549999952316284,1.2300000190734863,1.2419999837875366,0
2023-12-20 00:00:00,1.2419999837875366,1.2599999904632568,1.2319999933242798,1.2549999952316284,1436847
2023-12-20 04:00:00,1.25,1.2649999856948853,1.25,1.2549999952316284,1385457
2023-12-20 20:00:00,1.2649999856948853,1.2649999856948853,1.2350000143051147,1.2519999742507935,0
2023-12-21 00:00:00,1.2549999952316284,1.2619999647140503,1.2350000143051147,1.2400000095367432,1206630
2023-12-21 04:00:00,1.2350000143051147,1.2450000047683716,1.2300000190734863,1.2300000190734863,378872
2023-12-21 20:00:00,1.2350000143051147,1.2350000143051147,1.225000023841858,1.2269999980926514,172552
2023-12-22 00:00:00,1.2269999980926514,1.2350000143051147,1.2200000286102295,1.2319999933242798,616244
2023-12-22 04:00:00,1.2319999933242798,1.2350000143051147,1.2200000286102295,1.2200000286102295,981956
2023-12-26 20:00:00,1.2450000047683716,1.2519999742507935,1.2300000190734863,1.2319999933242798,0
2023-12-27 00:00:00,1.2319999933242798,1.2400000095367432,1.225000023841858,1.2350000143051147,363535
2023-12-27 04:00:00,1.2369999885559082,1.2400000095367432,1.2319999933242798,1.2400000095367432,1172949
2023-12-27 20:00:00,1.25,1.25,1.225000023841858,1.2269999980926514,0
2023-12-28 00:00:00,1.2269999980926514,1.2350000143051147,1.2170000076293945,1.2319999933242798,380088
2023-12-28 04:00:00,1.2319999933242798,1.2350000143051147,1.225000023841858,1.2350000143051147,1509525
2023-12-28 20:00:00,1.25,1.25,1.225000023841858,1.225000023841858,0
2023-12-29 00:00:00,1.2300000190734863,1.2369999885559082,1.225000023841858,1.2269999980926514,460803
2023-12-29 04:00:00,1.2269999980926514,1.2319999933242798,1.2200000286102295,1.2200000286102295,1851336
2024-01-01 20:00:00,1.225000023841858,1.2300000190734863,1.225000023841858,1.2300000190734863,0
2024-01-02 00:00:00,1.2269999980926514,1.2350000143051147,1.215000033378601,1.2200000286102295,454954
2024-01-02 04:00:00,1.2200000286102295,1.222000002861023,1.215000033378601,1.2200000286102295,644775
2024-01-02 20:00:00,1.2050000429153442,1.215000033378601,1.2050000429153442,1.2120000123977661,0
2024-01-03 00:00:00,1.2120000123977661,1.225000023841858,1.2050000429153442,1.2100000381469727,1384712
2024-01-03 04:00:00,1.2100000381469727,1.215000033378601,1.2000000476837158,1.2000000476837158,354360
2024-01-03 20:00:00,1.2000000476837158,1.2070000171661377,1.1950000524520874,1.2050000429153442,296817
2024-01-04 00:00:00,1.2050000429153442,1.215000033378601,1.2000000476837158,1.2120000123977661,577821
2024-01-04 04:00:00,1.2100000381469727,1.2200000286102295,1.2050000429153442,1.2050000429153442,908670
2024-01-04 20:00:00,1.2100000381469727,1.2200000286102295,1.2050000429153442,1.2070000171661377,0
2024-01-05 00:00:00,1.2070000171661377,1.225000023841858,1.2050000429153442,1.2200000286102295,752805
2024-01-05 04:00:00,1.222000002861023,1.225000023841858,1.2100000381469727,1.215000033378601,989954
2024-01-07 20:00:00,1.215000033378601,1.2200000286102295,1.2070000171661377,1.2200000286102295,0
2024-01-08 00:00:00,1.2200000286102295,1.2350000143051147,1.215000033378601,1.2170000076293945,1444728
2024-01-08 04:00:00,1.2170000076293945,1.2300000190734863,1.215000033378601,1.215000033378601,1063029
2024-01-08 20:00:00,1.2450000047683716,1.246999979019165,1.2350000143051147,1.2369999885559082,0
2024-01-09 00:00:00,1.2350000143051147,1.2400000095367432,1.2300000190734863,1.2350000143051147,889765
2024-01-09 04:00:00,1.2350000143051147,1.2419999837875366,1.2350000143051147,1.2350000143051147,1175177
2024-01-09 20:00:00,1.2400000095367432,1.2450000047683716,1.2350000143051147,1.2450000047683716,0
2024-01-10 00:00:00,1.2450000047683716,1.2519999742507935,1.2400000095367432,1.246999979019165,592877
2024-01-10 04:00:00,1.2450000047683716,1.2549999952316284,1.2450000047683716,1.2450000047683716,540924
2024-01-10 20:00:00,1.25,1.2549999952316284,1.25,1.25,0
2024-01-11 00:00:00,1.2519999742507935,1.2569999694824219,1.2450000047683716,1.2519999742507935,488588
2024-01-11 04:00:00,1.2519999742507935,1.2599999904632568,1.25,1.2599999904632568,283967
2024-01-11 20:00:00,1.2599999904632568,1.2649999856948853,1.25,1.2599999904632568,551145
2024-01-12 00:00:00,1.2599999904632568,1.2699999809265137,1.2569999694824219,1.2669999599456787,585807
2024-01-12 04:00:00,1.2669999599456787,1.274999976158142,1.2649999856948853,1.2649999856948853,1607944
2024-01-14 20:00:00,1.2649999856948853,1.274999976158142,1.2599999904632568,1.274999976158142,0
2024-01-15 00:00:00,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2799999713897705,637979
2024-01-15 04:00:00,1.2799999713897705,1.2799999713897705,1.2649999856948853,1.2649999856948853,589322
2024-01-15 20:00:00,1.2599999904632568,1.2699999809265137,1.2450000047683716,1.2599999904632568,0
2024-01-16 00:00:00,1.2599999904632568,1.2619999647140503,1.25,1.25,853694
2024-01-16 04:00:00,1.25,1.2599999904632568,1.25,1.2549999952316284,1759291
2024-01-16 20:00:00,1.2450000047683716,1.2649999856948853,1.2450000047683716,1.2599999904632568,0
2024-01-17 00:00:00,1.2599999904632568,1.2599999904632568,1.2419999837875366,1.246999979019165,1713569
2024-01-17 04:00:00,1.25,1.2549999952316284,1.2450000047683716,1.25,2046980
2024-01-17 20:00:00,1.2300000190734863,1.2319999933242798,1.215000033378601,1.2319999933242798,0
2024-01-18 00:00:00,1.2300000190734863,1.2400000095367432,1.2269999980926514,1.2319999933242798,1024171
2024-01-18 04:00:00,1.2319999933242798,1.2350000143051147,1.225000023841858,1.225000023841858,2005723
2024-01-18 20:00:00,1.2450000047683716,1.25,1.2350000143051147,1.2419999837875366,0
2024-01-19 00:00:00,1.2450000047683716,1.2450000047683716,1.215000033378601,1.2200000286102295,1705819
2024-01-19 04:00:00,1.2200000286102295,1.225000023841858,1.215000033378601,1.225000023841858,2001403
2024-01-21 20:00:00,1.225000023841858,1.2400000095367432,1.225000023841858,1.2350000143051147,0
2024-01-22 00:00:00,1.2350000143051147,1.2450000047683716,1.225000023841858,1.2300000190734863,839820
2024-01-22 04:00:00,1.2319999933242798,1.2369999885559082,1.2300000190734863,1.2350000143051147,794785
2024-01-22 20:00:00,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2350000143051147,0
2024-01-23 00:00:00,1.2319999933242798,1.2400000095367432,1.2300000190734863,1.2369999885559082,633138
2024-01-23 04:00:00,1.2369999885559082,1.2369999885559082,1.2300000190734863,1.2350000143051147,256686
2024-01-23 20:00:00,1.2400000095367432,1.2400000095367432,1.215000033378601,1.2350000143051147,450009
2024-01-24 00:00:00,1.2350000143051147,1.25,1.2269999980926514,1.2269999980926514,1820714
2024-01-24 04:00:00,1.2269999980926514,1.2400000095367432,1.2269999980926514,1.2400000095367432,1598714
2024-01-24 20:00:00,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2050000429153442,0
2024-01-25 00:00:00,1.2000000476837158,1.2000000476837158,1.1770000457763672,1.1770000457763672,1591373
2024-01-25 04:00:00,1.1770000457763672,1.1799999475479126,1.1749999523162842,1.1799999475479126,377948
2024-01-28 20:00:00,1.190000057220459,1.1950000524520874,1.1749999523162842,1.187000036239624,563958
2024-01-29 00:00:00,1.187000036239624,1.2000000476837158,1.1799999475479126,1.1920000314712524,2155161
2024-01-29 04:00:00,1.190000057220459,1.1950000524520874,1.187000036239624,1.1950000524520874,3453458
2024-01-29 20:00:00,1.2100000381469727,1.215000033378601,1.1970000267028809,1.2100000381469727,0
2024-01-30 00:00:00,1.2120000123977661,1.2200000286102295,1.2070000171661377,1.2120000123977661,1530748
2024-01-30 04:00:00,1.2100000381469727,1.225000023841858,1.2100000381469727,1.2200000286102295,812854
2024-01-30 20:00:00,1.2200000286102295,1.2350000143051147,1.2200000286102295,1.2350000143051147,411821
2024-01-31 00:00:00,1.2350000143051147,1.2649999856948853,1.2319999933242798,1.2619999647140503,3065500
2024-01-31 04:00:00,1.2649999856948853,1.2699999809265137,1.2569999694824219,1.2699999809265137,3937291
2024-01-31 20:00:00,1.25,1.2649999856948853,1.2400000095367432,1.2450000047683716,0
2024-02-01 00:00:00,1.2450000047683716,1.25,1.2300000190734863,1.2319999933242798,1519324
2024-02-01 04:00:00,1.2350000143051147,1.2369999885559082,1.2300000190734863,1.2350000143051147,426693
2024-02-01 20:00:00,1.2300000190734863,1.25,1.2300000190734863,1.246999979019165,432264
2024-02-02 00:00:00,1.25,1.25,1.2300000190734863,1.2419999837875366,1602840
2024-02-02 04:00:00,1.2419999837875366,1.25,1.2400000095367432,1.25,1914634
2024-02-04 20:00:00,1.2400000095367432,1.2450000047683716,1.225000023841858,1.2269999980926514,0
2024-02-05 00:00:00,1.225000023841858,1.2369999885559082,1.2200000286102295,1.2350000143051147,1397402
2024-02-05 04:00:00,1.2350000143051147,1.2450000047683716,1.2300000190734863,1.2450000047683716,939565
2024-02-05 20:00:00,1.2450000047683716,1.2450000047683716,1.2200000286102295,1.222000002861023,0
2024-02-06 00:00:00,1.222000002861023,1.2400000095367432,1.222000002861023,1.2369999885559082,933973
2024-02-06 04:00:00,1.2369999885559082,1.2450000047683716,1.2300000190734863,1.2400000095367432,1280087
2024-02-06 20:00:00,1.2599999904632568,1.2649999856948853,1.25,1.2649999856948853,0
2024-02-07 00:00:00,1.2649999856948853,1.2799999713897705,1.2599999904632568,1.2719999551773071,3614607
2024-02-07 04:00:00,1.2699999809265137,1.2719999551773071,1.2599999904632568,1.2649999856948853,836146
2024-02-07 20:00:00,1.2699999809265137,1.274999976158142,1.2649999856948853,1.2649999856948853,443717
2024-02-08 00:00:00,1.2649999856948853,1.2669999599456787,1.2450000047683716,1.25,2595442
2024-02-08 04:00:00,1.2549999952316284,1.2619999647140503,1.2549999952316284,1.2549999952316284,1334595
2024-02-08 20:00:00,1.2599999904632568,1.2649999856948853,1.2549999952316284,1.2619999647140503,0
2024-02-09 00:00:00,1.2649999856948853,1.2699999809265137,1.2549999952316284,1.2569999694824219,1613328
2024-02-09 04:00:00,1.2569999694824219,1.2699999809265137,1.2569999694824219,1.2649999856948853,982874
2024-02-11 20:00:00,1.2699999809265137,1.274999976158142,1.2619999647140503,1.2669999599456787,0
2024-02-12 00:00:00,1.2669999599456787,1.2719999551773071,1.2599999904632568,1.2619999647140503,341354
2024-02-12 04:00:00,1.2619999647140503,1.2699999809265137,1.2599999904632568,1.2599999904632568,287670
2024-02-12 20:00:00,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2719999551773071,0
2024-02-13 00:00:00,1.2719999551773071,1.284999966621399,1.2699999809265137,1.2769999504089355,525617
2024-02-13 04:00:00,1.2769999504089355,1.284999966621399,1.2699999809265137,1.2699999809265137,1026954
2024-02-13 20:00:00,1.2400000095367432,1.2649999856948853,1.2400000095367432,1.2569999694824219,0
2024-02-14 00:00:00,1.2569999694824219,1.2669999599456787,1.25,1.2649999856948853,500041
2024-02-14 04:00:00,1.2619999647140503,1.2649999856948853,1.2549999952316284,1.2549999952316284,1514981
2024-02-14 20:00:00,1.2599999904632568,1.274999976158142,1.2599999904632568,1.2699999809265137,0
2024-02-15 00:00:00,1.2649999856948853,1.2799999713897705,1.2619999647140503,1.2769999504089355,996332
2024-02-15 04:00:00,1.2799999713897705,1.284999966621399,1.274999976158142,1.284999966621399,299807
2024-02-15 20:00:00,1.2999999523162842,1.309999942779541,1.2649999856948853,1.2719999551773071,752262
2024-02-16 00:00:00,1.2719999551773071,1.2799999713897705,1.2619999647140503,1.2699999809265137,707207
2024-02-16 04:00:00,1.274999976158142,1.2799999713897705,1.2649999856948853,1.2699999809265137,1425751
2024-02-18 20:00:00,1.2649999856948853,1.274999976158142,1.2519999742507935,1.2519999742507935,0
2024-02-19 00:00:00,1.2519999742507935,1.2519999742507935,1.2170000076293945,1.2269999980926514,1159064
2024-02-19 04:00:00,1.225000023841858,1.2300000190734863,1.2200000286102295,1.2200000286102295,1022220
2024-02-19 20:00:00,1.2300000190734863,1.2350000143051147,1.222000002861023,1.2269999980926514,0
2024-02-20 00:00:00,1.225000023841858,1.2350000143051147,1.215000033378601,1.2200000286102295,850552
2024-02-20 04:00:00,1.222000002861023,1.2300000190734863,1.2200000286102295,1.2300000190734863,874911
2024-02-20 20:00:00,1.2350000143051147,1.2450000047683716,1.2300000190734863,1.2400000095367432,0
2024-02-21 00:00:00,1.2369999885559082,1.2450000047683716,1.2319999933242798,1.2369999885559082,545925
2024-02-21 04:00:00,1.2350000143051147,1.2400000095367432,1.2300000190734863,1.2300000190734863,1506211
2024-02-21 20:00:00,1.25,1.2549999952316284,1.2200000286102295,1.2269999980926514,0
