Date,Open,High,Low,Close,Adj Close,Volume
2019-12-11,68.6500015258789,69.12999725341797,68.02999877929688,68.33000183105469,56.725311279296875,33000
2019-12-12,68.4000015258789,68.98999786376953,67.08999633789062,67.63999938964844,56.15251922607422,37200
2019-12-13,67.23999786376953,68.31999969482422,67.13999938964844,67.9000015258789,56.36835479736328,56200
2019-12-16,68.05999755859375,68.76000213623047,67.72000122070312,68.05000305175781,56.49286651611328,59400
2019-12-17,68.33999633789062,68.45999908447266,67.62999725341797,68.43000030517578,56.80833053588867,20400
2019-12-18,68.3499984741211,69.62000274658203,68.11000061035156,69.45999908447266,57.66339111328125,49100
2019-12-19,69.33000183105469,71.7300033569336,69.33000183105469,70.5999984741211,58.60980224609375,63400
2019-12-20,71.05000305175781,71.6500015258789,70.81999969482422,71.13999938964844,59.05809783935547,45800
2019-12-23,71.48999786376953,73.3499984741211,71.37999725341797,72.38999938964844,60.095802307128906,76900
2019-12-24,72.30000305175781,72.33000183105469,70.83999633789062,71.0,59.19535446166992,31400
2019-12-27,71.38999938964844,71.68000030517578,70.9000015258789,71.6500015258789,59.73727798461914,29400
2019-12-30,71.5,71.5,69.83999633789062,70.69000244140625,58.9368896484375,28900
2019-12-31,70.55000305175781,70.83999633789062,69.19999694824219,69.55000305175781,57.9864387512207,29200
2020-01-02,69.91000366210938,70.93000030517578,69.91000366210938,70.38999938964844,58.68678283691406,46100
2020-01-03,70.01000213623047,70.44999694824219,69.72000122070312,70.1500015258789,58.48667907714844,31800
2020-01-06,69.58999633789062,70.7699966430664,69.58999633789062,70.75,58.98692321777344,60900
2020-01-07,70.88999938964844,73.13999938964844,70.75,72.7699966430664,60.67107391357422,58200
2020-01-08,73.3499984741211,74.93000030517578,72.4000015258789,72.87999725341797,60.76279830932617,49700
2020-01-09,73.62000274658203,73.62000274658203,72.44000244140625,73.05000305175781,60.90450668334961,54100
2020-01-10,73.41999816894531,73.56999969482422,72.36000061035156,72.5,60.445980072021484,35800
2020-01-13,72.62000274658203,73.25,72.04000091552734,72.5,60.445980072021484,41300
2020-01-14,72.80000305175781,73.25,72.33999633789062,72.95999908447266,60.82947540283203,33900
2020-01-15,73.23999786376953,73.76000213623047,72.80000305175781,73.06999969482422,60.92119216918945,30600
2020-01-16,73.6500015258789,73.9800033569336,73.01000213623047,73.16000366210938,60.996246337890625,32400
2020-01-17,73.69000244140625,73.69000244140625,72.83000183105469,73.05000305175781,60.90450668334961,29300
2020-01-20,73.16000366210938,73.20999908447266,72.5,73.08999633789062,60.9378662109375,13500
2020-01-21,73.06999969482422,73.06999969482422,71.91000366210938,72.83000183105469,60.721092224121094,42000
2020-01-22,72.81999969482422,73.4000015258789,71.44999694824219,72.8499984741211,60.73777770996094,56300
2020-01-23,72.9800033569336,73.48999786376953,71.5199966430664,73.38999938964844,61.1879997253418,45300
2020-01-24,74.04000091552734,74.04000091552734,72.9000015258789,73.43000030517578,61.221336364746094,35700
2020-01-27,71.29000091552734,71.29000091552734,64.7300033569336,68.6500015258789,57.236080169677734,227800
2020-01-28,68.31999969482422,71.58999633789062,68.31999969482422,71.0,59.19535446166992,67600
2020-01-29,71.5,71.63999938964844,69.29000091552734,69.98999786376953,58.353294372558594,55300
2020-01-30,69.76000213623047,69.76000213623047,68.2699966430664,69.41999816894531,57.8780632019043,55300
2020-01-31,69.44999694824219,69.9000015258789,66.4800033569336,67.08000183105469,55.927093505859375,161000
2020-02-03,67.08000183105469,69.0199966430664,67.08000183105469,69.0,57.52788543701172,55000
2020-02-04,70.01000213623047,70.72000122070312,69.66999816894531,70.2699966430664,58.586727142333984,49600
2020-02-05,71.0,72.37000274658203,70.45999908447266,72.06999969482422,60.08746337890625,64400
2020-02-06,72.41999816894531,72.8499984741211,71.66000366210938,72.75,60.654388427734375,82900
2020-02-07,72.7699966430664,72.7699966430664,70.30000305175781,70.5,58.77848434448242,71200
2020-02-10,70.30999755859375,70.30999755859375,67.73999786376953,68.31999969482422,56.9609489440918,82400
2020-02-11,68.43000030517578,68.94999694824219,67.87000274658203,67.93000030517578,56.635772705078125,46900
2020-02-12,68.51000213623047,68.75,66.58999633789062,68.11000061035156,56.78585433959961,53800
2020-02-13,70.5,75.0,70.5,74.98999786376953,62.52198028564453,235500
2020-02-14,74.80000305175781,79.87000274658203,74.0,79.12999725341797,65.97364044189453,185300
2020-02-18,78.2300033569336,80.61000061035156,78.02999877929688,78.66000366210938,65.581787109375,80700
2020-02-19,78.86000061035156,79.80999755859375,75.51000213623047,76.30000305175781,63.614158630371094,110200
2020-02-20,76.19999694824219,76.83999633789062,74.30000305175781,75.25,62.73872756958008,96300
2020-02-21,75.25,75.61000061035156,72.83000183105469,74.38999938964844,62.021724700927734,79700
2020-02-24,71.08000183105469,72.12000274658203,68.66000366210938,70.87000274658203,59.08696746826172,124900
2020-02-25,70.9800033569336,71.12000274658203,67.51000213623047,68.41999816894531,57.044315338134766,144200
2020-02-26,67.01000213623047,69.93000030517578,67.01000213623047,67.37000274658203,56.16889572143555,106400
2020-02-27,65.26000213623047,66.20999908447266,62.41999816894531,64.88999938964844,54.101219177246094,119800
2020-02-28,61.31999969482422,63.70000076293945,61.31999969482422,62.61000061035156,52.200294494628906,176700
2020-03-02,62.540000915527344,67.97000122070312,62.290000915527344,67.73999786376953,56.47737503051758,191000
2020-03-03,68.86000061035156,68.91000366210938,65.08000183105469,65.25,54.401371002197266,148900
2020-03-04,66.7300033569336,67.38999938964844,65.41000366210938,67.30000305175781,56.11053466796875,68300
2020-03-05,66.7300033569336,66.86000061035156,63.4900016784668,63.72999954223633,53.134090423583984,86700
2020-03-06,62.15999984741211,63.86000061035156,60.65999984741211,61.880001068115234,51.591670989990234,85700
2020-03-09,50.0099983215332,57.369998931884766,50.0099983215332,56.400001525878906,47.02279281616211,213400
2020-03-10,59.95000076293945,59.95000076293945,55.18000030517578,58.77000045776367,48.998748779296875,151700
2020-03-11,56.16999816894531,57.5,53.36000061035156,53.5,44.604949951171875,151500
2020-03-12,49.13999938964844,50.93000030517578,44.22999954223633,45.54999923706055,37.97674560546875,183200
2020-03-13,48.59000015258789,50.540000915527344,44.939998626708984,50.540000915527344,42.1370964050293,177700
2020-03-16,40.0,46.0,40.0,41.349998474121094,34.47503662109375,154500
2020-03-17,41.68000030517578,42.61000061035156,36.540000915527344,37.209999084472656,31.023372650146484,155300
2020-03-18,31.0,33.97999954223633,22.049999237060547,24.40999984741211,20.351533889770508,367900
2020-03-19,23.81999969482422,29.540000915527344,21.079999923706055,27.56999969482422,22.98613929748535,286200
2020-03-20,29.940000534057617,34.59000015258789,27.649999618530273,29.280000686645508,24.41183090209961,365200
2020-03-23,28.639999389648438,29.100000381469727,22.579999923706055,23.389999389648438,19.501115798950195,211300
2020-03-24,26.020000457763672,29.18000030517578,25.920000076293945,28.6299991607666,23.869901657104492,349400
2020-03-25,29.18000030517578,39.369998931884766,28.799999237060547,36.849998474121094,30.723228454589844,370800
2020-03-26,36.369998931884766,43.209999084472656,36.02000045776367,38.11000061035156,32.166534423828125,271700
2020-03-27,35.97999954223633,35.97999954223633,32.43000030517578,33.209999084472656,28.030723571777344,260800
2020-03-30,33.310001373291016,33.81999969482422,30.520000457763672,33.029998779296875,27.878787994384766,77000
2020-03-31,33.86000061035156,38.869998931884766,33.86000061035156,36.38999938964844,30.714780807495117,205900
2020-04-01,32.59000015258789,34.290000915527344,31.43000030517578,32.45000076293945,27.389244079589844,149100
2020-04-02,32.33000183105469,34.5,32.29999923706055,32.959999084472656,27.81970977783203,154800
2020-04-03,33.47999954223633,33.47999954223633,29.75,30.049999237060547,25.36353874206543,139400
2020-04-06,32.650001525878906,33.869998931884766,31.34000015258789,31.770000457763672,26.81529426574707,151700
2020-04-07,33.5,35.22999954223633,31.760000228881836,32.599998474121094,27.515853881835938,253800
2020-04-08,33.099998474121094,35.130001068115234,31.90999984741211,34.619998931884766,29.220823287963867,145900
2020-04-09,37.5,40.95000076293945,36.619998931884766,39.900001525878906,33.6773796081543,267300
2020-04-13,40.209999084472656,40.27000045776367,36.90999984741211,39.11000061035156,33.01058578491211,191800
2020-04-14,40.88999938964844,42.0,38.5,39.04999923706055,32.95994186401367,159900
2020-04-15,37.279998779296875,38.09000015258789,36.619998931884766,37.9900016784668,32.06526565551758,129200
2020-04-16,38.029998779296875,38.4900016784668,36.0,36.88999938964844,31.136808395385742,96400
2020-04-17,38.5099983215332,40.25,37.20000076293945,37.45000076293945,31.60947036743164,112000
2020-04-20,37.25,38.0,35.900001525878906,37.5,31.65167236328125,64500
2020-04-21,36.130001068115234,36.9900016784668,35.599998474121094,36.75,31.018644332885742,59600
2020-04-22,37.75,38.04999923706055,36.11000061035156,36.380001068115234,30.70634651184082,79700
2020-04-23,36.43000030517578,37.31999969482422,35.2599983215332,36.209999084472656,30.5628604888916,105900
2020-04-24,36.47999954223633,36.7400016784668,35.66999816894531,36.5,30.807626724243164,77600
2020-04-27,37.38999938964844,40.470001220703125,36.0,39.849998474121094,33.63517761230469,171900
2020-04-28,41.439998626708984,42.439998626708984,39.5,39.7400016784668,33.54233932495117,160900
2020-04-29,40.9900016784668,47.36000061035156,40.900001525878906,46.16999816894531,38.96954345703125,230300
2020-04-30,46.36000061035156,47.0,43.91999816894531,44.459999084472656,37.52622604370117,194600
2020-05-01,42.0099983215332,42.130001068115234,40.380001068115234,41.400001525878906,34.94344711303711,157500
2020-05-04,40.9900016784668,40.9900016784668,38.2599983215332,39.22999954223633,33.111873626708984,98200
2020-05-05,41.790000915527344,42.5,40.45000076293945,40.4900016784668,34.17536926269531,99700
2020-05-06,40.939998626708984,41.599998474121094,38.83000183105469,39.0,32.91773986816406,117100
2020-05-07,44.349998474121094,50.119998931884766,42.63999938964844,49.0,41.35818862915039,607200
2020-05-08,50.31999969482422,50.5,45.5,48.0,40.51414489746094,322500
2020-05-11,47.68000030517578,52.52000045776367,46.68000030517578,50.279998779296875,42.43856430053711,162800
2020-05-12,51.22999954223633,54.279998779296875,51.099998474121094,51.5099983215332,43.47673034667969,215100
2020-05-13,51.709999084472656,51.939998626708984,47.0,47.439998626708984,40.04147720336914,200500
2020-05-14,45.709999084472656,49.52000045776367,43.06999969482422,48.189998626708984,40.67451858520508,262000
2020-05-15,48.0,49.0,46.290000915527344,46.5,39.248069763183594,147200
2020-05-19,49.810001373291016,50.099998474121094,48.290000915527344,49.25,41.56919860839844,165600
2020-05-20,50.13999938964844,51.650001525878906,50.13999938964844,51.45000076293945,43.42609786987305,133900
2020-05-21,51.20000076293945,52.5,50.540000915527344,51.189998626708984,43.20664596557617,108300
2020-05-22,50.91999816894531,51.599998474121094,50.349998474121094,51.130001068115234,43.156002044677734,123000
2020-05-25,52.16999816894531,52.5,50.5,51.20000076293945,43.215091705322266,93700
2020-05-26,52.400001525878906,55.54999923706055,52.08000183105469,53.939998626708984,45.527767181396484,192400
2020-05-27,54.84000015258789,55.54999923706055,51.43000030517578,54.2599983215332,45.7978630065918,97800
2020-05-28,54.25,55.849998474121094,53.54999923706055,53.720001220703125,45.342079162597656,153700
2020-05-29,52.5099983215332,54.33000183105469,51.88999938964844,53.959999084472656,45.544639587402344,90900
2020-06-01,54.099998474121094,55.150001525878906,52.95000076293945,52.95000076293945,44.692169189453125,103700
2020-06-02,54.0099983215332,55.65999984741211,53.15999984741211,54.15999984741211,45.71345520019531,117000
2020-06-03,55.34000015258789,58.880001068115234,55.040000915527344,57.56999969482422,48.59164810180664,215300
2020-06-04,57.4900016784668,58.20000076293945,54.59000015258789,56.380001068115234,47.58723831176758,150200
2020-06-05,58.290000915527344,58.29999923706055,56.31999969482422,56.77000045776367,47.91640853881836,107800
2020-06-08,58.0,58.22999954223633,57.0099983215332,58.22999954223633,49.14872360229492,122000
2020-06-09,57.849998474121094,58.59000015258789,56.29999923706055,57.70000076293945,48.70137405395508,110900
2020-06-10,57.040000915527344,58.06999969482422,56.40999984741211,56.900001525878906,48.02613830566406,123100
2020-06-11,52.290000915527344,54.810001373291016,51.20000076293945,52.2400016784668,44.09288787841797,180400
2020-06-12,54.5099983215332,56.970001220703125,53.5,55.779998779296875,47.080814361572266,155900
2020-06-15,53.380001068115234,56.41999816894531,51.5,55.369998931884766,46.7347526550293,124200
2020-06-16,57.0,57.08000183105469,55.16999816894531,56.040000915527344,47.30026626586914,148000
2020-06-17,56.720001220703125,57.29999923706055,55.900001525878906,56.7599983215332,47.90797424316406,67700
2020-06-18,57.0,57.86000061035156,56.16999816894531,56.790000915527344,47.93329620361328,53400
2020-06-19,57.54999923706055,57.75,56.68000030517578,57.34000015258789,48.397518157958984,69500
2020-06-22,57.5,57.5,55.790000915527344,57.11000061035156,48.20338821411133,50500
2020-06-23,57.47999954223633,58.20000076293945,56.599998474121094,57.86000061035156,48.836421966552734,49200
2020-06-24,57.0099983215332,57.13999938964844,54.15999984741211,56.529998779296875,47.713844299316406,66500
2020-06-25,55.0,57.380001068115234,55.0,57.130001068115234,48.60721206665039,99700
2020-06-26,56.29999923706055,56.9900016784668,55.75,56.099998474121094,47.730857849121094,41300
2020-06-29,56.099998474121094,56.290000915527344,54.599998474121094,55.20000076293945,46.96512222290039,61700
2020-06-30,54.619998931884766,55.29999923706055,54.45000076293945,54.68000030517578,46.522705078125,56200
2020-07-02,55.45000076293945,56.63999938964844,54.220001220703125,54.5,46.36954879760742,58900
2020-07-03,54.2599983215332,54.540000915527344,53.040000915527344,54.4900016784668,46.36103439331055,36900
2020-07-06,53.83000183105469,55.599998474121094,51.95000076293945,53.13999938964844,45.212440490722656,156300
2020-07-07,53.02000045776367,53.33000183105469,52.0,52.40999984741211,44.59134292602539,56400
2020-07-08,53.0,54.5099983215332,53.0,54.189998626708984,46.10579299926758,56700
2020-07-09,54.90999984741211,55.91999816894531,52.459999084472656,52.59000015258789,44.7444953918457,97000
2020-07-10,52.79999923706055,53.880001068115234,52.630001068115234,52.869998931884766,44.98271179199219,48600
2020-07-13,53.400001525878906,53.93000030517578,50.38999938964844,50.869998931884766,43.28108596801758,109000
2020-07-14,51.0,52.34000015258789,51.0,52.25,44.455204010009766,31400
2020-07-15,53.29999923706055,54.79999923706055,52.77000045776367,54.5,46.36954879760742,132500
2020-07-16,54.599998474121094,55.38999938964844,53.25,53.720001220703125,45.70591354370117,103800
2020-07-17,54.09000015258789,54.77000045776367,53.45000076293945,53.61000061035156,45.61231231689453,87400
2020-07-20,53.790000915527344,55.22999954223633,52.349998474121094,54.2400016784668,46.14834976196289,130800
2020-07-21,55.099998474121094,55.630001068115234,53.5,53.7400016784668,45.72292709350586,93800
2020-07-22,53.439998626708984,53.95000076293945,52.880001068115234,53.25,45.3060302734375,81300
2020-07-23,53.400001525878906,54.45000076293945,53.099998474121094,53.810001373291016,45.782493591308594,77100
2020-07-24,53.4900016784668,53.4900016784668,52.150001525878906,52.52000045776367,44.68492889404297,97900
2020-07-27,52.70000076293945,52.849998474121094,51.400001525878906,52.40999984741211,44.59134292602539,55200
2020-07-28,52.959999084472656,56.880001068115234,52.959999084472656,56.369998931884766,47.96057891845703,194600
2020-07-29,57.18000030517578,57.880001068115234,55.150001525878906,56.119998931884766,47.74787521362305,117000
2020-07-30,56.279998779296875,56.9900016784668,55.09000015258789,56.810001373291016,48.33494186401367,103600
2020-07-31,57.20000076293945,57.20000076293945,55.29999923706055,56.189998626708984,47.80742645263672,34900
2020-08-04,56.77000045776367,57.27000045776367,55.599998474121094,56.72999954223633,48.26688003540039,83700
2020-08-05,57.189998626708984,59.68000030517578,57.189998626708984,59.4900016784668,50.61513137817383,135700
2020-08-06,59.9900016784668,60.310001373291016,58.0,59.16999816894531,50.342864990234375,76200
2020-08-07,59.150001525878906,59.599998474121094,58.810001373291016,59.33000183105469,50.47900390625,39600
2020-08-10,59.630001068115234,61.849998474121094,59.0,61.45000076293945,52.28273391723633,133700
2020-08-11,62.220001220703125,62.650001525878906,61.529998779296875,62.150001525878906,52.8783073425293,63400
2020-08-12,62.400001525878906,63.689998626708984,62.400001525878906,63.209999084472656,53.78017044067383,74600
2020-08-13,69.25,73.26000213623047,67.19999694824219,69.05000305175781,58.748939514160156,334600
2020-08-14,68.83999633789062,70.94999694824219,67.76000213623047,69.58999633789062,59.208377838134766,151400
2020-08-17,70.3499984741211,71.45999908447266,69.52999877929688,69.87000274658203,59.446624755859375,68100
2020-08-18,69.87000274658203,69.91000366210938,69.16000366210938,69.72000122070312,59.318992614746094,63700
2020-08-19,69.75,70.75,67.7300033569336,68.05000305175781,57.89811706542969,47900
2020-08-20,68.1500015258789,68.37000274658203,66.0,66.83000183105469,56.860130310058594,108000
2020-08-21,66.97000122070312,67.19999694824219,64.19999694824219,66.54000091552734,56.61338806152344,168700
2020-08-24,66.55000305175781,66.9800033569336,65.70999908447266,66.58999633789062,56.65592956542969,37800
2020-08-25,66.9800033569336,67.0,65.51000213623047,66.43000030517578,56.519798278808594,91600
2020-08-26,66.62999725341797,66.62999725341797,65.2699966430664,66.13999938964844,56.2730712890625,55400
2020-08-27,66.27999877929688,66.27999877929688,64.62999725341797,64.86000061035156,55.18402862548828,58400
2020-08-28,65.08999633789062,66.0,64.18000030517578,65.77999877929688,55.96676254272461,47100
2020-08-31,65.77999877929688,65.97000122070312,64.13999938964844,64.94000244140625,55.25208282470703,61300
2020-09-01,65.62999725341797,67.75,64.87999725341797,67.63999938964844,57.54929733276367,62300
2020-09-02,68.0,68.20999908447266,66.55999755859375,67.25,57.217472076416016,158600
2020-09-03,67.4000015258789,67.63999938964844,63.27000045776367,64.97000122070312,55.27760696411133,172900
2020-09-04,65.48999786376953,66.1500015258789,62.2599983215332,63.95000076293945,54.40977478027344,54000
2020-09-08,64.0,64.61000061035156,63.2400016784668,63.790000915527344,54.27365493774414,23500
2020-09-09,64.37999725341797,65.05000305175781,63.58000183105469,64.0199966430664,54.469322204589844,110400
2020-09-10,64.66999816894531,65.3499984741211,63.630001068115234,63.810001373291016,54.29066848754883,43100
2020-09-11,64.47000122070312,64.47000122070312,63.2599983215332,64.41000366210938,54.80116271972656,92000
2020-09-14,64.9800033569336,66.0999984741211,63.72999954223633,63.869998931884766,54.34170913696289,74200
2020-09-15,64.18000030517578,65.55999755859375,63.25,63.63999938964844,54.146026611328125,92400
2020-09-16,63.95000076293945,65.26000213623047,63.06999969482422,65.0,55.30313491821289,189500
2020-09-17,64.66999816894531,67.0999984741211,64.05000305175781,66.55999755859375,56.630409240722656,79000
2020-09-18,67.44999694824219,68.6500015258789,65.44000244140625,65.91999816894531,56.08588790893555,77600
2020-09-21,65.16000366210938,65.16000366210938,60.61000061035156,61.5,52.32526779174805,209700
2020-09-22,62.0099983215332,62.95000076293945,61.02000045776367,61.88999938964844,52.6570930480957,84400
2020-09-23,62.689998626708984,62.689998626708984,59.540000915527344,59.84000015258789,50.91292190551758,76300
2020-09-24,58.88999938964844,61.75,58.15999984741211,61.02000045776367,52.31025314331055,133900
2020-09-25,61.16999816894531,62.58000183105469,60.779998779296875,62.209999084472656,53.33040237426758,85000
2020-09-28,62.63999938964844,64.20999908447266,62.63999938964844,63.369998931884766,54.324832916259766,97000
2020-09-29,63.70000076293945,63.7400016784668,62.75,63.619998931884766,54.53914260864258,47200
2020-09-30,63.349998474121094,66.26000213623047,63.349998474121094,65.41000366210938,56.07365417480469,79400
2020-10-01,66.0,66.7300033569336,64.75,66.22000122070312,56.76803207397461,59100
2020-10-02,64.5199966430664,67.8499984741211,64.5199966430664,67.52999877929688,57.891029357910156,76000
2020-10-05,67.98999786376953,69.06999969482422,66.87999725341797,68.86000061035156,59.03120422363281,78700
2020-10-06,68.19000244140625,69.58000183105469,68.08999633789062,68.44000244140625,58.67116928100586,61700
2020-10-07,68.20999908447266,70.5999984741211,68.0999984741211,69.80000305175781,59.837032318115234,59600
2020-10-08,70.9800033569336,72.75,70.6500015258789,71.9800033569336,61.70587921142578,75400
2020-10-09,72.58000183105469,72.81999969482422,71.5,71.5199966430664,61.3115119934082,38200
2020-10-13,72.5,72.5,71.04000091552734,71.5999984741211,61.3801155090332,86000
2020-10-14,72.38999938964844,72.6500015258789,70.48999786376953,71.0,60.86576461791992,58100
2020-10-15,70.19000244140625,70.69999694824219,69.20999908447266,70.51000213623047,60.445674896240234,42100
2020-10-16,70.70999908447266,70.70999908447266,69.83999633789062,70.16999816894531,60.15422058105469,41900
2020-10-19,70.73999786376953,72.70999908447266,70.7300033569336,71.37000274658203,61.18294906616211,49000
2020-10-20,72.08000183105469,72.08000183105469,70.06999969482422,70.56999969482422,60.49711227416992,49000
2020-10-21,70.16999816894531,72.0199966430664,70.16999816894531,70.58999633789062,60.51426315307617,29600
2020-10-22,71.16000366210938,72.75,71.1500015258789,72.0999984741211,61.808738708496094,23500
2020-10-23,72.4000015258789,72.80000305175781,71.44000244140625,71.62000274658203,61.397254943847656,24400
2020-10-26,70.9000015258789,71.58000183105469,69.30000305175781,70.05999755859375,60.059913635253906,40700
2020-10-27,69.62000274658203,71.43000030517578,69.62000274658203,70.33000183105469,60.2913818359375,30300
2020-10-28,69.0,69.0,66.51000213623047,67.5,57.86531448364258,44400
2020-10-29,67.48999786376953,69.77999877929688,66.83999633789062,69.0,59.15122604370117,34400
2020-10-30,68.30999755859375,69.63999938964844,67.5,69.0,59.15122604370117,54300
2020-11-02,69.0,71.0,68.94999694824219,70.68000030517578,60.591426849365234,57000
2020-11-03,71.0,74.5199966430664,71.0,74.25,63.651878356933594,111300
2020-11-04,78.0,79.79000091552734,73.22000122070312,77.55999755859375,66.4893798828125,226500
2020-11-05,79.0,82.9000015258789,78.68000030517578,81.6500015258789,69.99562072753906,142100
2020-11-06,81.0,85.2699966430664,78.6500015258789,78.80999755859375,67.56097412109375,82900
2020-11-09,79.52999877929688,81.0,78.0,79.11000061035156,67.81816101074219,96400
2020-11-10,78.4800033569336,81.70999908447266,78.4800033569336,81.0199966430664,69.45552825927734,56600
2020-11-11,82.01000213623047,82.01000213623047,79.81999969482422,80.47000122070312,68.98405456542969,56800
2020-11-12,80.98999786376953,80.98999786376953,79.48999786376953,80.04000091552734,68.61542510986328,60600
2020-11-13,80.5199966430664,83.25,80.5199966430664,82.80000305175781,70.98148345947266,54100
2020-11-16,83.31999969482422,86.5999984741211,82.61000061035156,86.1500015258789,73.85330963134766,100200
2020-11-17,85.6500015258789,87.7699966430664,84.05000305175781,87.58000183105469,75.07919311523438,57100
2020-11-18,87.94999694824219,90.86000061035156,86.31999969482422,88.66999816894531,76.01361083984375,84700
2020-11-19,88.76000213623047,89.80999755859375,88.06999969482422,88.9800033569336,76.27937316894531,80800
2020-11-20,89.01000213623047,89.12000274658203,86.30000305175781,87.80000305175781,75.26778411865234,62100
2020-11-23,87.55999755859375,88.26000213623047,87.1500015258789,87.33000183105469,74.86488342285156,68300
2020-11-24,87.48999786376953,89.58000183105469,87.48999786376953,89.48999786376953,76.71656799316406,74400
2020-11-25,90.0,90.0,88.30000305175781,89.18000030517578,76.45082092285156,39200
2020-11-26,89.56999969482422,90.0,88.87999725341797,88.87999725341797,76.19364929199219,18100
2020-11-27,89.9000015258789,89.9000015258789,88.33000183105469,88.44000244140625,75.81645202636719,18900
2020-11-30,88.19000244140625,88.41999816894531,84.11000061035156,84.9800033569336,72.85031127929688,172500
2020-12-01,86.3499984741211,89.19999694824219,85.5999984741211,88.44999694824219,75.82500457763672,83600
2020-12-02,88.9000015258789,88.9000015258789,86.86000061035156,87.33999633789062,74.87345886230469,34900
2020-12-03,87.19999694824219,88.43000030517578,86.31999969482422,88.02999877929688,75.46495056152344,36100
2020-12-04,88.36000061035156,88.36000061035156,86.3499984741211,86.94000244140625,74.53055572509766,66700
2020-12-07,86.9000015258789,87.04000091552734,85.98999786376953,86.44999694824219,74.11048126220703,47200
2020-12-08,85.9000015258789,87.20999908447266,85.9000015258789,86.52999877929688,74.17904663085938,35700
2020-12-09,87.08000183105469,89.33999633789062,86.94999694824219,88.87999725341797,76.19364929199219,78100
2020-12-10,88.33000183105469,90.91000366210938,87.95999908447266,90.3499984741211,77.45381927490234,60400
2020-12-11,90.55000305175781,92.70999908447266,89.19999694824219,91.23999786376953,78.216796875,86700
2020-12-14,90.75,92.5,90.45999908447266,90.68000030517578,77.7367172241211,48100
2020-12-15,90.79000091552734,95.91999816894531,90.79000091552734,95.0,81.44007873535156,72100
2020-12-16,95.5999984741211,100.4800033569336,94.72000122070312,99.58999633789062,85.37493896484375,145200
2020-12-17,99.37000274658203,99.68000030517578,97.19999694824219,99.3499984741211,85.16918182373047,128300
2020-12-18,99.5,99.5999984741211,95.62999725341797,96.19999694824219,82.46880340576172,309600
2020-12-21,94.5999984741211,96.44999694824219,93.11000061035156,95.44000244140625,81.81729125976562,40400
2020-12-22,95.61000061035156,97.1500015258789,94.5999984741211,97.1500015258789,83.283203125,23200
2020-12-23,97.91999816894531,99.0,95.5999984741211,96.80000305175781,83.36935424804688,31500
2020-12-24,96.36000061035156,97.06999969482422,95.83000183105469,96.83999633789062,83.40379333496094,10700
2020-12-29,98.37000274658203,98.9000015258789,96.41000366210938,97.94999694824219,84.35978698730469,37800
2020-12-30,98.80999755859375,99.80999755859375,97.48999786376953,97.97000122070312,84.37702178955078,28600
2020-12-31,98.2699966430664,98.2699966430664,96.6500015258789,96.6500015258789,83.24015045166016,18600
2021-01-04,97.73999786376953,97.73999786376953,93.83000183105469,96.43000030517578,83.05066680908203,50600
2021-01-05,95.62000274658203,97.2699966430664,95.62000274658203,96.16999816894531,82.82675170898438,24000
2021-01-06,97.4800033569336,99.19999694824219,96.7699966430664,97.66999816894531,84.11863708496094,56000
2021-01-07,98.26000213623047,99.9800033569336,97.37000274658203,99.70999908447266,85.87557220458984,50200
2021-01-08,100.22000122070312,100.30000305175781,95.68000030517578,97.0999984741211,83.62771606445312,67200
2021-01-11,95.0199966430664,96.0999984741211,94.69000244140625,95.19000244140625,81.98271942138672,38500
2021-01-12,96.69000244140625,97.5999984741211,95.7699966430664,96.4000015258789,83.02484130859375,36100
2021-01-13,97.19999694824219,97.19999694824219,94.54000091552734,94.70999908447266,81.5693130493164,39500
2021-01-14,95.8499984741211,96.9800033569336,95.3499984741211,96.7300033569336,83.30904388427734,44300
2021-01-15,97.08999633789062,106.11000061035156,97.08999633789062,104.76000213623047,90.22490692138672,122300
2021-01-18,105.4800033569336,105.94000244140625,102.3499984741211,104.69999694824219,90.1732406616211,34800
2021-01-19,105.80000305175781,107.88999938964844,100.4800033569336,100.70999908447266,86.73680877685547,76000
2021-01-20,100.0,102.52999877929688,99.0199966430664,101.66999816894531,87.56364440917969,34600
2021-01-21,101.4800033569336,101.4800033569336,98.12000274658203,99.0199966430664,85.28131103515625,49500
2021-01-22,97.68000030517578,98.0199966430664,95.19999694824219,97.5199966430664,83.98942565917969,63800
2021-01-25,97.0,100.29000091552734,96.0,99.75,85.91002655029297,81500
2021-01-26,99.58999633789062,99.58999633789062,95.41000366210938,96.43000030517578,83.05066680908203,68200
2021-01-27,95.0,95.88999938964844,91.19999694824219,95.4000015258789,82.16358947753906,80300
2021-01-28,95.0,97.23999786376953,94.37000274658203,96.93000030517578,83.48130798339844,50100
2021-01-29,96.61000061035156,96.61000061035156,92.5,93.41999816894531,80.45830535888672,84800
2021-02-01,93.30000305175781,97.58999633789062,93.26000213623047,97.37999725341797,83.86885833740234,56200
2021-02-02,98.87999725341797,101.72000122070312,97.73999786376953,101.26000213623047,87.21053314208984,69400
2021-02-03,101.26000213623047,102.02999877929688,98.66000366210938,101.11000061035156,87.08132934570312,45800
2021-02-04,100.27999877929688,103.69999694824219,100.27999877929688,102.47000122070312,88.25264739990234,28500
2021-02-05,102.30000305175781,104.13999938964844,101.02999877929688,103.0,88.70912170410156,40400
2021-02-08,103.66000366210938,105.25,102.43000030517578,104.80000305175781,90.25936126708984,52500
