Date,Open,High,Low,Close,Volume
2025-02-07,176.1999969482422,179.0,173.0,176.0,151028
2025-02-14,176.3000030517578,181.3000030517578,174.3000030517578,180.89999389648438,142185
2025-02-21,180.60000610351562,184.0,172.0,177.6999969482422,167802
2025-02-28,177.39999389648438,178.0,149.89999389648438,152.39999389648438,420237
2025-03-07,152.39999389648438,172.5,148.8000030517578,170.39999389648438,284658
2025-03-14,171.5,172.8000030517578,162.39999389648438,167.39999389648438,181328
2025-03-21,170.10000610351562,179.60000610351562,169.0,177.60000610351562,280763
2025-03-28,179.60000610351562,183.89999389648438,175.0,175.3000030517578,224897
2025-04-04,173.10000610351562,176.6999969482422,158.0,160.10000610351562,203530
2025-04-11,152.5,170.39999389648438,149.1999969482422,165.39999389648438,211272
2025-04-18,169.60000610351562,174.60000610351562,168.6999969482422,172.3000030517578,108242
2025-04-25,172.3000030517578,178.8000030517578,168.8000030517578,171.39999389648438,134135
2025-05-02,172.0,187.5,171.5,187.5,146878
2025-05-09,187.6999969482422,191.89999389648438,182.60000610351562,190.10000610351562,117044
2025-05-16,192.39999389648438,197.39999389648438,189.6999969482422,191.89999389648438,121186
2025-05-23,191.89999389648438,195.10000610351562,185.3000030517578,188.89999389648438,141702
2025-05-30,191.60000610351562,193.5,189.3000030517578,189.8000030517578,98396
2025-06-06,189.1999969482422,197.5,186.39999389648438,194.8000030517578,164253
2025-06-13,195.10000610351562,204.60000610351562,194.0,198.8000030517578,151074
2025-06-20,199.0,210.60000610351562,198.6999969482422,204.39999389648438,186358
2025-06-27,203.8000030517578,208.0,200.0,206.8000030517578,119042
2025-07-04,207.60000610351562,208.60000610351562,199.10000610351562,202.39999389648438,118310
2025-07-11,201.1999969482422,208.0,199.39999389648438,201.0,124196
2025-07-18,200.0,204.60000610351562,197.5,202.1999969482422,112403
2025-07-25,203.1999969482422,204.60000610351562,187.5,189.3000030517578,229170
2025-08-01,190.89999389648438,195.60000610351562,181.89999389648438,182.89999389648438,155868
2025-08-08,183.8000030517578,187.3000030517578,182.3000030517578,183.60000610351562,118396
2025-08-15,184.0,184.1999969482422,175.0,175.60000610351562,130214
2025-08-22,176.1999969482422,176.5,171.60000610351562,175.0,158011
2025-08-29,174.89999389648438,175.3000030517578,156.60000610351562,158.60000610351562,255338
2025-09-05,158.6999969482422,159.3000030517578,153.3000030517578,155.0,136130
2025-09-12,155.89999389648438,163.10000610351562,154.8000030517578,163.0,147196
2025-09-19,163.89999389648438,167.6999969482422,159.1999969482422,162.6999969482422,226611
2025-09-26,163.0,166.3000030517578,159.5,160.10000610351562,160804
2025-10-03,160.6999969482422,162.1999969482422,152.10000610351562,152.60000610351562,257969
2025-10-10,151.6999969482422,151.6999969482422,136.1999969482422,136.1999969482422,423303
2025-10-17,137.5,139.1999969482422,131.5,134.3000030517578,270511
2025-10-24,135.1999969482422,140.39999389648438,133.5,139.10000610351562,159849
2025-10-31,140.0,140.6999969482422,132.1999969482422,134.89999389648438,257579
2025-11-07,134.6999969482422,134.6999969482422,123.5999984741211,126.5999984741211,195382
2025-11-14,128.8000030517578,133.1999969482422,127.80000305175781,130.6999969482422,167215
2025-11-21,130.39999389648438,130.89999389648438,125.4000015258789,128.5,183779
2025-11-28,129.6999969482422,133.0,128.6999969482422,131.6999969482422,172976
2025-12-05,130.60000610351562,137.1999969482422,128.8000030517578,135.5,163457
2025-12-12,134.89999389648438,155.10000610351562,133.10000610351562,148.60000610351562,271312
2025-12-19,148.60000610351562,159.1999969482422,148.5,155.89999389648438,384760
2025-12-26,156.10000610351562,156.60000610351562,152.8000030517578,154.5,75092
2026-01-02,154.5,156.39999389648438,150.10000610351562,150.8000030517578,102211
2026-01-09,151.5,156.39999389648438,146.39999389648438,156.39999389648438,187381
2026-01-16,159.6999969482422,160.0,152.8000030517578,153.3000030517578,177286
2026-01-23,152.39999389648438,152.8000030517578,145.6999969482422,148.0,144048
2026-01-30,148.3000030517578,154.1999969482422,144.89999389648438,154.1999969482422,150579
2026-02-06,154.5,154.89999389648438,131.39999389648438,135.3000030517578,320170
2026-02-13,136.0,140.5,120.0,124.69999694824219,363386
2026-02-20,127.0999984741211,127.9000015258789,117.0,120.9000015258789,186439
