Date,Open,High,Low,Close,Adj Close,Volume
2020-08-20,5.034999847412109,5.078000068664551,5.025000095367432,5.076000213623047,5.076000213623047,221546
2020-08-21,5.0960001945495605,5.099999904632568,5.063000202178955,5.079999923706055,5.079999923706055,143372
2020-08-24,5.111000061035156,5.133999824523926,5.080999851226807,5.10099983215332,5.10099983215332,153038
2020-08-25,5.133999824523926,5.136000156402588,5.09499979019165,5.099999904632568,5.099999904632568,148897
2020-08-26,5.10699987411499,5.176000118255615,5.1020002365112305,5.176000118255615,5.176000118255615,181539
2020-08-27,5.185999870300293,5.195000171661377,5.165999889373779,5.175000190734863,5.175000190734863,151548
2020-08-28,5.145999908447266,5.15500020980835,5.10699987411499,5.127999782562256,5.127999782562256,152562
2020-08-31,5.170000076293945,5.170000076293945,5.090000152587891,5.090000152587891,5.090000152587891,180871
2020-09-01,5.138000011444092,5.184000015258789,5.105000019073486,5.164999961853027,5.164999961853027,293371
2020-09-02,5.255000114440918,5.322000026702881,5.245999813079834,5.263000011444092,5.263000011444092,314540
2020-09-03,5.315000057220459,5.329999923706055,5.034999847412109,5.059000015258789,5.059000015258789,681381
2020-09-04,5.040999889373779,5.090000152587891,4.878499984741211,4.931000232696533,4.931000232696533,328967
2020-09-07,4.946499824523926,5.01200008392334,4.936999797821045,4.993500232696533,4.993500232696533,226059
2020-09-08,5.007999897003174,5.008999824523926,4.881499767303467,4.920499801635742,4.920499801635742,199339
2020-09-09,4.932499885559082,4.986000061035156,4.919000148773193,4.9720001220703125,4.9720001220703125,190049
2020-09-10,4.973999977111816,5.007999897003174,4.942500114440918,4.975500106811523,4.975500106811523,202584
2020-09-11,4.9730000495910645,4.980000019073486,4.91349983215332,4.932499885559082,4.932499885559082,216698
2020-09-14,4.984000205993652,4.984000205993652,4.948999881744385,4.962500095367432,4.962500095367432,219075
2020-09-15,4.9720001220703125,5.021999835968018,4.964000225067139,5.00600004196167,5.00600004196167,207509
2020-09-16,5.010000228881836,5.054999828338623,5.010000228881836,5.041999816894531,5.041999816894531,167625
2020-09-17,4.9710001945495605,5.011000156402588,4.954999923706055,4.976500034332275,4.976500034332275,254902
2020-09-18,4.999499797821045,5.0289998054504395,4.9770002365112305,4.9770002365112305,4.9770002365112305,93458
2020-09-21,4.988500118255615,4.988500118255615,4.9105000495910645,4.933000087738037,4.933000087738037,124662
2020-09-22,4.986000061035156,5.017000198364258,4.9710001945495605,4.985000133514404,4.985000133514404,135960
2020-09-23,5.043000221252441,5.081999778747559,5.041999816894531,5.041999816894531,5.041999816894531,162253
2020-09-24,4.963500022888184,4.981500148773193,4.913000106811523,4.953499794006348,4.953499794006348,129945
2020-09-25,4.933000087738037,4.984499931335449,4.90500020980835,4.984000205993652,4.984000205993652,262988
2020-09-28,5.066999912261963,5.105999946594238,5.050000190734863,5.079999923706055,5.079999923706055,147732
2020-09-29,5.074999809265137,5.093999862670898,5.058000087738037,5.070000171661377,5.070000171661377,104029
2020-09-30,5.039000034332275,5.0980000495910645,5.015999794006348,5.081999778747559,5.081999778747559,129428
2020-10-01,5.0920000076293945,5.120999813079834,5.078999996185303,5.103000164031982,5.103000164031982,197351
2020-10-02,5.059999942779541,5.098999977111816,5.011000156402588,5.084000110626221,5.084000110626221,208906
2020-10-05,5.110000133514404,5.114999771118164,5.076000213623047,5.10699987411499,5.10699987411499,141041
2020-10-06,5.131999969482422,5.163000106811523,5.104000091552734,5.150000095367432,5.150000095367432,159739
2020-10-07,5.131999969482422,5.165999889373779,5.131999969482422,5.165999889373779,5.165999889373779,135343
2020-10-08,5.2270002365112305,5.251999855041504,5.208000183105469,5.228000164031982,5.228000164031982,136535
2020-10-09,5.247000217437744,5.2789998054504395,5.239999771118164,5.2729997634887695,5.2729997634887695,109524
2020-10-12,5.298999786376953,5.329999923706055,5.281000137329102,5.320000171661377,5.320000171661377,411826
2020-10-13,5.336999893188477,5.354000091552734,5.302999973297119,5.3520002365112305,5.3520002365112305,381143
2020-10-14,5.360000133514404,5.373000144958496,5.334000110626221,5.3429999351501465,5.3429999351501465,280740
2020-10-15,5.2820000648498535,5.2829999923706055,5.23199987411499,5.26800012588501,5.26800012588501,402033
2020-10-16,5.298999786376953,5.307000160217285,5.276000022888184,5.291999816894531,5.291999816894531,221904
2020-10-19,5.322999954223633,5.322999954223633,5.269000053405762,5.276000022888184,5.276000022888184,191959
2020-10-20,5.258999824523926,5.27400016784668,5.223999977111816,5.2270002365112305,5.2270002365112305,211663
2020-10-21,5.211999893188477,5.211999893188477,5.132999897003174,5.1519999504089355,5.1519999504089355,199774
2020-10-22,5.131999969482422,5.1529998779296875,5.090000152587891,5.107999801635742,5.107999801635742,159923
2020-10-23,5.131999969482422,5.139999866485596,5.090000152587891,5.104000091552734,5.104000091552734,180316
2020-10-26,5.077000141143799,5.089000225067139,5.004000186920166,5.004000186920166,5.004000186920166,293322
2020-10-27,5.0289998054504395,5.052999973297119,5.013000011444092,5.013000011444092,5.013000011444092,206344
2020-10-28,4.999000072479248,5.001999855041504,4.875,4.892000198364258,4.892000198364258,260317
2020-10-29,4.934000015258789,4.934000015258789,4.890999794006348,4.921999931335449,4.921999931335449,175812
2020-10-30,4.859499931335449,4.9045000076293945,4.8125,4.873000144958496,4.873000144958496,325239
2020-11-02,4.882999897003174,4.920000076293945,4.866499900817871,4.886499881744385,4.886499881744385,386255
2020-11-03,4.91349983215332,4.975500106811523,4.900000095367432,4.975500106811523,4.975500106811523,242656
2020-11-04,4.987500190734863,5.130000114440918,4.983500003814697,5.119999885559082,5.119999885559082,347217
2020-11-05,5.173999786376953,5.197999954223633,5.1539998054504395,5.192999839782715,5.192999839782715,220030
2020-11-06,5.164999961853027,5.188000202178955,5.125999927520752,5.177000045776367,5.177000045776367,169071
2020-11-09,5.26200008392334,5.377999782562256,5.239999771118164,5.317999839782715,5.317999839782715,426553
2020-11-10,5.192999839782715,5.205999851226807,5.110000133514404,5.142000198364258,5.142000198364258,378141
2020-11-11,5.151000022888184,5.239999771118164,5.142000198364258,5.236999988555908,5.236999988555908,215695
2020-11-12,5.232999801635742,5.249000072479248,5.204999923706055,5.21999979019165,5.21999979019165,201509
2020-11-13,5.197000026702881,5.232999801635742,5.197000026702881,5.2179999351501465,5.2179999351501465,157662
2020-11-16,5.229000091552734,5.290999889373779,5.218999862670898,5.267000198364258,5.267000198364258,615459
2020-11-17,5.250999927520752,5.254000186920166,5.186999797821045,5.228000164031982,5.228000164031982,237012
2020-11-18,5.2230000495910645,5.2769999504089355,5.2230000495910645,5.270999908447266,5.270999908447266,214197
2020-11-19,5.25,5.265999794006348,5.210000038146973,5.26200008392334,5.26200008392334,172149
2020-11-20,5.271999835968018,5.315000057220459,5.265999794006348,5.315000057220459,5.315000057220459,246188
2020-11-23,5.316999912261963,5.333000183105469,5.284999847412109,5.2870001792907715,5.2870001792907715,212405
2020-11-24,5.331999778747559,5.348999977111816,5.313000202178955,5.3379998207092285,5.3379998207092285,261226
2020-11-25,5.314000129699707,5.328999996185303,5.295000076293945,5.307000160217285,5.307000160217285,232749
2020-11-26,5.335999965667725,5.357999801635742,5.335999965667725,5.3429999351501465,5.3429999351501465,219708
2020-11-27,5.3520002365112305,5.382999897003174,5.348999977111816,5.374000072479248,5.374000072479248,157879
2020-11-30,5.354000091552734,5.373000144958496,5.311999797821045,5.328000068664551,5.328000068664551,252484
2020-12-01,5.375,5.409999847412109,5.363999843597412,5.373000144958496,5.373000144958496,414823
2020-12-02,5.335000038146973,5.364999771118164,5.309999942779541,5.322999954223633,5.322999954223633,238289
2020-12-03,5.314000129699707,5.4019999504089355,5.314000129699707,5.394999980926514,5.394999980926514,287637
2020-12-04,5.396999835968018,5.448999881744385,5.390999794006348,5.448999881744385,5.448999881744385,214992
2020-12-07,5.454999923706055,5.474999904632568,5.436999797821045,5.456999778747559,5.456999778747559,198622
2020-12-08,5.441999912261963,5.491000175476074,5.427000045776367,5.489999771118164,5.489999771118164,281616
2020-12-09,5.495999813079834,5.508999824523926,5.455999851226807,5.458000183105469,5.458000183105469,497135
2020-12-10,5.414999961853027,5.421000003814697,5.349999904632568,5.418000221252441,5.418000221252441,377516
2020-12-11,5.409999847412109,5.421000003814697,5.380000114440918,5.4019999504089355,5.4019999504089355,462710
2020-12-14,5.443999767303467,5.4710001945495605,5.414999961853027,5.453999996185303,5.453999996185303,409017
2020-12-15,5.433000087738037,5.474999904632568,5.433000087738037,5.4710001945495605,5.4710001945495605,236220
2020-12-16,5.50600004196167,5.526000022888184,5.489999771118164,5.519000053405762,5.519000053405762,357575
2020-12-17,5.53000020980835,5.566999912261963,5.5289998054504395,5.554999828338623,5.554999828338623,304867
2020-12-18,5.565999984741211,5.635000228881836,5.559999942779541,5.629000186920166,5.629000186920166,293157
2020-12-21,5.651000022888184,5.671999931335449,5.552999973297119,5.611000061035156,5.611000061035156,801256
2020-12-22,5.646999835968018,5.747000217437744,5.640999794006348,5.734000205993652,5.734000205993652,316009
2020-12-23,5.802999973297119,5.835999965667725,5.76200008392334,5.790999889373779,5.790999889373779,283699
2020-12-28,5.802999973297119,5.820000171661377,5.7729997634887695,5.78000020980835,5.78000020980835,410370
2020-12-29,5.809999942779541,5.818999767303467,5.736999988555908,5.74399995803833,5.74399995803833,271544
2020-12-30,5.744999885559082,5.763000011444092,5.739999771118164,5.739999771118164,5.739999771118164,202646
2021-01-04,5.796000003814697,5.807000160217285,5.675000190734863,5.688000202178955,5.688000202178955,706914
2021-01-05,5.729000091552734,5.757999897003174,5.697000026702881,5.7170000076293945,5.7170000076293945,475593
2021-01-06,5.701000213623047,5.75600004196167,5.6519999504089355,5.739999771118164,5.739999771118164,465316
2021-01-07,5.705999851226807,5.798999786376953,5.697999954223633,5.78000020980835,5.78000020980835,800074
2021-01-08,5.880000114440918,5.949999809265137,5.861999988555908,5.915999889373779,5.915999889373779,605924
2021-01-11,5.941999912261963,5.954999923706055,5.873000144958496,5.939000129699707,5.939000129699707,386594
2021-01-12,5.934000015258789,5.974999904632568,5.923999786376953,5.968999862670898,5.968999862670898,369508
2021-01-13,5.97599983215332,5.989999771118164,5.949999809265137,5.960000038146973,5.960000038146973,364015
2021-01-14,5.947000026702881,6.0289998054504395,5.947000026702881,6.0,6.0,504892
2021-01-15,5.986999988555908,6.011000156402588,5.936999797821045,5.973999977111816,5.973999977111816,526041
2021-01-18,5.9670000076293945,6.002999782562256,5.9670000076293945,5.997000217437744,5.997000217437744,271424
2021-01-19,6.019999980926514,6.025000095367432,5.985000133514404,6.010000228881836,6.010000228881836,449673
2021-01-20,6.025000095367432,6.138999938964844,6.025000095367432,6.109000205993652,6.109000205993652,474748
2021-01-21,6.109000205993652,6.126999855041504,6.065000057220459,6.080999851226807,6.080999851226807,493833
2021-01-22,6.039000034332275,6.076000213623047,6.013999938964844,6.025000095367432,6.025000095367432,499517
2021-01-25,6.09499979019165,6.170000076293945,6.040999889373779,6.080999851226807,6.080999851226807,517216
2021-01-26,6.073999881744385,6.138999938964844,6.073999881744385,6.085000038146973,6.085000038146973,295300
2021-01-27,6.109000205993652,6.185999870300293,6.0279998779296875,6.122000217437744,6.122000217437744,557379
2021-01-28,6.073999881744385,6.120999813079834,6.015999794006348,6.038000106811523,6.038000106811523,486954
2021-01-29,6.0,6.040999889373779,5.960000038146973,5.9720001220703125,5.9720001220703125,370697
2021-02-01,5.989999771118164,6.035999774932861,5.980000019073486,6.026000022888184,6.026000022888184,436924
2021-02-02,6.072999954223633,6.11299991607666,6.054999828338623,6.0929999351501465,6.0929999351501465,355352
2021-02-03,6.136000156402588,6.140999794006348,6.046000003814697,6.053999900817871,6.053999900817871,405980
2021-02-04,6.03000020980835,6.0970001220703125,6.03000020980835,6.081999778747559,6.081999778747559,256374
2021-02-05,6.11899995803833,6.132999897003174,6.089000225067139,6.1020002365112305,6.1020002365112305,453012
2021-02-08,6.15500020980835,6.199999809265137,6.144000053405762,6.171000003814697,6.171000003814697,424714
2021-02-09,6.175000190734863,6.181000232696533,6.146999835968018,6.169000148773193,6.169000148773193,667981
2021-02-10,6.193999767303467,6.195000171661377,6.093999862670898,6.126999855041504,6.126999855041504,335784
2021-02-11,6.130000114440918,6.172999858856201,6.130000114440918,6.158999919891357,6.158999919891357,402349
2021-02-12,6.142000198364258,6.169000148773193,6.133999824523926,6.160999774932861,6.160999774932861,319742
2021-02-15,6.188000202178955,6.216000080108643,6.176000118255615,6.205999851226807,6.205999851226807,414901
2021-02-16,6.186999797821045,6.198999881744385,6.123000144958496,6.135000228881836,6.135000228881836,394993
2021-02-17,6.11899995803833,6.133999824523926,6.039999961853027,6.039999961853027,6.039999961853027,411092
2021-02-18,6.059999942779541,6.071000099182129,5.989999771118164,6.014999866485596,6.014999866485596,390339
2021-02-19,6.031000137329102,6.098999977111816,6.025000095367432,6.0929999351501465,6.0929999351501465,173262
2021-02-22,6.000999927520752,6.025000095367432,5.960000038146973,5.9629998207092285,5.9629998207092285,279835
2021-02-23,5.973999977111816,5.973999977111816,5.75,5.861999988555908,5.861999988555908,396792
2021-02-24,5.861000061035156,5.921000003814697,5.840000152587891,5.9070000648498535,5.9070000648498535,238617
2021-02-25,5.931000232696533,5.931000232696533,5.827000141143799,5.839000225067139,5.839000225067139,269662
2021-02-26,5.73799991607666,5.801000118255615,5.689000129699707,5.76800012588501,5.76800012588501,295853
2021-03-01,5.84499979019165,5.892000198364258,5.821000099182129,5.888999938964844,5.888999938964844,419574
2021-03-02,5.925000190734863,5.951000213623047,5.857999801635742,5.857999801635742,5.857999801635742,742622
2021-03-03,5.874000072479248,5.881999969482422,5.760000228881836,5.802999973297119,5.802999973297119,187066
2021-03-04,5.741000175476074,5.75,5.660999774932861,5.7230000495910645,5.7230000495910645,320101
2021-03-05,5.64900016784668,5.730000019073486,5.573999881744385,5.605999946594238,5.605999946594238,360311
2021-03-08,5.671000003814697,5.808000087738037,5.638000011444092,5.78000020980835,5.78000020980835,367536
2021-03-09,5.747000217437744,5.85699987411499,5.739999771118164,5.843999862670898,5.843999862670898,509326
2021-03-10,5.840000152587891,5.9120001792907715,5.820000171661377,5.869999885559082,5.869999885559082,283539
2021-03-11,5.86899995803833,5.953000068664551,5.86899995803833,5.947000026702881,5.947000026702881,247250
2021-03-12,5.894999980926514,5.933000087738037,5.883999824523926,5.90500020980835,5.90500020980835,189018
2021-03-15,5.929999828338623,5.980000019073486,5.927999973297119,5.96999979019165,5.96999979019165,233350
2021-03-16,6.014999866485596,6.070000171661377,6.014999866485596,6.041999816894531,6.041999816894531,176621
2021-03-17,6.011000156402588,6.039000034332275,5.953000068664551,5.958000183105469,5.958000183105469,135148
2021-03-18,5.947000026702881,5.978000164031982,5.925000190734863,5.961999893188477,5.961999893188477,313391
2021-03-19,5.901000022888184,5.936999797821045,5.86899995803833,5.935999870300293,5.935999870300293,324472
2021-03-22,5.923999786376953,5.978000164031982,5.9120001792907715,5.978000164031982,5.978000164031982,1356759
2021-03-23,5.951000213623047,5.992000102996826,5.945000171661377,5.9730000495910645,5.9730000495910645,899678
2021-03-24,5.925000190734863,5.978000164031982,5.9019999504089355,5.913000106811523,5.913000106811523,1198039
2021-03-25,5.84499979019165,5.89900016784668,5.800000190734863,5.89900016784668,5.89900016784668,879466
2021-03-26,5.914999961853027,5.968999862670898,5.882999897003174,5.968999862670898,5.968999862670898,574527
2021-03-29,5.999000072479248,6.045000076293945,5.953000068664551,5.992000102996826,5.992000102996826,1623694
2021-03-30,5.978000164031982,5.998000144958496,5.953000068664551,5.986999988555908,5.986999988555908,403878
2021-03-31,5.960999965667725,6.015999794006348,5.953000068664551,6.007999897003174,6.007999897003174,223818
2021-04-01,6.0279998779296875,6.110000133514404,6.01800012588501,6.078000068664551,6.078000068664551,387775
2021-04-06,6.10099983215332,6.111999988555908,6.060999870300293,6.111000061035156,6.111000061035156,342372
2021-04-07,6.077000141143799,6.113999843597412,6.051000118255615,6.058000087738037,6.058000087738037,245428
2021-04-08,6.072000026702881,6.0970001220703125,6.056000232696533,6.086999893188477,6.086999893188477,323950
2021-04-09,6.089000225067139,6.118000030517578,6.072999954223633,6.0929999351501465,6.0929999351501465,288330
2021-04-12,6.0960001945495605,6.099999904632568,6.057000160217285,6.0879998207092285,6.0879998207092285,212128
2021-04-13,6.079999923706055,6.125,6.071000099182129,6.0970001220703125,6.0970001220703125,219327
2021-04-14,6.098999977111816,6.163000106811523,6.098999977111816,6.131999969482422,6.131999969482422,270001
2021-04-15,6.129000186920166,6.15500020980835,6.110000133514404,6.150000095367432,6.150000095367432,362576
2021-04-16,6.158999919891357,6.191999912261963,6.1529998779296875,6.184000015258789,6.184000015258789,153210
2021-04-19,6.183000087738037,6.186999797821045,6.099999904632568,6.111000061035156,6.111000061035156,163731
2021-04-20,6.0980000495910645,6.0980000495910645,5.994999885559082,5.997000217437744,5.997000217437744,287272
2021-04-21,6.019999980926514,6.043000221252441,5.988999843597412,6.0329999923706055,6.0329999923706055,307925
2021-04-22,6.052999973297119,6.130000114440918,6.040999889373779,6.130000114440918,6.130000114440918,245001
2021-04-23,6.070000171661377,6.0970001220703125,6.044000148773193,6.0970001220703125,6.0970001220703125,191841
2021-04-26,6.091000080108643,6.179999828338623,6.066999912261963,6.177999973297119,6.177999973297119,146537
2021-04-27,6.175000190734863,6.190999984741211,6.139999866485596,6.156000137329102,6.156000137329102,138341
2021-04-28,6.165999889373779,6.165999889373779,6.120999813079834,6.126999855041504,6.126999855041504,135334
2021-04-29,6.111000061035156,6.130000114440918,6.060999870300293,6.065999984741211,6.065999984741211,135474
2021-04-30,6.066999912261963,6.090000152587891,6.053999900817871,6.079999923706055,6.079999923706055,159862
2021-05-03,6.083000183105469,6.090000152587891,6.004000186920166,6.021999835968018,6.021999835968018,212161
2021-05-04,6.0289998054504395,6.0289998054504395,5.906000137329102,5.9079999923706055,5.9079999923706055,455470
2021-05-05,5.9710001945495605,5.99399995803833,5.943999767303467,5.986000061035156,5.986000061035156,275543
2021-05-06,5.9679999351501465,5.98199987411499,5.880000114440918,5.920000076293945,5.920000076293945,164185
2021-05-07,5.933000087738037,5.993000030517578,5.921999931335449,5.982999801635742,5.982999801635742,407066
2021-05-10,5.959000110626221,5.979000091552734,5.923999786376953,5.943999767303467,5.943999767303467,125415
2021-05-11,5.863999843597412,5.872000217437744,5.763999938964844,5.872000217437744,5.872000217437744,380757
2021-05-12,5.866000175476074,5.876999855041504,5.806000232696533,5.806000232696533,5.806000232696533,255892
2021-05-13,5.767000198364258,5.841000080108643,5.732999801635742,5.802000045776367,5.802000045776367,186717
2021-05-14,5.8429999351501465,5.880000114440918,5.816999912261963,5.880000114440918,5.880000114440918,184287
2021-05-17,5.888999938964844,5.896999835968018,5.835999965667725,5.8470001220703125,5.8470001220703125,346858
2021-05-18,5.880000114440918,5.896999835968018,5.85099983215332,5.869999885559082,5.869999885559082,226917
2021-05-19,5.822000026702881,5.822000026702881,5.758999824523926,5.811999797821045,5.811999797821045,262395
2021-05-20,5.85099983215332,5.947999954223633,5.828999996185303,5.947999954223633,5.947999954223633,239902
2021-05-21,5.945000171661377,6.01200008392334,5.943999767303467,5.97599983215332,5.97599983215332,151259
2021-05-25,6.02400016784668,6.0269999504089355,5.986999988555908,5.99399995803833,5.99399995803833,206789
2021-05-26,6.021999835968018,6.050000190734863,6.00600004196167,6.045000076293945,6.045000076293945,125900
2021-05-27,6.045000076293945,6.0929999351501465,6.038000106811523,6.091000080108643,6.091000080108643,167277
2021-05-28,6.099999904632568,6.135000228881836,6.091000080108643,6.111000061035156,6.111000061035156,103485
2021-05-31,6.10099983215332,6.10099983215332,6.056000232696533,6.060999870300293,6.060999870300293,116495
2021-06-01,6.081999778747559,6.111999988555908,6.025000095367432,6.035999774932861,6.035999774932861,231298
2021-06-02,6.068999767303467,6.107999801635742,6.047999858856201,6.105999946594238,6.105999946594238,215675
2021-06-03,6.117000102996826,6.177000045776367,6.083000183105469,6.113999843597412,6.113999843597412,183040
2021-06-04,6.156000137329102,6.185999870300293,6.133999824523926,6.177000045776367,6.177000045776367,124214
2021-06-07,6.199999809265137,6.238999843597412,6.177999973297119,6.235000133514404,6.235000133514404,202230
2021-06-08,6.264999866485596,6.300000190734863,6.247000217437744,6.269000053405762,6.269000053405762,283622
2021-06-09,6.290999889373779,6.301000118255615,6.260000228881836,6.269999980926514,6.269999980926514,191930
2021-06-10,6.290999889373779,6.311999797821045,6.25,6.296999931335449,6.296999931335449,219957
2021-06-11,6.330999851226807,6.374000072479248,6.330999851226807,6.366000175476074,6.366000175476074,109378
2021-06-14,6.4070000648498535,6.4120001792907715,6.374000072479248,6.383999824523926,6.383999824523926,250021
2021-06-15,6.423999786376953,6.429999828338623,6.369999885559082,6.373000144958496,6.373000144958496,269367
2021-06-16,6.379000186920166,6.386000156402588,6.355000019073486,6.382999897003174,6.382999897003174,271892
2021-06-17,6.368000030517578,6.460000038146973,6.368000030517578,6.460000038146973,6.460000038146973,179890
2021-06-18,6.448999881744385,6.4679999351501465,6.394999980926514,6.394999980926514,6.394999980926514,146081
2021-06-21,6.367000102996826,6.4039998054504395,6.327000141143799,6.390999794006348,6.390999794006348,314448
2021-06-22,6.4120001792907715,6.428999900817871,6.355000019073486,6.428999900817871,6.428999900817871,252072
2021-06-23,6.443999767303467,6.451000213623047,6.394999980926514,6.396999835968018,6.396999835968018,191809
2021-06-24,6.406000137329102,6.4679999351501465,6.406000137329102,6.453000068664551,6.453000068664551,184647
2021-06-25,6.458000183105469,6.4670000076293945,6.434000015258789,6.4670000076293945,6.4670000076293945,119113
2021-06-28,6.480999946594238,6.5289998054504395,6.480000019073486,6.513000011444092,6.513000011444092,252240
2021-06-29,6.500999927520752,6.546000003814697,6.500999927520752,6.520999908447266,6.520999908447266,142061
2021-06-30,6.531000137329102,6.544000148773193,6.505000114440918,6.511000156402588,6.511000156402588,156954
2021-07-01,6.485000133514404,6.5,6.447000026702881,6.460000038146973,6.460000038146973,356286
2021-07-02,6.47599983215332,6.51800012588501,6.47599983215332,6.497000217437744,6.497000217437744,494840
2021-07-05,6.505000114440918,6.517000198364258,6.486999988555908,6.499000072479248,6.499000072479248,305306
2021-07-06,6.473999977111816,6.543000221252441,6.46999979019165,6.53000020980835,6.53000020980835,630655
2021-07-07,6.560999870300293,6.599999904632568,6.525000095367432,6.558000087738037,6.558000087738037,208660
2021-07-08,6.533999919891357,6.539999961853027,6.401000022888184,6.473999977111816,6.473999977111816,558397
2021-07-09,6.502999782562256,6.539999961853027,6.49399995803833,6.539999961853027,6.539999961853027,345293
2021-07-12,6.580999851226807,6.60699987411499,6.546000003814697,6.553999900817871,6.553999900817871,199789
2021-07-13,6.541999816894531,6.5960001945495605,6.541999816894531,6.5929999351501465,6.5929999351501465,313389
2021-07-14,6.566999912261963,6.5920000076293945,6.539000034332275,6.546000003814697,6.546000003814697,208371
2021-07-15,6.520999908447266,6.525000095367432,6.4679999351501465,6.486000061035156,6.486000061035156,346594
2021-07-16,6.460000038146973,6.5,6.460000038146973,6.48199987411499,6.48199987411499,267555
2021-07-19,6.442999839782715,6.446000099182129,6.339000225067139,6.420000076293945,6.420000076293945,242951
2021-07-20,6.441999912261963,6.513000011444092,6.421000003814697,6.500999927520752,6.500999927520752,506783
2021-07-21,6.526000022888184,6.559000015258789,6.521999835968018,6.559000015258789,6.559000015258789,222169
2021-07-22,6.60099983215332,6.613999843597412,6.570000171661377,6.610000133514404,6.610000133514404,164650
2021-07-23,6.625,6.668000221252441,6.613999843597412,6.668000221252441,6.668000221252441,231480
2021-07-26,6.658999919891357,6.658999919891357,6.61299991607666,6.623000144958496,6.623000144958496,264819
2021-07-27,6.617000102996826,6.63100004196167,6.517000198364258,6.517000198364258,6.517000198364258,191646
2021-07-28,6.544000148773193,6.623000144958496,6.544000148773193,6.61299991607666,6.61299991607666,155225
2021-07-29,6.646999835968018,6.650000095367432,6.610000133514404,6.638999938964844,6.638999938964844,128506
2021-07-30,6.554999828338623,6.630000114440918,6.550000190734863,6.618000030517578,6.618000030517578,222617
2021-08-02,6.658999919891357,6.681000232696533,6.614999771118164,6.672999858856201,6.672999858856201,255891
2021-08-03,6.666999816894531,6.673999786376953,6.632999897003174,6.664000034332275,6.664000034332275,178883
2021-08-04,6.673999786376953,6.708000183105469,6.6539998054504395,6.697000026702881,6.697000026702881,180470
2021-08-05,6.697000026702881,6.724999904632568,6.690000057220459,6.7179999351501465,6.7179999351501465,278847
2021-08-06,6.728000164031982,6.75600004196167,6.711999893188477,6.728000164031982,6.728000164031982,151903
2021-08-09,6.732999801635742,6.761000156402588,6.7210001945495605,6.75,6.75,197235
2021-08-10,6.769000053405762,6.798999786376953,6.739999771118164,6.751999855041504,6.751999855041504,190568
2021-08-11,6.734000205993652,6.74399995803833,6.690000057220459,6.695000171661377,6.695000171661377,183088
2021-08-12,6.709000110626221,6.748000144958496,6.690999984741211,6.739999771118164,6.739999771118164,135988
2021-08-13,6.754000186920166,6.754000186920166,6.71999979019165,6.730000019073486,6.730000019073486,86609
2021-08-16,6.698999881744385,6.7170000076293945,6.627999782562256,6.6620001792907715,6.6620001792907715,168927
2021-08-17,6.660999774932861,6.665999889373779,6.619999885559082,6.645999908447266,6.645999908447266,144702
2021-08-18,6.664000034332275,6.684000015258789,6.6539998054504395,6.665999889373779,6.665999889373779,98805
2021-08-19,6.60099983215332,6.6579999923706055,6.573999881744385,6.64300012588501,6.64300012588501,159061
2021-08-20,6.644999980926514,6.697999954223633,6.603000164031982,6.692999839782715,6.692999839782715,160529
2021-08-23,6.715000152587891,6.763000011444092,6.699999809265137,6.755000114440918,6.755000114440918,149078
2021-08-24,6.796999931335449,6.849999904632568,6.796999931335449,6.843999862670898,6.843999862670898,169856
2021-08-25,6.869999885559082,6.882999897003174,6.849999904632568,6.876999855041504,6.876999855041504,225239
2021-08-26,6.827000141143799,6.86899995803833,6.814000129699707,6.8429999351501465,6.8429999351501465,227294
2021-08-27,6.85099983215332,6.896999835968018,6.8470001220703125,6.889999866485596,6.889999866485596,228302
2021-08-30,6.9079999923706055,6.932000160217285,6.889999866485596,6.914000034332275,6.914000034332275,260434
2021-08-31,6.951000213623047,6.955999851226807,6.88700008392334,6.914999961853027,6.914999961853027,448543
2021-09-01,6.958000183105469,6.959000110626221,6.909999847412109,6.914999961853027,6.914999961853027,315792
2021-09-02,6.938000202178955,6.9730000495910645,6.928999900817871,6.96999979019165,6.96999979019165,252239
2021-09-03,6.973999977111816,7.005000114440918,6.947999954223633,7.005000114440918,7.005000114440918,437296
2021-09-06,7.044000148773193,7.071000099182129,7.0289998054504395,7.067999839782715,7.067999839782715,262350
2021-09-07,7.045000076293945,7.045000076293945,6.980999946594238,7.004000186920166,7.004000186920166,613334
2021-09-08,6.97599983215332,6.992000102996826,6.929999828338623,6.949999809265137,6.949999809265137,320661
2021-09-09,6.916999816894531,6.988999843597412,6.901000022888184,6.966000080108643,6.966000080108643,392208
2021-09-10,6.953999996185303,6.982999801635742,6.909999847412109,6.921000003814697,6.921000003814697,185529
2021-09-13,6.936999797821045,6.941999912261963,6.859000205993652,6.86899995803833,6.86899995803833,228647
2021-09-14,6.9019999504089355,6.931000232696533,6.877999782562256,6.9079999923706055,6.9079999923706055,276569
2021-09-15,6.922999858856201,6.922999858856201,6.867000102996826,6.880000114440918,6.880000114440918,212560
2021-09-16,6.919000148773193,6.936999797821045,6.906000137329102,6.931000232696533,6.931000232696533,142478
2021-09-17,6.978000164031982,6.978000164031982,6.920000076293945,6.921000003814697,6.921000003814697,136011
2021-09-20,6.875999927520752,6.875999927520752,6.784999847412109,6.796000003814697,6.796000003814697,559051
2021-09-21,6.85099983215332,6.88100004196167,6.815000057220459,6.854000091552734,6.854000091552734,213355
