Date,Open,High,Low,Close,Adj Close,Volume
2019-10-08,38.54999923706055,38.70000076293945,37.66999816894531,37.7599983215332,34.31410217285156,291900
2019-10-09,38.0,38.58000183105469,37.88999938964844,38.31999969482422,34.8230094909668,168100
2019-10-10,39.5,39.95000076293945,38.790000915527344,39.689998626708984,36.067970275878906,248900
2019-10-11,39.9900016784668,40.72999954223633,39.959999084472656,40.58000183105469,36.876747131347656,336900
2019-10-15,39.75,40.540000915527344,39.56999969482422,40.29999923706055,36.62230682373047,272300
2019-10-16,40.40999984741211,41.08000183105469,40.38999938964844,40.68000030517578,36.967628479003906,254400
2019-10-17,40.880001068115234,41.310001373291016,40.52000045776367,41.11000061035156,37.3583984375,197500
2019-10-18,41.209999084472656,41.5,40.880001068115234,41.34000015258789,37.5673942565918,195200
2019-10-21,41.06999969482422,42.04999923706055,41.06999969482422,41.599998474121094,37.80366516113281,169600
2019-10-22,41.720001220703125,42.11000061035156,41.70000076293945,41.939998626708984,38.112640380859375,213100
2019-10-23,41.79999923706055,42.040000915527344,41.70000076293945,42.0099983215332,38.1762580871582,205700
2019-10-24,42.130001068115234,42.33000183105469,41.650001525878906,42.09000015258789,38.24895477294922,261800
2019-10-25,42.20000076293945,43.13999938964844,41.66999816894531,41.93000030517578,38.10355758666992,349000
2019-10-28,41.779998779296875,42.08000183105469,41.310001373291016,41.310001373291016,37.54014205932617,211400
2019-10-29,41.119998931884766,41.459999084472656,41.02000045776367,41.41999816894531,37.64009475708008,210700
2019-10-30,41.310001373291016,41.880001068115234,41.09000015258789,41.63999938964844,37.84002685546875,139500
2019-10-31,41.56999969482422,42.02000045776367,41.20000076293945,41.970001220703125,38.139896392822266,210800
2019-11-01,42.099998474121094,42.25,41.27000045776367,42.040000915527344,38.203514099121094,313700
2019-11-04,42.310001373291016,43.11000061035156,42.220001220703125,43.04999923706055,39.121334075927734,231600
2019-11-05,43.15999984741211,43.88999938964844,43.11000061035156,43.29999923706055,39.34852981567383,167300
2019-11-06,43.29999923706055,43.54999923706055,42.97999954223633,43.16999816894531,39.23039245605469,292500
2019-11-07,43.279998779296875,44.099998474121094,43.279998779296875,43.380001068115234,39.42122268676758,210500
2019-11-08,43.22999954223633,43.619998931884766,43.13999938964844,43.349998474121094,39.39397430419922,150500
2019-11-11,43.29999923706055,43.70000076293945,43.09000015258789,43.470001220703125,39.50301742553711,139900
2019-11-12,43.54999923706055,43.54999923706055,43.0099983215332,43.25,39.303096771240234,141700
2019-11-13,43.11000061035156,43.29999923706055,42.88999938964844,42.959999084472656,39.03955841064453,140600
2019-11-14,42.95000076293945,43.33000183105469,42.810001373291016,42.91999816894531,39.00321578979492,270300
2019-11-15,43.0,43.029998779296875,42.790000915527344,42.93000030517578,39.012306213378906,204900
2019-11-18,42.9900016784668,43.5,42.709999084472656,43.5,39.5302848815918,194000
2019-11-19,43.439998626708984,43.58000183105469,43.02000045776367,43.08000183105469,39.148624420166016,187000
2019-11-20,43.0,43.2400016784668,42.86000061035156,43.15999984741211,39.2213134765625,155800
2019-11-21,43.11000061035156,43.119998931884766,42.709999084472656,42.77000045776367,38.86690139770508,198600
2019-11-22,42.83000183105469,43.88999938964844,42.83000183105469,43.81999969482422,39.821083068847656,173700
2019-11-25,43.849998474121094,43.86000061035156,43.54999923706055,43.790000915527344,39.79381561279297,195400
2019-11-26,43.779998779296875,44.31999969482422,43.779998779296875,44.189998626708984,40.157318115234375,219500
2019-11-27,44.209999084472656,44.5,44.130001068115234,44.33000183105469,40.2845458984375,234700
2019-11-28,44.2599983215332,44.29999923706055,44.0099983215332,44.189998626708984,40.157318115234375,43400
2019-11-29,44.18000030517578,44.209999084472656,43.65999984741211,43.75,39.757469177246094,54500
2019-12-02,43.790000915527344,44.0,43.560001373291016,43.58000183105469,39.60297775268555,151600
2019-12-03,43.5,43.5099983215332,42.0099983215332,42.06999969482422,38.23078155517578,388000
2019-12-04,42.130001068115234,43.52000045776367,42.08000183105469,43.20000076293945,39.257667541503906,211900
2019-12-05,43.18000030517578,43.189998626708984,42.5099983215332,42.77000045776367,38.86690139770508,123500
2019-12-06,42.97999954223633,43.31999969482422,42.970001220703125,42.9900016784668,39.06682586669922,106400
2019-12-09,42.95000076293945,43.220001220703125,42.900001525878906,43.040000915527344,39.11225128173828,164600
2019-12-10,43.0099983215332,43.279998779296875,42.790000915527344,43.16999816894531,39.23039245605469,159700
2019-12-11,43.13999938964844,43.310001373291016,43.0,43.04999923706055,39.121334075927734,206200
2019-12-12,43.040000915527344,43.86000061035156,42.939998626708984,43.66999816894531,39.68476486206055,199400
2019-12-13,43.65999984741211,43.81999969482422,43.36000061035156,43.790000915527344,39.79381561279297,202400
2019-12-16,43.7400016784668,44.36000061035156,43.7400016784668,44.150001525878906,40.1209602355957,127300
2019-12-17,44.099998474121094,44.849998474121094,43.93000030517578,44.7599983215332,40.675296783447266,263100
2019-12-18,44.650001525878906,45.02000045776367,44.52000045776367,44.93000030517578,40.82978439331055,178400
2019-12-19,44.90999984741211,45.25,44.220001220703125,44.34000015258789,40.29362869262695,268700
2019-12-20,44.310001373291016,44.79999923706055,44.25,44.529998779296875,40.46628952026367,280300
2019-12-23,44.540000915527344,44.88999938964844,44.47999954223633,44.5099983215332,40.448116302490234,84700
2019-12-24,44.52000045776367,44.70000076293945,44.439998626708984,44.529998779296875,40.46628952026367,87000
2019-12-27,44.68000030517578,44.75,44.5099983215332,44.529998779296875,40.46628952026367,66200
2019-12-30,44.43000030517578,44.43000030517578,43.720001220703125,43.95000076293945,40.17377471923828,98200
2019-12-31,43.939998626708984,44.09000015258789,43.720001220703125,43.77000045776367,40.009239196777344,95400
2020-01-02,43.869998931884766,43.970001220703125,43.58000183105469,43.939998626708984,40.164649963378906,85600
2020-01-03,43.54999923706055,43.849998474121094,43.33000183105469,43.77000045776367,40.009239196777344,67400
2020-01-06,43.52000045776367,43.63999938964844,43.29999923706055,43.54999923706055,39.80815505981445,104500
2020-01-07,43.41999816894531,43.939998626708984,43.41999816894531,43.650001525878906,39.899559020996094,110400
2020-01-08,43.790000915527344,44.70000076293945,43.72999954223633,44.150001525878906,40.35660171508789,182200
2020-01-09,44.29999923706055,44.709999084472656,44.279998779296875,44.380001068115234,40.56682205200195,95500
2020-01-10,44.40999984741211,44.47999954223633,43.970001220703125,44.150001525878906,40.35660171508789,123600
2020-01-13,44.279998779296875,44.630001068115234,44.150001525878906,44.58000183105469,40.749656677246094,163000
2020-01-14,44.560001373291016,44.849998474121094,44.4900016784668,44.810001373291016,40.95988464355469,64800
2020-01-15,44.779998779296875,44.970001220703125,44.5,44.869998931884766,41.01472473144531,89500
2020-01-16,45.119998931884766,45.90999984741211,45.0,45.66999816894531,41.745994567871094,182500
2020-01-17,45.810001373291016,45.810001373291016,45.0,45.09000015258789,41.2158203125,198000
2020-01-20,45.09000015258789,45.529998779296875,45.09000015258789,45.2599983215332,41.3712158203125,32100
2020-01-21,45.75,45.75,44.93000030517578,45.5,41.590606689453125,279700
2020-01-22,45.439998626708984,45.5,44.4900016784668,44.95000076293945,41.08785629272461,218400
2020-01-23,44.95000076293945,44.95000076293945,43.68000030517578,44.22999954223633,40.429718017578125,277900
2020-01-24,44.2400016784668,44.68000030517578,43.90999984741211,44.33000183105469,40.5211296081543,158400
2020-01-27,43.84000015258789,43.84000015258789,43.2400016784668,43.380001068115234,39.65275192260742,112600
2020-01-28,43.5099983215332,44.13999938964844,43.349998474121094,43.97999954223633,40.201210021972656,135800
2020-01-29,44.209999084472656,44.52000045776367,43.84000015258789,43.91999816894531,40.14635467529297,195100
2020-01-30,43.7599983215332,44.11000061035156,43.060001373291016,43.2400016784668,39.524784088134766,238000
2020-01-31,43.18000030517578,43.18000030517578,42.16999816894531,42.380001068115234,38.73867416381836,376600
2020-02-03,42.31999969482422,42.630001068115234,42.099998474121094,42.45000076293945,38.80266571044922,204100
2020-02-04,42.75,43.2400016784668,42.52000045776367,43.06999969482422,39.369384765625,145000
2020-02-05,43.47999954223633,43.9900016784668,43.47999954223633,43.77000045776367,40.009239196777344,157000
2020-02-06,44.0,44.849998474121094,43.97999954223633,44.54999923706055,40.72222900390625,220100
2020-02-07,44.459999084472656,44.459999084472656,43.849998474121094,44.11000061035156,40.320030212402344,267900
2020-02-10,44.08000183105469,44.630001068115234,43.88999938964844,44.029998779296875,40.246910095214844,405700
2020-02-11,44.40999984741211,44.70000076293945,42.83000183105469,43.63999938964844,39.89040756225586,521300
2020-02-12,43.75,45.65999984741211,43.61000061035156,45.560001373291016,41.64544677734375,778100
2020-02-13,46.189998626708984,48.529998779296875,45.43000030517578,48.04999923706055,43.92149353027344,1123200
2020-02-14,47.91999816894531,48.11000061035156,46.41999816894531,48.0099983215332,43.884944915771484,728700
2020-02-18,47.81999969482422,48.380001068115234,47.81999969482422,47.86000061035156,43.74782943725586,530100
2020-02-19,48.029998779296875,48.06999969482422,46.959999084472656,47.220001220703125,43.16281509399414,337000
2020-02-20,47.13999938964844,47.70000076293945,47.099998474121094,47.65999984741211,43.565006256103516,283300
2020-02-21,47.4900016784668,47.560001373291016,46.720001220703125,47.029998779296875,42.98914337158203,261600
2020-02-24,46.06999969482422,46.06999969482422,45.220001220703125,45.66999816894531,41.745994567871094,285200
2020-02-25,45.65999984741211,46.040000915527344,44.38999938964844,44.59000015258789,40.758785247802734,434200
2020-02-26,44.56999969482422,45.06999969482422,43.540000915527344,43.630001068115234,39.88127136230469,437700
2020-02-27,42.7400016784668,43.41999816894531,42.119998931884766,43.029998779296875,39.33281707763672,236200
2020-02-28,41.939998626708984,41.939998626708984,40.220001220703125,41.400001525878906,37.84286880493164,882300
2020-03-02,41.540000915527344,41.790000915527344,40.880001068115234,41.400001525878906,37.84286880493164,801700
2020-03-03,42.09000015258789,42.52000045776367,40.540000915527344,40.61000061035156,37.12075424194336,564800
2020-03-04,41.099998474121094,41.279998779296875,40.2599983215332,40.619998931884766,37.12989807128906,443400
2020-03-05,40.0,40.2400016784668,38.91999816894531,39.22999954223633,35.859317779541016,410200
2020-03-06,38.43000030517578,39.25,38.189998626708984,38.68000030517578,35.356590270996094,432500
2020-03-09,35.0,37.88999938964844,33.5,35.060001373291016,32.0476188659668,721900
2020-03-10,35.880001068115234,37.150001525878906,35.68000030517578,36.84000015258789,33.67467498779297,841900
2020-03-11,36.279998779296875,36.689998626708984,35.400001525878906,35.83000183105469,32.751461029052734,572000
2020-03-12,34.75,34.91999816894531,31.040000915527344,31.25,28.56497573852539,722400
2020-03-13,32.61000061035156,34.52000045776367,32.15999984741211,34.41999816894531,31.462596893310547,536700
2020-03-16,31.65999984741211,32.15999984741211,28.670000076293945,29.06999969482422,26.572280883789062,605400
2020-03-17,29.350000381469727,30.0,26.690000534057617,26.760000228881836,24.46076011657715,646900
2020-03-18,24.540000915527344,26.399999618530273,23.209999084472656,24.549999237060547,22.440643310546875,712700
2020-03-19,24.5,27.690000534057617,24.25,26.68000030517578,24.387636184692383,588200
2020-03-20,26.729999542236328,29.709999084472656,26.1299991607666,26.649999618530273,24.36020851135254,543400
2020-03-23,25.59000015258789,26.65999984741211,24.729999542236328,25.020000457763672,22.87026023864746,628400
2020-03-24,26.31999969482422,28.8799991607666,25.649999618530273,28.75,26.2797794342041,786500
2020-03-25,28.989999771118164,31.25,27.770000457763672,29.110000610351562,26.60883903503418,830200
2020-03-26,29.139999389648438,31.510000228881836,29.139999389648438,30.170000076293945,27.577774047851562,392200
2020-03-27,29.329999923706055,30.25,27.780000686645508,29.440000534057617,26.91048812866211,367700
2020-03-30,29.190000534057617,30.540000915527344,28.260000228881836,30.219999313354492,27.869604110717773,384200
2020-03-31,30.3700008392334,32.70000076293945,30.18000030517578,31.049999237060547,28.63504981994629,471700
2020-04-01,30.100000381469727,30.100000381469727,28.8799991607666,29.600000381469727,27.29782485961914,402900
2020-04-02,29.809999465942383,31.059999465942383,29.540000915527344,30.09000015258789,27.74971580505371,259200
2020-04-03,30.09000015258789,30.440000534057617,28.229999542236328,29.18000030517578,26.910486221313477,207800
2020-04-06,30.100000381469727,30.920000076293945,29.360000610351562,29.90999984741211,27.583709716796875,480800
2020-04-07,31.350000381469727,32.20000076293945,30.559999465942383,31.639999389648438,29.179161071777344,314600
2020-04-08,31.709999084472656,33.869998931884766,31.709999084472656,33.79999923706055,31.17116928100586,466300
2020-04-09,34.560001373291016,35.470001220703125,33.77000045776367,34.38999938964844,31.71527099609375,370800
2020-04-13,34.34000015258789,34.369998931884766,32.459999084472656,33.20000076293945,30.617830276489258,342800
2020-04-14,33.150001525878906,34.13999938964844,32.209999084472656,32.900001525878906,30.34115982055664,584700
2020-04-15,32.09000015258789,32.63999938964844,31.469999313354492,31.729999542236328,29.262161254882812,291800
2020-04-16,31.84000015258789,33.18000030517578,31.350000381469727,32.54999923706055,30.018383026123047,286100
2020-04-17,33.20000076293945,34.59000015258789,33.20000076293945,34.5099983215332,31.825939178466797,254200
2020-04-20,34.130001068115234,34.189998626708984,32.9900016784668,33.400001525878906,30.802274703979492,362000
2020-04-21,32.5,33.31999969482422,32.20000076293945,32.40999984741211,29.889272689819336,245500
2020-04-22,33.61000061035156,35.959999084472656,33.560001373291016,35.540000915527344,32.77583312988281,548400
2020-04-23,36.0099983215332,36.15999984741211,35.099998474121094,35.91999816894531,33.12627029418945,338100
2020-04-24,36.220001220703125,36.779998779296875,35.619998931884766,36.29999923706055,33.476722717285156,464200
2020-04-27,36.56999969482422,38.040000915527344,36.38999938964844,37.79999923706055,34.86006164550781,372100
2020-04-28,38.54999923706055,39.11000061035156,37.36000061035156,38.0,35.044498443603516,362400
2020-04-29,38.9900016784668,40.65999984741211,38.4900016784668,39.790000915527344,36.695281982421875,530400
2020-04-30,39.0099983215332,39.2400016784668,38.369998931884766,38.599998474121094,35.59783172607422,377100
2020-05-01,38.0,38.38999938964844,37.400001525878906,38.150001525878906,35.182838439941406,238200
2020-05-04,37.869998931884766,37.959999084472656,37.08000183105469,37.95000076293945,34.99838638305664,238300
2020-05-05,38.20000076293945,39.09000015258789,38.0,38.380001068115234,35.394954681396484,240000
2020-05-06,38.68000030517578,38.75,37.630001068115234,37.630001068115234,34.703277587890625,307200
2020-05-07,37.900001525878906,38.349998474121094,36.560001373291016,36.91999816894531,34.04849624633789,264200
2020-05-08,37.63999938964844,38.27000045776367,36.91999816894531,37.779998779296875,34.84161376953125,221300
2020-05-11,37.54999923706055,38.4900016784668,37.13999938964844,38.099998474121094,35.136722564697266,160800
2020-05-12,38.27000045776367,38.40999984741211,37.560001373291016,37.630001068115234,34.703277587890625,308500
2020-05-13,37.47999954223633,37.56999969482422,35.68000030517578,36.0099983215332,33.20927429199219,281100
2020-05-14,35.459999084472656,36.56999969482422,34.849998474121094,36.369998931884766,33.54127883911133,196600
2020-05-15,36.11000061035156,37.349998474121094,36.040000915527344,37.209999084472656,34.315948486328125,175400
2020-05-19,38.34000015258789,38.9900016784668,37.47999954223633,38.61000061035156,35.6070671081543,361400
2020-05-20,39.099998474121094,40.279998779296875,38.84000015258789,40.150001525878906,37.027278900146484,393400
2020-05-21,40.290000915527344,40.79999923706055,39.61000061035156,40.20000076293945,37.07339096069336,365100
2020-05-22,40.209999084472656,40.5,39.650001525878906,40.4900016784668,37.34084701538086,239700
2020-05-25,40.7400016784668,41.5,40.72999954223633,40.939998626708984,37.75584411621094,135700
2020-05-26,41.27000045776367,41.380001068115234,40.709999084472656,41.150001525878906,37.949501037597656,369900
2020-05-27,41.29999923706055,41.66999816894531,40.83000183105469,41.5,38.27227783203125,413700
2020-05-28,41.599998474121094,42.529998779296875,41.279998779296875,42.34000015258789,39.04695129394531,432600
2020-05-29,42.0,42.119998931884766,41.2400016784668,41.70000076293945,38.45673370361328,396900
2020-06-01,41.83000183105469,42.58000183105469,41.099998474121094,41.90999984741211,38.650390625,247100
2020-06-02,41.5099983215332,42.09000015258789,41.22999954223633,41.84000015258789,38.585845947265625,266900
2020-06-03,42.5,43.779998779296875,42.18000030517578,43.5,40.11673355102539,696900
2020-06-04,43.52000045776367,43.7400016784668,43.13999938964844,43.45000076293945,40.07062530517578,235700
2020-06-05,43.849998474121094,44.97999954223633,43.849998474121094,44.599998474121094,41.13117599487305,298300
2020-06-08,44.66999816894531,46.02000045776367,44.66999816894531,45.2599983215332,41.73984146118164,237100
2020-06-09,44.9900016784668,45.9900016784668,44.84000015258789,45.939998626708984,42.36695861816406,316900
2020-06-10,46.25,46.84000015258789,45.0,45.52000045776367,41.97963333129883,297400
2020-06-11,43.61000061035156,44.209999084472656,43.13999938964844,43.540000915527344,40.153621673583984,347900
2020-06-12,44.790000915527344,44.86000061035156,43.540000915527344,44.18000030517578,40.74384307861328,601800
2020-06-15,43.04999923706055,44.959999084472656,43.029998779296875,44.59000015258789,41.12195587158203,213200
2020-06-16,45.0,45.88999938964844,44.779998779296875,45.25,41.73063278198242,259400
2020-06-17,45.400001525878906,45.720001220703125,44.97999954223633,45.220001220703125,41.702964782714844,186400
2020-06-18,44.86000061035156,45.75,44.5099983215332,45.290000915527344,41.767520904541016,209000
2020-06-19,45.75,45.9900016784668,44.81999969482422,45.060001373291016,41.55540084838867,483600
2020-06-22,45.11000061035156,46.0,44.54999923706055,45.279998779296875,41.758296966552734,210000
2020-06-23,45.689998626708984,45.88999938964844,45.13999938964844,45.38999938964844,41.859737396240234,209900
2020-06-24,45.060001373291016,45.720001220703125,44.63999938964844,45.560001373291016,42.016517639160156,293500
2020-06-25,45.38999938964844,45.970001220703125,45.25,45.970001220703125,42.394622802734375,561300
2020-06-26,45.86000061035156,46.630001068115234,45.86000061035156,46.470001220703125,42.855735778808594,442100
2020-06-29,46.63999938964844,47.02000045776367,45.9900016784668,46.5,43.12468719482422,461700
2020-06-30,46.5,48.2400016784668,46.5,48.189998626708984,44.69200897216797,391300
2020-07-02,48.470001220703125,49.5099983215332,48.400001525878906,49.36000061035156,45.77709197998047,406000
2020-07-03,49.290000915527344,49.599998474121094,48.95000076293945,49.41999816894531,45.83273696899414,198600
2020-07-06,49.63999938964844,51.40999984741211,49.58000183105469,50.70000076293945,47.019832611083984,503100
2020-07-07,50.70000076293945,51.22999954223633,50.540000915527344,50.75,47.066192626953125,287800
2020-07-08,50.790000915527344,51.790000915527344,50.59000015258789,51.619998931884766,47.873043060302734,484700
2020-07-09,51.810001373291016,52.02000045776367,51.099998474121094,51.72999954223633,47.97505569458008,257600
2020-07-10,51.619998931884766,52.099998474121094,51.04999923706055,51.20000076293945,47.48352813720703,246900
2020-07-13,52.869998931884766,53.439998626708984,52.25,52.86000061035156,49.02302932739258,527600
2020-07-14,53.029998779296875,53.25,51.970001220703125,53.22999954223633,49.36616897583008,270400
2020-07-15,53.5,53.72999954223633,52.459999084472656,53.040000915527344,49.18996810913086,465900
2020-07-16,52.81999969482422,54.29999923706055,52.81999969482422,54.08000183105469,50.15447998046875,297800
2020-07-17,54.310001373291016,54.66999816894531,54.029998779296875,54.029998779296875,50.10810852050781,282000
2020-07-20,54.189998626708984,54.77000045776367,53.959999084472656,54.5,50.54399108886719,203800
2020-07-21,54.779998779296875,54.939998626708984,53.939998626708984,54.4900016784668,50.53472137451172,457200
2020-07-22,54.349998474121094,55.130001068115234,53.88999938964844,53.93000030517578,50.01536560058594,339400
2020-07-23,53.939998626708984,54.06999969482422,53.29999923706055,53.52000045776367,49.635128021240234,475000
2020-07-24,53.31999969482422,53.66999816894531,53.09000015258789,53.54999923706055,49.66294860839844,227300
2020-07-27,53.380001068115234,54.4900016784668,53.380001068115234,54.0099983215332,50.08955001831055,642400
2020-07-28,55.0,56.15999984741211,54.040000915527344,55.279998779296875,51.26737976074219,720700
2020-07-29,55.88999938964844,57.70000076293945,55.83000183105469,56.91999816894531,52.788330078125,411200
2020-07-30,56.84000015258789,57.93000030517578,56.56999969482422,57.7599983215332,53.567359924316406,352600
2020-07-31,57.90999984741211,58.369998931884766,57.34000015258789,58.119998931884766,53.901214599609375,449400
2020-08-04,57.83000183105469,59.0,57.59000015258789,58.20000076293945,53.97541809082031,360000
2020-08-05,58.630001068115234,58.650001525878906,57.7599983215332,58.130001068115234,53.91050338745117,329500
2020-08-06,58.09000015258789,58.869998931884766,57.970001220703125,58.7400016784668,54.47622299194336,226700
2020-08-07,58.790000915527344,59.130001068115234,58.56999969482422,59.130001068115234,54.83790969848633,218900
2020-08-10,59.08000183105469,59.75,58.939998626708984,59.22999954223633,54.930660247802734,220400
2020-08-11,59.52000045776367,59.709999084472656,58.959999084472656,59.0099983215332,54.726619720458984,297500
2020-08-12,57.04999923706055,59.20000076293945,56.83000183105469,58.40999984741211,54.170169830322266,622500
2020-08-13,58.31999969482422,58.66999816894531,57.34000015258789,57.439998626708984,53.27058410644531,481700
2020-08-14,57.41999816894531,57.77000045776367,57.119998931884766,57.27000045776367,53.11293029785156,325200
2020-08-17,57.52000045776367,58.20000076293945,57.22999954223633,57.290000915527344,53.13147735595703,327300
2020-08-18,57.86000061035156,59.779998779296875,57.630001068115234,59.66999816894531,55.33871841430664,559700
2020-08-19,59.709999084472656,60.459999084472656,59.22999954223633,60.279998779296875,55.904441833496094,442300
2020-08-20,60.0,60.58000183105469,59.70000076293945,59.7599983215332,55.422183990478516,276300
2020-08-21,59.81999969482422,60.560001373291016,59.119998931884766,60.22999954223633,55.85807800292969,171700
2020-08-24,60.4900016784668,60.66999816894531,59.02000045776367,59.15999984741211,54.8657341003418,421700
2020-08-25,59.40999984741211,59.93000030517578,59.31999969482422,59.720001220703125,55.38508224487305,211200
2020-08-26,59.7599983215332,60.619998931884766,59.68000030517578,60.400001525878906,56.01573181152344,338700
2020-08-27,60.279998779296875,60.439998626708984,59.349998474121094,60.0,55.64475631713867,362500
2020-08-28,60.16999816894531,60.20000076293945,58.790000915527344,58.88999938964844,54.615333557128906,241100
2020-08-31,59.16999816894531,59.31999969482422,57.560001373291016,57.65999984741211,53.47461700439453,312700
2020-09-01,57.90999984741211,59.439998626708984,57.7400016784668,59.349998474121094,55.04195022583008,337600
2020-09-02,59.40999984741211,59.720001220703125,58.68000030517578,59.0,54.717350006103516,137400
2020-09-03,58.70000076293945,59.13999938964844,57.06999969482422,57.2599983215332,53.1036491394043,315500
2020-09-04,57.70000076293945,58.029998779296875,56.099998474121094,57.119998931884766,52.973812103271484,714400
2020-09-08,56.63999938964844,57.2400016784668,56.040000915527344,56.130001068115234,52.0556755065918,233100
2020-09-09,56.790000915527344,57.9900016784668,56.7599983215332,57.31999969482422,53.159305572509766,315900
2020-09-10,57.5,58.029998779296875,56.869998931884766,57.380001068115234,53.21493911743164,306500
2020-09-11,57.599998474121094,58.36000061035156,57.150001525878906,57.66999816894531,53.483890533447266,291300
2020-09-14,58.150001525878906,58.150001525878906,56.79999923706055,56.959999084472656,52.825435638427734,180700
2020-09-15,57.150001525878906,57.40999984741211,55.40999984741211,55.7599983215332,51.712528228759766,566800
2020-09-16,56.220001220703125,57.02000045776367,55.880001068115234,55.959999084472656,51.898014068603516,460900
2020-09-17,55.4900016784668,56.70000076293945,55.47999954223633,56.130001068115234,52.0556755065918,213000
2020-09-18,56.18000030517578,56.43000030517578,55.52000045776367,55.619998931884766,51.58269119262695,431800
2020-09-21,55.0,55.08000183105469,53.08000183105469,53.290000915527344,49.42182159423828,738300
2020-09-22,53.52000045776367,54.5,53.209999084472656,54.34000015258789,50.39561080932617,313100
2020-09-23,54.599998474121094,55.439998626708984,54.47999954223633,54.66999816894531,50.70165252685547,291400
2020-09-24,54.540000915527344,55.689998626708984,54.25,55.279998779296875,51.26737976074219,177900
2020-09-25,55.16999816894531,55.369998931884766,54.709999084472656,54.779998779296875,50.80366516113281,193900
2020-09-28,55.040000915527344,56.150001525878906,54.869998931884766,55.5,51.471405029296875,210400
2020-09-29,55.5,56.52000045776367,55.150001525878906,56.380001068115234,52.533634185791016,277900
2020-09-30,56.29999923706055,56.650001525878906,55.41999816894531,55.68000030517578,51.881385803222656,472400
2020-10-01,56.099998474121094,57.040000915527344,55.790000915527344,56.790000915527344,52.915653228759766,490600
2020-10-02,56.2400016784668,57.5099983215332,56.029998779296875,57.29999923706055,53.390869140625,372000
2020-10-05,57.779998779296875,60.0099983215332,57.5099983215332,59.97999954223633,55.88803482055664,894700
2020-10-06,60.040000915527344,60.650001525878906,59.2599983215332,60.13999938964844,56.037113189697266,505700
2020-10-07,60.849998474121094,62.63999938964844,60.849998474121094,62.619998931884766,58.34792709350586,424400
2020-10-08,63.150001525878906,63.209999084472656,62.04999923706055,62.20000076293945,57.956573486328125,212500
2020-10-09,62.68000030517578,63.61000061035156,62.65999984741211,62.7400016784668,58.459747314453125,157200
2020-10-13,63.25,64.66000366210938,62.61000061035156,63.70000076293945,59.354248046875,618800
2020-10-14,63.9900016784668,64.5199966430664,63.54999923706055,63.91999816894531,59.559234619140625,218900
2020-10-15,63.61000061035156,65.01000213623047,63.220001220703125,64.91999816894531,60.49100875854492,270300
2020-10-16,65.25,65.25,64.51000213623047,64.62000274658203,60.21149444580078,272300
2020-10-19,64.58999633789062,64.91000366210938,64.16000366210938,64.47000122070312,60.071712493896484,433300
2020-10-20,64.52999877929688,64.97000122070312,63.79999923706055,64.58000183105469,60.17421340942383,448400
2020-10-21,64.55999755859375,65.29000091552734,63.70000076293945,63.869998931884766,59.51264572143555,379100
2020-10-22,63.720001220703125,64.5999984741211,63.47999954223633,63.63999938964844,59.298336029052734,230200
2020-10-23,65.12000274658203,66.33999633789062,64.69999694824219,66.05000305175781,61.543922424316406,605300
2020-10-26,66.56999969482422,66.56999969482422,65.01000213623047,65.33000183105469,60.873046875,291100
2020-10-27,65.87000274658203,65.94000244140625,64.86000061035156,64.94000244140625,60.509647369384766,249500
2020-10-28,64.08999633789062,64.08999633789062,62.119998931884766,62.290000915527344,58.04043960571289,346200
2020-10-29,62.18000030517578,62.459999084472656,61.29999923706055,61.349998474121094,57.16455841064453,289200
2020-10-30,61.099998474121094,61.099998474121094,58.27000045776367,59.31999969482422,55.2730598449707,460500
2020-11-02,59.86000061035156,61.27000045776367,59.33000183105469,61.13999938964844,56.968894958496094,383500
2020-11-03,61.650001525878906,62.15999984741211,60.779998779296875,61.84000015258789,57.62113952636719,482200
2020-11-04,62.52000045776367,62.689998626708984,61.04999923706055,61.119998931884766,56.950252532958984,193600
2020-11-05,62.189998626708984,62.310001373291016,61.45000076293945,62.209999084472656,57.96589660644531,338300
2020-11-06,62.61000061035156,62.63999938964844,61.400001525878906,61.88999938964844,57.66773223876953,192800
2020-11-09,63.09000015258789,63.560001373291016,62.380001068115234,62.790000915527344,58.506324768066406,462100
2020-11-10,63.0,63.290000915527344,62.38999938964844,63.02000045776367,58.72064208984375,494500
2020-11-11,63.130001068115234,65.0,62.84000015258789,64.7699966430664,60.35124588012695,265200
2020-11-12,64.69999694824219,64.93000030517578,63.4900016784668,63.709999084472656,59.36355972290039,370300
2020-11-13,63.470001220703125,66.48999786376953,63.470001220703125,66.0999984741211,61.59052658081055,337800
2020-11-16,66.87999725341797,68.87999725341797,66.58999633789062,68.87000274658203,64.17153930664062,495700
2020-11-17,68.66000366210938,68.66000366210938,67.38999938964844,67.69999694824219,63.081356048583984,265000
2020-11-18,68.0999984741211,68.43000030517578,67.4800033569336,67.55000305175781,62.941585540771484,164600
2020-11-19,67.30000305175781,67.66999816894531,66.9000015258789,67.4000015258789,62.80181884765625,137100
2020-11-20,67.3499984741211,67.3499984741211,66.20999908447266,67.05000305175781,62.47570037841797,191500
2020-11-23,67.37999725341797,67.76000213623047,64.94000244140625,65.86000061035156,61.366878509521484,319500
2020-11-24,65.94999694824219,66.48999786376953,64.86000061035156,66.05000305175781,61.543922424316406,269000
2020-11-25,66.38999938964844,66.38999938964844,65.29000091552734,66.30000305175781,61.7768669128418,151700
