Date,Open,High,Low,Close,Volume
2024-04-05,8.239999771118164,8.470000267028809,8.039999961853027,8.4399995803833,3590894
2024-04-12,8.399999618530273,8.569999694824219,8.34000015258789,8.479999542236328,3102811
2024-04-19,8.449999809265137,8.520000457763672,8.079999923706055,8.279999732971191,2116083
2024-04-26,8.359999656677246,8.640000343322754,8.270000457763672,8.270000457763672,2050914
2024-05-03,8.40999984741211,8.640000343322754,8.234999656677246,8.40999984741211,2453017
2024-05-10,7.699999809265137,8.25,7.679999828338623,7.889999866485596,7191415
2024-05-17,7.860000133514404,8.619999885559082,7.849999904632568,8.520000457763672,4894151
2024-05-24,8.710000038146973,8.930000305175781,8.270000457763672,8.350000381469727,4860880
2024-05-31,8.5,8.729999542236328,8.260000228881836,8.319999694824219,6383981
2024-06-07,8.4399995803833,9.350000381469727,8.430000305175781,9.270000457763672,4859283
2024-06-14,9.180000305175781,9.21500015258789,8.680000305175781,8.739999771118164,3221127
2024-06-21,8.760000228881836,8.890000343322754,8.600000381469727,8.779999732971191,3245109
2024-06-28,8.819999694824219,8.970000267028809,8.739999771118164,8.869999885559082,3205380
2024-07-05,8.84000015258789,8.979999542236328,8.380000114440918,8.619999885559082,3264285
2024-07-12,8.640000343322754,8.78499984741211,8.600000381469727,8.640000343322754,2324023
2024-07-19,8.6899995803833,8.760000228881836,8.59000015258789,8.630000114440918,2869144
2024-07-26,8.600000381469727,8.880000114440918,8.539999961853027,8.779999732971191,2841711
2024-08-02,8.829999923706055,9.109999656677246,8.680000305175781,8.9399995803833,2999198
2024-08-09,8.869999885559082,8.899999618530273,8.470000267028809,8.779999732971191,2061520
2024-08-16,8.859999656677246,9.149999618530273,8.84000015258789,8.979999542236328,2540454
2024-08-23,8.9399995803833,8.9399995803833,8.529999732971191,8.600000381469727,2558892
2024-08-30,8.600000381469727,8.890000343322754,8.359999656677246,8.760000228881836,4846311
2024-09-06,8.760000228881836,9.029999732971191,8.609999656677246,8.630000114440918,3649108
2024-09-13,8.529999732971191,9.130000114440918,8.479999542236328,9.069999694824219,4250152
2024-09-20,9.100000381469727,9.220000267028809,8.789999961853027,8.850000381469727,3868488
2024-09-27,8.84000015258789,9.09000015258789,8.619999885559082,9.010000228881836,2880578
2024-10-04,9.020000457763672,9.279999732971191,8.989999771118164,9.09000015258789,1969234
2024-10-11,9.15999984741211,9.279999732971191,8.890000343322754,9.0,3231315
2024-10-18,9.100000381469727,9.180000305175781,8.949999809265137,9.029999732971191,2467192
2024-10-25,9.09000015258789,9.270000457763672,8.960000038146973,9.15999984741211,2697215
2024-11-01,9.140000343322754,9.274999618530273,8.899999618530273,8.970000267028809,2598793
2024-11-08,8.979999542236328,9.180000305175781,8.770000457763672,9.149999618530273,1966489
2024-11-15,9.0600004196167,9.079999923706055,8.050000190734863,8.149999618530273,3633537
2024-11-22,8.100000381469727,8.199999809265137,7.929999828338623,7.929999828338623,5552815
2024-11-29,7.929999828338623,8.050000190734863,7.65500020980835,7.809999942779541,4889580
2024-12-06,7.820000171661377,7.860000133514404,7.619999885559082,7.659999847412109,4177161
2024-12-13,7.670000076293945,7.784999847412109,7.190000057220459,7.440000057220459,4357410
2024-12-20,7.449999809265137,7.53000020980835,7.184999942779541,7.429999828338623,5910140
2024-12-27,7.380000114440918,7.480000019073486,7.289999961853027,7.380000114440918,1249897
2025-01-03,7.360000133514404,7.440000057220459,7.309999942779541,7.360000133514404,1251589
2025-01-10,7.420000076293945,7.519999980926514,7.300000190734863,7.400000095367432,3744877
2025-01-17,7.389999866485596,7.460000038146973,7.239999771118164,7.340000152587891,2528589
2025-01-24,7.349999904632568,7.409999847412109,7.210000038146973,7.340000152587891,2723677
2025-01-31,7.269999980926514,7.565000057220459,7.230000019073486,7.53000020980835,2728185
2025-02-07,7.460000038146973,7.489999771118164,7.269999980926514,7.380000114440918,6002139
2025-02-14,7.360000133514404,7.489999771118164,6.75,7.039999961853027,8161491
2025-02-21,7.050000190734863,7.059999942779541,6.735000133514404,6.949999809265137,6501228
2025-02-28,6.989999771118164,7.059999942779541,6.809999942779541,6.940000057220459,5329357
2025-03-07,6.96999979019165,6.989999771118164,6.809999942779541,6.960000038146973,4150483
2025-03-14,6.960000038146973,7.019999980926514,6.53000020980835,6.760000228881836,4948436
2025-03-21,6.789999961853027,7.099999904632568,6.789999961853027,7.019999980926514,4494274
2025-03-28,7.039999961853027,7.070000171661377,6.809999942779541,6.940000057220459,2425549
2025-04-04,6.880000114440918,6.909999847412109,6.650000095367432,6.659999847412109,1911793
2025-04-11,6.449999809265137,6.809999942779541,6.340000152587891,6.550000190734863,4236557
2025-04-18,6.599999904632568,6.650000095367432,6.519999980926514,6.570000171661377,1956150
2025-04-25,6.570000171661377,6.679999828338623,6.46999979019165,6.610000133514404,1959734
2025-05-02,6.670000076293945,6.809999942779541,6.619999885559082,6.75,3060977
2025-05-09,6.789999961853027,7.0,6.619999885559082,6.980000019073486,4028864
2025-05-16,6.980000019073486,7.875,6.96999979019165,7.869999885559082,8799282
2025-05-23,7.710000038146973,7.78000020980835,7.460000038146973,7.650000095367432,6535742
2025-05-30,7.619999885559082,7.679999828338623,7.420000076293945,7.679999828338623,4102902
2025-06-06,7.670000076293945,7.940000057220459,7.550000190734863,7.71999979019165,5566709
2025-06-13,7.809999942779541,8.029999732971191,7.769999980926514,7.889999866485596,4094306
2025-06-20,7.900000095367432,7.96999979019165,7.710000038146973,7.789999961853027,5180488
2025-06-27,7.820000171661377,8.020000457763672,7.699999809265137,7.78000020980835,3589834
2025-07-04,7.829999923706055,7.889999866485596,7.510000228881836,7.690000057220459,4414579
2025-07-11,7.710000038146973,7.71999979019165,7.460000038146973,7.570000171661377,2230329
2025-07-18,7.510000228881836,7.570000171661377,7.349999904632568,7.389999866485596,3371868
2025-07-25,7.400000095367432,7.809999942779541,7.329999923706055,7.590000152587891,5747658
2025-08-01,7.590000152587891,7.619999885559082,7.380000114440918,7.480000019073486,7519544
2025-08-08,7.480000019073486,7.730000019073486,7.420000076293945,7.699999809265137,3224439
2025-08-15,7.699999809265137,7.989999771118164,7.610000133514404,7.989999771118164,7126574
2025-08-22,7.920000076293945,8.149999618530273,7.860000133514404,8.039999961853027,3788446
2025-08-29,8.0600004196167,8.170000076293945,7.949999809265137,7.989999771118164,4796775
2025-09-05,8.0,8.710000038146973,7.949999809265137,8.640000343322754,5993341
2025-09-12,8.680000305175781,8.699999809265137,8.520000457763672,8.550000190734863,3495327
2025-09-19,8.649999618530273,9.010000228881836,8.5600004196167,8.890000343322754,7740240
2025-09-26,8.869999885559082,8.989999771118164,8.75,8.9399995803833,2530453
2025-10-03,8.9399995803833,9.130000114440918,8.9399995803833,9.029999732971191,3108591
2025-10-10,9.069999694824219,9.109999656677246,8.920000076293945,9.050000190734863,2639123
2025-10-17,9.0,9.024999618530273,8.5600004196167,8.670000076293945,3970912
2025-10-24,8.649999618530273,8.779999732971191,8.510000228881836,8.630000114440918,9548253
2025-10-31,8.710000038146973,8.890000343322754,8.574999809265137,8.850000381469727,2481945
2025-11-07,8.869999885559082,8.90999984741211,8.664999961853027,8.84000015258789,2180685
2025-11-14,8.835000038146973,9.0,7.849999904632568,7.989999771118164,7080653
2025-11-21,7.949999809265137,8.529999732971191,7.889999866485596,8.449999809265137,7493901
2025-11-28,8.470000267028809,8.609999656677246,8.03499984741211,8.079999923706055,7028462
2025-12-05,8.050000190734863,8.260000228881836,7.985000133514404,8.220000267028809,7611491
2025-12-12,8.199999809265137,8.430000305175781,8.1850004196167,8.369999885559082,3919321
2025-12-19,8.390000343322754,8.489999771118164,6.699999809265137,7.039999961853027,11111592
2025-12-26,7.050000190734863,7.210000038146973,7.03000020980835,7.110000133514404,1426070
2026-01-02,7.099999904632568,7.320000171661377,7.099999904632568,7.210000038146973,1537997
2026-01-09,7.210000038146973,7.25,7.019999980926514,7.130000114440918,6228159
2026-01-16,7.130000114440918,7.360000133514404,7.0,7.289999961853027,5391856
2026-01-23,7.289999961853027,7.309999942779541,7.039999961853027,7.21999979019165,3617181
2026-01-30,7.239999771118164,7.320000171661377,7.159999847412109,7.199999809265137,3485298
2026-02-06,6.179999828338623,6.409999847412109,5.590000152587891,5.610000133514404,14529609
2026-02-13,5.659999847412109,5.889999866485596,5.599999904632568,5.670000076293945,5755668
2026-02-20,5.710000038146973,5.960000038146973,5.699999809265137,5.820000171661377,3316405
