Date,Open,High,Low,Close,Adj Close,Volume
2019-09-23,63.630001068115234,63.880001068115234,62.2599983215332,63.41999816894531,43.5748291015625,2572247
2019-09-24,63.70000076293945,63.709999084472656,62.0,62.0,42.59917068481445,2220577
2019-09-25,61.130001068115234,61.869998931884766,60.95000076293945,61.83000183105469,42.48237228393555,2606665
2019-09-26,61.779998779296875,62.47999954223633,61.65999984741211,61.9900016784668,42.59230422973633,2045015
2019-09-27,62.79999923706055,64.04000091552734,62.56999969482422,63.540000915527344,43.657283782958984,3125084
2019-09-30,63.70000076293945,64.19000244140625,63.47999954223633,64.12000274658203,44.055789947509766,2429494
2019-10-01,64.4800033569336,64.62000274658203,63.22999954223633,63.25,43.45802688598633,2725729
2019-10-02,63.11000061035156,63.13999938964844,61.77000045776367,61.77000045776367,42.44114303588867,3241588
2019-10-04,61.77000045776367,62.0099983215332,60.779998779296875,61.61000061035156,42.331207275390625,2879680
2019-10-07,61.290000915527344,62.45000076293945,60.900001525878906,62.400001525878906,42.87400817871094,1999732
2019-10-08,62.47999954223633,62.47999954223633,61.29999923706055,61.599998474121094,42.3243408203125,1884367
2019-10-09,61.4900016784668,62.59000015258789,61.349998474121094,62.04999923706055,42.633522033691406,1752317
2019-10-10,61.95000076293945,63.34000015258789,61.84000015258789,62.97999954223633,43.27251052856445,2980110
2019-10-11,63.040000915527344,64.9000015258789,62.95000076293945,64.86000061035156,44.56422805786133,3323681
2019-10-14,64.79000091552734,64.80000305175781,63.869998931884766,64.58999633789062,44.37871551513672,1884359
2019-10-15,64.91000366210938,66.0199966430664,64.91000366210938,65.45999908447266,44.97647476196289,3023952
2019-10-16,65.26000213623047,66.33000183105469,65.01000213623047,66.20999908447266,45.49179458618164,3419021
2019-10-17,66.06999969482422,67.20999908447266,65.9000015258789,66.12999725341797,45.436824798583984,3696680
2019-10-18,66.0,66.56999969482422,65.6500015258789,66.30999755859375,45.56050109863281,2819712
2019-10-21,66.5999984741211,68.16000366210938,66.5,67.61000061035156,46.453712463378906,3792488
2019-10-22,67.69999694824219,68.0,66.91000366210938,67.23999786376953,46.19948959350586,2642202
2019-10-23,66.91999816894531,68.16000366210938,66.80999755859375,67.79000091552734,46.57738494873047,3039500
2019-10-24,68.0999984741211,70.16999816894531,67.33999633789062,70.08000183105469,48.15080642700195,5298785
2019-10-25,69.7699966430664,70.63999938964844,69.41999816894531,70.62000274658203,48.52183151245117,2662879
2019-10-28,70.9000015258789,71.16000366210938,69.87999725341797,69.98999786376953,48.088966369628906,3099570
2019-10-29,69.91999816894531,70.2300033569336,69.25,70.0,48.09584045410156,2181498
2019-10-30,69.8499984741211,70.12999725341797,68.45999908447266,68.80999755859375,47.27820587158203,3091222
2019-10-31,68.9800033569336,68.9800033569336,67.1500015258789,68.2300033569336,46.879703521728516,3701715
2019-11-01,68.55999755859375,69.30000305175781,67.83999633789062,69.0,47.408756256103516,2481884
2019-11-04,69.44000244140625,70.41999816894531,69.30000305175781,70.29000091552734,48.29509353637695,2915507
2019-11-05,70.6500015258789,71.30999755859375,70.41999816894531,71.02999877929688,48.80352783203125,2977680
2019-11-06,70.88999938964844,71.38999938964844,70.75,71.37000274658203,49.037147521972656,2294288
2019-11-07,71.80999755859375,72.16999816894531,71.45999908447266,71.4800033569336,49.112728118896484,2707986
2019-11-08,70.9800033569336,71.41000366210938,70.5999984741211,70.9800033569336,48.76918411254883,2793488
2019-11-11,70.30999755859375,70.7699966430664,69.73999786376953,70.37000274658203,48.350059509277344,2997426
2019-11-12,70.43000030517578,71.25,70.30000305175781,71.06999969482422,48.831016540527344,1901023
2019-11-13,70.69000244140625,70.86000061035156,69.73999786376953,70.05000305175781,48.13019943237305,2396666
2019-11-14,69.9000015258789,70.23999786376953,69.47000122070312,70.20999908447266,48.2401237487793,2032013
2019-11-15,70.5,70.7300033569336,70.08000183105469,70.48999786376953,48.43250274658203,2551647
2019-11-18,70.5,70.79000091552734,69.52999877929688,69.86000061035156,47.99964904785156,1700706
2019-11-19,70.2699966430664,70.88999938964844,69.48999786376953,69.77999877929688,47.944679260253906,2645786
2019-11-20,69.5,69.77999877929688,68.80999755859375,69.58000183105469,47.80726623535156,2726729
2019-11-21,69.0,69.5999984741211,68.44999694824219,69.44999694824219,47.71794509887695,2684034
2019-11-22,69.62999725341797,70.44999694824219,69.44000244140625,69.68000030517578,47.875972747802734,2386929
2019-11-25,70.3499984741211,70.4800033569336,69.58000183105469,69.94999694824219,48.061485290527344,1353460
2019-11-26,69.80000305175781,69.94999694824219,69.01000213623047,69.19000244140625,47.539302825927734,2531474
2019-11-27,69.47000122070312,69.80999755859375,68.63999938964844,68.83000183105469,47.29195022583008,2120921
2019-11-28,68.69999694824219,68.9800033569336,68.36000061035156,68.75,47.23698043823242,1353756
2019-11-29,68.44999694824219,68.69999694824219,68.13999938964844,68.22000122070312,46.87282943725586,2515796
2019-12-02,68.25,69.44000244140625,67.37999725341797,67.58000183105469,46.43309783935547,3140734
2019-12-03,67.7300033569336,68.45999908447266,67.0999984741211,67.37999725341797,46.295677185058594,3233413
2019-12-04,67.44999694824219,68.47000122070312,67.33000183105469,68.3499984741211,46.96215057373047,2044221
2019-12-05,68.4000015258789,68.61000061035156,67.62999725341797,67.87000274658203,46.63235092163086,2231688
2019-12-06,68.13999938964844,68.48999786376953,67.62999725341797,68.29000091552734,46.92092514038086,2124549
2019-12-09,68.27999877929688,68.44000244140625,67.72000122070312,67.79000091552734,46.57738494873047,1430249
2019-12-10,67.56999969482422,67.69000244140625,66.08000183105469,67.3499984741211,46.27506637573242,3071433
2019-12-11,67.29000091552734,67.87000274658203,66.88999938964844,67.55000305175781,46.4124870300293,1986249
2019-12-12,67.31999969482422,68.55000305175781,67.16000366210938,68.08999633789062,46.78350830078125,2351807
2019-12-13,69.4000015258789,69.80000305175781,68.26000213623047,68.37999725341797,46.98276138305664,3512425
2019-12-16,68.76000213623047,69.08000183105469,68.70999908447266,68.8499984741211,47.305686950683594,1809984
2019-12-17,68.87999725341797,68.9000015258789,67.16000366210938,67.25,46.206356048583984,3714544
2019-12-18,67.0,67.62000274658203,66.76000213623047,67.0199966430664,46.0483283996582,2763132
2019-12-19,67.0,67.29000091552734,66.5,67.29000091552734,46.23384475708008,3415313
2019-12-20,67.30000305175781,68.18000030517578,67.16000366210938,67.94000244140625,46.68044662475586,6814933
2019-12-23,67.97000122070312,68.1500015258789,67.44000244140625,67.54000091552734,46.405616760253906,1990353
2019-12-27,67.77999877929688,67.98999786376953,67.44999694824219,67.9000015258789,46.6529655456543,1640149
2019-12-30,67.5999984741211,67.80999755859375,67.19000244140625,67.3499984741211,46.27506637573242,936462
2020-01-02,67.23999786376953,68.48999786376953,67.19999694824219,68.29000091552734,46.92092514038086,2025939
2020-01-03,67.70999908447266,67.83000183105469,66.95999908447266,67.2699966430664,46.22010040283203,2579508
2020-01-06,66.25,66.4000015258789,65.12999725341797,66.2699966430664,45.53302001953125,3487724
2020-01-07,66.38999938964844,66.80000305175781,66.11000061035156,66.30000305175781,45.55363464355469,2090539
2020-01-08,65.05000305175781,66.04000091552734,65.05000305175781,65.7300033569336,45.1619987487793,3255451
2020-01-09,66.30999755859375,66.77999877929688,66.22000122070312,66.30999755859375,45.56050109863281,2462547
2020-01-10,66.38999938964844,66.56999969482422,65.83000183105469,65.83000183105469,45.2307014465332,2208935
2020-01-13,66.0,66.08000183105469,65.5199966430664,65.79000091552734,45.20322036743164,2040685
2020-01-14,65.5999984741211,65.79000091552734,64.69999694824219,64.76000213623047,44.495521545410156,3688288
2020-01-15,64.69999694824219,64.98999786376953,64.06999969482422,64.3499984741211,44.21381759643555,2744952
2020-01-16,64.26000213623047,64.83000183105469,64.11000061035156,64.38999938964844,44.241302490234375,2069301
2020-01-17,64.6500015258789,64.91999816894531,64.31999969482422,64.5199966430664,44.33061981201172,2847535
2020-01-20,64.5,65.1500015258789,64.33999633789062,64.91000366210938,44.59858703613281,1759143
2020-01-21,64.62999725341797,64.93000030517578,64.33000183105469,64.69999694824219,44.45429229736328,1879424
2020-01-22,64.9000015258789,65.0,64.08000183105469,64.16000366210938,44.083274841308594,2224051
2020-01-23,63.970001220703125,63.970001220703125,62.959999084472656,63.09000015258789,43.348087310791016,2925864
2020-01-24,63.599998474121094,64.06999969482422,63.470001220703125,63.689998626708984,43.76034164428711,2597486
2020-01-27,62.52000045776367,62.880001068115234,61.849998474121094,62.130001068115234,42.688499450683594,3837023
2020-01-28,62.5,63.040000915527344,61.84000015258789,62.84000015258789,43.17631912231445,2592323
2020-01-29,62.869998931884766,63.41999816894531,62.68000030517578,63.060001373291016,43.327476501464844,1827442
2020-01-30,62.5,63.02000045776367,61.83000183105469,62.0,42.59917068481445,3644853
2020-01-31,62.33000183105469,62.470001220703125,60.84000015258789,61.06999969482422,41.96018600463867,3754056
2020-02-03,61.220001220703125,61.47999954223633,60.560001373291016,60.70000076293945,41.705963134765625,3027807
2020-02-04,61.099998474121094,62.27000045776367,60.869998931884766,61.9900016784668,42.59230422973633,3205911
2020-02-05,61.599998474121094,63.13999938964844,61.599998474121094,62.88999938964844,43.21067810058594,3217545
2020-02-06,63.540000915527344,64.30999755859375,62.810001373291016,62.939998626708984,43.24502944946289,3005582
2020-02-07,62.56999969482422,62.709999084472656,61.959999084472656,62.439998626708984,42.9014892578125,2651134
2020-02-10,62.38999938964844,62.790000915527344,62.220001220703125,62.689998626708984,43.07326126098633,1896644
2020-02-11,63.09000015258789,63.47999954223633,62.75,63.16999816894531,43.40305709838867,2549049
2020-02-12,63.310001373291016,64.41999816894531,63.15999984741211,63.86000061035156,43.87714767456055,2611126
2020-02-13,63.560001373291016,63.7400016784668,62.290000915527344,62.68000030517578,43.06638717651367,3526875
2020-02-14,62.619998931884766,63.20000076293945,62.5099983215332,62.5099983215332,42.9495849609375,2282381
2020-02-17,61.939998626708984,62.279998779296875,61.43000030517578,61.869998931884766,42.509849548339844,2971307
2020-02-18,61.11000061035156,61.5,60.810001373291016,61.0,41.91209030151367,3411602
2020-02-19,61.20000076293945,61.45000076293945,60.880001068115234,61.099998474121094,41.980796813964844,2302668
2020-02-20,61.08000183105469,61.81999969482422,60.939998626708984,61.400001525878906,42.18692398071289,2561445
2020-02-21,61.220001220703125,61.310001373291016,60.25,60.7400016784668,41.73344421386719,3912123
2020-02-24,59.560001373291016,59.7400016784668,58.029998779296875,58.72999954223633,40.3524055480957,6569425
2020-02-25,59.130001068115234,59.189998626708984,57.43000030517578,57.59000015258789,39.56913375854492,4988903
2020-02-26,57.349998474121094,57.630001068115234,55.81999969482422,57.41999816894531,39.452327728271484,7274610
2020-02-27,56.400001525878906,56.90999984741211,55.27000045776367,55.84000015258789,38.36674118041992,7550780
2020-02-28,53.79999923706055,54.59000015258789,52.36000061035156,53.08000183105469,36.47039031982422,11346505
2020-03-02,54.0,54.0099983215332,51.84000015258789,53.060001373291016,36.45664596557617,8279100
2020-03-03,54.040000915527344,55.5,53.0099983215332,53.529998779296875,36.779571533203125,8429778
2020-03-04,53.70000076293945,54.88999938964844,53.369998931884766,54.18000030517578,37.22618103027344,6604319
2020-03-05,54.630001068115234,54.7400016784668,52.91999816894531,53.31999969482422,36.635284423828125,5341584
2020-03-06,52.130001068115234,53.34000015258789,51.4900016784668,52.66999816894531,36.188682556152344,7790801
2020-03-09,47.875,49.255001068115234,46.904998779296875,47.10499954223633,32.36506652832031,16383615
2020-03-10,47.904998779296875,49.345001220703125,45.70500183105469,46.209999084472656,31.7501220703125,12474295
2020-03-11,46.75,48.29999923706055,46.189998626708984,46.380001068115234,31.86693000793457,9582218
2020-03-12,44.380001068115234,44.79999923706055,40.900001525878906,40.90999984741211,28.108583450317383,13648642
2020-03-13,42.19499969482422,45.18000030517578,40.470001220703125,41.25,28.34218978881836,11753464
2020-03-16,39.400001525878906,40.814998626708984,37.35499954223633,39.03499984741211,26.820302963256836,11734663
2020-03-17,41.0,41.64500045776367,37.71500015258789,41.060001373291016,28.211647033691406,7421592
2020-03-18,39.220001220703125,39.7400016784668,37.63999938964844,39.290000915527344,26.99551010131836,7583758
2020-03-19,39.15999984741211,41.029998779296875,38.52000045776367,40.20500183105469,27.624191284179688,7293491
2020-03-20,42.1150016784668,43.28499984741211,40.23500061035156,40.79499816894531,28.029569625854492,11328464
2020-03-23,39.0,41.71500015258789,38.5,39.6349983215332,27.2325496673584,8654225
2020-03-24,41.625,43.71500015258789,40.599998474121094,43.71500015258789,30.03584861755371,9439100
2020-03-25,45.0099983215332,45.02000045776367,40.83000183105469,42.84000015258789,29.43465232849121,10314622
2020-03-26,41.51499938964844,43.07500076293945,40.36000061035156,43.07500076293945,29.59611701965332,7521090
2020-03-27,42.0,42.10499954223633,40.80500030517578,41.084999084472656,28.228822708129883,7021093
2020-03-30,41.5099983215332,42.45500183105469,40.47999954223633,42.45500183105469,29.170129776000977,4975979
2020-03-31,43.119998931884766,43.720001220703125,41.82500076293945,43.14500045776367,29.644214630126953,6171601
2020-04-01,41.70000076293945,42.0,40.875,40.9900016784668,28.163551330566406,5542822
2020-04-02,41.599998474121094,41.88999938964844,40.415000915527344,41.58000183105469,28.568927764892578,5797128
2020-04-03,41.41999816894531,41.435001373291016,40.529998779296875,40.755001068115234,28.002084732055664,5819944
2020-04-06,42.2599983215332,44.224998474121094,42.244998931884766,44.224998474121094,30.386260986328125,5463842
2020-04-07,46.0,47.04999923706055,45.130001068115234,46.064998626708984,31.650495529174805,7213639
2020-04-08,45.82500076293945,46.26499938964844,45.1150016784668,45.665000915527344,31.37566375732422,3287545
2020-04-09,46.834999084472656,47.34000015258789,45.51499938964844,46.89500045776367,32.22077941894531,5847205
2020-04-14,47.79999923706055,47.89500045776367,46.45500183105469,46.54999923706055,31.983736038208008,4103268
2020-04-15,46.650001525878906,46.80500030517578,43.80500030517578,43.97999954223633,30.217924118041992,5684649
2020-04-16,44.60499954223633,44.81999969482422,43.36000061035156,43.584999084472656,29.946531295776367,4584339
2020-04-17,45.0,45.869998931884766,44.755001068115234,45.57500076293945,31.313823699951172,6155766
2020-04-20,45.779998779296875,45.95000076293945,44.505001068115234,45.5099983215332,31.269163131713867,3946071
2020-04-21,44.98500061035156,45.0,43.0,43.0,29.54458999633789,6273416
2020-04-22,43.599998474121094,44.09000015258789,43.40999984741211,44.06999969482422,30.279767990112305,4117078
2020-04-23,44.220001220703125,45.29999923706055,43.880001068115234,44.95000076293945,30.884401321411133,3207984
2020-04-24,44.0,44.814998626708984,43.689998626708984,43.69499969482422,30.022106170654297,3953867
2020-04-27,44.90999984741211,45.41999816894531,44.35499954223633,45.41999816894531,31.207326889038086,3391672
2020-04-28,45.31999969482422,47.47999954223633,45.29999923706055,47.27000045776367,32.47842788696289,5227605
2020-04-29,47.400001525878906,49.529998779296875,47.064998626708984,49.244998931884766,33.835418701171875,5490459
2020-04-30,50.0,50.0,46.20000076293945,46.685001373291016,32.07648849487305,9198520
2020-05-04,45.310001373291016,45.92499923706055,44.70000076293945,45.43000030517578,31.214202880859375,7532468
2020-05-05,46.34000015258789,46.39500045776367,45.0099983215332,46.244998931884766,31.774171829223633,5028878
2020-05-06,46.07500076293945,46.13999938964844,44.814998626708984,44.814998626708984,30.791641235351562,4986026
2020-05-07,45.0,45.66999816894531,44.85499954223633,45.58000183105469,31.317262649536133,3547575
2020-05-08,46.0,46.25,45.63999938964844,46.2400016784668,31.770736694335938,3017750
2020-05-11,46.494998931884766,46.5,45.04999923706055,45.2400016784668,31.083656311035156,3647888
2020-05-12,45.119998931884766,45.709999084472656,44.869998931884766,45.06999969482422,30.966848373413086,3156406
2020-05-13,44.599998474121094,44.67499923706055,42.89500045776367,42.91999816894531,29.48961639404297,5339028
2020-05-14,42.5,42.70000076293945,41.13999938964844,42.209999084472656,29.00179100036621,6029631
2020-05-15,42.70000076293945,43.529998779296875,42.154998779296875,42.775001525878906,29.389991760253906,4860911
2020-05-18,43.77000045776367,45.994998931884766,43.724998474121094,45.810001373291016,31.475292205810547,5619950
2020-05-19,46.599998474121094,46.900001525878906,44.665000915527344,45.77000045776367,31.44780731201172,4778194
2020-05-20,45.435001373291016,46.275001525878906,44.7599983215332,46.15999984741211,31.715768814086914,3574657
2020-05-21,45.900001525878906,46.279998779296875,45.3849983215332,45.55500030517578,31.300085067749023,2324840
2020-05-22,44.8849983215332,46.10499954223633,44.494998931884766,45.36000061035156,31.166101455688477,2813779
2020-05-25,46.099998474121094,46.709999084472656,45.39500045776367,46.709999084472656,32.093666076660156,2308944
2020-05-26,47.25,47.900001525878906,46.880001068115234,47.59000015258789,32.698299407958984,4085947
2020-05-27,47.8849983215332,49.994998931884766,47.814998626708984,49.75,34.182395935058594,6213472
2020-05-28,50.54999923706055,50.79999923706055,49.625,50.540000915527344,34.72519302368164,4542098
2020-05-29,49.790000915527344,49.79999923706055,48.560001373291016,48.64500045776367,33.42317199707031,7017249
2020-06-02,50.119998931884766,52.25,49.900001525878906,51.91999816894531,35.67336654663086,6778215
2020-06-03,53.31999969482422,55.20000076293945,52.95000076293945,55.189998626708984,37.92013168334961,6982366
2020-06-04,54.40999984741211,56.43000030517578,54.060001373291016,55.400001525878906,38.064422607421875,5667481
2020-06-05,56.0,58.040000915527344,55.900001525878906,57.43000030517578,39.45920181274414,8162350
2020-06-08,57.09000015258789,58.400001525878906,57.0,57.65999984741211,39.61722946166992,5452619
2020-06-09,57.599998474121094,57.77000045776367,55.02000045776367,56.22999954223633,38.634700775146484,5557667
2020-06-10,56.540000915527344,57.2400016784668,55.029998779296875,55.20000076293945,37.927001953125,3921283
2020-06-11,54.0,54.0,51.5099983215332,51.5099983215332,35.391666412353516,6384666
2020-06-12,51.220001220703125,52.43000030517578,50.66999816894531,51.119998931884766,35.12369918823242,6017473
2020-06-15,49.79999923706055,51.220001220703125,49.41999816894531,51.0099983215332,35.04812240600586,4971569
2020-06-16,52.810001373291016,53.560001373291016,51.83000183105469,52.88999938964844,36.339839935302734,5389741
2020-06-17,53.060001373291016,53.59000015258789,52.630001068115234,53.0099983215332,36.42229080200195,4234057
2020-06-18,53.02000045776367,54.33000183105469,52.880001068115234,54.0099983215332,37.109371185302734,7440889
2020-06-19,51.38999938964844,51.77000045776367,50.900001525878906,50.939998626708984,37.27768325805664,9493740
2020-06-22,50.33000183105469,51.29999923706055,50.029998779296875,50.40999984741211,36.88983154296875,3286377
2020-06-23,51.0099983215332,51.90999984741211,50.5,51.5,37.68749237060547,4204105
2020-06-24,51.5099983215332,51.72999954223633,49.64500045776367,49.64500045776367,36.330013275146484,3640171
2020-06-25,49.64500045776367,50.040000915527344,48.92499923706055,49.69499969482422,36.366600036621094,4086157
2020-06-26,50.29999923706055,50.47999954223633,48.619998931884766,48.69499969482422,35.63480758666992,3924983
2020-06-29,48.505001068115234,50.56999969482422,48.4900016784668,50.130001068115234,36.684932708740234,4269522
2020-06-30,50.43000030517578,50.70000076293945,49.38999938964844,49.880001068115234,36.50198745727539,3356648
2020-07-01,49.75,49.7599983215332,48.55500030517578,49.32500076293945,36.0958366394043,3681425
2020-07-02,50.0,51.45000076293945,49.724998474121094,50.970001220703125,37.29964065551758,4374866
2020-07-03,51.18000030517578,51.369998931884766,50.150001525878906,50.470001220703125,36.933738708496094,1983648
2020-07-06,51.52000045776367,52.0,50.630001068115234,50.810001373291016,37.18255615234375,3167157
2020-07-07,50.599998474121094,51.0099983215332,50.119998931884766,51.0,37.321598052978516,2173454
2020-07-08,50.5099983215332,50.689998626708984,49.8849983215332,50.0099983215332,36.59711837768555,2617805
2020-07-09,50.02000045776367,50.93000030517578,49.5,49.6150016784668,36.30805969238281,3183187
2020-07-10,49.29999923706055,50.349998474121094,49.03499984741211,50.08000183105469,36.648345947265625,3903774
2020-07-13,51.029998779296875,51.41999816894531,50.65999984741211,51.04999923706055,37.358184814453125,3021077
2020-07-14,50.599998474121094,51.11000061035156,50.2400016784668,51.11000061035156,37.402095794677734,2656994
2020-07-15,51.400001525878906,52.22999954223633,51.13999938964844,51.81999969482422,37.921669006347656,3014062
2020-07-16,51.40999984741211,52.18000030517578,51.31999969482422,51.9900016784668,38.04607391357422,2218513
2020-07-17,51.97999954223633,52.27000045776367,51.529998779296875,52.04999923706055,38.08998107910156,2303655
2020-07-20,51.880001068115234,52.7400016784668,51.349998474121094,52.560001373291016,38.46319580078125,2469448
2020-07-21,53.099998474121094,53.619998931884766,52.880001068115234,53.029998779296875,38.8071403503418,3073174
2020-07-22,53.349998474121094,53.97999954223633,53.2599983215332,53.61000061035156,39.23158264160156,5143187
2020-07-23,53.86000061035156,54.2400016784668,53.29999923706055,53.38999938964844,39.070587158203125,2642040
2020-07-24,52.63999938964844,52.81999969482422,52.11000061035156,52.439998626708984,38.3753776550293,2248261
2020-07-27,52.06999969482422,52.52000045776367,51.65999984741211,51.86000061035156,37.9509391784668,2624212
2020-07-28,51.959999084472656,52.56999969482422,51.7599983215332,52.08000183105469,38.111934661865234,2167194
2020-07-29,50.45000076293945,50.5,49.14500045776367,49.529998779296875,36.24585723876953,5861165
2020-07-30,49.68000030517578,49.79999923706055,47.02000045776367,47.63999938964844,34.862762451171875,4901970
2020-07-31,47.51499938964844,47.755001068115234,46.790000915527344,46.810001373291016,34.25536346435547,3509638
2020-08-03,46.98500061035156,48.529998779296875,46.59000015258789,48.34000015258789,35.37501907348633,3149781
2020-08-04,48.665000915527344,48.96500015258789,47.744998931884766,47.97999954223633,35.111572265625,3065019
2020-08-05,48.375,49.154998779296875,48.375,48.9900016784668,35.850685119628906,2569448
2020-08-06,48.915000915527344,49.599998474121094,48.154998779296875,48.60499954223633,35.568939208984375,2910562
2020-08-07,48.54999923706055,48.650001525878906,47.7400016784668,48.35499954223633,35.38599395751953,2078634
2020-08-10,48.80500030517578,49.165000915527344,48.275001525878906,49.154998779296875,35.97142791748047,1863971
2020-08-11,49.68000030517578,51.060001373291016,49.599998474121094,50.61000061035156,37.03619384765625,3187655
2020-08-12,50.54999923706055,51.79999923706055,50.470001220703125,51.470001220703125,37.6655387878418,2324507
2020-08-13,51.34000015258789,51.470001220703125,50.93000030517578,50.97999954223633,37.30696105957031,1634725
2020-08-14,50.779998779296875,50.790000915527344,49.685001373291016,50.29999923706055,36.80933380126953,1872189
2020-08-17,50.31999969482422,50.619998931884766,50.0,50.310001373291016,36.816654205322266,1383090
2020-08-18,50.08000183105469,51.209999084472656,49.8650016784668,50.439998626708984,36.91178894042969,2177744
2020-08-19,50.2400016784668,50.77000045776367,50.060001373291016,50.7400016784668,37.13132858276367,1527466
2020-08-20,50.15999984741211,50.209999084472656,49.41999816894531,49.76499938964844,36.41782760620117,2359478
2020-08-21,50.04999923706055,50.58000183105469,49.1150016784668,49.564998626708984,36.27146911621094,2734803
2020-08-24,50.02000045776367,51.86000061035156,50.02000045776367,51.70000076293945,37.83385467529297,3656509
2020-08-25,52.029998779296875,52.650001525878906,51.779998779296875,51.779998779296875,37.89239501953125,3130131
2020-08-26,51.720001220703125,52.2400016784668,51.33000183105469,52.13999938964844,38.15583801269531,1827649
2020-08-27,52.279998779296875,52.310001373291016,51.68000030517578,51.790000915527344,37.899715423583984,1468549
2020-08-28,52.0,52.02000045776367,51.040000915527344,51.31999969482422,37.55577087402344,1623748
2020-08-31,51.68000030517578,51.91999816894531,51.0099983215332,51.060001373291016,37.365501403808594,2066046
2020-09-01,51.45000076293945,51.7599983215332,49.970001220703125,50.630001068115234,37.05083084106445,2718460
2020-09-02,51.0099983215332,51.779998779296875,50.88999938964844,51.380001068115234,37.59967803955078,2722722
2020-09-03,51.650001525878906,53.0,51.47999954223633,51.83000183105469,37.928985595703125,3512406
2020-09-04,51.65999984741211,53.02000045776367,51.369998931884766,52.119998931884766,38.141204833984375,3420690
2020-09-07,52.470001220703125,53.29999923706055,52.369998931884766,53.16999816894531,38.90959167480469,1917835
2020-09-08,53.59000015258789,54.060001373291016,53.09000015258789,53.970001220703125,39.49502944946289,4375393
2020-09-09,54.02000045776367,54.95000076293945,53.91999816894531,54.72999954223633,40.05118942260742,2828484
2020-09-10,55.0,55.29999923706055,54.25,54.5099983215332,39.89019775390625,2365715
2020-09-11,54.38999938964844,55.040000915527344,54.029998779296875,54.869998931884766,40.15364456176758,2011690
2020-09-14,55.599998474121094,55.689998626708984,54.869998931884766,55.22999954223633,40.417091369628906,2124585
2020-09-15,55.2400016784668,55.5,54.720001220703125,54.90999984741211,40.182918548583984,1858894
2020-09-16,54.79999923706055,55.34000015258789,54.40999984741211,55.060001373291016,40.292686462402344,2667705
2020-09-17,54.20000076293945,55.41999816894531,53.970001220703125,55.150001525878906,40.358551025390625,2181594
2020-09-18,55.47999954223633,55.84000015258789,54.189998626708984,54.189998626708984,39.65602493286133,6716399
2020-09-21,53.5,53.59000015258789,50.310001373291016,50.619998931884766,37.04351043701172,5017770
2020-09-22,50.70000076293945,51.04999923706055,50.2400016784668,50.470001220703125,36.933738708496094,3051328
2020-09-23,51.11000061035156,51.59000015258789,50.22999954223633,50.279998779296875,36.794700622558594,2478745
2020-09-24,49.5,50.349998474121094,49.400001525878906,49.98500061035156,36.578826904296875,2636376
2020-09-25,50.2400016784668,50.38999938964844,49.04499816894531,49.529998779296875,36.24585723876953,2993242
2020-09-28,50.58000183105469,51.81999969482422,49.970001220703125,51.81999969482422,37.921669006347656,4102661
2020-09-29,51.54999923706055,52.65999984741211,51.29999923706055,52.34000015258789,38.30220031738281,2412240
2020-09-30,51.83000183105469,52.630001068115234,51.61000061035156,51.97999954223633,38.03874969482422,2628790
2020-10-01,52.150001525878906,52.41999816894531,51.060001373291016,51.369998931884766,37.59235763549805,2472006
2020-10-02,50.810001373291016,52.040000915527344,50.459999084472656,52.029998779296875,38.07534408569336,2780474
2020-10-05,52.599998474121094,53.380001068115234,52.54999923706055,53.34000015258789,39.03399658203125,2467170
2020-10-06,53.70000076293945,54.38999938964844,53.2400016784668,53.95000076293945,39.48039245605469,2131500
2020-10-07,53.84000015258789,55.68000030517578,53.77000045776367,55.68000030517578,40.746395111083984,3700246
2020-10-08,56.29999923706055,57.91999816894531,56.130001068115234,57.20000076293945,41.85873031616211,5003613
2020-10-09,57.08000183105469,57.7599983215332,54.619998931884766,55.040000915527344,40.278053283691406,5656107
2020-10-12,54.95000076293945,55.72999954223633,54.4900016784668,54.720001220703125,40.04387664794922,2774781
2020-10-13,54.880001068115234,55.0,54.290000915527344,54.33000183105469,39.75847244262695,2037987
2020-10-14,54.349998474121094,54.59000015258789,53.66999816894531,54.470001220703125,39.86092758178711,2211303
2020-10-15,53.58000183105469,53.61000061035156,51.599998474121094,52.45000076293945,38.3827018737793,4614442
2020-10-16,52.75,53.939998626708984,52.20000076293945,53.599998474121094,39.22426223754883,3024408
2020-10-19,53.900001525878906,54.22999954223633,52.709999084472656,53.209999084472656,38.93886184692383,2034624
2020-10-20,52.97999954223633,53.529998779296875,52.560001373291016,52.93000030517578,38.73396301269531,1945739
2020-10-21,53.189998626708984,53.189998626708984,51.880001068115234,52.099998474121094,38.12657165527344,2319254
2020-10-22,51.599998474121094,51.91999816894531,50.88999938964844,51.790000915527344,37.899715423583984,1977219
2020-10-23,51.68000030517578,52.900001525878906,51.59000015258789,52.27000045776367,38.250980377197266,1857761
2020-10-26,51.599998474121094,52.400001525878906,51.09000015258789,51.20000076293945,37.467952728271484,2395720
2020-10-27,51.2599983215332,51.29999923706055,50.27000045776367,50.33000183105469,36.831295013427734,2882560
2020-10-28,48.869998931884766,49.20500183105469,46.130001068115234,46.94499969482422,34.35416030883789,6617611
2020-10-29,46.55500030517578,47.54499816894531,45.915000915527344,46.625,34.119991302490234,4073192
2020-10-30,46.0,47.19499969482422,45.95500183105469,47.06999969482422,34.44563674926758,3628932
