Date,Open,High,Low,Close,Adj Close,Volume
2020-01-08,3.6320700645446777,3.645487070083618,3.5760080814361572,3.6052370071411133,2.9125845432281494,16841
2020-01-09,3.6603410243988037,3.706341028213501,3.6033198833465576,3.6339869499206543,2.9358110427856445,29530
2020-01-10,3.5908620357513428,3.666569948196411,3.584153890609741,3.5946950912475586,2.9040679931640625,38653
2020-01-13,3.5534870624542236,3.6320700645446777,3.526175022125244,3.537674903869629,2.8580029010772705,13878
2020-01-14,3.5410289764404297,3.5410289764404297,3.45957088470459,3.477778911590576,2.8096141815185547,74636
2020-01-15,3.45957088470459,3.45957088470459,3.411653995513916,3.4332170486450195,2.773613691329956,24626
2020-01-16,3.4499869346618652,3.4873619079589844,3.407341957092285,3.4873619079589844,2.817356586456299,84443
2020-01-17,3.526654005050659,3.5434250831604004,3.526654005050659,3.5328829288482666,2.8541314601898193,5182
2020-01-20,3.5328829288482666,3.5328829288482666,3.4840080738067627,3.505570888519287,2.832066535949707,1502
2020-01-21,3.4634039402008057,3.4749040603637695,3.440403938293457,3.4749040603637695,2.8072917461395264,20076
2020-01-22,3.4744250774383545,3.4744250774383545,3.402070999145508,3.4336960315704346,2.774000644683838,8660
2020-01-23,3.4557371139526367,3.4787371158599854,3.430820941925049,3.4346539974212646,2.7747747898101807,6734
2020-01-24,3.469153881072998,3.469153881072998,3.3771541118621826,3.4049460887908936,2.7507741451263428,9495
2020-01-27,3.3843419551849365,3.402070999145508,3.3062379360198975,3.342175006866455,2.7000629901885986,39787
2020-01-28,3.329716920852661,3.44950795173645,3.329716920852661,3.4154880046844482,2.759291172027588,11693
2020-01-29,3.4499869346618652,3.6426119804382324,3.4499869346618652,3.5621120929718018,2.8777453899383545,88852
2020-01-30,3.5276119709014893,3.5419869422912598,3.4658000469207764,3.517071008682251,2.841357469558716,12678
2020-01-31,3.4715499877929688,3.4749040603637695,3.4169249534606934,3.4212379455566406,2.7639362812042236,22533
2020-02-03,3.4250710010528564,3.4250710010528564,3.382904052734375,3.382904052734375,2.7329671382904053,9808
2020-02-04,3.4413630962371826,3.5324039459228516,3.4375290870666504,3.510840892791748,2.836324453353882,9742
2020-02-05,3.509403944015503,3.6224870681762695,3.431299924850464,3.6119449138641357,2.918003797531128,34669
2020-02-06,3.6512370109558105,3.6842989921569824,3.608112096786499,3.665611982345581,2.961360454559326,47231
2020-02-07,3.6339869499206543,3.737485885620117,3.5558829307556152,3.6799869537353516,2.972973585128784,59316
2020-02-10,3.6732780933380127,3.7921109199523926,3.6550700664520264,3.6550700664520264,2.95284366607666,13108
2020-02-11,3.736048936843872,3.798340082168579,3.676632881164551,3.699152946472168,2.988457202911377,4185
2020-02-12,3.7326951026916504,3.7662360668182373,3.71927809715271,3.7662360668182373,3.042652130126953,18453
2020-02-13,3.756653070449829,3.764319896697998,3.719757080078125,3.756653070449829,3.034909963607788,7544
2020-02-14,3.7585699558258057,3.780611038208008,3.7585699558258057,3.780611038208008,3.0542657375335693,2012
2020-02-17,3.789236068725586,3.7911529541015625,3.7743821144104004,3.7743821144104004,3.0492331981658936,5891
2020-02-18,3.7662360668182373,3.776777982711792,3.7116119861602783,3.776777982711792,3.05116868019104,3735
2020-02-19,3.756174087524414,3.775820016860962,3.7528200149536133,3.7528200149536133,3.031813383102417,1622
2020-02-20,3.705862045288086,3.7125699520111084,3.705862045288086,3.7125699520111084,2.9992964267730713,2838
2020-02-21,3.649319887161255,3.6512370109558105,3.5563619136810303,3.6512370109558105,2.949747085571289,5373
2020-02-24,3.472028970718384,3.5357580184936523,3.430341958999634,3.5357580184936523,2.8564538955688477,6224
2020-02-25,3.4423210620880127,3.517071008682251,3.369488000869751,3.369488000869751,2.7221286296844482,30109
2020-02-26,3.3637380599975586,3.4380080699920654,3.242029905319214,3.4260289669036865,2.7678065299987793,36899
2020-02-27,3.440403938293457,3.440403938293457,3.2583210468292236,3.292820930480957,2.660191297531128,10615
2020-02-28,3.2583210468292236,3.2583210468292236,3.139488935470581,3.1682379245758057,2.5595436096191406,19466
2020-03-02,3.2391550540924072,3.2391550540924072,2.9818429946899414,3.143321990966797,2.539414167404175,36725
2020-03-03,3.1749470233917236,3.2362799644470215,3.142843008041382,3.142843008041382,2.539027452468872,11078
2020-03-04,3.152904987335205,3.152904987335205,3.131342887878418,3.131342887878418,2.5297369956970215,521
2020-03-05,3.0283219814300537,3.1131350994110107,3.0283219814300537,3.0283219814300537,2.4465086460113525,13878
2020-03-06,2.996696949005127,3.000051975250244,2.8836140632629395,2.9104480743408203,2.3512814044952393,15704
2020-03-09,2.6085739135742188,2.664156913757324,2.5323870182037354,2.6033029556274414,2.1031463146209717,17392
2020-03-10,2.6809279918670654,2.8174901008605957,2.597553014755249,2.597553014755249,2.098500967025757,12701
2020-03-11,2.7216570377349854,2.7216570377349854,2.626781940460205,2.626781940460205,2.122114419937134,219
2020-03-12,2.5026779174804688,2.5026779174804688,2.232908010482788,2.232908010482788,1.803912878036499,42261
2020-03-13,2.232908010482788,2.3752200603485107,2.2247629165649414,2.232908010482788,1.803912878036499,17531
2020-03-16,2.212783098220825,2.212783098220825,1.8781349658966064,1.9473259449005127,1.5731981992721558,17604
2020-03-17,1.9454090595245361,1.9487639665603638,1.9080350399017334,1.9487639665603638,1.5743600130081177,5478
2020-03-18,1.9765549898147583,1.9789509773254395,1.936784029006958,1.973201036453247,1.594101905822754,19339
2020-03-19,2.005784034729004,2.005784034729004,1.9468469619750977,1.9760760068893433,1.5964244604110718,11441
2020-03-20,2.0364511013031006,2.050826072692871,1.9794299602508545,1.9942840337753296,1.6111345291137695,3721
2020-03-23,1.9626590013504028,2.0862839221954346,1.9626590013504028,2.021596908569336,1.63319993019104,9975
2020-03-24,2.1188669204711914,2.170137882232666,2.1188669204711914,2.1682209968566895,1.7516539096832275,3017
2020-03-25,2.399178981781006,2.399178981781006,2.2463250160217285,2.346950054168701,1.8960449695587158,4717
2020-03-26,2.3958239555358887,2.3958239555358887,2.2827420234680176,2.358449935913086,1.9053353071212769,1596
2020-03-27,2.2856171131134033,2.2961580753326416,2.204158067703247,2.21230411529541,1.787267804145813,18375
2020-03-30,2.113595962524414,2.158159017562866,2.071908950805664,2.0953879356384277,1.692813754081726,6673
2020-03-31,2.17061710357666,2.173491954803467,2.1274919509887695,2.1274919509887695,1.7187498807907104,11895
2020-04-01,2.031658887863159,2.067595958709717,2.031658887863159,2.050826072692871,1.656813383102417,3808
2020-04-02,2.103055000305176,2.129409074783325,2.0287840366363525,2.0604090690612793,1.664555311203003,5217
2020-04-03,2.0158469676971436,2.1083250045776367,1.99332594871521,2.0278260707855225,1.6382323503494263,20807
2020-04-06,2.1102418899536133,2.189784049987793,2.1102418899536133,2.189784049987793,1.7690740823745728,5686
2020-04-07,2.2386579513549805,2.2952001094818115,2.1385130882263184,2.1433050632476807,1.7315248250961304,28815
2020-04-08,2.1179089546203613,2.133721113204956,2.1083250045776367,2.1097629070281982,1.704426884651184,14660
2020-04-09,2.1576790809631348,2.1576790809631348,2.0886800289154053,2.0896379947662354,1.6881685256958008,7304
2020-04-14,2.0886800289154053,2.0958669185638428,2.031179904937744,2.031179904937744,1.6409416198730469,24328
2020-04-15,1.9971590042114258,1.9985970258712769,1.931033968925476,1.931033968925476,1.560036063194275,11480
2020-04-16,1.957867980003357,1.9621800184249878,1.887526035308838,1.9013259410858154,1.5360355377197266,44702
2020-04-17,1.957388997077942,1.957388997077942,1.8783260583877563,1.8783260583877563,1.5174546241760254,13945
2020-04-20,1.8806259632110596,1.8850350379943848,1.8192930221557617,1.8587759733200073,1.5016605854034424,58591
2020-04-21,1.830217957496643,1.830217957496643,1.7729099988937378,1.8068350553512573,1.4596987962722778,15965
2020-04-22,1.8068350553512573,1.8390350341796875,1.7985930442810059,1.8390350341796875,1.4857124090194702,8061
2020-04-23,1.8695100545883179,1.9209719896316528,1.8695100545883179,1.9200140237808228,1.5511332750320435,5217
2020-04-24,1.9166589975357056,1.9166589975357056,1.8574349880218506,1.8614599704742432,1.5038288831710815,14290
2020-04-27,1.8783260583877563,1.8789010047912598,1.8495759963989258,1.8789010047912598,1.5179193019866943,5311
2020-04-28,1.8984509706497192,2.0124919414520264,1.8974930047988892,1.964576005935669,1.5871340036392212,30075
2020-04-29,2.0158469676971436,2.1466588973999023,1.99332594871521,2.0958669185638428,1.693200707435608,14911
2020-04-30,2.1466588973999023,2.1466588973999023,1.9545140266418457,1.9554719924926758,1.6633484363555908,32011
2020-05-04,1.9545140266418457,1.9545140266418457,1.8783260583877563,1.8996009826660156,1.6158238649368286,12991
2020-05-05,1.9530760049819946,1.9530760049819946,1.9093760251998901,1.9093760251998901,1.6241387128829956,10935
2020-05-06,1.8819680213928223,1.9166589975357056,1.8591599464416504,1.8974930047988892,1.6140309572219849,22048
2020-05-07,1.8603099584579468,1.8603099584579468,1.8603099584579468,1.8603099584579468,1.5824025869369507,1043
2020-05-08,1.8810100555419922,1.9166589975357056,1.8810100555419922,1.9166589975357056,1.6303339004516602,6469
2020-05-11,1.9401390552520752,1.9626590013504028,1.8591599464416504,1.8591599464416504,1.5814244747161865,11217
2020-05-12,1.8687429428100586,1.9358259439468384,1.849768042564392,1.8664430379867554,1.5876195430755615,38936
2020-05-13,1.8352010250091553,1.8735350370407104,1.802427053451538,1.8129680156707764,1.5421329736709595,41634
2020-05-14,1.8495759963989258,1.8495759963989258,1.7343850135803223,1.8016599416732788,1.5325140953063965,49976
2020-05-15,1.8016599416732788,1.8016599416732788,1.8016599416732788,1.8016599416732788,1.5325140953063965,0
2020-05-18,1.8053020238876343,1.8591599464416504,1.7616020441055298,1.8072179555892944,1.537241816520691,6944
2020-05-19,1.8695100545883179,1.9454090595245361,1.7297849655151367,1.7677350044250488,1.5036572217941284,36046
2020-05-20,1.7154099941253662,1.7621769905090332,1.7154099941253662,1.7621769905090332,1.4989296197891235,5217
2020-05-21,1.7792350053787231,1.8591599464416504,1.7792350053787231,1.7807680368423462,1.5147433280944824,11325
2020-05-22,1.8208260536193848,1.8284929990768433,1.8112430572509766,1.8246599435806274,1.552078127861023,18939
2020-05-25,1.8467010259628296,1.8687429428100586,1.8407599925994873,1.853026032447815,1.5762068033218384,17904
2020-05-26,1.8986430168151855,1.956908941268921,1.859542965888977,1.9564299583435059,1.6641634702682495,19528
2020-05-27,1.9885339736938477,2.12893009185791,1.9554719924926758,2.0326170921325684,1.7289692163467407,130434
2020-05-28,2.0652010440826416,2.079576015472412,1.964576005935669,2.0398049354553223,1.7350831031799316,129883
2020-05-29,2.005784034729004,2.051305055618286,1.9358259439468384,1.9358259439468384,1.646637201309204,16320
2020-06-01,1.9746379852294922,1.9885339736938477,1.9746379852294922,1.9837429523468018,1.6873961687088013,8452
2020-06-02,2.0254299640655518,2.0901169776916504,2.013451099395752,2.0656800270080566,1.7570929527282715,79314
2020-06-03,2.1068880558013916,2.211345911026001,2.0666379928588867,2.1356379985809326,1.8166000843048096,93793
2020-06-04,2.103533983230591,2.215657949447632,2.0244719982147217,2.1754090785980225,1.8504297733306885,40090
2020-06-05,2.272679090499878,2.429366111755371,2.261657953262329,2.4245738983154297,2.0623726844787598,92522
2020-06-08,2.5089070796966553,2.558260917663574,2.4245738983154297,2.4451780319213867,2.0798988342285156,125739
2020-06-09,2.3958239555358887,2.4432621002197266,2.3076579570770264,2.4432621002197266,2.078268527984619,48397
2020-06-10,2.489741086959839,2.4959700107574463,2.262136936187744,2.272679090499878,1.9331691265106201,75729
2020-06-11,2.1658248901367188,2.22428297996521,2.0671169757843018,2.1183879375457764,1.8019269704818726,110687
2020-06-12,2.1183879375457764,2.1773250102996826,2.0383670330047607,2.1346800327301025,1.8157851696014404,53177
2020-06-15,2.0287840366363525,2.0982630252838135,2.0273470878601074,2.071429967880249,1.7619839906692505,50842
2020-06-16,2.114074945449829,2.2089500427246094,2.1073670387268066,2.145220994949341,1.8247514963150024,82509
2020-06-17,2.161992073059082,2.190742015838623,2.145220994949341,2.1466588973999023,1.825974464416504,33347
2020-06-18,2.1389920711517334,2.1389920711517334,2.082930088043213,2.0973050594329834,1.7839937210083008,12006
2020-06-19,2.1274919509887695,2.211345911026001,2.06472110748291,2.06472110748291,1.756277084350586,60029
2020-06-22,2.0584919452667236,2.067595958709717,2.0584919452667236,2.067595958709717,1.7587224245071411,3860
2020-06-23,2.149055004119873,2.1931378841400146,2.1389920711517334,2.1576790809631348,1.8353484869003296,11593
2020-06-24,2.1385130882263184,2.1385130882263184,2.051305055618286,2.051305055618286,1.7448654174804688,32088
2020-06-25,2.079576015472412,2.079576015472412,2.0124919414520264,2.0124919414520264,1.7118505239486694,25395
2020-06-26,2.093471050262451,2.1083250045776367,1.9746379852294922,2.03405499458313,1.7301923036575317,21495
2020-06-29,2.054658889770508,2.1303670406341553,2.050826072692871,2.1054511070251465,1.7909225225448608,7095
2020-06-30,2.091075897216797,2.1730129718780518,2.0652010440826416,2.0652010440826416,1.7566856145858765,4382
2020-07-01,2.099700927734375,2.104491949081421,2.099700927734375,2.104491949081421,1.7901067733764648,450
2020-07-02,2.1562418937683105,2.219491958618164,2.142345905303955,2.1768460273742676,1.8516522645950317,50810
2020-07-03,2.1773250102996826,2.1773250102996826,2.1361169815063477,2.1361169815063477,1.8170075416564941,4800
2020-07-06,2.252074956893921,2.252074956893921,2.227638006210327,2.2376999855041504,1.9034154415130615,17736
2020-07-07,2.215178966522217,2.2420129776000977,2.1883459091186523,2.1883459091186523,1.861433982849121,12104
2020-07-08,2.1562418937683105,2.2376999855041504,2.1236588954925537,2.1236588954925537,1.806410551071167,15807
2020-07-09,2.125575065612793,2.1346800327301025,2.0987420082092285,2.0987420082092285,1.7852160930633545,6876
2020-07-10,2.103055000305176,2.1298880577087402,2.103055000305176,2.1279709339141846,1.8100783824920654,3182
2020-07-13,2.183074951171875,2.183074951171875,2.144742012023926,2.145220994949341,1.8247514963150024,8384
2020-07-14,2.1174299716949463,2.1265339851379395,2.1083250045776367,2.1265339851379395,1.8088561296463013,16922
2020-07-15,2.1274919509887695,2.191699981689453,2.091075897216797,2.181159019470215,1.8553208112716675,53208
2020-07-16,2.198888063430786,2.2003250122070312,2.150012969970703,2.1754090785980225,1.8504297733306885,33565
2020-07-17,2.151930093765259,2.212783098220825,2.099700927734375,2.1274919509887695,1.8096708059310913,208025
2020-07-20,2.1054511070251465,2.190742015838623,2.1025760173797607,2.1159920692443848,1.799889087677002,43969
2020-07-21,2.1658248901367188,2.215657949447632,2.0891590118408203,2.0891590118408203,1.7770644426345825,304672
2020-07-22,2.1112000942230225,2.1653459072113037,2.054658889770508,2.0661590099334717,1.757500410079956,224168
2020-07-23,2.0604090690612793,2.0652010440826416,2.0297420024871826,2.035491943359375,1.7314144372940063,44880
2020-07-24,2.0168049335479736,2.0560970306396484,2.0124919414520264,2.0560970306396484,1.7489415407180786,50556
2020-07-27,2.0560970306396484,2.0560970306396484,1.973201036453247,1.9899719953536987,1.6926946640014648,195448
2020-07-28,2.0067429542541504,2.072387933731079,1.9981180429458618,2.0091381072998047,1.7089977264404297,7721
2020-07-29,1.964576005935669,1.9966800212860107,1.9057350158691406,1.9171390533447266,1.630742073059082,37659
2020-07-30,1.9214509725570679,1.9482840299606323,1.8016599416732788,1.8049180507659912,1.5352853536605835,121871
2020-07-31,1.8246599435806274,1.8589680194854736,1.753743052482605,1.753743052482605,1.491755485534668,95059
2020-08-03,1.7441600561141968,1.801468014717102,1.6866600513458252,1.7800019979476929,1.5140916109085083,85796
2020-08-04,1.7800019979476929,1.8685510158538818,1.7800019979476929,1.8378850221633911,1.5633275508880615,35564
2020-08-05,1.8973009586334229,1.8973009586334229,1.8045350313186646,1.8045350313186646,1.5349596738815308,67239
2020-08-06,1.817952036857605,1.8503429889678955,1.7729099988937378,1.7811520099639893,1.5150700807571411,31602
2020-08-07,1.7788519859313965,1.8110519647598267,1.740327000617981,1.7629430294036865,1.4995810985565186,17634
2020-08-10,1.806643009185791,1.835010051727295,1.7890100479125977,1.8146929740905762,1.5436002016067505,16727
2020-08-11,1.8624180555343628,1.9449299573898315,1.8376929759979248,1.8833099603652954,1.6019668579101562,91755
2020-08-12,1.9468469619750977,1.966493010520935,1.921929955482483,1.921929955482483,1.634817361831665,49261
2020-08-13,1.9101430177688599,1.9468469619750977,1.8735350370407104,1.8735350370407104,1.5936520099639893,75681
2020-08-14,1.833475947380066,1.8465100526809692,1.7959100008010864,1.8315600156784058,1.5579473972320557,37665
2020-08-17,1.8112430572509766,1.8666349649429321,1.8112430572509766,1.8214010000228882,1.5493062734603882,6365
2020-08-18,1.8378850221633911,1.8378850221633911,1.793226957321167,1.8016599416732788,1.5325140953063965,14817
2020-08-19,1.802427053451538,1.8371180295944214,1.7968679666519165,1.8371180295944214,1.5626754760742188,7043
2020-08-20,1.8100930452346802,1.8536009788513184,1.7840269804000854,1.7874770164489746,1.5204501152038574,64081
2020-08-21,1.7765519618988037,1.830217957496643,1.7334270477294922,1.747035026550293,1.4860496520996094,64695
2020-08-24,1.7727179527282715,1.8112430572509766,1.7727179527282715,1.8112430572509766,1.540665626525879,28085
2020-08-25,1.8697010278701782,1.8697010278701782,1.8020429611206055,1.8183350563049316,1.5466982126235962,33304
2020-08-26,1.8279180526733398,1.835010051727295,1.8208260536193848,1.8284929990768433,1.555338740348816,3517
2020-08-27,1.8208260536193848,1.8208260536193848,1.788243055343628,1.8187179565429688,1.5470240116119385,21908
2020-08-28,1.8783260583877563,1.8813929557800293,1.8100930452346802,1.8591599464416504,1.5814244747161865,31220
2020-08-31,1.9070760011672974,1.9093760251998901,1.798977017402649,1.798977017402649,1.5302321910858154,30007
2020-09-01,1.7853679656982422,1.8681679964065552,1.7508679628372192,1.804152011871338,1.5346341133117676,61669
2020-09-02,1.7847930192947388,1.8319430351257324,1.729977011680603,1.7456929683685303,1.4849082231521606,43000
2020-09-03,1.7456929683685303,1.8808180093765259,1.7456929683685303,1.7575769424438477,1.4950166940689087,14468
2020-09-04,1.8304100036621094,1.8378850221633911,1.8085600137710571,1.8085600137710571,1.5383836030960083,16369
2020-09-07,1.8112430572509766,1.8219759464263916,1.8112430572509766,1.8112430572509766,1.540665626525879,2598
2020-09-08,1.8516850471496582,1.8516850471496582,1.7897770404815674,1.7911180257797241,1.5235469341278076,14467
2020-09-09,1.7794270515441895,1.8016599416732788,1.765434980392456,1.8016599416732788,1.5325140953063965,28278
2020-09-10,1.7648600339889526,1.842484951019287,1.7612179517745972,1.768692970275879,1.5044721364974976,119881
2020-09-11,1.7545100450515747,1.7633270025253296,1.7297849655151367,1.7389849424362183,1.479202151298523,36619
2020-09-14,1.7524019479751587,1.7524019479751587,1.7154099941253662,1.7430100440979004,1.482625961303711,7157
2020-09-15,1.7154099941253662,1.7355350255966187,1.7154099941253662,1.7324680089950562,1.4736586809158325,6939
2020-09-16,1.7060190439224243,1.757385015487671,1.6761189699172974,1.7077440023422241,1.4526281356811523,47798
2020-09-17,1.8112430572509766,1.8112430572509766,1.6709439754486084,1.7029520273208618,1.4485520124435425,56469
2020-09-18,1.6521600484848022,1.729977011680603,1.605010986328125,1.622069001197815,1.3797516822814941,166079
2020-09-21,1.6211110353469849,1.6211110353469849,1.4886690378189087,1.5381189584732056,1.3083429336547852,124135
2020-09-22,1.5381189584732056,1.5513440370559692,1.494994044303894,1.5097529888153076,1.2842146158218384,116665
2020-09-23,1.5097529888153076,1.539844036102295,1.4852190017700195,1.4852190017700195,1.2633455991744995,30436
2020-09-24,1.458003044128418,1.5043859481811523,1.452828049659729,1.4765939712524414,1.2560091018676758,29602
2020-09-25,1.5007439851760864,1.54693603515625,1.477936029434204,1.503811001777649,1.2791602611541748,22706
2020-09-28,1.5377360582351685,1.6418100595474243,1.4959529638290405,1.588526964187622,1.3512206077575684,43737
2020-09-29,1.5440609455108643,1.5473190546035767,1.5275779962539673,1.5333269834518433,1.3042669296264648,21965
2020-09-30,1.5141609907150269,1.5578609704971313,1.5028530359268188,1.5578609704971313,1.3251357078552246,5530
2020-10-01,1.5578609704971313,1.5578609704971313,1.5137779712677002,1.5141609907150269,1.2879639863967896,39113
2020-10-02,1.5017030239105225,1.5017030239105225,1.489819049835205,1.489819049835205,1.267258644104004,2400
2020-10-05,1.489819049835205,1.489819049835205,1.489819049835205,1.489819049835205,1.267258644104004,0
2020-10-06,1.557286024093628,1.6444940567016602,1.557286024093628,1.633952021598816,1.389859914779663,151490
2020-10-07,1.635485053062439,1.636826992034912,1.6128690242767334,1.61325204372406,1.372252106666565,15443
2020-10-08,1.635485053062439,1.6559940576553345,1.6197689771652222,1.6479439735412598,1.4017612934112549,28515
2020-10-09,1.640468955039978,1.6512019634246826,1.6157439947128296,1.6157439947128296,1.3743716478347778,15417
2020-10-12,1.6099940538406372,1.61325204372406,1.5908269882202148,1.5908269882202148,1.3531770706176758,85573
2020-10-13,1.5862270593643188,1.5889110565185547,1.519144058227539,1.5632270574569702,1.329700231552124,102109
2020-10-14,1.5603519678115845,1.5655269622802734,1.5429110527038574,1.5436769723892212,1.3130706548690796,54845
2020-10-15,1.5024689435958862,1.5333269834518433,1.5024689435958862,1.5333269834518433,1.3042669296264648,20255
2020-10-16,1.522786021232605,1.5802860260009766,1.522786021232605,1.5802860260009766,1.3442108631134033,9591
2020-10-19,1.605968952178955,1.605968952178955,1.5524940490722656,1.5731940269470215,1.3381781578063965,29690
2020-10-20,1.6195770502090454,1.6483269929885864,1.5776020288467407,1.629734992980957,1.38627290725708,17218
2020-10-21,1.6598269939422607,1.6598269939422607,1.5948519706726074,1.6203440427780151,1.3782845735549927,4401
2020-10-22,1.5812439918518066,1.6247520446777344,1.5812439918518066,1.6015609502792358,1.3623074293136597,4974
2020-10-23,1.6619349718093872,1.6772689819335938,1.610761046409607,1.667876958847046,1.4187169075012207,27946
2020-10-26,1.598494052886963,1.6582939624786377,1.598494052886963,1.6559940576553345,1.4086087942123413,30777
2020-10-27,1.7188600301742554,1.7202019691467285,1.6291600465774536,1.6291600465774536,1.3857835531234741,29623
2020-10-28,1.6291600465774536,1.6291600465774536,1.5730019807815552,1.5935109853744507,1.3554604053497314,80525
2020-10-29,1.5935109853744507,1.600411057472229,1.5638020038604736,1.5908269882202148,1.3531770706176758,10232
2020-10-30,1.5812439918518066,1.6387439966201782,1.5812439918518066,1.635485053062439,1.3911638259887695,52684
2020-11-02,1.635485053062439,1.6931769847869873,1.635485053062439,1.6812939643859863,1.4301295280456543,19107
2020-11-03,1.7249929904937744,1.7658179998397827,1.6814850568771362,1.7658179998397827,1.5020266771316528,34675
2020-11-04,1.7276769876480103,1.7439680099487305,1.6872349977493286,1.704869031906128,1.4501826763153076,29248
2020-11-05,1.7104270458221436,1.758726954460144,1.677077054977417,1.748952031135559,1.4876800775527954,58279
2020-11-06,1.7616020441055298,1.7616020441055298,1.7184770107269287,1.7202019691467285,1.46322500705719,16706
2020-11-09,1.7445429563522339,2.03501296043396,1.729017972946167,1.9765549898147583,1.6812820434570312,587159
2020-11-10,1.9741590023040771,2.2055959701538086,1.9741590023040771,2.1595959663391113,1.8369791507720947,317409
2020-11-11,2.2055959701538086,2.244407892227173,2.104970932006836,2.244407892227173,1.909120798110962,148805
2020-11-12,2.2003250122070312,2.2170960903167725,2.1682209968566895,2.204158067703247,1.8748841285705566,56604
2020-11-13,2.1600749492645264,2.2999908924102783,2.1514499187469482,2.289928913116455,1.9478418827056885,130288
2020-11-16,2.3929998874664307,2.430000066757202,2.319000005722046,2.3299999237060547,1.9819265604019165,57582
2020-11-17,2.309999942779541,2.3454999923706055,2.2149999141693115,2.3454999923706055,1.995111346244812,42692
2020-11-18,2.3450000286102295,2.3580000400543213,2.319999933242798,2.3529999256134033,2.001491069793701,19630
2020-11-19,2.315500020980835,2.315500020980835,2.2874999046325684,2.305999994277954,1.9615122079849243,10579
2020-11-20,2.3299999237060547,2.3369998931884766,2.318000078201294,2.3315000534057617,1.9832030534744263,8300
2020-11-23,2.368499994277954,2.369999885559082,2.3359999656677246,2.362499952316284,2.0095720291137695,5897
2020-11-24,2.2990000247955322,2.4679999351501465,2.2939999103546143,2.4679999351501465,2.099311351776123,41996
2020-11-25,2.4679999351501465,2.490999937057495,2.4149999618530273,2.4600000381469727,2.0925066471099854,20669
2020-11-26,2.433000087738037,2.448499917984009,2.3554999828338623,2.4375,2.0733675956726074,40797
2020-11-27,2.4375,2.4655001163482666,2.4375,2.4600000381469727,2.0925066471099854,6002
2020-11-30,2.4140000343322754,2.4514999389648438,2.4100000858306885,2.4514999389648438,2.0852761268615723,10653
2020-12-01,2.5260000228881836,2.5420000553131104,2.4519999027252197,2.5420000553131104,2.1622567176818848,35466
2020-12-02,2.557499885559082,2.6700000762939453,2.549999952316284,2.6700000762939453,2.271135091781616,25370
2020-12-03,2.6500000953674316,2.7119998931884766,2.6480000019073486,2.7019999027252197,2.298354387283325,20694
2020-12-04,2.7300000190734863,2.799999952316284,2.7100000381469727,2.7915000915527344,2.374484062194824,25978
2020-12-07,2.7890000343322754,2.7950000762939453,2.7179999351501465,2.7179999351501465,2.311964511871338,21249
2020-12-08,2.76200008392334,2.7750000953674316,2.7325000762939453,2.7750000953674316,2.3604493141174316,6001
2020-12-09,2.7750000953674316,2.7750000953674316,2.7385001182556152,2.755000114440918,2.3434371948242188,17373
2020-12-10,2.74399995803833,2.74399995803833,2.6019999980926514,2.630000114440918,2.2371103763580322,46019
2020-12-11,2.6089999675750732,2.6089999675750732,2.5309998989105225,2.5945000648498535,2.206913948059082,22440
2020-12-14,2.637500047683716,2.684499979019165,2.634500026702881,2.6454999446868896,2.2502949237823486,12980
2020-12-15,2.6019999980926514,2.7200000286102295,2.5225000381469727,2.7200000286102295,2.3136658668518066,10627
2020-12-16,2.697000026702881,2.7300000190734863,2.6500000953674316,2.6740000247955322,2.2745375633239746,21838
2020-12-17,2.694000005722046,2.700000047683716,2.6589999198913574,2.674499988555908,2.274962902069092,5210
2020-12-18,2.680000066757202,2.700000047683716,2.635999917984009,2.635999917984009,2.2422142028808594,8036
2020-12-21,2.4800000190734863,2.5160000324249268,2.4049999713897705,2.4639999866485596,2.0959088802337646,99931
2020-12-22,2.4839999675750732,2.5360000133514404,2.4839999675750732,2.5299999713897705,2.1520490646362305,29060
2020-12-23,2.5380001068115234,2.630500078201294,2.5199999809265137,2.630500078201294,2.2375361919403076,18037
2020-12-28,2.694000005722046,2.697999954223633,2.5739998817443848,2.5959999561309814,2.2081899642944336,15519
2020-12-29,2.634000062942505,2.634000062942505,2.568000078201294,2.5799999237060547,2.194580078125,13956
2020-12-30,2.5804998874664307,2.5804998874664307,2.490000009536743,2.497999906539917,2.1248295307159424,822
2021-01-04,2.5804998874664307,2.5804998874664307,2.5304999351501465,2.5304999351501465,2.1524741649627686,1582
2021-01-05,2.5815000534057617,2.5820000171661377,2.486999988555908,2.5820000171661377,2.1962809562683105,18945
2021-01-06,2.6700000762939453,2.7860000133514404,2.6684999465942383,2.7674999237060547,2.354069709777832,36134
2021-01-07,2.75,2.7980000972747803,2.7165000438690186,2.7980000972747803,2.3800137042999268,18181
2021-01-08,2.760499954223633,2.7639999389648438,2.7190001010894775,2.741499900817871,2.331953763961792,12764
2021-01-11,2.802000045776367,2.8340001106262207,2.7980000972747803,2.799999952316284,2.3817145824432373,51257
2021-01-12,2.8440001010894775,2.8554999828338623,2.811000108718872,2.8299999237060547,2.4072329998016357,15220
2021-01-13,2.8480000495910645,2.8540000915527344,2.8259999752044678,2.8359999656677246,2.412336587905884,11283
2021-01-14,2.8359999656677246,2.8359999656677246,2.7899999618530273,2.802000045776367,2.383416175842285,11213
2021-01-15,2.7860000133514404,2.8310000896453857,2.702500104904175,2.7255001068115234,2.3183441162109375,23023
