Date,Open,High,Low,Close,Adj Close,Volume
2019-09-11,3.8747799396514893,3.953727960586548,3.855832099914551,3.8621480464935303,2.5509417057037354,1067615
2019-09-12,3.896886110305786,3.9189910888671875,3.843200922012329,3.8653059005737305,2.553027629852295,723942
2019-09-13,3.8621480464935303,3.9410970211029053,3.8621480464935303,3.903201103210449,2.578057289123535,590666
2019-09-16,3.8810958862304688,3.925307035446167,3.8621480464935303,3.9189910888671875,2.588486433029175,460945
2019-09-17,3.925307035446167,3.925307035446167,3.852674961090088,3.8905699253082275,2.569714307785034,481457
2019-09-18,3.9095170497894287,3.937938928604126,3.858989953994751,3.871622085571289,2.557199239730835,545732
2019-09-19,3.884253978729248,3.9063589572906494,3.843200922012329,3.90004301071167,2.5759711265563965,526784
2019-09-20,3.871622085571289,3.903201103210449,3.8495171070098877,3.8621480464935303,2.5509417057037354,511528
2019-09-23,3.8463590145111084,3.8463590145111084,3.773725986480713,3.8242530822753906,2.525912046432495,412838
2019-09-24,3.8116209506988525,3.855832099914551,3.79899001121521,3.814779043197632,2.5196545124053955,337746
2019-09-25,3.8210949897766113,3.8210949897766113,3.7074100971221924,3.773725986480713,2.492539167404175,733879
2019-09-26,3.789515972137451,3.814779043197632,3.754779100418091,3.773725986480713,2.492539167404175,410213
2019-09-27,3.7610950469970703,3.8653059005737305,3.7610950469970703,3.8242530822753906,2.525912046432495,738597
2019-09-30,3.8021481037139893,3.858989953994751,3.789515972137451,3.8495171070098877,2.5425992012023926,333978
2019-10-01,3.83056902885437,3.8337268829345703,3.7800419330596924,3.7958319187164307,2.5071401596069336,480441
2019-10-02,3.764251947402954,3.7832000255584717,3.663198947906494,3.6758298873901367,2.4278788566589355,694397
2019-10-03,3.6758298873901367,3.6758298873901367,3.5368809700012207,3.5684609413146973,2.356961727142334,973544
2019-10-04,3.5621449947357178,3.5621449947357178,3.48003888130188,3.5305659770965576,2.331932544708252,880902
2019-10-07,3.549513101577759,3.549513101577759,3.397933006286621,3.404247999191284,2.248499631881714,931130
2019-10-08,3.4105639457702637,3.4295120239257812,3.2526679039001465,3.2905631065368652,2.1734111309051514,1444414
2019-10-09,3.2842469215393066,3.287405014038086,3.224246025085449,3.2400360107421875,2.140037775039673,954992
2019-10-10,3.243194103240967,3.3758270740509033,3.243194103240967,3.353722095489502,2.215127468109131,803451
2019-10-11,3.3789849281311035,3.4737229347229004,3.3568789958953857,3.4516170024871826,2.2797868251800537,996912
2019-10-14,3.4610910415649414,3.4737229347229004,3.3252999782562256,3.3884589672088623,2.2380709648132324,749782
2019-10-15,3.404247999191284,3.4610910415649414,3.353722095489502,3.404247999191284,2.248499631881714,546549
2019-10-16,3.416879892349243,3.4200379848480225,3.360037088394165,3.382143020629883,2.2338991165161133,947892
2019-10-17,3.385301113128662,3.4516170024871826,3.353722095489502,3.397933006286621,2.244328498840332,1356035
2019-10-18,3.401089906692505,3.426353931427002,3.360037088394165,3.382143020629883,2.2338991165161133,365134
2019-10-21,3.4074060916900635,3.4895129203796387,3.4074060916900635,3.48003888130188,2.2985591888427734,1069651
2019-10-22,3.4737229347229004,3.5274078845977783,3.4326701164245605,3.4516170024871826,2.2797868251800537,607394
2019-10-23,3.457932949066162,3.498986005783081,3.4295120239257812,3.4484589099884033,2.277700901031494,728554
2019-10-24,3.4484589099884033,3.4737229347229004,3.4295120239257812,3.43898606300354,2.271444082260132,495794
2019-10-25,3.4516170024871826,3.48003888130188,3.4295120239257812,3.48003888130188,2.2985591888427734,613474
2019-10-28,3.48003888130188,3.533724069595337,3.4705650806427,3.4895129203796387,2.304816961288452,559713
2019-10-29,3.498986005783081,3.498986005783081,3.4200379848480225,3.454775094985962,2.2818727493286133,929067
2019-10-30,3.467406988143921,3.4768810272216797,3.43898606300354,3.4642488956451416,2.288130044937134,505788
2019-10-31,3.48003888130188,3.48003888130188,3.4105639457702637,3.4516170024871826,2.2797868251800537,614467
2019-11-01,3.4610910415649414,3.51161789894104,3.404247999191284,3.5053019523620605,2.3152456283569336,835415
2019-11-04,3.5053019523620605,3.7484629154205322,3.5053019523620605,3.723198890686035,2.4591658115386963,2218972
2019-11-05,3.732672929763794,3.8021481037139893,3.716883897781372,3.7421469688415527,2.4716813564300537,1378664
2019-11-06,3.757936954498291,3.764251947402954,3.6568830013275146,3.6947779655456543,2.440394163131714,670706
2019-11-07,3.7074100971221924,3.7516210079193115,3.6758298873901367,3.723198890686035,2.4591658115386963,922254
2019-11-08,3.6758298873901367,3.776884078979492,3.637934923171997,3.776884078979492,2.4946250915527344,1739887
2019-11-11,3.757936954498291,3.858989953994751,3.7295150756835938,3.817936897277832,2.521740436553955,1204874
2019-11-12,3.83056902885437,3.8495171070098877,3.764251947402954,3.7926740646362305,2.505053997039795,836384
2019-11-13,3.814779043197632,3.814779043197632,3.6663570404052734,3.764251947402954,2.486281394958496,929410
2019-11-14,3.776884078979492,3.776884078979492,3.704252004623413,3.7610950469970703,2.484196662902832,418649
2019-11-15,3.7705678939819336,3.8463590145111084,3.7484629154205322,3.8337268829345703,2.5321695804595947,1013337
2019-11-18,3.8084630966186523,3.840043067932129,3.6947779655456543,3.732672929763794,2.465423583984375,1265100
2019-11-19,3.7263569831848145,3.757936954498291,3.6947779655456543,3.716883897781372,2.4549951553344727,746503
2019-11-20,3.7295150756835938,3.7295150756835938,3.6284608840942383,3.6726720333099365,2.425793170928955,727888
2019-11-21,3.6663570404052734,3.6821460723876953,3.6126720905303955,3.6537249088287354,2.413278579711914,717240
2019-11-22,3.634777069091797,3.713726043701172,3.634777069091797,3.6442511081695557,2.4070212841033936,659260
2019-11-25,3.6758298873901367,3.691620111465454,3.6126720905303955,3.6316189765930176,2.3986778259277344,618526
2019-11-26,3.6316189765930176,3.634777069091797,3.5810930728912354,3.5968821048736572,2.375734329223633,734707
2019-11-27,3.6000399589538574,3.6031980514526367,3.549513101577759,3.577934980392456,2.3632194995880127,492810
2019-11-28,3.5589869022369385,3.6537249088287354,3.5431969165802,3.6126720905303955,2.3861634731292725,487542
2019-11-29,3.6000399589538574,3.622145891189575,3.5589869022369385,3.5684609413146973,2.356961727142334,405609
2019-12-02,3.6158299446105957,3.6253039836883545,3.533724069595337,3.533724069595337,2.3340182304382324,826525
2019-12-03,3.5368809700012207,3.552670955657959,3.4326701164245605,3.454775094985962,2.2818727493286133,1758089
2019-12-04,3.4737229347229004,3.5874080657958984,3.4484589099884033,3.5684609413146973,2.356961727142334,912806
2019-12-05,3.5747768878936768,3.593724012374878,3.5305659770965576,3.5589869022369385,2.3507041931152344,1063706
2019-12-06,3.552670955657959,3.650567054748535,3.552670955657959,3.622145891189575,2.392420768737793,787591
2019-12-09,3.6442511081695557,3.6758298873901367,3.6316189765930176,3.647408962249756,2.409106969833374,425554
2019-12-10,3.660041093826294,3.6695148944854736,3.6158299446105957,3.634777069091797,2.400763750076294,609199
2019-12-11,3.637934923171997,3.6695148944854736,3.622145891189575,3.6316189765930176,2.3986778259277344,317926
2019-12-12,3.618988037109375,3.701093912124634,3.618988037109375,3.691620111465454,2.4383084774017334,522307
2019-12-13,3.7389891147613525,3.79899001121521,3.650567054748535,3.6568830013275146,2.4153645038604736,1037812
2019-12-16,3.716883897781372,3.723198890686035,3.6568830013275146,3.701093912124634,2.444565773010254,786656
2019-12-17,3.663198947906494,3.723198890686035,3.663198947906494,3.678987979888916,2.429964780807495,323585
2019-12-18,3.6947779655456543,3.6947779655456543,3.6253039836883545,3.663198947906494,2.4195361137390137,391080
2019-12-19,3.650567054748535,3.6853039264678955,3.650567054748535,3.6663570404052734,2.4216225147247314,312027
2019-12-20,3.6758298873901367,3.6947779655456543,3.609513998031616,3.609513998031616,2.384077310562134,1036360
2019-12-23,3.6284608840942383,3.663198947906494,3.584249973297119,3.584249973297119,2.3673906326293945,526704
2019-12-24,3.593724012374878,3.618988037109375,3.5810930728912354,3.5874080657958984,2.369476556777954,109481
2019-12-27,3.5874080657958984,3.618988037109375,3.5305659770965576,3.593724012374878,2.373648166656494,1116056
2019-12-30,3.609513998031616,3.6158299446105957,3.577934980392456,3.6000399589538574,2.377819776535034,430562
2019-12-31,3.577934980392456,3.618988037109375,3.5621449947357178,3.5874080657958984,2.369476556777954,267512
2020-01-02,3.618988037109375,3.6663570404052734,3.618988037109375,3.6284608840942383,2.396591901779175,507072
2020-01-03,3.618988037109375,3.6663570404052734,3.5684609413146973,3.6253039836883545,2.3945066928863525,1317582
2020-01-06,3.6158299446105957,3.6726720333099365,3.4895129203796387,3.647408962249756,2.409106969833374,1425734
2020-01-07,3.647408962249756,3.691620111465454,3.622145891189575,3.6568830013275146,2.4153645038604736,816780
2020-01-08,3.622145891189575,3.6568830013275146,3.577934980392456,3.634777069091797,2.400763750076294,1009786
2020-01-09,3.6537249088287354,3.773725986480713,3.637934923171997,3.6853039264678955,2.4341366291046143,1642221
2020-01-10,3.720041036605835,3.720041036605835,3.6758298873901367,3.6758298873901367,2.4278788566589355,732215
2020-01-13,3.701093912124634,3.7295150756835938,3.634777069091797,3.6821460723876953,2.432050943374634,972169
2020-01-14,3.6726720333099365,3.704252004623413,3.6537249088287354,3.678987979888916,2.429964780807495,790351
2020-01-15,3.6821460723876953,3.7105679512023926,3.6442511081695557,3.6442511081695557,2.4070212841033936,950619
2020-01-16,3.6695148944854736,3.7674100399017334,3.6410930156707764,3.757936954498291,2.4821107387542725,1428620
2020-01-17,3.7516210079193115,3.896886110305786,3.7074100971221924,3.884253978729248,2.5655429363250732,2056535
2020-01-20,3.896886110305786,4.051623821258545,3.896886110305786,3.953727960586548,2.6114301681518555,1461237
2020-01-21,3.9474120140075684,4.0042548179626465,3.893728017807007,3.9442551136016846,2.605173349380493,710829
2020-01-22,3.934781074523926,3.953727960586548,3.871622085571289,3.8747799396514893,2.5592851638793945,853155
2020-01-23,3.852674961090088,3.852674961090088,3.720041036605835,3.723198890686035,2.4591658115386963,3381224
2020-01-24,3.7358310222625732,3.871622085571289,3.7358310222625732,3.843200922012329,2.5384273529052734,2741043
2020-01-27,3.8337268829345703,3.8337268829345703,3.637934923171997,3.637934923171997,2.4028494358062744,1793663
2020-01-28,3.6442511081695557,3.7263569831848145,3.584249973297119,3.701093912124634,2.444565773010254,1279600
2020-01-29,3.7105679512023926,3.757936954498291,3.6821460723876953,3.704252004623413,2.4466516971588135,2239235
2020-01-30,3.663198947906494,3.6821460723876953,3.5874080657958984,3.593724012374878,2.373648166656494,1709412
2020-01-31,3.606355905532837,3.622145891189575,3.51161789894104,3.524250030517578,2.327760934829712,1158212
2020-02-03,3.524250030517578,3.577934980392456,3.467406988143921,3.552670955657959,2.3465325832366943,1092188
2020-02-04,3.5684609413146973,3.6126720905303955,3.5558290481567383,3.5810930728912354,2.3653056621551514,965860
2020-02-05,3.5747768878936768,3.647408962249756,3.5589869022369385,3.6284608840942383,2.396591901779175,974761
2020-02-06,3.6568830013275146,3.691620111465454,3.5810930728912354,3.5905659198760986,2.3715622425079346,824677
2020-02-07,3.6031980514526367,3.6031980514526367,3.549513101577759,3.5905659198760986,2.3715622425079346,644433
2020-02-10,3.609513998031616,3.6253039836883545,3.5716190338134766,3.622145891189575,2.392420768737793,612304
2020-02-11,3.6442511081695557,3.6695148944854736,3.5905659198760986,3.634777069091797,2.400763750076294,1134665
2020-02-12,3.6316189765930176,3.6316189765930176,3.5305659770965576,3.5305659770965576,2.331932544708252,1619402
2020-02-13,3.5431969165802,3.5431969165802,3.454775094985962,3.48003888130188,2.2985591888427734,916359
2020-02-14,3.4863550662994385,3.5368809700012207,3.4484589099884033,3.454775094985962,2.2818727493286133,986084
2020-02-17,3.4642488956451416,3.6031980514526367,3.4642488956451416,3.5874080657958984,2.369476556777954,874940
2020-02-18,3.524250030517578,3.5684609413146973,3.498986005783081,3.549513101577759,2.344447135925293,627881
2020-02-19,3.5558290481567383,3.606355905532837,3.5431969165802,3.5810930728912354,2.3653056621551514,524338
2020-02-20,3.549513101577759,3.647408962249756,3.5400390625,3.6126720905303955,2.3861634731292725,1085701
2020-02-21,3.5589869022369385,3.6253039836883545,3.5589869022369385,3.622145891189575,2.392420768737793,619963
2020-02-24,3.5905659198760986,3.593724012374878,3.4705650806427,3.5179340839385986,2.3235888481140137,1042355
2020-02-25,3.524250030517578,3.549513101577759,3.397933006286621,3.4074060916900635,2.2505857944488525,1405087
2020-02-26,3.315825939178467,3.385301113128662,3.2274041175842285,3.3663530349731445,2.2234702110290527,2086108
2020-02-27,3.315825939178467,3.328458070755005,3.1895089149475098,3.2274041175842285,2.1316945552825928,1625265
2020-02-28,3.15161395072937,3.15161395072937,3.0316131114959717,3.0707709789276123,2.028238534927368,2697504
2020-03-02,3.1465609073638916,3.149087905883789,2.9874019622802734,3.064455032348633,2.024066925048828,1664992
2020-03-03,3.1263511180877686,3.202141046524048,3.0695080757141113,3.094770908355713,2.044090509414673,1795638
2020-03-04,3.1452980041503906,3.1958250999450684,3.0884549617767334,3.1705620288848877,2.0941505432128906,1747880
2020-03-05,3.1863510608673096,3.1958250999450684,3.066981077194214,3.0720338821411133,2.0290729999542236,1602715
2020-03-06,2.9937169551849365,2.9937169551849365,2.8497159481048584,2.888874053955078,1.908096194267273,1855471
2020-03-09,2.5389750003814697,2.6892929077148438,2.5326600074768066,2.5983450412750244,1.7162021398544312,2579317
2020-03-10,2.652661085128784,2.84466290473938,2.6147658824920654,2.621082067489624,1.7312201261520386,2795940
2020-03-11,2.701925039291382,2.751188039779663,2.48465895652771,2.51623797416687,1.661970615386963,2836159
2020-03-12,2.387394905090332,2.3962368965148926,2.151181936264038,2.1726560592651367,1.4350353479385376,2098532
2020-03-13,2.2863409519195557,2.295182943344116,2.0526540279388428,2.079180955886841,1.3732953071594238,2673208
2020-03-16,1.8442310094833374,2.064023017883301,1.8126519918441772,2.0476019382476807,1.3524374961853027,3134670
2020-03-17,1.9894959926605225,2.1183390617370605,1.976863980293274,2.0236010551452637,1.3365849256515503,2565599
2020-03-18,2.0071799755096436,2.0476019382476807,1.7974929809570312,1.8202309608459473,1.2022591829299927,3178212
2020-03-19,1.8290729522705078,1.9010740518569946,1.736860990524292,1.882125973701477,1.243140697479248,1761751
2020-03-20,1.957916021347046,2.082969903945923,1.9503370523452759,1.998337984085083,1.3198986053466797,2492022
2020-03-23,1.9035999774932861,2.027390956878662,1.863178014755249,1.957916021347046,1.293199896812439,1042358
2020-03-24,2.0223379135131836,2.1840240955352783,2.0210750102996826,2.1840240955352783,1.4425441026687622,1821693
2020-03-25,2.221919059753418,2.4467639923095703,2.2130770683288574,2.312868118286133,1.527645230293274,2560577
2020-03-26,2.3116049766540527,2.3659210205078125,2.223181962966919,2.292656898498535,1.5142958164215088,1588470
2020-03-27,2.291393995285034,2.314131021499634,2.168865919113159,2.202971935272217,1.4550589323043823,1024154
2020-03-30,2.206760883331299,2.2307610511779785,2.122128963470459,2.2294979095458984,1.4725794792175293,840393
2020-03-31,2.2737090587615967,2.3368680477142334,2.250972032546997,2.2876040935516357,1.5109584331512451,1410184
2020-04-01,2.248445987701416,2.2939200401306152,2.1991820335388184,2.252234935760498,1.4875969886779785,1065444
2020-04-02,2.264867067337036,2.3381309509277344,2.264867067337036,2.3254990577697754,1.5359878540039062,1048219
2020-04-03,2.3368680477142334,2.3381309509277344,2.274972915649414,2.302762031555176,1.5209702253341675,753596
2020-04-06,2.3684470653533936,2.541501998901367,2.3494999408721924,2.5073959827423096,1.6561304330825806,1551410
2020-04-07,2.5857129096984863,2.715820074081421,2.5377120971679688,2.594554901123047,1.7136989831924438,1924945
2020-04-08,2.608449935913086,2.6311869621276855,2.5389750003814697,2.607187032699585,1.722042441368103,1046764
2020-04-09,2.652661085128784,2.77518892288208,2.652661085128784,2.7410829067230225,1.8104802370071411,1647849
2020-04-14,2.886348009109497,2.8926639556884766,2.7878201007843018,2.84592604637146,1.87972891330719,1812440
2020-04-15,2.8497159481048584,2.8800320625305176,2.747399091720581,2.77645206451416,1.8338415622711182,1219809
2020-04-16,2.7991890907287598,2.858557939529419,2.7537150382995605,2.789083957672119,1.8421849012374878,1255713
2020-04-17,2.861083984375,2.904031991958618,2.816873073577881,2.874979019165039,1.8989185094833374,1219944
2020-04-20,2.898979902267456,2.957084894180298,2.8004519939422607,2.861083984375,1.8897407054901123,1006622
2020-04-21,2.8105580806732178,2.8636109828948975,2.7878201007843018,2.8080310821533203,1.8546994924545288,1265874
2020-04-22,2.8358209133148193,2.9242429733276367,2.8231890201568604,2.914138078689575,1.9247829914093018,1226469
2020-04-23,2.9431910514831543,3.012665033340454,2.936875104904175,2.981086015701294,1.9690020084381104,1483226
2020-04-24,2.968453884124756,2.968453884124756,2.885085105895996,2.9090850353240967,1.921445369720459,887590
2020-04-27,2.9469799995422363,2.9735069274902344,2.898979902267456,2.9217169284820557,1.9297888278961182,695819
2020-04-28,2.925506114959717,3.000032901763916,2.9078218936920166,2.9747700691223145,1.9648302793502808,1080321
2020-04-29,2.998769998550415,3.1326661109924316,2.9735069274902344,3.1263511180877686,2.0649492740631104,1704988
2020-04-30,3.1452980041503906,3.202141046524048,3.000032901763916,3.0442440509796143,2.0107178688049316,2383728
2020-05-04,2.968453884124756,3.0518229007720947,2.919189929962158,3.0215070247650146,1.9957000017166138,892812
2020-05-05,3.075824022293091,3.077086925506592,2.9596118927001953,2.9722440242767334,1.963161826133728,1781074
2020-05-06,2.968453884124756,3.025296926498413,2.9457170963287354,2.968453884124756,1.9606584310531616,783692
2020-05-07,2.981086015701294,2.997507095336914,2.953295946121216,2.9899280071258545,1.9748421907424927,783611
2020-05-08,3.000032901763916,3.029086112976074,2.9621379375457764,2.9874019622802734,1.9731734991073608,1048528
2020-05-11,2.997507095336914,3.0038230419158936,2.9280331134796143,2.9343481063842773,1.9381314516067505,1321051
2020-05-12,2.9318220615386963,2.964664936065674,2.8673999309539795,2.8926639556884766,1.9105992317199707,1211994
2020-05-13,2.715820074081421,2.816873073577881,2.6728720664978027,2.6956090927124023,1.9864623546600342,1356598
2020-05-14,2.652661085128784,2.652661085128784,2.4316060543060303,2.545290946960449,1.8756890296936035,2158092
2020-05-15,2.576870918273926,2.626133918762207,2.51623797416687,2.5895020961761475,1.9082694053649902,1079616
2020-05-18,2.640028953552246,2.7852940559387207,2.6311869621276855,2.780241012573242,2.0488295555114746,1154778
2020-05-19,2.840873956680298,2.898979902267456,2.765083074569702,2.8345580101013184,2.0888571739196777,1558202
2020-05-20,2.842137098312378,2.8484530448913574,2.766345977783203,2.82950496673584,2.0851333141326904,952468
2020-05-21,2.804241895675659,2.872452974319458,2.7537150382995605,2.8219261169433594,2.0795488357543945,1181143
2020-05-22,2.7852940559387207,2.828242063522339,2.761293888092041,2.804241895675659,2.066516637802124,608882
2020-05-25,2.8130838871002197,2.8484530448913574,2.7979259490966797,2.816873073577881,2.075824737548828,505921
2020-05-26,2.82950496673584,2.872452974319458,2.804241895675659,2.8130838871002197,2.0730326175689697,967519
2020-05-27,2.840873956680298,2.840873956680298,2.736030101776123,2.7587668895721436,2.0330049991607666,1323593
2020-05-28,2.778978109359741,2.8181369304656982,2.703187942504883,2.7233989238739014,2.006941080093384,1523998
2020-05-29,2.665292978286743,2.675398111343384,2.5895020961761475,2.6135029792785645,1.9259560108184814,2921046
2020-06-01,2.6602399349212646,2.6728720664978027,2.5591859817504883,2.6021339893341064,1.917578101158142,1225281
2020-06-02,2.626133918762207,2.667819023132324,2.5983450412750244,2.667819023132324,1.9659833908081055,2770338
2020-06-03,2.6716089248657227,2.8370840549468994,2.6716089248657227,2.8370840549468994,2.0907187461853027,1892400
2020-06-04,2.826978921890259,2.8396100997924805,2.766345977783203,2.825716018676758,2.082341194152832,1373209
2020-06-05,2.8231890201568604,2.9078218936920166,2.7941360473632812,2.8244519233703613,2.0814096927642822,2047363
2020-06-08,2.8055050373077393,2.861083984375,2.7916100025177,2.8244519233703613,2.0814096927642822,1062156
2020-06-09,2.816873073577881,2.8358209133148193,2.665292978286743,2.6943459510803223,1.9855313301086426,2675279
2020-06-10,2.7132930755615234,2.7297139167785645,2.610975980758667,2.655186891555786,1.9566742181777954,1425588
2020-06-11,2.605923891067505,2.6185550689697266,2.5389750003814697,2.564239025115967,1.8896523714065552,1254357
2020-06-12,2.526344060897827,2.6817140579223633,2.512449026107788,2.6046600341796875,1.919439673423767,1882826
2020-06-15,2.5503439903259277,2.638766050338745,2.513711929321289,2.619818925857544,1.9306102991104126,1010008
2020-06-16,2.686767101287842,2.761293888092041,2.667819023132324,2.7297139167785645,2.011594772338867,1513904
2020-06-17,2.7297139167785645,2.7726619243621826,2.6943459510803223,2.749924898147583,2.026489019393921,1498737
2020-06-18,2.718346118927002,2.7878201007843018,2.718346118927002,2.7688729763031006,2.040452241897583,1242524
2020-06-19,2.744873046875,2.802978038787842,2.744873046875,2.7701361179351807,2.0413832664489746,1077135
2020-06-22,2.7537150382995605,2.76003098487854,2.6993980407714844,2.733504056930542,2.014388084411621,875777
2020-06-23,2.7713990211486816,2.7713990211486816,2.706976890563965,2.720871925354004,2.0050792694091797,443994
2020-06-24,2.715820074081421,2.7271881103515625,2.652661085128784,2.652661085128784,1.9548126459121704,910010
2020-06-25,2.6488709449768066,2.652661085128784,2.593291997909546,2.6021339893341064,1.917578101158142,955014
2020-06-26,2.6286609172821045,2.6589770317077637,2.595818042755127,2.6147658824920654,1.926886796951294,811837
2020-06-29,2.6147658824920654,2.641292095184326,2.592029094696045,2.6337130069732666,1.9408495426177979,474495
2020-06-30,2.6438190937042236,2.6993980407714844,2.6286609172821045,2.6956090927124023,1.9864623546600342,856253
2020-07-01,2.7082409858703613,2.722135066986084,2.612238883972168,2.6589770317077637,1.9594670534133911,863636
2020-07-02,2.652661085128784,2.732240915298462,2.652661085128784,2.7145559787750244,2.00042462348938,822679
2020-07-03,2.7145559787750244,2.7271881103515625,2.6855030059814453,2.703187942504883,1.9920474290847778,406992
2020-07-06,2.747399091720581,2.763819932937622,2.734766960144043,2.761293888092041,2.03486704826355,739428
2020-07-07,2.778978109359741,2.778978109359741,2.6791880130767822,2.6993980407714844,1.9892544746398926,808770
2020-07-08,2.6943459510803223,2.715820074081421,2.6438190937042236,2.6855030059814453,1.9790149927139282,927534
2020-07-09,2.6842401027679443,2.7107670307159424,2.638766050338745,2.640028953552246,1.9455039501190186,488975
2020-07-10,2.621082067489624,2.705713987350464,2.6147658824920654,2.7006618976593018,1.9901857376098633,623663
2020-07-13,2.715820074081421,2.749924898147583,2.6956090927124023,2.717082977294922,2.002286434173584,713183
2020-07-14,2.6968719959259033,2.734766960144043,2.653923988342285,2.734766960144043,2.0153188705444336,604679
2020-07-15,2.715820074081421,2.778978109359741,2.715820074081421,2.744873046875,2.02276611328125,633733
2020-07-16,2.7284510135650635,2.76003098487854,2.7107670307159424,2.7385571002960205,2.0181117057800293,326020
2020-07-17,2.7372939586639404,2.761293888092041,2.703187942504883,2.76003098487854,2.0339362621307373,563305
2020-07-20,2.749924898147583,2.8055050373077393,2.7372939586639404,2.8055050373077393,2.0674471855163574,563470
2020-07-21,2.8181369304656982,2.854768991470337,2.8004519939422607,2.815609931945801,2.0748939514160156,685461
2020-07-22,2.8231890201568604,2.828242063522339,2.7688729763031006,2.77645206451416,2.0460376739501953,357454
2020-07-23,2.778978109359741,2.7916100025177,2.751188039779663,2.765083074569702,2.0376596450805664,366958
2020-07-24,2.747399091720581,2.7587668895721436,2.7082409858703613,2.718346118927002,2.003217935562134,409187
2020-07-27,2.722135066986084,2.744873046875,2.6842401027679443,2.706976890563965,1.9948394298553467,410335
2020-07-28,2.7132930755615234,2.7284510135650635,2.6716089248657227,2.686767101287842,1.979946494102478,597630
2020-07-29,2.6956090927124023,2.7233989238739014,2.6779239177703857,2.701925039291382,1.9911168813705444,354847
2020-07-30,2.6993980407714844,2.706976890563965,2.6615030765533447,2.6993980407714844,1.9892544746398926,785026
2020-07-31,2.6842401027679443,2.730978012084961,2.6463449001312256,2.6488709449768066,1.9520198106765747,515081
2020-08-03,2.6589770317077637,2.7246620655059814,2.6324501037597656,2.7132930755615234,1.999493956565857,439018
2020-08-04,2.734766960144043,2.747399091720581,2.6943459510803223,2.720871925354004,2.0050792694091797,419843
2020-08-05,2.715820074081421,2.7852940559387207,2.715820074081421,2.7852940559387207,2.052553176879883,520833
2020-08-06,2.778978109359741,2.8105580806732178,2.733504056930542,2.7688729763031006,2.040452241897583,405753
2020-08-07,2.732240915298462,2.7815051078796387,2.732240915298462,2.762557029724121,2.0357978343963623,287376
2020-08-10,2.778978109359741,2.8130838871002197,2.7549779415130615,2.7979259490966797,2.0618622303009033,331902
2020-08-11,2.76003098487854,2.840873956680298,2.76003098487854,2.8219261169433594,2.0795488357543945,609815
2020-08-12,2.840873956680298,2.854768991470337,2.816873073577881,2.832031011581421,2.0869951248168945,437156
2020-08-13,2.8244519233703613,2.842137098312378,2.816873073577881,2.8244519233703613,2.0814096927642822,291217
2020-08-14,2.8206629753112793,2.828242063522339,2.7701361179351807,2.828242063522339,2.084202766418457,380464
2020-08-17,2.828242063522339,2.842137098312378,2.8181369304656982,2.8358209133148193,2.089787721633911,275968
2020-08-18,2.8370840549468994,2.8396100997924805,2.7852940559387207,2.8004519939422607,2.063723564147949,332220
2020-08-19,2.825716018676758,2.825716018676758,2.777714967727661,2.7966630458831787,2.060931444168091,158960
2020-08-20,2.766345977783203,2.7688729763031006,2.690556049346924,2.703187942504883,1.9920474290847778,829821
2020-08-21,2.736030101776123,2.736030101776123,2.638766050338745,2.6817140579223633,1.9762223958969116,852583
2020-08-24,2.6981348991394043,2.7385571002960205,2.691818952560425,2.7132930755615234,1.999493956565857,424618
2020-08-25,2.715820074081421,2.7575039863586426,2.690556049346924,2.690556049346924,1.9827386140823364,422008
2020-08-26,2.690556049346924,2.6993980407714844,2.6602399349212646,2.6842401027679443,1.9780842065811157,391033
2020-08-27,2.6968719959259033,2.6968719959259033,2.641292095184326,2.653923988342285,1.955743432044983,474499
2020-08-28,2.653923988342285,2.653923988342285,2.594554901123047,2.6135029792785645,1.9259560108184814,826479
2020-08-31,2.6273980140686035,2.6791880130767822,2.6021339893341064,2.6425559520721436,1.9473662376403809,1174756
2020-09-01,2.6463449001312256,2.6892929077148438,2.619818925857544,2.6892929077148438,1.981807827949524,645688
2020-09-02,2.6943459510803223,2.761293888092041,2.6943459510803223,2.736030101776123,2.016249418258667,667247
2020-09-03,2.766345977783203,2.8118209838867188,2.7537150382995605,2.7587668895721436,2.0330049991607666,839958
2020-09-04,2.715820074081421,2.825716018676758,2.715820074081421,2.7713990211486816,2.042313814163208,792547
2020-09-07,2.8004519939422607,2.842137098312378,2.77645206451416,2.8130838871002197,2.0730326175689697,559822
2020-09-08,2.82950496673584,2.898979902267456,2.816873073577881,2.898979902267456,2.136331081390381,1108102
2020-09-09,2.8926639556884766,2.898979902267456,2.8206629753112793,2.856031894683838,2.104681968688965,581268
2020-09-10,2.842137098312378,2.857295036315918,2.76003098487854,2.77518892288208,2.0451066493988037,478715
2020-09-11,2.7537150382995605,2.7549779415130615,2.597080945968628,2.6602399349212646,1.9603978395462036,1896018
2020-09-14,2.6842401027679443,2.6842401027679443,2.626133918762207,2.640028953552246,1.9455039501190186,546422
2020-09-15,2.652661085128784,2.652661085128784,2.6147658824920654,2.621082067489624,1.9315415620803833,563923
2020-09-16,2.652661085128784,2.652661085128784,2.609713077545166,2.637502908706665,1.9436423778533936,447840
2020-09-17,2.6160290241241455,2.6779239177703857,2.6160290241241455,2.675398111343384,1.9715683460235596,456911
2020-09-18,2.6842401027679443,2.6880300045013428,2.6463449001312256,2.6779239177703857,1.9734294414520264,461919
2020-09-21,2.6779239177703857,2.6779239177703857,2.5187649726867676,2.5200281143188477,1.8570722341537476,953703
