Date,Open,High,Low,Close,Volume
2024-05-03,9.09000015258789,9.739999771118164,8.949999809265137,9.65999984741211,5204000
2024-05-10,9.710000038146973,10.0600004196167,9.579999923706055,9.739999771118164,6571600
2024-05-17,9.75,9.949999809265137,9.399999618530273,9.829999923706055,4633200
2024-05-24,9.800000190734863,9.859999656677246,9.430000305175781,9.699999809265137,2998700
2024-05-31,9.710000038146973,9.970000267028809,9.479999542236328,9.789999961853027,4113800
2024-06-07,9.770000457763672,10.050000190734863,9.729999542236328,9.890000343322754,4365800
2024-06-14,9.819999694824219,10.09000015258789,9.40999984741211,9.539999961853027,4085100
2024-06-21,9.489999771118164,9.84000015258789,9.449999809265137,9.65999984741211,7842700
2024-06-28,9.600000381469727,9.739999771118164,9.470000267028809,9.699999809265137,4034500
2024-07-05,9.539999961853027,9.619999885559082,9.359999656677246,9.430000305175781,2211300
2024-07-12,9.4399995803833,10.140000343322754,9.300000190734863,10.050000190734863,4038600
2024-07-19,10.020000457763672,10.319999694824219,9.649999618530273,9.670000076293945,5088100
2024-07-26,9.6899995803833,10.319999694824219,9.350000381469727,10.119999885559082,5992700
2024-08-02,10.170000076293945,11.34000015258789,10.0600004196167,11.130000114440918,6920500
2024-08-09,10.4399995803833,11.529999732971191,10.430000305175781,11.039999961853027,5405200
2024-08-16,11.010000228881836,11.819999694824219,10.970000267028809,11.520000457763672,5254100
2024-08-23,11.510000228881836,12.039999961853027,11.350000381469727,11.8100004196167,3243500
2024-08-30,11.829999923706055,12.149999618530273,11.789999961853027,11.869999885559082,4865700
2024-09-06,11.8100004196167,12.229999542236328,11.649999618530273,12.140000343322754,3718300
2024-09-13,12.140000343322754,12.489999771118164,12.130000114440918,12.40999984741211,5395500
2024-09-20,12.399999618530273,13.4399995803833,12.34000015258789,13.289999961853027,12589200
2024-09-27,13.399999618530273,14.279999732971191,13.380000114440918,14.0,7176000
2024-10-04,13.970000267028809,14.489999771118164,13.869999885559082,14.489999771118164,4089400
2024-10-11,14.350000381469727,14.600000381469727,13.920000076293945,14.199999809265137,6444000
2024-10-18,14.140000343322754,14.649999618530273,13.920000076293945,14.449999809265137,4204500
2024-10-25,14.420000076293945,14.510000228881836,13.890000343322754,14.130000114440918,3576200
2024-11-01,14.140000343322754,14.75,13.859999656677246,14.359999656677246,5838900
2024-11-08,14.34000015258789,15.369999885559082,12.859999656677246,14.350000381469727,10097700
2024-11-15,14.25,14.779999732971191,13.890000343322754,14.470000267028809,6195200
2024-11-22,14.369999885559082,15.319999694824219,14.210000038146973,15.020000457763672,4868800
2024-11-29,14.40999984741211,15.989999771118164,14.40999984741211,15.869999885559082,6188700
2024-12-06,15.6899995803833,19.15999984741211,15.6899995803833,19.100000381469727,11891000
2024-12-13,19.049999237060547,19.739999771118164,18.239999771118164,19.09000015258789,11559900
2024-12-20,19.079999923706055,20.979999542236328,18.950000762939453,19.889999389648438,12722800
2024-12-27,20.0,20.649999618530273,19.989999771118164,20.540000915527344,2453900
2025-01-03,20.40999984741211,20.780000686645508,19.899999618530273,20.489999771118164,5812300
2025-01-10,20.489999771118164,20.940000534057617,18.399999618530273,19.1200008392334,13177800
2025-01-17,18.950000762939453,20.809999465942383,18.440000534057617,20.68000030517578,10370600
2025-01-24,20.639999389648438,21.219999313354492,18.770000457763672,19.350000381469727,9102500
2025-01-31,18.579999923706055,18.670000076293945,14.84000015258789,16.709999084472656,17256400
2025-02-07,16.09000015258789,16.559999465942383,15.289999961853027,15.5,8916500
2025-02-14,15.619999885559082,15.680000305175781,14.609999656677246,14.890000343322754,8617400
2025-02-21,15.470000267028809,16.520000457763672,14.819999694824219,15.489999771118164,11161000
2025-02-28,15.40999984741211,15.699999809265137,14.5,14.979999542236328,12444300
2025-03-07,14.890000343322754,15.220000267028809,13.279999732971191,13.399999618530273,11427400
2025-03-14,13.180000305175781,14.109999656677246,12.329999923706055,13.6899995803833,14813400
2025-03-21,13.680000305175781,14.180000305175781,13.430000305175781,14.039999961853027,7170000
2025-03-28,14.1899995803833,14.3100004196167,13.399999618530273,13.5600004196167,8057600
2025-04-04,13.369999885559082,13.720000267028809,11.550000190734863,11.609999656677246,8667600
2025-04-11,11.260000228881836,12.729999542236328,11.15999984741211,12.0600004196167,8466500
2025-04-18,12.329999923706055,12.359999656677246,11.770000457763672,12.069999694824219,9041200
2025-04-25,12.0,12.529999732971191,11.569999694824219,12.470000267028809,6096300
2025-05-02,12.5,12.84000015258789,12.1899995803833,12.800000190734863,7481900
2025-05-09,12.680000305175781,12.90999984741211,11.5600004196167,12.050000190734863,9088000
2025-05-16,12.34000015258789,12.869999885559082,12.1899995803833,12.720000267028809,7945400
2025-05-23,12.550000190734863,12.739999771118164,12.119999885559082,12.5600004196167,4670900
2025-05-30,12.579999923706055,13.520000457763672,12.520000457763672,13.40999984741211,7823600
2025-06-06,13.369999885559082,14.569999694824219,13.180000305175781,14.180000305175781,9080500
2025-06-13,14.170000076293945,15.65999984741211,13.979999542236328,15.079999923706055,12993700
2025-06-20,15.229999542236328,15.649999618530273,15.100000381469727,15.119999885559082,8811900
2025-06-27,15.09000015258789,15.369999885559082,14.479999542236328,14.630000114440918,4904900
2025-07-04,14.75,14.949999809265137,14.350000381469727,14.5,3416800
2025-07-11,14.529999732971191,15.90999984741211,14.079999923706055,15.630000114440918,6263700
2025-07-18,15.529999732971191,17.579999923706055,15.529999732971191,16.950000762939453,10312600
2025-07-25,16.889999389648438,17.299999237060547,16.3799991607666,16.799999237060547,7439800
2025-08-01,16.809999465942383,17.450000762939453,16.399999618530273,17.079999923706055,8554100
2025-08-08,17.139999389648438,17.200000762939453,16.350000381469727,16.6299991607666,6875600
2025-08-15,16.6200008392334,17.450000762939453,16.520000457763672,17.040000915527344,5975800
2025-08-22,17.0,17.43000030517578,16.690000534057617,16.75,6149800
2025-08-29,16.700000762939453,17.40999984741211,16.540000915527344,16.8700008392334,4572000
2025-09-05,16.68000030517578,17.020000457763672,16.489999771118164,17.020000457763672,2209200
2025-09-12,16.93000030517578,17.690000534057617,16.799999237060547,17.510000228881836,4902500
2025-09-19,17.520000457763672,18.90999984741211,17.520000457763672,18.829999923706055,7589900
2025-09-26,18.670000076293945,19.209999084472656,18.579999923706055,18.979999542236328,4162600
2025-10-03,19.010000228881836,20.790000915527344,18.860000610351562,20.200000762939453,6781300
2025-10-10,20.229999542236328,22.68000030517578,20.219999313354492,21.81999969482422,11933000
2025-10-17,23.700000762939453,24.3700008392334,22.739999771118164,23.200000762939453,13735700
2025-10-24,23.3700008392334,24.549999237060547,22.719999313354492,24.15999984741211,8027100
2025-10-31,24.309999465942383,24.959999084472656,23.420000076293945,24.790000915527344,5767500
2025-11-07,24.809999465942383,25.030000686645508,19.1299991607666,21.770000457763672,15243300
2025-11-14,22.139999389648438,22.389999389648438,19.790000915527344,20.459999084472656,9133300
2025-11-21,20.760000228881836,20.969999313354492,18.780000686645508,19.34000015258789,8361400
2025-11-28,19.65999984741211,20.469999313354492,19.299999237060547,20.31999969482422,4772100
2025-12-05,19.920000076293945,20.190000534057617,19.360000610351562,19.450000762939453,4173600
2025-12-12,19.510000228881836,21.059999465942383,19.049999237060547,19.079999923706055,5563400
2025-12-19,19.350000381469727,19.350000381469727,17.219999313354492,17.25,9819000
2025-12-26,17.3700008392334,17.440000534057617,16.969999313354492,17.440000534057617,2562300
2026-01-02,17.440000534057617,17.899999618530273,17.280000686645508,17.860000610351562,3838900
2026-01-09,17.920000076293945,18.139999389648438,16.75,17.239999771118164,4957500
2026-01-16,17.18000030517578,17.459999084472656,16.610000610351562,17.450000762939453,5769300
2026-01-23,17.299999237060547,18.399999618530273,16.700000762939453,17.40999984741211,5798900
2026-01-30,17.469999313354492,18.969999313354492,17.280000686645508,17.399999618530273,7445500
2026-02-06,17.299999237060547,18.100000381469727,16.850000381469727,18.09000015258789,5947200
2026-02-13,18.09000015258789,18.59000015258789,17.600000381469727,18.5,4919300
2026-02-20,18.5,18.610000610351562,18.09000015258789,18.3799991607666,2416500
