Date,Open,High,Low,Close,Adj Close,Volume
2020-01-14,25.510000228881836,26.360000610351562,25.3700008392334,26.229999542236328,19.057165145874023,6388500
2020-01-15,26.0,26.260000228881836,25.860000610351562,26.239999771118164,19.064435958862305,5669200
2020-01-16,26.489999771118164,26.979999542236328,26.389999389648438,26.440000534057617,19.20974349975586,6293500
2020-01-17,26.559999465942383,26.559999465942383,25.719999313354492,25.850000381469727,18.781082153320312,5842600
2020-01-21,25.649999618530273,25.770000457763672,24.979999542236328,24.989999771118164,18.15625762939453,5810100
2020-01-22,24.739999771118164,24.850000381469727,24.18000030517578,24.299999237060547,17.654945373535156,8146500
2020-01-23,24.040000915527344,24.59000015258789,23.600000381469727,24.399999618530273,17.727598190307617,5921300
2020-01-24,24.34000015258789,24.350000381469727,23.559999465942383,23.950000762939453,17.40065574645996,5564900
2020-01-27,23.200000762939453,23.420000076293945,22.440000534057617,22.6200008392334,16.434356689453125,6349000
2020-01-28,22.899999618530273,22.979999542236328,22.540000915527344,22.719999313354492,16.50701332092285,5050200
2020-01-29,22.950000762939453,23.079999923706055,22.1200008392334,22.190000534057617,16.1219482421875,5954000
2020-01-30,21.81999969482422,22.540000915527344,21.65999984741211,22.489999771118164,16.33990478515625,5609200
2020-01-31,21.950000762939453,22.049999237060547,21.270000457763672,21.719999313354492,15.780465126037598,7340500
2020-02-03,21.700000762939453,21.790000915527344,21.149999618530273,21.18000030517578,15.388136863708496,5867400
2020-02-04,21.75,22.329999923706055,21.670000076293945,21.860000610351562,15.882183074951172,6171000
2020-02-05,22.479999542236328,23.610000610351562,22.399999618530273,23.40999984741211,17.008323669433594,6787400
2020-02-06,23.479999542236328,23.549999237060547,22.940000534057617,23.1299991607666,16.804889678955078,5152800
2020-02-07,22.729999542236328,23.09000015258789,22.5,22.969999313354492,16.688648223876953,3338500
2020-02-10,22.700000762939453,22.84000015258789,22.329999923706055,22.540000915527344,16.376235961914062,3741400
2020-02-11,23.0,23.149999618530273,22.670000076293945,22.700000762939453,16.492473602294922,3700800
2020-02-12,23.350000381469727,23.790000915527344,23.1200008392334,23.260000228881836,16.899341583251953,4484100
2020-02-13,22.969999313354492,23.3700008392334,22.790000915527344,23.299999237060547,16.928403854370117,5176500
2020-02-14,23.440000534057617,23.59000015258789,22.559999465942383,22.81999969482422,16.57966423034668,7211000
2020-02-18,22.5,22.559999465942383,22.010000228881836,22.15999984741211,16.100141525268555,9680000
2020-02-19,22.520000457763672,23.030000686645508,22.15999984741211,22.719999313354492,16.50701332092285,10966700
2020-02-20,22.329999923706055,22.6200008392334,22.059999465942383,22.149999618530273,16.092885971069336,7706300
2020-02-21,21.700000762939453,21.729999542236328,20.850000381469727,20.969999313354492,15.235566139221191,9274000
2020-02-24,19.93000030517578,19.93000030517578,19.100000381469727,19.18000030517578,13.935053825378418,10968800
2020-02-25,19.209999084472656,19.360000610351562,17.610000610351562,17.780000686645508,12.91789722442627,10388900
2020-02-26,17.8700008392334,17.93000030517578,16.690000534057617,16.719999313354492,12.147765159606934,10340400
2020-02-27,15.829999923706055,16.729999542236328,15.399999618530273,15.670000076293945,11.384895324707031,13203400
2020-02-28,14.930000305175781,16.31999969482422,14.789999961853027,16.239999771118164,11.79902458190918,13848000
2020-03-02,16.530000686645508,16.670000076293945,15.40999984741211,16.309999465942383,11.849881172180176,11012000
2020-03-03,16.219999313354492,16.809999465942383,15.479999542236328,15.789999961853027,11.47208309173584,11433000
2020-03-04,16.149999618530273,16.549999237060547,15.6899995803833,16.260000228881836,11.813555717468262,8787200
2020-03-05,15.630000114440918,16.100000381469727,15.460000038146973,15.949999809265137,11.58832836151123,9800200
2020-03-06,15.15999984741211,15.220000267028809,13.010000228881836,13.369999885559082,9.713851928710938,13648400
2020-03-09,9.149999618530273,9.770000457763672,8.029999732971191,8.369999885559082,6.081147193908691,24783100
2020-03-10,9.380000114440918,9.399999618530273,7.820000171661377,9.010000228881836,6.546135902404785,20134700
2020-03-11,8.420000076293945,8.9399995803833,8.09000015258789,8.40999984741211,6.1102094650268555,15483400
2020-03-12,7.760000228881836,8.100000381469727,7.010000228881836,7.269999980926514,5.339089393615723,14551000
2020-03-13,8.130000114440918,8.710000038146973,7.190000057220459,8.699999809265137,6.389283180236816,18626600
2020-03-16,7.099999904632568,8.359999656677246,6.5,7.570000171661377,5.559409141540527,14135800
2020-03-17,7.599999904632568,7.869999885559082,6.360000133514404,6.460000038146973,4.744225025177002,13441300
2020-03-18,5.880000114440918,5.960000038146973,4.699999809265137,5.409999847412109,3.97310471534729,14374600
2020-03-19,5.510000228881836,6.550000190734863,5.260000228881836,6.550000190734863,4.81032133102417,14057900
2020-03-20,6.739999771118164,7.340000152587891,5.940000057220459,6.079999923706055,4.465152263641357,18814900
2020-03-23,6.019999980926514,6.590000152587891,5.699999809265137,6.179999828338623,4.53859281539917,13426500
2020-03-24,6.800000190734863,7.630000114440918,6.369999885559082,7.409999847412109,5.441904067993164,14859800
2020-03-25,7.380000114440918,7.789999961853027,6.639999866485596,7.159999847412109,5.258305072784424,12033100
2020-03-26,7.309999942779541,7.599999904632568,6.75,7.360000133514404,5.405186653137207,13399600
2020-03-27,6.940000057220459,6.960000038146973,6.210000038146973,6.289999961853027,4.619376182556152,13563100
2020-03-30,6.159999847412109,6.519999980926514,5.460000038146973,6.349999904632568,4.663440704345703,19194700
2020-03-31,6.679999828338623,7.449999809265137,6.679999828338623,6.909999847412109,5.074705123901367,14607600
2020-04-01,6.570000171661377,6.940000057220459,6.21999979019165,6.789999961853027,4.986576557159424,16931500
2020-04-02,7.289999961853027,9.039999961853027,7.070000171661377,7.789999961853027,5.720977783203125,24076400
2020-04-03,8.300000190734863,8.569999694824219,7.559999942779541,8.380000114440918,6.1542744636535645,17941900
2020-04-06,8.460000038146973,8.890000343322754,8.199999809265137,8.800000190734863,6.462721824645996,13542100
2020-04-07,9.59000015258789,10.079999923706055,8.640000343322754,8.710000038146973,6.396626949310303,14770900
2020-04-08,9.029999732971191,9.4399995803833,8.619999885559082,9.40999984741211,6.910704612731934,11611300
2020-04-09,10.100000381469727,10.5600004196167,8.859999656677246,9.670000076293945,7.101650238037109,24413800
2020-04-13,10.260000228881836,10.34000015258789,9.430000305175781,9.710000038146973,7.131025791168213,11422400
2020-04-14,9.420000076293945,9.720000267028809,8.869999885559082,9.109999656677246,6.690384864807129,11435600
2020-04-15,8.350000381469727,8.729999542236328,8.050000190734863,8.670000076293945,6.367250442504883,10246900
2020-04-16,8.600000381469727,8.630000114440918,8.079999923706055,8.09000015258789,5.9412970542907715,6949200
2020-04-17,8.180000305175781,9.25,8.130000114440918,9.220000267028809,6.771169662475586,12742900
2020-04-20,8.390000343322754,9.579999923706055,8.300000190734863,9.15999984741211,6.727104663848877,12798900
2020-04-21,8.6899995803833,9.270000457763672,8.579999923706055,9.050000190734863,6.646322727203369,14497600
2020-04-22,9.579999923706055,9.819999694824219,9.329999923706055,9.739999771118164,7.15305757522583,7391800
2020-04-23,10.130000114440918,11.0,10.050000190734863,10.569999694824219,7.762611389160156,12396400
2020-04-24,10.899999618530273,11.229999542236328,10.1899995803833,10.520000457763672,7.725889205932617,16016800
2020-04-27,10.300000190734863,10.890000343322754,9.880000114440918,10.760000228881836,7.9021453857421875,7466800
2020-04-28,11.029999732971191,11.25,10.65999984741211,10.970000267028809,8.05636978149414,8856000
2020-04-29,11.510000228881836,12.899999618530273,11.350000381469727,12.630000114440918,9.27547550201416,11865400
2020-04-30,12.8100004196167,12.850000381469727,11.899999618530273,12.470000267028809,9.157970428466797,10381000
2020-05-01,11.920000076293945,12.199999809265137,11.039999961853027,11.149999618530273,8.188560485839844,7152100
2020-05-04,10.859999656677246,11.430000305175781,10.640000343322754,11.420000076293945,8.386849403381348,6554300
2020-05-05,12.15999984741211,12.25,11.109999656677246,11.180000305175781,8.210594177246094,8942300
2020-05-06,11.899999618530273,12.050000190734863,11.25,11.489999771118164,8.438258171081543,10874300
2020-05-07,11.949999809265137,12.430000305175781,11.90999984741211,12.010000228881836,8.820144653320312,8928300
2020-05-08,12.319999694824219,12.720000267028809,12.25,12.699999809265137,9.326881408691406,7413600
2020-05-11,12.5,12.779999732971191,12.25,12.460000038146973,9.150625228881836,8113500
2020-05-12,12.640000343322754,13.079999923706055,12.399999618530273,12.399999618530273,9.106560707092285,8834000
2020-05-13,12.25,12.270000457763672,11.289999961853027,11.529999732971191,8.467632293701172,9738800
2020-05-14,11.210000038146973,12.0600004196167,10.789999961853027,11.65999984741211,8.563104629516602,7713900
2020-05-15,11.609999656677246,12.34000015258789,11.510000228881836,11.949999809265137,8.776082038879395,8335400
2020-05-18,12.859999656677246,13.359999656677246,12.630000114440918,13.119999885559082,9.635332107543945,10691700
2020-05-19,13.140000343322754,13.15999984741211,12.300000190734863,12.3100004196167,9.04046630859375,9861100
2020-05-20,12.619999885559082,12.869999885559082,12.359999656677246,12.420000076293945,9.121248245239258,10717300
2020-05-21,12.489999771118164,12.609999656677246,12.050000190734863,12.289999961853027,9.025776863098145,8138600
2020-05-22,12.149999618530273,12.25,11.800000190734863,12.140000343322754,8.915617942810059,8327800
2020-05-26,12.739999771118164,12.789999961853027,12.109999656677246,12.3100004196167,9.04046630859375,9076900
2020-05-27,12.5,12.5,11.779999732971191,12.430000305175781,9.128593444824219,9418900
2020-05-28,12.390000343322754,12.399999618530273,11.569999694824219,11.65999984741211,8.563104629516602,11208700
2020-05-29,11.5,11.5600004196167,10.770000457763672,10.8100004196167,7.938863277435303,43102100
2020-06-01,10.800000190734863,11.880000114440918,10.619999885559082,11.699999809265137,8.59248161315918,12174000
2020-06-02,11.880000114440918,12.220000267028809,11.859999656677246,12.15999984741211,8.930304527282715,8460800
2020-06-03,12.399999618530273,12.59000015258789,12.079999923706055,12.520000457763672,9.19469165802002,8261400
2020-06-04,12.350000381469727,12.819999694824219,12.079999923706055,12.720000267028809,9.341567993164062,10409200
2020-06-05,13.510000228881836,14.899999618530273,13.5,14.600000381469727,10.722241401672363,15550300
2020-06-08,15.649999618530273,15.760000228881836,14.539999961853027,15.760000228881836,11.574146270751953,13064200
2020-06-09,15.0,15.029999732971191,14.220000267028809,14.550000190734863,10.68552017211914,10895900
2020-06-10,14.149999618530273,14.5,13.350000381469727,13.670000076293945,10.039250373840332,12575600
2020-06-11,12.199999809265137,13.220000267028809,11.920000076293945,12.199999809265137,8.95968246459961,9180400
2020-06-12,13.029999732971191,13.09000015258789,12.109999656677246,12.800000190734863,9.485851287841797,8107100
2020-06-15,12.010000228881836,13.09000015258789,11.819999694824219,12.890000343322754,9.552546501159668,7482400
2020-06-16,13.869999885559082,13.880000114440918,12.800000190734863,13.300000190734863,9.856389999389648,10065500
2020-06-17,13.199999809265137,13.3100004196167,12.600000381469727,12.630000114440918,9.359865188598633,7580300
2020-06-18,12.4399995803833,13.140000343322754,12.369999885559082,12.949999809265137,9.597012519836426,6611000
2020-06-19,13.420000076293945,13.65999984741211,12.729999542236328,12.9399995803833,9.589601516723633,15559700
2020-06-22,12.90999984741211,12.979999542236328,12.5600004196167,12.699999809265137,9.411742210388184,6084900
2020-06-23,12.90999984741211,13.0,12.279999732971191,12.380000114440918,9.17459487915039,9560800
2020-06-24,12.109999656677246,12.170000076293945,11.25,11.25,8.337172508239746,11073100
2020-06-25,11.109999656677246,11.789999961853027,11.0600004196167,11.699999809265137,8.670659065246582,8708200
2020-06-26,11.5600004196167,11.569999694824219,10.850000381469727,10.9399995803833,8.107436180114746,9114100
2020-06-29,10.920000076293945,11.199999809265137,10.760000228881836,11.119999885559082,8.24083137512207,8126000
2020-06-30,10.949999809265137,11.430000305175781,10.779999732971191,11.34000015258789,8.40386962890625,8480700
2020-07-01,11.359999656677246,11.800000190734863,10.979999542236328,11.100000381469727,8.2260103225708,9292600
2020-07-02,11.470000267028809,11.65999984741211,11.140000343322754,11.239999771118164,8.329761505126953,8120800
2020-07-06,11.5,11.729999542236328,10.979999542236328,11.15999984741211,8.270475387573242,8733500
2020-07-07,10.970000267028809,11.0,10.329999923706055,10.350000381469727,7.670198440551758,10357100
2020-07-08,10.3100004196167,10.5,10.09000015258789,10.359999656677246,7.677609920501709,9995400
2020-07-09,10.319999694824219,10.430000305175781,9.779999732971191,9.800000190734863,7.262603282928467,8992400
2020-07-10,9.6899995803833,10.239999771118164,9.609999656677246,10.1899995803833,7.551625728607178,8822300
2020-07-13,10.199999809265137,10.460000038146973,9.829999923706055,9.960000038146973,7.381178855895996,8218600
2020-07-14,9.90999984741211,10.430000305175781,9.739999771118164,10.430000305175781,7.729486465454102,8370700
2020-07-15,10.729999542236328,10.829999923706055,10.470000267028809,10.739999771118164,7.959219932556152,7685500
2020-07-16,10.609999656677246,10.970000267028809,10.329999923706055,10.670000076293945,7.907345771789551,6045600
2020-07-17,10.720000267028809,10.930000305175781,10.199999809265137,10.289999961853027,7.625734329223633,6260700
2020-07-20,10.260000228881836,10.579999923706055,10.180000305175781,10.270000457763672,7.610913276672363,7694900
2020-07-21,10.6899995803833,11.630000114440918,10.6899995803833,11.350000381469727,8.411280632019043,14804500
2020-07-22,11.140000343322754,11.25,10.880000114440918,11.069999694824219,8.203778266906738,9684400
2020-07-23,10.869999885559082,11.220000267028809,10.760000228881836,10.880000114440918,8.062973976135254,9173000
2020-07-24,10.850000381469727,11.09000015258789,10.670000076293945,10.699999809265137,7.929577827453613,5428000
2020-07-27,10.670000076293945,10.699999809265137,10.260000228881836,10.430000305175781,7.729486465454102,7119200
2020-07-28,10.359999656677246,10.680000305175781,10.3100004196167,10.34000015258789,7.6627888679504395,5853400
2020-07-29,10.40999984741211,10.850000381469727,10.270000457763672,10.84000015258789,8.033329010009766,7501100
2020-07-30,10.520000457763672,10.59000015258789,10.15999984741211,10.34000015258789,7.6627888679504395,7693300
2020-07-31,10.229999542236328,10.520000457763672,10.130000114440918,10.489999771118164,7.773950099945068,7538200
2020-08-03,10.510000228881836,10.770000457763672,10.279999732971191,10.600000381469727,7.855470657348633,6596700
2020-08-04,10.569999694824219,11.319999694824219,10.550000190734863,11.09000015258789,8.218599319458008,11389200
2020-08-05,11.859999656677246,12.140000343322754,11.550000190734863,12.039999961853027,8.922627449035645,14166700
2020-08-06,11.899999618530273,12.050000190734863,11.640000343322754,11.770000457763672,8.72253704071045,9407300
2020-08-07,11.569999694824219,12.170000076293945,11.430000305175781,12.109999656677246,8.974501609802246,9433600
2020-08-10,12.25,12.699999809265137,12.119999885559082,12.640000343322754,9.367279052734375,10311300
2020-08-11,13.039999961853027,13.25,12.300000190734863,12.359999656677246,9.159772872924805,8952600
2020-08-12,12.670000076293945,12.75,12.3100004196167,12.510000228881836,9.270936965942383,6983400
2020-08-13,12.210000038146973,12.359999656677246,11.829999923706055,11.84000015258789,8.960643768310547,7692500
2020-08-14,11.770000457763672,12.119999885559082,11.579999923706055,12.119999885559082,9.172552108764648,4218100
2020-08-17,12.010000228881836,12.039999961853027,11.539999961853027,11.739999771118164,8.884960174560547,6813200
2020-08-18,11.640000343322754,11.720000267028809,11.289999961853027,11.34000015258789,8.582239151000977,6895200
2020-08-19,11.34000015258789,11.399999618530273,11.0600004196167,11.09000015258789,8.393034934997559,6724900
2020-08-20,10.859999656677246,11.020000457763672,10.680000305175781,10.6899995803833,8.090310096740723,5064600
2020-08-21,10.670000076293945,10.710000038146973,10.380000114440918,10.4399995803833,7.901107311248779,4932300
2020-08-24,10.539999961853027,10.920000076293945,10.470000267028809,10.779999732971191,8.158422470092773,5946900
2020-08-25,10.899999618530273,11.069999694824219,10.710000038146973,10.979999542236328,8.309785842895508,5796300
2020-08-26,11.0,11.100000381469727,10.680000305175781,10.699999809265137,8.097879409790039,5244400
2020-08-27,10.760000228881836,10.869999885559082,10.520000457763672,10.760000228881836,8.143289566040039,5458400
2020-08-28,10.84000015258789,11.229999542236328,10.789999961853027,11.100000381469727,8.400604248046875,5612100
2020-08-31,11.100000381469727,11.140000343322754,10.75,10.869999885559082,8.226537704467773,5002400
2020-09-01,10.760000228881836,11.069999694824219,10.619999885559082,10.90999984741211,8.256810188293457,5747800
2020-09-02,10.90999984741211,10.9399995803833,10.59000015258789,10.65999984741211,8.067604064941406,8443800
2020-09-03,10.479999542236328,10.770000457763672,10.390000343322754,10.470000267028809,7.923811912536621,8122500
2020-09-04,10.609999656677246,10.770000457763672,10.350000381469727,10.550000190734863,7.984355926513672,5498300
2020-09-08,10.210000038146973,10.25,9.489999771118164,9.619999885559082,7.280521392822266,11081000
2020-09-09,9.770000457763672,9.789999961853027,9.369999885559082,9.579999923706055,7.250250816345215,7062100
2020-09-10,9.579999923706055,9.6899995803833,8.859999656677246,8.869999885559082,6.712916374206543,12149700
2020-09-11,8.789999961853027,9.020000457763672,8.65999984741211,8.970000267028809,6.873839378356934,10429000
2020-09-14,9.039999961853027,9.220000267028809,8.899999618530273,9.119999885559082,6.98878812789917,6228100
2020-09-15,9.170000076293945,9.390000343322754,9.130000114440918,9.229999542236328,7.073081016540527,8890400
2020-09-16,9.399999618530273,9.930000305175781,9.220000267028809,9.760000228881836,7.47922945022583,7845100
2020-09-17,9.510000228881836,9.970000267028809,9.460000038146973,9.949999809265137,7.6248297691345215,6791100
2020-09-18,9.90999984741211,10.069999694824219,9.670000076293945,9.779999732971191,7.4945549964904785,12580600
2020-09-21,9.380000114440918,9.460000038146973,9.130000114440918,9.270000457763672,7.103734970092773,5664200
2020-09-22,9.34000015258789,9.489999771118164,9.109999656677246,9.199999809265137,7.050094127655029,5359300
2020-09-23,9.260000228881836,9.34000015258789,8.680000305175781,8.680000305175781,6.651608943939209,6896800
2020-09-24,8.640000343322754,9.140000343322754,8.430000305175781,8.960000038146973,6.866178512573242,9167500
2020-09-25,8.770000457763672,8.970000267028809,8.680000305175781,8.819999694824219,6.758891582489014,6859700
2020-09-28,9.5600004196167,10.020000457763672,8.989999771118164,9.800000190734863,7.509881496429443,39400900
2020-09-29,9.760000228881836,9.770000457763672,8.970000267028809,9.569999694824219,7.333630084991455,25306900
2020-09-30,9.609999656677246,9.760000228881836,9.399999618530273,9.460000038146973,7.24933385848999,12237500
2020-10-01,9.40999984741211,9.539999961853027,9.020000457763672,9.100000381469727,6.973461151123047,12066500
2020-10-02,8.699999809265137,9.859999656677246,8.649999618530273,9.600000381469727,7.356619834899902,14637600
2020-10-05,9.869999885559082,10.15999984741211,9.619999885559082,10.149999618530273,7.778093338012695,12036800
2020-10-06,10.449999809265137,10.59000015258789,9.6899995803833,9.729999542236328,7.456240653991699,11454000
2020-10-07,9.800000190734863,9.949999809265137,9.59000015258789,9.869999885559082,7.563523769378662,9363500
2020-10-08,9.970000267028809,10.329999923706055,9.84000015258789,10.319999694824219,7.908365249633789,8722000
2020-10-09,10.40999984741211,10.460000038146973,10.0,10.069999694824219,7.716785907745361,8986300
2020-10-12,10.0,10.029999732971191,9.760000228881836,9.859999656677246,7.555863380432129,6470900
2020-10-13,9.800000190734863,9.970000267028809,9.479999542236328,9.5,7.27998685836792,8267600
2020-10-14,9.569999694824219,9.869999885559082,9.300000190734863,9.319999694824219,7.142050743103027,11721100
2020-10-15,9.119999885559082,9.4399995803833,8.930000305175781,9.420000076293945,7.218681812286377,10028800
2020-10-16,9.380000114440918,9.470000267028809,8.9399995803833,8.949999809265137,6.858512878417969,9136600
2020-10-19,9.050000190734863,9.09000015258789,8.770000457763672,8.859999656677246,6.789546012878418,8942500
2020-10-20,8.920000076293945,9.119999885559082,8.729999542236328,8.970000267028809,6.873839378356934,10046500
2020-10-21,8.880000114440918,9.0,8.619999885559082,8.630000114440918,6.613293647766113,13997300
2020-10-22,8.640000343322754,9.380000114440918,8.640000343322754,9.34000015258789,7.157377243041992,10617000
2020-10-23,9.40999984741211,9.5600004196167,9.210000038146973,9.359999656677246,7.172701358795166,8760000
2020-10-26,9.119999885559082,9.180000305175781,8.680000305175781,8.8100004196167,6.751230716705322,9174100
2020-10-27,8.720000267028809,8.850000381469727,8.600000381469727,8.6899995803833,6.659273147583008,8523700
2020-10-28,8.390000343322754,8.449999809265137,8.010000228881836,8.100000381469727,6.207147598266602,10995600
2020-10-29,7.889999866485596,8.460000038146973,7.730000019073486,8.449999809265137,6.475356101989746,12843600
2020-10-30,8.4399995803833,8.930000305175781,8.34000015258789,8.930000305175781,6.8431878089904785,15694900
2020-11-02,9.069999694824219,9.579999923706055,8.670000076293945,9.430000305175781,7.226346492767334,9494800
2020-11-03,9.6899995803833,9.899999618530273,9.4399995803833,9.640000343322754,7.387271404266357,9360000
2020-11-04,9.710000038146973,10.020000457763672,9.300000190734863,9.8100004196167,7.517542839050293,16190000
2020-11-05,9.75,10.350000381469727,9.65999984741211,10.050000190734863,7.701459884643555,14737800
2020-11-06,9.949999809265137,10.279999732971191,9.729999542236328,9.770000457763672,7.486893653869629,13372700
2020-11-09,10.829999923706055,11.880000114440918,10.829999923706055,11.329999923706055,8.682342529296875,17784200
2020-11-10,11.550000190734863,11.779999732971191,11.199999809265137,11.760000228881836,9.011856079101562,12157100
2020-11-11,11.9399995803833,11.949999809265137,11.569999694824219,11.65999984741211,8.93522834777832,9466900
2020-11-12,11.399999618530273,11.819999694824219,11.0600004196167,11.220000267028809,8.59804630279541,7156200
2020-11-13,11.34000015258789,11.829999923706055,11.289999961853027,11.779999732971191,9.027185440063477,6255500
2020-11-16,12.529999732971191,12.579999923706055,12.210000038146973,12.529999732971191,9.601920127868652,9010500
2020-11-17,12.399999618530273,13.109999656677246,12.270000457763672,13.109999656677246,10.046379089355469,10544300
2020-11-18,13.220000267028809,13.640000343322754,12.75,12.760000228881836,9.778172492980957,13030700
2020-11-19,12.760000228881836,13.59000015258789,12.65999984741211,13.5600004196167,10.39122486114502,13796600
2020-11-20,13.5,13.569999694824219,13.039999961853027,13.15999984741211,10.084698677062988,9144000
2020-11-23,13.489999771118164,14.529999732971191,13.430000305175781,14.479999542236328,11.096233367919922,13055800
2020-11-24,15.039999961853027,15.4399995803833,14.800000190734863,15.300000190734863,11.724611282348633,15283200
2020-11-25,15.079999923706055,15.329999923706055,14.850000381469727,15.119999885559082,11.586673736572266,8835500
2020-11-27,14.979999542236328,15.229999542236328,14.65999984741211,14.779999732971191,11.326128959655762,4805800
2020-11-30,14.569999694824219,14.630000114440918,13.960000038146973,13.989999771118164,10.720739364624023,11359000
2020-12-01,14.420000076293945,14.59000015258789,13.899999618530273,14.0,10.728402137756348,6989500
2020-12-02,13.899999618530273,15.279999732971191,13.779999732971191,14.800000190734863,11.341455459594727,11248500
2020-12-03,14.90999984741211,15.649999618530273,14.59000015258789,15.3100004196167,11.732274055480957,10305600
2020-12-04,15.75,16.739999771118164,15.65999984741211,16.719999313354492,12.812776565551758,13820300
2020-12-07,16.40999984741211,16.520000457763672,15.899999618530273,15.949999809265137,12.222715377807617,10100800
2020-12-08,15.75,16.5,15.670000076293945,15.970000267028809,12.238041877746582,10695900
2020-12-09,16.209999084472656,16.350000381469727,15.350000381469727,15.710000038146973,12.038798332214355,11767500
2020-12-10,15.579999923706055,16.719999313354492,15.479999542236328,16.56999969482422,12.78736686706543,9436700
2020-12-11,16.469999313354492,16.489999771118164,15.9399995803833,16.15999984741211,12.470963478088379,6840700
2020-12-14,16.540000915527344,16.600000381469727,15.359999656677246,15.369999885559082,11.861306190490723,8244700
2020-12-15,15.5600004196167,15.829999923706055,15.220000267028809,15.789999961853027,12.185425758361816,6702600
2020-12-16,15.930000305175781,16.079999923706055,15.460000038146973,15.90999984741211,12.278032302856445,11101600
2020-12-17,16.110000610351562,16.280000686645508,15.720000267028809,16.100000381469727,12.424657821655273,10290000
2020-12-18,16.049999237060547,16.25,15.4399995803833,15.630000114440918,12.061949729919434,18161900
2020-12-21,14.65999984741211,15.489999771118164,14.34000015258789,15.300000190734863,11.807283401489258,10013600
2020-12-22,15.319999694824219,15.350000381469727,14.8100004196167,14.829999923706055,11.44457721710205,5470700
2020-12-23,15.199999809265137,15.930000305175781,14.930000305175781,15.65999984741211,12.085103034973145,6573800
2020-12-24,15.680000305175781,15.699999809265137,15.130000114440918,15.329999923706055,11.830436706542969,2793200
2020-12-28,15.5,15.649999618530273,15.239999771118164,15.350000381469727,11.845871925354004,5395600
2020-12-29,15.5,15.550000190734863,15.100000381469727,15.3100004196167,11.815004348754883,5649800
2020-12-30,15.3100004196167,16.229999542236328,15.25,16.139999389648438,12.455528259277344,8885700
2020-12-31,15.989999771118164,16.209999084472656,15.649999618530273,15.8100004196167,12.200860023498535,8597400
2021-01-04,16.0,16.43000030517578,15.710000038146973,16.1299991607666,12.447810173034668,10303800
2021-01-05,16.3799991607666,17.940000534057617,16.350000381469727,17.360000610351562,13.39702320098877,17603600
2021-01-06,17.700000762939453,18.649999618530273,17.510000228881836,18.31999969482422,14.137874603271484,89656100
2021-01-07,18.1299991607666,19.270000457763672,17.969999313354492,18.56999969482422,14.330802917480469,21497600
2021-01-08,18.790000915527344,18.850000381469727,17.920000076293945,18.110000610351562,13.975812911987305,13952000
2021-01-11,17.56999969482422,18.389999389648438,17.299999237060547,18.329999923706055,14.145589828491211,10890600
2021-01-12,18.719999313354492,19.8799991607666,18.360000610351562,19.709999084472656,15.21056079864502,17082400
2021-01-13,19.65999984741211,19.719999313354492,19.010000228881836,19.1299991607666,14.762962341308594,10870300
2021-01-14,19.270000457763672,20.770000457763672,19.25,20.280000686645508,15.650442123413086,12994700
2021-01-15,19.899999618530273,19.940000534057617,18.989999771118164,19.56999969482422,15.102519989013672,12581100
2021-01-19,19.989999771118164,20.139999389648438,19.520000457763672,20.0,15.434354782104492,10915400
2021-01-20,20.239999771118164,20.299999237060547,19.5,19.969999313354492,15.411206245422363,10245700
2021-01-21,19.90999984741211,19.989999771118164,17.479999542236328,18.389999389648438,14.191890716552734,21202300
2021-01-22,17.799999237060547,18.079999923706055,17.299999237060547,17.799999237060547,13.736579895019531,16633700
2021-01-25,17.530000686645508,17.6299991607666,16.690000534057617,17.3700008392334,13.404741287231445,15034500
2021-01-26,17.68000030517578,17.93000030517578,16.829999923706055,16.850000381469727,13.003449440002441,11023100
2021-01-27,16.459999084472656,17.56999969482422,16.110000610351562,17.209999084472656,13.281264305114746,15504100
2021-01-28,17.420000076293945,17.559999465942383,16.65999984741211,17.200000762939453,13.273550033569336,12285600
2021-01-29,17.010000228881836,17.610000610351562,16.309999465942383,16.459999084472656,12.702478408813477,11201200
2021-02-01,16.799999237060547,16.969999313354492,16.170000076293945,16.760000228881836,12.933995246887207,9160500
2021-02-02,17.270000457763672,17.520000457763672,16.850000381469727,16.959999084472656,13.088335037231445,10544500
2021-02-03,17.18000030517578,18.25,17.139999389648438,18.200000762939453,14.045266151428223,10508800
2021-02-04,18.350000381469727,18.3799991607666,17.670000076293945,18.149999618530273,14.006678581237793,7402600
2021-02-05,18.6299991607666,18.809999465942383,17.860000610351562,17.899999618530273,13.813750267028809,9425300
2021-02-08,18.1200008392334,18.899999618530273,18.030000686645508,18.75,14.469712257385254,10309200
2021-02-09,18.950000762939453,19.139999389648438,18.399999618530273,18.8700008392334,14.562317848205566,8261000
2021-02-10,18.969999313354492,19.84000015258789,18.850000381469727,19.729999542236328,15.225992202758789,11604800
2021-02-11,19.520000457763672,19.530000686645508,18.690000534057617,19.299999237060547,14.89415454864502,7221000
2021-02-12,19.100000381469727,20.0,18.969999313354492,19.979999542236328,15.418922424316406,9125700
2021-02-16,20.59000015258789,21.1200008392334,20.360000610351562,20.8700008392334,16.10575294494629,14500300
2021-02-17,20.649999618530273,21.979999542236328,20.399999618530273,21.729999542236328,16.769433975219727,13098100
2021-02-18,21.520000457763672,21.68000030517578,20.5,20.540000915527344,15.851086616516113,10717500
2021-02-19,20.6299991607666,20.90999984741211,20.3799991607666,20.829999923706055,16.07488441467285,9343800
